Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.25,29.6875,31.125,31.25,172200.0,22.657222747802734
2000-01-04,31.5625,30.4375,31.125,30.5625,138700.0,22.158761978149414
2000-01-05,33.0,30.75,30.75,32.4375,167400.0,23.518203735351562
2000-01-06,32.75,32.1875,32.1875,32.4375,240400.0,23.518203735351562
2000-01-07,33.75,32.625,32.625,33.4375,161100.0,24.243215560913086
2000-01-10,34.375,33.375,33.375,34.375,237600.0,24.92293930053711
2000-01-11,34.25,33.75,34.25,33.875,171500.0,24.560428619384766
2000-01-12,34.4375,33.75,33.8125,34.0,160600.0,24.651052474975586
2000-01-13,35.25,33.875,33.875,35.0625,191500.0,25.421403884887695
2000-01-14,35.8125,35.1875,35.3125,35.25,167800.0,25.557350158691406
2000-01-18,36.1875,34.6875,35.5,35.8125,112900.0,25.96517562866211
2000-01-19,36.125,35.375,35.6875,35.5,74900.0,25.738601684570312
2000-01-20,35.6875,34.3125,35.625,34.625,106700.0,25.104198455810547
2000-01-21,34.625,33.375,34.5625,33.5,123100.0,24.28853416442871
2000-01-24,33.4375,32.0,33.4375,32.3125,179500.0,23.42756462097168
2000-01-25,33.0625,32.3125,32.3125,32.9375,110900.0,23.880708694458008
2000-01-26,33.0625,31.875,33.0,32.1875,98000.0,23.33693504333496
2000-01-27,32.8125,32.0,32.0,32.125,179500.0,23.2916259765625
2000-01-28,32.25,31.6875,32.125,32.0,189100.0,23.200992584228516
2000-01-31,32.0,31.25,31.875,31.75,80700.0,23.01972770690918
2000-02-01,31.8125,31.0625,31.75,31.1875,177400.0,22.61190414428711
2000-02-02,30.6875,28.9375,30.6875,30.125,504700.0,21.841556549072266
2000-02-03,30.9375,30.25,30.5,30.625,175100.0,22.204078674316406
2000-02-04,30.8125,29.875,30.75,30.0,82900.0,21.750932693481445
2000-02-07,30.3125,29.25,30.125,29.5625,162200.0,21.433731079101562
2000-02-08,29.9375,29.25,29.5,29.375,95200.0,21.297786712646484
2000-02-09,29.9375,29.0625,29.875,29.375,90200.0,21.297786712646484
2000-02-10,30.1875,29.3125,29.625,29.5625,141000.0,21.433731079101562
2000-02-11,29.6875,28.4375,29.4375,28.625,97700.0,20.754005432128906
2000-02-14,29.875,28.6875,28.8125,29.5,159400.0,21.388416290283203
2000-02-15,29.5625,28.5,29.5,28.625,80200.0,20.754005432128906
2000-02-16,29.4375,28.375,28.5,28.8125,123900.0,20.88994789123535
2000-02-17,29.1875,28.25,29.0625,28.5625,131800.0,20.70870018005371
