Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.625,31.5625,32.5625,32.3125,700800.0,12.014907836914062
2000-01-04,32.5,32.1875,32.3125,32.3125,455600.0,12.014907836914062
2000-01-05,33.5625,32.3125,32.3125,33.5625,1293200.0,12.479703903198242
2000-01-06,33.6875,33.25,33.5625,33.4375,320400.0,12.43321418762207
2000-01-07,34.0,33.4375,33.5,33.9375,312700.0,12.619135856628418
2000-01-10,34.25,33.625,33.9375,33.6875,483300.0,12.526180267333984
2000-01-11,33.6875,33.4375,33.625,33.625,479200.0,12.502937316894531
2000-01-12,33.875,33.3125,33.75,33.8125,240400.0,12.572654724121094
2000-01-13,34.0625,33.625,33.75,33.9375,235100.0,12.619135856628418
2000-01-14,33.875,33.1875,33.875,33.4375,280900.0,12.43321418762207
2000-01-18,33.4375,32.3125,33.4375,32.3125,416000.0,12.014907836914062
2000-01-19,33.1875,32.375,32.4375,33.125,406200.0,12.317026138305664
2000-01-20,33.0625,32.75,32.9375,33.0,212300.0,12.270545959472656
2000-01-21,33.25,32.8125,33.0625,33.25,407000.0,12.363505363464355
2000-01-24,33.9375,33.25,33.25,33.4375,342400.0,12.43321418762207
2000-01-25,33.5,32.4375,33.375,32.625,405900.0,12.131108283996582
2000-01-26,33.25,32.6875,32.75,33.0,324600.0,12.270545959472656
2000-01-27,33.125,32.75,32.875,32.9375,291100.0,12.247304916381836
2000-01-28,32.8125,32.25,32.6875,32.3125,610400.0,12.014907836914062
2000-01-31,32.8125,32.0,32.375,32.5625,256700.0,12.107856750488281
2000-02-01,32.8125,32.3125,32.8125,32.5625,185200.0,12.107856750488281
2000-02-02,33.375,32.5625,32.8125,32.5625,418500.0,12.107856750488281
2000-02-03,33.4375,32.5625,32.5625,32.9375,434400.0,12.247304916381836
2000-02-04,33.1875,31.75,33.0,31.9375,378700.0,11.875467300415039
2000-02-07,31.9375,31.625,31.9375,31.75,234900.0,11.80575180053711
2000-02-08,32.4375,31.75,31.75,31.875,309900.0,11.852229118347168
2000-02-09,32.5,31.5,32.5,31.5625,328900.0,11.736027717590332
2000-02-10,31.8125,31.0,31.5625,31.125,367100.0,11.573357582092285
2000-02-11,31.375,31.0,31.125,31.0,446200.0,11.526875495910645
2000-02-14,31.5,30.875,31.25,31.25,261500.0,11.619829177856445
2000-02-15,31.3125,31.0,31.25,31.125,199700.0,11.573357582092285
2000-02-16,31.1875,30.8125,31.0,30.9375,154000.0,11.503639221191406
