Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,14.07778263092041
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,13.89255428314209
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,14.031479835510254
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,14.309333801269531
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,14.47140121459961
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,14.702948570251465
2000-01-11,39.75,38.5,39.75,39.5,292800.0,14.633489608764648
2000-01-12,39.625,39.375,39.625,39.5,55600.0,14.633489608764648
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,14.401946067810059
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,13.915705680847168
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,14.147242546081543
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,14.263017654418945
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,14.031479835510254
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,14.147242546081543
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,13.985163688659668
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,13.799935340881348
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,13.684163093566895
2000-01-27,37.875,37.0,37.0,37.75,226500.0,13.985163688659668
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,13.985163688659668
2000-01-31,37.875,37.625,37.75,37.875,144800.0,14.031479835510254
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,14.054633140563965
2000-02-02,38.125,37.25,37.25,37.875,142900.0,14.295247077941895
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,14.295247077941895
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,13.847042083740234
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,13.870636940002441
2000-02-08,37.125,36.625,36.75,37.125,163200.0,14.012171745300293
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,14.106526374816895
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,14.035758972167969
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,13.870636940002441
2000-02-14,37.5,36.75,37.25,37.0,180800.0,13.964991569519043
2000-02-15,37.25,36.5,36.875,37.25,217000.0,14.059351921081543
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,14.342424392700195
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,14.366016387939453
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,14.153704643249512
2000-02-22,37.6875,37.125,37.4375,37.1875,64500.0,14.035758972167969
2000-02-23,37.5,37.0625,37.3125,37.1875,53700.0,14.035758972167969
2000-02-24,37.1875,36.9375,36.9375,37.0,51600.0,13.964991569519043
2000-02-25,37.1875,37.0,37.1875,37.1875,47900.0,14.035758972167969
2000-02-28,37.125,36.375,37.0625,36.625,148000.0,13.823450088500977
2000-02-29,37.1875,36.5625,36.875,37.0,119500.0,13.964991569519043
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,13.917814254760742
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,13.89422607421875
2000-03-03,37.5625,36.875,36.875,37.1875,244500.0,14.035758972167969
2000-03-06,37.5625,37.125,37.25,37.5625,78300.0,14.177301406860352
2000-03-07,37.8125,37.1875,37.6875,37.5,100200.0,14.153704643249512
2000-03-08,37.5,37.125,37.3125,37.4375,116600.0,14.130112648010254
2000-03-09,37.1875,37.0,37.125,37.0625,146100.0,13.988578796386719
2000-03-10,37.125,36.4375,37.0625,37.125,89900.0,14.012171745300293
2000-03-13,37.375,36.75,37.375,36.9375,36000.0,13.941404342651367
2000-03-14,37.5,36.8125,36.875,37.0,78000.0,13.964991569519043
2000-03-15,39.125,36.875,37.0,39.125,341800.0,14.767035484313965
2000-03-16,39.6875,39.125,39.125,39.4375,234000.0,14.884978294372559
2000-03-17,39.9375,39.4375,39.6875,39.8125,66500.0,15.026516914367676
2000-03-20,39.9375,39.0,39.9375,39.375,215100.0,14.861395835876465
2000-03-21,39.375,38.875,39.375,39.25,126800.0,14.814213752746582
2000-03-22,39.1875,37.875,39.1875,38.5,185800.0,14.531135559082031
2000-03-23,38.75,38.125,38.75,38.1875,357400.0,14.413188934326172
2000-03-24,38.375,37.875,38.375,38.0,124600.0,14.342424392700195
2000-03-27,38.375,38.0,38.25,38.1875,129000.0,14.413188934326172
2000-03-28,38.375,38.1875,38.3125,38.3125,116600.0,14.460368156433105
2000-03-29,38.5625,38.0625,38.0625,38.5,121900.0,14.531135559082031
2000-03-30,39.125,38.0,38.4375,38.0,374100.0,14.342424392700195
2000-03-31,38.1875,37.75,37.875,38.1875,112500.0,14.413188934326172
2000-04-03,38.125,37.75,38.125,38.0,275400.0,14.342424392700195
2000-04-04,38.25,37.8125,38.0,37.9375,266700.0,14.318840980529785
2000-04-05,38.375,37.875,38.0,38.3125,174000.0,14.460368156433105
2000-04-06,38.75,38.5,38.5,38.6875,146200.0,14.601911544799805
2000-04-07,39.25,38.875,39.125,39.25,110000.0,14.814213752746582
2000-04-10,39.8125,39.0,39.0,39.6875,87300.0,14.979336738586426
2000-04-11,39.875,39.3125,39.75,39.875,444600.0,15.050110816955566
2000-04-12,40.0,39.625,39.8125,40.0,321400.0,15.097284317016602
2000-04-13,40.5625,40.0,40.0,40.375,246700.0,15.238824844360352
2000-04-14,40.25,39.75,40.125,39.9375,153200.0,15.073702812194824
2000-04-17,40.125,39.25,39.8125,39.8125,126600.0,15.026516914367676
2000-04-18,40.0,39.6875,39.8125,40.0,45800.0,15.097284317016602
2000-04-19,40.0625,39.875,39.9375,40.0,310600.0,15.097284317016602
2000-04-20,40.125,39.8125,39.9375,40.125,36400.0,15.1444730758667
2000-04-24,40.5,39.875,39.875,40.375,77300.0,15.238824844360352
