Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.831275701522827,2.609053611755371,2.831275701522827,2.6748971939086914,372600.0,1.9510552883148193
2000-01-04,2.781893014907837,2.567901134490967,2.781893014907837,2.592592477798462,1007200.0,1.8910212516784668
2000-01-05,2.567901134490967,2.4773662090301514,2.567901134490967,2.5514402389526367,378600.0,1.861006498336792
2000-01-06,2.6995885372161865,2.5514402389526367,2.600823163986206,2.6995885372161865,407200.0,1.9690635204315186
2000-01-07,2.6748971939086914,2.600823163986206,2.600823163986206,2.6584362983703613,1258800.0,1.939047932624817
2000-01-10,2.6831276416778564,2.617284059524536,2.633744955062866,2.633744955062866,259300.0,1.921038031578064
2000-01-11,2.6995885372161865,2.584362030029297,2.625514507293701,2.592592477798462,290400.0,1.8910212516784668
2000-01-12,2.6502058506011963,2.4938271045684814,2.6502058506011963,2.584362030029297,287500.0,1.885017991065979
2000-01-13,2.600823163986206,2.5020575523376465,2.5267488956451416,2.567901134490967,499500.0,1.8730111122131348
2000-01-14,2.617284059524536,2.5185184478759766,2.5514402389526367,2.5185184478759766,384000.0,1.8369927406311035
2000-01-18,2.596707820892334,2.5185184478759766,2.5185184478759766,2.5596706867218018,325300.0,1.8670085668563843
2000-01-19,2.6502058506011963,2.5432097911834717,2.600823163986206,2.584362030029297,394800.0,1.885017991065979
2000-01-20,2.584362030029297,2.403292179107666,2.584362030029297,2.444444417953491,567000.0,1.7829629182815552
2000-01-21,2.5020575523376465,2.370370388031006,2.4855966567993164,2.386831283569336,707500.0,1.7409400939941406
2000-01-24,2.4526748657226562,2.353909492492676,2.419753074645996,2.436213970184326,273300.0,1.7769604921340942
2000-01-25,2.436213970184326,2.2386832237243652,2.436213970184326,2.2386832237243652,871600.0,1.6328821182250977
2000-01-26,2.4526748657226562,2.2633745670318604,2.2633745670318604,2.362139940261841,360400.0,1.722930669784546
2000-01-27,2.4526748657226562,2.353909492492676,2.353909492492676,2.403292179107666,733200.0,1.752947449684143
2000-01-28,2.436213970184326,2.2716050148010254,2.419753074645996,2.3127572536468506,867600.0,1.6869113445281982
2000-01-31,2.2962963581085205,2.172839403152466,2.2716050148010254,2.2880659103393555,1134100.0,1.668900966644287
2000-02-01,2.2716050148010254,2.189300298690796,2.205761432647705,2.2716050148010254,702000.0,1.6568948030471802
2000-02-02,2.3045268058776855,2.2386832237243652,2.2551441192626953,2.2716050148010254,409000.0,1.6568948030471802
2000-02-03,2.362139940261841,2.2469136714935303,2.3045268058776855,2.2633745670318604,619800.0,1.6508917808532715
2000-02-04,2.2880659103393555,2.205761432647705,2.2880659103393555,2.2386832237243652,301000.0,1.6328821182250977
2000-02-07,2.3045268058776855,2.172839403152466,2.3045268058776855,2.205761432647705,761400.0,1.608869194984436
2000-02-08,2.197530746459961,2.1234567165374756,2.172839403152466,2.181069850921631,348300.0,1.590859055519104
2000-02-09,2.172839403152466,2.0823044776916504,2.172839403152466,2.0823044776916504,720100.0,1.5188199281692505
2000-02-10,2.0987653732299805,2.008230447769165,2.0740740299224854,2.041152238845825,490900.0,1.488804578781128
2000-02-11,2.1234567165374756,1.991769552230835,1.991769552230835,2.01646089553833,661000.0,1.470794677734375
2000-02-14,2.1152262687683105,1.991769552230835,2.1069958209991455,2.008230447769165,1588900.0,1.4647910594940186
2000-02-15,2.0576131343841553,1.9753086566925049,2.0576131343841553,1.9753086566925049,2087100.0,1.4407778978347778
2000-02-16,2.024691343307495,1.9753086566925049,2.024691343307495,1.9753086566925049,550000.0,1.4407778978347778
2000-02-17,2.024691343307495,1.9506173133850098,2.024691343307495,2.008230447769165,3845400.0,1.4647910594940186
2000-02-18,2.041152238845825,1.9753086566925049,2.0,2.01646089553833,428500.0,1.470794677734375
2000-02-22,2.205761432647705,1.98353910446167,2.008230447769165,2.1152262687683105,834300.0,1.5428330898284912
2000-02-23,2.164608955383301,2.0493826866149902,2.1563785076141357,2.0740740299224854,1175400.0,1.5128172636032104
2000-02-24,2.0987653732299805,2.0576131343841553,2.0658435821533203,2.0740740299224854,345100.0,1.5128172636032104
2000-02-25,2.205761432647705,2.0658435821533203,2.0823044776916504,2.1563785076141357,584500.0,1.5728498697280884
2000-02-28,2.164608955383301,2.0658435821533203,2.164608955383301,2.1152262687683105,588100.0,1.5428330898284912
2000-02-29,2.1399176120758057,2.0658435821533203,2.1399176120758057,2.1152262687683105,540900.0,1.5428330898284912
2000-03-01,2.1152262687683105,2.03292179107666,2.1069958209991455,2.0576131343841553,2717500.0,1.5008107423782349
2000-03-02,2.1069958209991455,2.041152238845825,2.041152238845825,2.0576131343841553,334000.0,1.5008107423782349
