Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,13.378033638000488
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,13.218252182006836
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,13.46518325805664
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,13.842853546142578
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,14.46745491027832
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,13.712121963500977
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,13.683072090148926
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,13.871903419494629
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,14.293139457702637
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,14.162413597106934
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,13.988110542297363
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,14.336718559265137
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,14.046210289001465
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,13.95905590057373
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,13.50876522064209
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,13.290878295898438
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,13.131103515625
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,12.942266464233398
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,13.014893531799316
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,12.79701042175293
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,12.695331573486328
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,12.43387222290039
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,12.57912540435791
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,12.027158737182617
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,11.605921745300293
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,11.591391563415527
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,11.155624389648438
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,10.850586891174316
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,10.777961730957031
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,10.777961730957031
