Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.375,6.03125,6.375,6.2265625,868800.0,5.885598182678223
2000-01-04,6.5,5.9140625,6.4375,5.9921875,1240000.0,5.664057731628418
2000-01-05,6.203125,5.90625,6.0234375,6.1953125,2204800.0,5.856059551239014
2000-01-06,6.4921875,6.1953125,6.2265625,6.4375,1273600.0,6.08498477935791
2000-01-07,6.6953125,6.46875,6.46875,6.625,677600.0,6.262217044830322
2000-01-10,6.703125,6.109375,6.59375,6.375,2579200.0,6.025907039642334
2000-01-11,6.375,6.15625,6.375,6.3046875,1098400.0,5.959444046020508
2000-01-12,6.390625,6.2578125,6.2734375,6.359375,588000.0,6.011137962341309
2000-01-13,6.4375,6.3671875,6.375,6.4296875,599200.0,6.077600002288818
2000-01-14,6.53125,6.4375,6.4375,6.484375,360800.0,6.129292964935303
2000-01-18,6.5546875,6.4453125,6.4921875,6.53125,508800.0,6.1736016273498535
2000-01-19,6.6953125,6.5390625,6.5390625,6.6796875,680800.0,6.313909530639648
2000-01-20,6.765625,6.59375,6.65625,6.7109375,467200.0,6.343449115753174
2000-01-21,6.6953125,6.453125,6.6875,6.515625,215200.0,6.158831596374512
2000-01-24,6.609375,6.3203125,6.546875,6.3359375,604800.0,5.988984107971191
2000-01-25,6.375,6.3125,6.34375,6.375,697600.0,6.025907039642334
2000-01-26,6.6171875,6.40625,6.40625,6.5,432000.0,6.144061088562012
2000-01-27,6.5078125,6.328125,6.5078125,6.4375,329600.0,6.08498477935791
2000-01-28,6.4296875,6.3203125,6.40625,6.3671875,333600.0,6.0185227394104
2000-01-31,6.53125,6.296875,6.3671875,6.484375,443200.0,6.129292964935303
2000-02-01,6.625,6.453125,6.4921875,6.59375,812000.0,6.232677936553955
2000-02-02,6.6875,6.59375,6.59375,6.6171875,472000.0,6.254833221435547
2000-02-03,6.671875,6.59375,6.59375,6.609375,338400.0,6.247448921203613
2000-02-04,6.6171875,6.34375,6.6171875,6.375,470400.0,6.025907039642334
2000-02-07,6.65625,6.390625,6.390625,6.578125,386400.0,6.21790885925293
