Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,46.59375,47.25,47.28125,2166400.0,28.59040069580078
2000-01-04,47.71875,44.375,47.0,45.15625,4277200.0,27.305435180664062
2000-01-05,45.4375,43.0625,45.15625,43.53125,3737600.0,26.322830200195312
2000-01-06,46.375,43.25,44.0,46.21875,1836400.0,28.093128204345703
2000-01-07,47.875,45.6875,46.1875,47.6875,1594400.0,28.985891342163086
2000-01-10,48.34375,46.8125,47.8125,47.875,2670000.0,29.0998477935791
2000-01-11,48.46875,47.59375,47.625,48.3125,1653200.0,29.365781784057617
2000-01-12,48.6875,47.25,48.5,47.90625,2809000.0,29.118850708007812
2000-01-13,48.9375,47.875,48.0,48.75,2752000.0,29.63170623779297
2000-01-14,52.375,49.0,49.0,51.9375,2783600.0,31.569154739379883
2000-01-18,51.8125,50.1875,51.8125,51.03125,1629400.0,31.01832389831543
2000-01-19,52.1875,50.875,50.90625,51.4375,2943400.0,31.26523780822754
2000-01-20,51.8125,49.625,51.5625,50.53125,2499000.0,30.71440315246582
2000-01-21,51.5,50.03125,51.5,50.75,2096600.0,30.847368240356445
2000-01-24,51.59375,50.875,51.125,51.15625,1509800.0,31.094301223754883
2000-01-25,51.125,50.0625,51.03125,50.46875,1800200.0,30.67641830444336
2000-01-26,51.0,49.8125,50.5,50.375,1641400.0,30.619426727294922
2000-01-27,50.9375,48.59375,50.75,50.375,2561600.0,30.619426727294922
2000-01-28,48.5625,47.3125,48.0,48.0,3298400.0,29.175830841064453
2000-01-31,47.40625,44.75,47.375,47.0,2802800.0,28.568002700805664
2000-02-01,49.625,46.625,46.96875,48.78125,2163200.0,29.65070915222168
2000-02-02,49.34375,46.875,48.78125,47.34375,2407200.0,28.776958465576172
2000-02-03,48.3125,47.25,47.6875,48.3125,1698200.0,29.365781784057617
2000-02-04,48.5625,47.25,47.6875,48.34375,1069000.0,29.38477897644043
2000-02-07,47.90625,46.6875,47.90625,47.59375,1446400.0,28.928911209106445
2000-02-08,48.5625,47.21875,47.8125,47.5,1393200.0,28.871917724609375
2000-02-09,47.59375,44.625,47.5625,45.96875,1969400.0,27.941173553466797
2000-02-10,45.78125,42.1875,45.78125,43.65625,2713000.0,26.535568237304688
2000-02-11,43.90625,41.6875,43.90625,42.21875,2267000.0,25.661823272705078
2000-02-14,42.4375,41.28125,42.21875,41.6875,1806000.0,25.338918685913086
2000-02-15,42.6875,40.90625,41.65625,42.25,2192000.0,25.680822372436523
2000-02-16,42.96875,41.28125,42.1875,41.375,1420800.0,25.148958206176758
2000-02-17,43.0625,41.375,42.25,43.0625,2051800.0,26.174665451049805
2000-02-18,43.3125,41.0625,43.0625,41.4375,2002400.0,25.186948776245117
2000-02-22,41.9375,40.09375,41.125,40.71875,1552800.0,24.750072479248047
2000-02-23,41.0,40.0,41.0,40.5,1310600.0,24.617109298706055
2000-02-24,41.0,39.25,40.75,39.90625,1742400.0,24.256208419799805
2000-02-25,40.6875,37.875,40.03125,38.8125,1976800.0,23.591384887695312
2000-02-28,39.4375,38.21875,39.0625,38.625,2620400.0,23.477426528930664
2000-02-29,38.875,37.375,37.375,38.6875,3786800.0,23.51542091369629
2000-03-01,39.28125,38.15625,38.375,39.03125,1725800.0,23.7243595123291
2000-03-02,40.3125,39.0,39.5,40.0,1961000.0,24.313188552856445
2000-03-03,40.5625,39.375,39.90625,39.8125,1448600.0,24.19922637939453
2000-03-06,39.8125,38.78125,39.8125,39.0,918400.0,23.705360412597656
2000-03-07,39.8125,36.75,39.75,36.78125,1534600.0,22.356739044189453
2000-03-08,37.3125,35.71875,36.875,36.625,1372600.0,22.26175880432129
2000-03-09,37.625,35.25,36.5,36.5,1550800.0,22.185792922973633
2000-03-10,37.84375,36.46875,36.625,37.28125,1058800.0,22.660646438598633
2000-03-13,38.375,36.4375,36.5625,37.84375,1425400.0,23.002559661865234
2000-03-14,39.90625,38.75,38.75,39.8125,3709800.0,24.19922637939453
2000-03-15,46.0,41.6875,41.875,45.28125,4259200.0,27.523296356201172
2000-03-16,49.96875,44.875,45.5,49.78125,4027400.0,30.258525848388672
2000-03-17,48.625,47.125,48.5,47.1875,3181400.0,28.681968688964844
2000-03-20,47.1875,45.03125,46.6875,46.03125,1434600.0,27.979164123535156
2000-03-21,47.15625,45.1875,45.3125,46.8125,1687800.0,28.454042434692383
2000-03-22,47.4375,46.21875,46.25,47.4375,1666800.0,28.833921432495117
2000-03-23,48.46875,46.46875,46.9375,48.46875,1485200.0,29.460742950439453
2000-03-24,48.875,47.28125,48.0,48.0,1962000.0,29.175830841064453
2000-03-27,48.03125,45.625,48.03125,46.25,1351200.0,28.11213493347168
2000-03-28,48.375,45.8125,46.0,47.3125,2051800.0,28.757951736450195
2000-03-29,47.75,46.40625,47.3125,46.9375,1214000.0,28.530014038085938
2000-03-30,52.25,46.8125,46.96875,51.8125,4615000.0,31.49317741394043
2000-03-31,55.34375,50.375,51.75,55.15625,4634200.0,33.52562713623047
2000-04-03,53.4375,52.4375,53.375,53.09375,5067800.0,32.2719612121582
2000-04-04,53.21875,51.125,52.5,52.5,4990000.0,31.911067962646484
2000-04-05,51.6875,50.375,51.25,50.6875,3207400.0,30.809364318847656
