Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.875,17.3125,17.3125,17.4375,217000.0,14.604628562927246
2000-01-04,17.25,16.625,17.1875,16.75,92700.0,14.028818130493164
2000-01-05,17.125,16.5,16.6875,17.0625,237600.0,14.290556907653809
2000-01-06,17.125,17.0,17.0625,17.0625,238100.0,14.290556907653809
2000-01-07,17.5,16.8125,17.0625,17.5,368400.0,14.656975746154785
2000-01-10,18.4375,17.625,18.3125,18.25,241100.0,15.285136222839355
2000-01-11,18.1875,17.4375,18.125,17.625,196500.0,14.76166820526123
2000-01-12,17.5,16.625,17.0,16.75,135600.0,14.028818130493164
2000-01-13,16.4375,15.3125,16.0,16.4375,909000.0,13.767087936401367
2000-01-14,16.8125,16.25,16.625,16.3125,266300.0,13.66239070892334
2000-01-18,16.125,15.875,16.125,16.0,137200.0,13.400663375854492
2000-01-19,16.25,15.75,15.75,16.25,165200.0,13.610045433044434
2000-01-20,16.4375,15.75,16.375,15.75,301600.0,13.191277503967285
2000-01-21,15.875,15.5,15.875,15.5,285000.0,12.981893539428711
2000-01-24,15.75,14.9375,15.625,15.0625,268600.0,12.615471839904785
2000-01-25,15.125,14.5625,14.9375,14.75,80200.0,12.353734970092773
2000-01-26,15.5,14.75,14.8125,15.125,211200.0,12.667815208435059
2000-01-27,15.6875,15.125,15.25,15.5,170200.0,12.981893539428711
2000-01-28,16.125,15.375,15.875,15.375,283000.0,12.87720012664795
2000-01-31,15.5,14.75,15.25,14.875,131800.0,12.458427429199219
2000-02-01,15.1875,14.25,14.8125,14.625,237500.0,12.249043464660645
2000-02-02,15.125,14.4375,15.125,14.5625,389800.0,12.196696281433105
2000-02-03,14.75,14.3125,14.625,14.375,377500.0,12.039658546447754
2000-02-04,14.75,14.125,14.4375,14.125,298300.0,11.830275535583496
2000-02-07,16.4375,14.75,14.875,16.25,723000.0,13.610045433044434
2000-02-08,17.4375,16.375,16.75,16.4375,612000.0,13.767087936401367
2000-02-09,16.4375,15.375,16.4375,16.0,255300.0,13.400663375854492
2000-02-10,16.0,15.0,16.0,15.0625,263400.0,12.615471839904785
