Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.5,29.5,30.125,29.875,768600.0,16.403087615966797
2000-01-04,29.75,28.6875,29.625,28.8125,694100.0,15.819722175598145
2000-01-05,29.125,27.875,28.75,28.5625,862900.0,15.682451248168945
2000-01-06,29.125,28.0,28.0,28.8125,1092200.0,15.819722175598145
2000-01-07,29.375,28.8125,29.125,29.25,1008900.0,16.059932708740234
2000-01-10,29.25,27.875,29.1875,28.3125,753000.0,15.545187950134277
2000-01-11,29.0,28.0,28.125,28.9375,825400.0,15.888350486755371
2000-01-12,29.1875,28.0625,29.125,28.1875,984200.0,15.4765625
2000-01-13,28.1875,27.4375,28.1875,27.4375,682400.0,15.0647611618042
2000-01-14,27.25,26.4375,27.1875,26.5625,838000.0,14.584329605102539
2000-01-18,27.75,26.125,26.3125,27.625,1148000.0,15.16771125793457
2000-01-19,27.5625,26.625,27.0,26.8125,1211600.0,14.721603393554688
2000-01-20,26.6875,25.25,26.6875,25.8125,882500.0,14.17254638671875
2000-01-21,26.5,24.875,26.5,25.0,1115800.0,13.726433753967285
2000-01-24,25.25,23.875,24.75,24.125,1127400.0,13.246009826660156
2000-01-25,24.15625,23.75,24.0,23.9375,1027100.0,13.143060684204102
2000-01-26,24.875,23.375,23.5,24.8125,1018400.0,13.623488426208496
2000-01-27,26.25,24.125,26.25,24.5,1061800.0,13.451904296875
2000-01-28,24.625,23.625,24.5,23.9375,865200.0,13.143060684204102
2000-01-31,24.75,23.6875,24.25,24.25,887000.0,13.314638137817383
2000-02-01,25.0,24.1875,24.5,24.5625,827300.0,13.486223220825195
2000-02-02,24.375,23.8125,24.3125,23.9375,543000.0,13.143060684204102
2000-02-03,24.125,23.375,23.9375,24.0,716700.0,13.17737865447998
2000-02-04,24.125,23.0625,24.125,23.375,554900.0,12.834222793579102
2000-02-07,23.625,22.5625,23.625,22.8125,765100.0,12.525373458862305
2000-02-08,23.4375,22.75,23.0625,23.4375,804600.0,12.868535041809082
2000-02-09,23.75,22.375,23.25,22.8125,640000.0,12.525373458862305
2000-02-10,22.75,21.8125,22.5625,21.875,625300.0,12.010631561279297
2000-02-11,21.875,20.75,21.875,21.0625,1430200.0,11.564517974853516
2000-02-14,21.3125,20.75,21.0625,21.25,1030300.0,11.667472839355469
2000-02-15,23.25,21.0625,21.25,23.0625,1340900.0,12.662631034851074
2000-02-16,23.25,22.4375,23.0625,22.625,969000.0,12.422425270080566
2000-02-17,23.125,22.0,22.375,22.9375,880100.0,12.594009399414062
2000-02-18,22.875,22.0,22.75,22.1875,576500.0,12.182209014892578
2000-02-22,24.0,22.0625,22.3125,24.0,1052800.0,13.17737865447998
2000-02-23,23.8125,22.8125,23.75,23.625,1442100.0,12.971479415893555
2000-02-24,23.8125,21.9375,23.8125,22.3125,1436300.0,12.250848770141602
2000-02-25,22.375,20.8125,22.125,21.0,1993600.0,11.658218383789062
2000-02-28,23.25,20.8125,21.0,23.1875,2223900.0,12.872615814208984
2000-02-29,25.625,23.25,23.25,25.3125,2185100.0,14.05231761932373
2000-03-01,25.0,23.25,24.625,23.75,1096900.0,13.184894561767578
2000-03-02,23.8125,22.4375,23.75,22.8125,694700.0,12.664432525634766
2000-03-03,24.25,22.6875,23.0,23.8125,741700.0,13.219587326049805
2000-03-06,23.9375,22.375,23.9375,22.9375,812200.0,12.733823776245117
2000-03-07,23.125,22.375,22.75,22.6875,1076500.0,12.595036506652832
