Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,12.578125,11.796875,12.578125,11.8125,1022000.0,11.002933502197266
2000-01-04,11.921875,11.5625,11.8125,11.703125,408000.0,10.901054382324219
2000-01-05,11.6875,11.4375,11.6875,11.515625,501600.0,10.726402282714844
2000-01-06,12.0,11.203125,11.3125,11.9375,1341200.0,11.119367599487305
2000-01-07,12.09375,11.8125,11.9375,11.8125,462400.0,11.002933502197266
2000-01-10,12.1875,11.5,11.84375,12.078125,628400.0,11.25035285949707
2000-01-11,12.09375,11.453125,12.09375,11.46875,589200.0,10.682743072509766
2000-01-12,11.8125,11.1875,11.484375,11.6875,1372400.0,10.886500358581543
2000-01-13,11.734375,11.390625,11.71875,11.40625,617200.0,10.62452507019043
2000-01-14,11.65625,11.375,11.46875,11.53125,336000.0,10.740960121154785
2000-01-18,11.6875,11.40625,11.59375,11.53125,389200.0,10.740960121154785
2000-01-19,11.90625,11.4375,11.46875,11.890625,1111600.0,11.075702667236328
2000-01-20,12.390625,11.84375,12.1875,11.859375,2196000.0,11.04659652709961
2000-01-21,11.625,11.1875,11.625,11.515625,1934400.0,10.726402282714844
2000-01-24,11.640625,10.90625,11.5625,10.953125,747200.0,10.20245361328125
2000-01-25,10.953125,10.734375,10.953125,10.875,1441600.0,10.129683494567871
2000-01-26,10.984375,10.75,10.984375,10.78125,774400.0,10.042360305786133
2000-01-27,10.828125,10.34375,10.765625,10.484375,2037600.0,9.76583194732666
2000-01-28,10.65625,10.34375,10.46875,10.390625,1698000.0,9.678506851196289
2000-01-31,10.515625,10.3125,10.421875,10.34375,1092400.0,9.634844779968262
2000-02-01,10.859375,10.53125,10.5625,10.71875,1658400.0,9.984142303466797
2000-02-02,10.859375,10.578125,10.65625,10.625,1158400.0,9.896818161010742
2000-02-03,10.734375,10.515625,10.6875,10.53125,334000.0,9.809492111206055
2000-02-04,11.078125,10.640625,10.640625,11.078125,1130400.0,10.318889617919922
2000-02-07,11.03125,10.59375,11.03125,10.640625,634800.0,9.911372184753418
2000-02-08,10.9375,10.6875,10.71875,10.703125,682000.0,10.160566329956055
2000-02-09,10.8125,10.5625,10.765625,10.59375,442400.0,10.056734085083008
