Date,High,Low,Open,Close,Volume,Adj Close
2010-12-09,28.110000610351562,26.989999771118164,27.25,27.920000076293945,10609700.0,21.845844268798828
2010-12-10,27.719999313354492,27.059999465942383,27.399999618530273,27.40999984741211,1206800.0,21.446802139282227
2010-12-13,27.719999313354492,27.0,27.5,27.399999618530273,473200.0,21.43897819519043
2010-12-14,27.969999313354492,27.020000457763672,27.700000762939453,27.309999465942383,358200.0,21.368553161621094
2010-12-15,27.700000762939453,27.190000534057617,27.200000762939453,27.450000762939453,242200.0,21.478099822998047
2010-12-16,27.649999618530273,27.209999084472656,27.600000381469727,27.649999618530273,260000.0,21.63458251953125
2010-12-17,28.059999465942383,27.5,27.549999237060547,28.059999465942383,69800.0,21.955387115478516
2010-12-20,28.420000076293945,27.84000015258789,28.100000381469727,28.139999389648438,65900.0,22.01798439025879
2010-12-21,29.040000915527344,28.010000228881836,28.170000076293945,28.90999984741211,210200.0,22.62046241760254
2010-12-22,30.520000457763672,28.959999084472656,29.0,29.450000762939453,103000.0,23.042980194091797
2010-12-23,29.68000030517578,28.889999389648438,29.68000030517578,29.100000381469727,66100.0,22.769136428833008
2010-12-27,29.360000610351562,28.8700008392334,29.149999618530273,28.979999542236328,29800.0,22.675233840942383
2010-12-28,29.1299991607666,28.809999465942383,28.989999771118164,29.049999237060547,90200.0,22.730003356933594
2010-12-29,29.25,28.84000015258789,29.25,29.079999923706055,85300.0,22.753482818603516
2010-12-30,29.950000762939453,28.610000610351562,29.229999542236328,28.959999084472656,149800.0,22.65958595275879
2010-12-31,29.1200008392334,28.829999923706055,29.0,29.1200008392334,68800.0,22.78478240966797
2011-01-03,29.510000228881836,28.739999771118164,29.5,28.979999542236328,230900.0,22.675233840942383
2011-01-04,29.229999542236328,28.5,29.229999542236328,28.530000686645508,56500.0,22.32313346862793
2011-01-05,28.899999618530273,28.299999237060547,28.68000030517578,28.40999984741211,178700.0,22.229244232177734
2011-01-06,29.209999084472656,28.530000686645508,28.610000610351562,29.0,218600.0,22.690885543823242
2011-01-07,31.200000762939453,30.149999618530273,31.040000915527344,30.540000915527344,2144000.0,23.89584732055664
2011-01-10,31.329999923706055,30.81999969482422,30.889999389648438,30.93000030517578,621700.0,24.201000213623047
2011-01-11,31.239999771118164,30.40999984741211,31.200000762939453,30.579999923706055,330800.0,23.927146911621094
