Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,58.33333206176758,55.5,58.1875,57.33333206176758,5626200.0,51.33268737792969
2000-01-04,58.83333206176758,53.5,55.5625,54.8125,6387000.0,49.07569122314453
2000-01-05,56.66666793823242,52.33333206176758,53.84375,54.39583206176758,7562400.0,48.7026252746582
2000-01-06,56.5,51.35416793823242,54.5,52.0,3063600.0,46.55755615234375
2000-01-07,54.16666793823242,50.0,50.625,54.14583206176758,4957200.0,48.478797912597656
2000-01-10,56.5,52.92708206176758,56.47916793823242,54.25,18047400.0,48.57206344604492
2000-01-11,57.66666793823242,53.95833206176758,54.79166793823242,53.97916793823242,8139000.0,48.32957077026367
2000-01-12,54.83333206176758,48.83333206176758,54.83333206176758,51.29166793823242,11376000.0,45.92335891723633
2000-01-13,53.0,51.0,52.98958206176758,52.40625,6484800.0,46.92127990722656
2000-01-14,57.16666793823242,55.0,55.5,56.6875,10500600.0,50.754451751708984
2000-01-18,60.0,55.125,55.125,59.375,8448000.0,53.16067123413086
2000-01-19,61.25,56.8125,60.875,59.5,9051000.0,53.27259063720703
2000-01-20,60.28125,57.4375,60.25,58.46875,6099400.0,52.349281311035156
2000-01-21,75.0859375,58.25,59.0625,74.96875,15106000.0,67.1223373413086
2000-01-24,74.875,69.40625,74.3125,70.6875,7957200.0,63.28915786743164
2000-01-25,72.9375,67.0,71.5,71.4375,5003800.0,63.96068572998047
2000-01-26,74.5625,70.625,72.5,71.875,3699800.0,64.35240173339844
2000-01-27,74.0,70.5625,72.625,71.21875,3553200.0,63.76482009887695
2000-01-28,72.9375,69.21875,69.5,70.375,3815800.0,63.0093879699707
2000-01-31,69.3125,62.53125,69.0,67.65625,2956200.0,60.57518768310547
2000-02-01,71.6875,67.09375,68.1875,69.25,2484800.0,62.00215148925781
2000-02-02,72.40625,68.5,70.5,68.53125,2109200.0,61.35860824584961
2000-02-03,78.125,70.25,70.5625,77.46875,8828200.0,69.36068725585938
2000-02-04,86.46875,78.0,78.0,85.0,8400600.0,76.10368347167969
2000-02-07,92.15625,84.375,92.0625,86.5,4766200.0,77.44671630859375
2000-02-08,87.0625,84.75,86.0,84.8125,6035400.0,75.9358139038086
2000-02-09,102.34375,85.75,86.25,92.96875,10104200.0,83.23843383789062
2000-02-10,107.0,90.3125,94.5,104.25,6848600.0,93.33893585205078
2000-02-11,115.0,103.5,108.03125,107.9375,7086800.0,96.64048767089844
2000-02-14,115.5,100.40625,111.0,102.03125,6503800.0,91.35240173339844
2000-02-15,109.25,100.125,103.375,106.4375,4894000.0,95.29750061035156
2000-02-16,111.0,103.5625,107.5,110.25,5243800.0,98.71097564697266
2000-02-17,125.625,111.5,112.125,120.625,6202600.0,108.00010681152344
2000-02-18,134.875,115.21875,124.4375,119.15625,8021600.0,106.6850814819336
2000-02-22,123.6875,110.25,122.75,115.375,4641600.0,103.29957580566406
2000-02-23,124.875,111.25,117.0,117.46875,3046000.0,105.17418670654297
2000-02-24,121.0,111.625,119.9375,114.5,4270800.0,102.51614379882812
2000-02-25,119.46875,114.84375,114.875,116.375,1924400.0,104.19490051269531
2000-02-28,120.0,114.375,116.3125,114.53125,2423800.0,102.54413604736328
2000-02-29,140.375,116.46875,119.875,137.15625,8118000.0,122.80111694335938
2000-03-01,147.875,132.125,141.5,135.5,6176800.0,121.31824493408203
2000-03-02,139.0,130.0,138.6875,130.125,3247200.0,116.50582122802734
2000-03-03,138.25,130.25,137.0,132.21875,4632400.0,118.38041687011719
2000-03-06,142.4296875,133.5,134.875,135.3125,3950800.0,121.15037536621094
2000-03-07,140.5,132.21875,139.6875,139.34375,4547800.0,124.75971221923828
2000-03-08,143.75,129.25,143.75,137.3125,4872400.0,122.94105529785156
2000-03-09,139.8125,133.5625,138.21875,138.0,4309000.0,123.55655670166016
2000-03-10,150.625,135.5,137.5,141.21875,4848000.0,126.43846130371094
2000-03-13,139.03125,131.1875,134.0,131.9375,4513600.0,118.12859344482422
2000-03-14,137.71875,122.5,137.6875,122.78125,3861600.0,109.9306640625
2000-03-15,126.5,111.0,121.25,114.875,8105200.0,102.85189056396484
2000-03-16,122.5,103.75,117.5,118.5,6631200.0,106.09750366210938
2000-03-17,131.75,118.7578125,120.0,124.96875,3786600.0,111.88922119140625
2000-03-20,127.125,116.28125,127.125,117.53125,2331600.0,105.23016357421875
2000-03-21,130.0,106.5,115.15625,128.5,5706800.0,115.0508804321289
2000-03-22,138.0,131.0,131.5,133.125,3926000.0,119.19183349609375
2000-03-23,137.3125,127.6875,135.4375,135.0,2597000.0,120.87056732177734
2000-03-24,139.75,133.125,135.875,134.5,2638400.0,120.42289733886719
2000-03-27,141.5,135.25,137.0625,138.21875,3816800.0,123.75244903564453
2000-03-28,154.25,140.8125,143.75,153.5,12803200.0,137.434326171875
2000-03-29,156.46875,143.875,156.0,144.0,7584200.0,128.92860412597656
2000-03-30,144.0,125.0,137.5,133.5,8701000.0,119.52754211425781
2000-03-31,138.3125,123.015625,136.75,131.78125,7362000.0,117.98871612548828
2000-04-03,135.75,108.125,132.0,116.5,6884800.0,104.30683135986328
2000-04-04,118.96875,93.375,118.9375,105.25,17826000.0,94.2342758178711
2000-04-05,119.9375,100.0,100.5,109.375,7253000.0,97.92755126953125
2000-04-06,122.4375,110.5,111.34375,120.625,5139200.0,108.00010681152344
2000-04-07,135.5,122.5,122.5703125,134.7109375,6313200.0,120.6117935180664
2000-04-10,137.0,117.125,136.75,119.0,7904600.0,106.54518127441406
2000-04-11,123.8125,108.125,113.5,111.625,10761400.0,99.94204711914062
2000-04-12,115.0,99.1875,111.21875,102.0625,12961000.0,91.38040161132812
2000-04-13,104.0,87.3125,102.25,87.5,17059200.0,78.34203338623047
2000-04-14,95.25,75.75,84.5,79.03125,21403200.0,70.7596435546875
2000-04-17,89.46875,76.0,76.5,86.28125,14248800.0,77.25084686279297
2000-04-18,100.875,87.5,88.4375,99.0,11058400.0,88.638427734375
2000-04-19,103.125,91.0,101.625,91.375,8001000.0,81.81147003173828
2000-04-20,97.375,88.15625,94.21875,93.0625,6118200.0,83.32235717773438
2000-04-24,91.15625,77.84375,86.5,87.28125,8853600.0,78.14618682861328
2000-04-25,96.4375,88.5,90.625,96.25,5931200.0,86.17622375488281
2000-04-26,101.5,92.5,96.5625,97.8125,6391000.0,87.5752182006836
2000-04-27,104.5,91.0,91.5625,104.46875,9508400.0,93.53479766845703
2000-04-28,111.25,103.5,105.75,106.34375,7273600.0,95.21355438232422
2000-05-01,113.8125,107.625,108.96875,109.46875,6014000.0,98.0114974975586
2000-05-02,109.25,98.375,107.03125,98.9375,5825000.0,88.58247375488281
2000-05-03,102.6875,90.40625,98.625,97.4375,7680200.0,87.23945617675781
2000-05-04,97.4375,91.0,95.6875,91.5,8804400.0,81.92339324951172
2000-05-05,97.75,91.625,92.375,96.6875,6642400.0,86.56795501708984
2000-05-08,97.5,93.03125,94.125,94.5,4730000.0,84.60940551757812
2000-05-09,96.5,85.3125,96.0,88.5,12697600.0,79.23738861083984
2000-05-10,87.5,76.5625,86.5,78.1875,14759000.0,70.00418853759766
2000-05-11,82.1875,72.0,80.625,74.0,11490400.0,66.25498962402344
2000-05-12,83.8125,75.15625,76.375,81.6875,12547600.0,73.13788604736328
2000-05-15,85.5,76.125,81.125,84.34375,8760000.0,75.51614379882812
2000-05-16,91.5,82.0,88.875,87.53125,11458600.0,78.37003326416016
2000-05-17,87.5,82.125,84.1875,83.90625,7177800.0,75.12442779541016
2000-05-18,87.1875,82.5,83.6875,85.03125,6874000.0,76.13167572021484
2000-05-19,84.75,80.1875,82.75,81.5,7336600.0,72.97000885009766
2000-05-22,86.5,75.03125,80.0,84.5,10856200.0,75.6560287475586
2000-05-23,85.5,75.0078125,83.03125,75.6875,7817800.0,67.76585388183594
2000-05-24,80.25,70.0,74.625,78.5,12780000.0,70.28401184082031
2000-05-25,83.0,75.5,79.625,77.65625,8442800.0,69.52857971191406
2000-05-26,78.5,73.3125,77.4375,76.5,3940600.0,68.49333190917969
2000-05-30,87.5,78.25,78.5,87.1875,7883200.0,78.06224060058594
2000-05-31,90.0,84.0,84.625,87.59375,9128200.0,78.42597198486328
2000-06-01,97.0,89.75,89.78125,94.75,9951600.0,84.83323669433594
2000-06-02,108.4375,100.0,100.5,107.25,10168600.0,96.02495574951172
2000-06-05,108.03125,103.0,104.96875,107.5,6832800.0,96.24878692626953
2000-06-06,109.6875,100.46875,107.5,100.6875,6638400.0,90.14929962158203
2000-06-07,112.71875,101.5,101.875,112.34375,11563800.0,100.58558654785156
2000-06-08,121.28125,112.75,113.1875,119.0,13738000.0,106.54518127441406
2000-06-09,124.3125,111.9375,124.28125,112.03125,9396200.0,100.30579376220703
2000-06-12,119.875,112.9375,115.84375,117.15625,7054600.0,104.89439392089844
2000-06-13,119.53125,108.125,114.84375,118.5,12229600.0,106.09750366210938
2000-06-14,118.0,112.875,117.84375,113.3125,8339400.0,101.45293426513672
2000-06-15,116.4375,108.65625,112.65625,115.53125,8267600.0,103.4394760131836
2000-06-16,116.9375,112.875,116.3125,113.0,3081900.0,101.17314910888672
2000-06-19,125.625,110.0,113.75,125.25,7908000.0,112.14103698730469
2000-06-20,130.375,123.0,128.0625,128.0,6211400.0,114.60321807861328
2000-06-21,132.5,123.4375,123.5,131.5625,3639400.0,117.79286193847656
2000-06-22,135.0,128.0,133.625,128.9375,3835900.0,115.44259643554688
2000-06-23,131.125,121.0,129.4375,122.8125,3605300.0,109.95867156982422
2000-06-26,131.125,125.5,126.0625,129.3125,3237100.0,115.7783432006836
2000-06-27,134.125,125.5,128.75,126.4375,3180100.0,113.20425415039062
2000-06-28,139.75,130.0,130.875,136.4375,8237900.0,122.15764617919922
2000-06-29,149.875,135.625,135.75,147.9375,10438200.0,132.4540252685547
2000-06-30,150.5,137.9375,149.75,145.5625,9978600.0,130.3275909423828
2000-07-03,148.0625,144.0,145.125,145.0,1817200.0,129.82394409179688
2000-07-05,144.5,138.75,140.875,141.375,4229300.0,126.57831573486328
2000-07-06,144.0,127.75,140.375,140.3125,5863400.0,125.62704467773438
2000-07-07,151.0,141.5,142.25,147.3125,6349000.0,131.8944091796875
2000-07-10,154.6875,144.75,149.125,147.5625,5260400.0,132.11825561523438
2000-07-11,155.375,144.0,148.875,148.75,6120400.0,133.18142700195312
2000-07-12,154.875,148.5,154.875,151.9375,6418200.0,136.0353546142578
2000-07-13,177.0,157.0,159.0625,169.5,10248000.0,151.75970458984375
2000-07-14,181.25,162.5,181.25,174.75,13557100.0,156.46023559570312
2000-07-17,177.4375,169.4375,169.5,174.125,5640600.0,155.9006805419922
2000-07-18,169.25,161.0,169.015625,162.5625,9055100.0,145.54830932617188
2000-07-19,162.375,154.9375,159.625,156.0625,5189800.0,139.72866821289062
2000-07-20,169.5,159.0,160.125,168.9375,5564800.0,151.256103515625
2000-07-21,166.25,160.5,165.75,160.8125,3376700.0,143.98147583007812
2000-07-24,165.0,148.0,162.25,149.671875,5368700.0,134.00685119628906
2000-07-25,163.8125,149.125,153.6875,162.75,5454400.0,145.71621704101562
2000-07-26,162.0,152.0,160.25,160.3125,4790800.0,143.5338134765625
2000-07-27,157.0,140.625,153.4375,144.3125,8150000.0,129.20846557617188
2000-07-28,146.9375,128.0,146.75,134.5,11536600.0,120.42289733886719
2000-07-31,145.0,133.25,136.9375,142.4375,11357500.0,127.5296401977539
2000-08-01,144.75,135.5,139.0625,138.375,6303700.0,123.89234161376953
2000-08-02,137.0,125.125,135.875,127.0,10626700.0,113.7078628540039
2000-08-03,141.625,118.0625,119.0,139.125,13633600.0,124.5638427734375
2000-08-04,146.5625,135.75,145.0,144.375,9367200.0,129.2643585205078
2000-08-07,152.75,145.5,149.5,152.25,7610700.0,136.31515502929688
2000-08-08,162.125,149.0,151.9375,158.9375,7818700.0,142.30270385742188
2000-08-09,170.0,162.125,169.0,165.6875,9236500.0,148.3462371826172
2000-08-10,167.5,157.25,163.375,162.25,6671000.0,145.2685089111328
2000-08-11,162.9375,155.25,158.0625,159.9375,5601000.0,143.19805908203125
2000-08-14,170.375,161.25,163.15625,170.0,7020000.0,152.20736694335938
2000-08-15,172.5625,167.75,169.25,169.75,5177200.0,151.9835662841797
2000-08-16,171.0,164.4375,171.0,166.3125,4228800.0,148.9058380126953
2000-08-17,175.0625,165.0,165.375,172.1875,6265900.0,154.16592407226562
2000-08-18,176.0,169.125,174.40625,170.8125,3907700.0,152.9348602294922
2000-08-21,175.25,171.25,173.3125,173.8125,3364300.0,155.62091064453125
2000-08-22,187.6875,174.0,174.25,186.4375,7828000.0,166.92449951171875
2000-08-23,194.25,182.0,184.5625,186.75,8499900.0,167.20428466796875
2000-08-24,193.0,185.75,189.6875,189.9375,4213200.0,170.05819702148438
2000-08-25,192.0,184.75,190.0625,190.9375,2901700.0,170.95352172851562
2000-08-28,201.125,189.5,190.25,199.0625,6537100.0,178.22813415527344
2000-08-29,201.8125,192.4375,200.8125,196.125,5403800.0,175.59808349609375
2000-08-30,211.5625,200.125,200.125,203.875,9658000.0,182.53695678710938
2000-08-31,214.375,206.25,207.75,213.75,5162400.0,191.37840270996094
2000-09-01,222.625,215.0,218.5,221.625,4451100.0,198.42919921875
2000-09-05,228.0,212.3125,225.5,220.125,7598000.0,197.08621215820312
2000-09-06,221.625,207.625,221.25,209.6875,15194700.0,187.74110412597656
2000-09-07,216.3125,207.0,209.125,214.875,8084700.0,192.38563537597656
2000-09-08,211.0,195.25,211.0,197.625,12507900.0,176.94107055664062
2000-09-11,199.8125,181.75,192.5,183.0625,14330400.0,163.90269470214844
2000-09-12,196.25,184.8125,188.75,189.75,12636800.0,169.89027404785156
2000-09-13,201.0625,185.125,185.5625,198.625,10874900.0,177.83639526367188
2000-09-14,209.625,197.875,204.4375,198.875,7968400.0,178.06027221679688
2000-09-15,204.5,196.0,201.0,201.6875,6781600.0,180.57838439941406
2000-09-18,205.0,191.0,202.25,192.0,6617200.0,171.90484619140625
2000-09-19,213.0,197.875,198.375,209.921875,13481800.0,187.95094299316406
2000-09-20,223.5,211.5,211.9375,220.0625,12219800.0,197.0302276611328
2000-09-21,223.0,203.25,218.8125,211.109375,7678600.0,189.01417541503906
2000-09-22,225.9375,202.25,202.4375,225.640625,12391500.0,202.0245361328125
2000-09-25,240.0,224.625,231.4375,227.875,9378800.0,204.02505493164062
2000-09-26,234.0,224.8125,231.25,230.5,7672000.0,206.37530517578125
2000-09-27,237.0,218.25,237.0,225.0,8253700.0,201.45095825195312
2000-09-28,231.5,217.9375,218.0,228.0,9798600.0,204.13697814941406
2000-09-29,234.5,218.5,230.25,218.9375,7640200.0,196.0229949951172
2000-10-02,224.0,201.5,221.9375,206.125,10617500.0,184.55148315429688
2000-10-03,215.0,198.0,212.625,201.4375,13454700.0,180.35458374023438
2000-10-04,211.625,191.5,200.75,207.953125,11815800.0,186.18824768066406
2000-10-05,209.0625,195.0,205.0,197.9375,8657200.0,177.22085571289062
2000-10-06,201.5,186.9375,197.125,189.75,9632100.0,169.89027404785156
2000-10-09,208.25,179.5,188.875,199.5625,12261500.0,178.67581176757812
2000-10-10,211.0,196.0,196.5,205.9375,12584400.0,184.3835906982422
2000-10-11,219.4375,196.1875,201.5,206.0,16484500.0,184.43954467773438
2000-10-12,218.0,192.0625,214.5625,199.609375,17940600.0,178.71778869628906
2000-10-13,229.5,201.625,201.75,228.5,19559600.0,204.5846710205078
2000-10-16,244.5,224.0,226.75,243.0,17285400.0,217.56704711914062
2000-10-17,241.8125,224.0,241.75,229.1875,16732700.0,205.20018005371094
2000-10-18,235.0,212.5,219.375,213.875,15458400.0,191.49034118652344
2000-10-19,234.3125,220.0,229.125,232.578125,11322400.0,208.23594665527344
2000-10-20,239.5,227.5,229.75,232.0,9218600.0,207.7183380126953
2000-10-23,236.75,221.6875,233.25,224.875,8263500.0,201.33905029296875
2000-10-24,228.75,215.0,224.5,218.125,9027900.0,195.29551696777344
2000-10-25,213.0,189.875,208.125,195.625,14728900.0,175.1504364013672
2000-10-26,195.375,159.625,195.375,190.125,22498800.0,170.22608947753906
2000-10-27,201.703125,177.0,199.3125,181.0,15140700.0,162.0561065673828
2000-10-30,181.8125,165.0,174.3125,166.375,14102600.0,148.96177673339844
2000-10-31,198.9375,169.0625,169.5625,195.0,14626600.0,174.5908203125
2000-11-01,196.125,182.125,188.5,183.375,13023700.0,164.1825714111328
2000-11-02,195.25,185.0625,190.0,194.875,10015100.0,174.47891235351562
2000-11-03,216.875,196.25,198.0,216.125,13423100.0,193.50485229492188
2000-11-06,221.75,209.3125,216.625,218.8125,9079200.0,195.91104125976562
2000-11-07,218.5,208.5,217.5625,210.6875,9590000.0,188.63644409179688
2000-11-08,214.375,188.0,209.703125,188.1875,11240900.0,168.49134826660156
2000-11-09,184.5,169.25,181.375,179.625,19118500.0,160.8250732421875
2000-11-10,181.9375,170.0,173.5,170.9375,9419600.0,153.04678344726562
2000-11-13,179.0,154.5,163.3125,164.546875,18249900.0,147.3249969482422
2000-11-14,184.375,172.5,175.5,184.0,13468600.0,164.74212646484375
2000-11-15,183.875,171.4375,180.75,177.5,10515900.0,158.9224090576172
2000-11-16,175.0,161.75,169.8125,161.8125,8546900.0,144.87680053710938
2000-11-17,165.9375,148.0,162.875,154.375,15045100.0,138.21774291992188
2000-11-20,135.375,121.4375,127.125,121.875,26261000.0,109.1192855834961
2000-11-21,126.0,112.8125,120.6875,113.5625,18499500.0,101.6767807006836
2000-11-22,120.21875,112.0625,112.0625,119.625,49500.0,107.10474395751953
2000-11-24,133.0,124.921875,127.1875,132.375,6483800.0,118.52032470703125
2000-11-27,139.5,120.75,138.96875,123.75,13790800.0,110.79801940917969
2000-11-28,130.234375,104.375,125.3125,106.0625,19810600.0,94.96174621582031
2000-11-29,117.0,103.0,108.5,115.75,24023200.0,103.63533020019531
2000-11-30,132.0,110.0,112.5,124.625,22645600.0,111.58146667480469
2000-12-01,140.5,127.125,128.6875,131.875,18815400.0,118.07266998291016
2000-12-04,135.5,122.296875,128.6875,129.484375,15713400.0,115.93223571777344
2000-12-05,156.5,134.5,137.0,156.0,20698300.0,139.6726531982422
2000-12-06,156.8125,140.0,145.5,140.296875,27286200.0,125.61307525634766
2000-12-07,149.421875,137.109375,137.25,148.875,13106400.0,133.29342651367188
2000-12-08,167.0,154.6875,158.3125,159.25,16476700.0,142.58251953125
2000-12-11,168.5,157.515625,166.0,164.0,13395000.0,146.83538818359375
2000-12-12,165.75,153.0,161.5,161.0625,7729000.0,144.20530700683594
2000-12-13,167.625,153.0,166.0625,155.0,11290800.0,138.77732849121094
2000-12-14,154.75,135.75,153.5,136.25,15141200.0,121.9897689819336
2000-12-15,135.5,126.875,133.3125,128.875,18118700.0,115.38663482666016
2000-12-18,138.75,124.0625,133.0,128.875,13120700.0,115.38663482666016
2000-12-19,137.0,113.375,128.4375,113.75,15080800.0,101.84463500976562
2000-12-20,109.6875,96.0,101.640625,98.1875,24317400.0,87.91096496582031
2000-12-21,105.0,89.625,96.765625,93.9375,20802100.0,84.10577392578125
2000-12-22,123.375,100.375,101.875,123.125,22614700.0,110.23844909667969
2000-12-26,126.75,112.0,124.0,117.0625,13695600.0,104.81045532226562
2000-12-27,128.75,114.75,116.0,128.0625,14930200.0,114.65916442871094
2000-12-28,139.875,127.75,127.75,138.625,14696700.0,124.11618041992188
2000-12-29,144.5,124.59375,140.5,126.0625,18336200.0,112.86848449707031
2001-01-02,123.75,98.5625,123.75,102.5625,22142800.0,91.82807159423828
2001-01-03,136.0,97.25,98.0,132.0,36720500.0,118.18458557128906
2001-01-04,132.9375,122.0,129.375,125.3125,16270000.0,112.19699096679688
2001-01-05,124.875,109.6875,124.25,109.8125,16469100.0,98.3192367553711
2001-01-08,115.75,102.75,108.1875,115.484375,20383600.0,103.39751434326172
2001-01-09,122.8125,113.5,118.625,117.1875,22151100.0,104.92236328125
2001-01-10,125.375,106.5,110.6875,119.3125,37699100.0,106.82496643066406
2001-01-11,135.0,117.5625,118.0,132.3125,24851900.0,118.46434783935547
2001-01-12,137.375,127.25,129.6875,131.5,21243900.0,117.73690032958984
2001-01-16,135.96875,124.25,132.5,128.0,22842800.0,114.60321807861328
2001-01-17,145.0,135.6875,144.5625,136.1875,26635500.0,121.93379211425781
2001-01-18,138.3125,130.125,134.25,136.625,19365200.0,122.32550048828125
2001-01-19,140.5625,133.5,140.4375,134.3125,15544100.0,120.25502014160156
2001-01-22,133.0,126.125,132.75,127.5625,12413300.0,114.21151733398438
2001-01-23,137.5,121.9375,126.875,135.671875,21417700.0,121.47212219238281
2001-01-24,140.15625,132.375,134.875,134.0,17363100.0,119.97522735595703
2001-01-25,139.0,126.125,130.875,126.4375,14659900.0,113.20425415039062
2001-01-26,124.1875,113.75,121.1875,118.75,26734500.0,106.32134246826172
2001-01-29,119.4375,110.5,115.5,116.25,24181200.0,104.08300018310547
2001-01-30,118.265625,111.3125,117.9375,112.4375,19265000.0,100.66952514648438
2001-01-31,117.6875,105.5,114.9375,105.9375,25160300.0,94.84982299804688
2001-02-01,111.5,106.5,108.0625,108.3125,18898100.0,96.97625732421875
2001-02-02,110.3125,100.5,110.1875,100.6875,17562600.0,90.14929962158203
2001-02-05,107.625,99.125,100.078125,104.75,17470800.0,93.78660583496094
2001-02-06,106.5,100.9375,103.875,102.1875,16248200.0,91.49230194091797
2001-02-07,100.125,92.0,98.96875,94.375,26833600.0,84.49746704101562
2001-02-08,98.875,92.8125,96.875,93.0625,17083700.0,83.32235717773438
2001-02-09,94.25,83.4375,92.3125,83.875,21890900.0,75.09644317626953
2001-02-12,83.0,75.3125,81.5,79.875,21178300.0,71.51509094238281
2001-02-13,86.9375,78.375,83.6875,78.875,16910900.0,70.61975860595703
2001-02-14,89.5,79.0,79.375,89.375,20720900.0,80.02080535888672
2001-02-15,98.3125,91.125,94.203125,92.1875,24538900.0,82.53894805908203
2001-02-16,84.9375,80.0,81.25,80.0,27151300.0,71.62699890136719
2001-02-20,82.25,74.1875,82.125,74.75,25516400.0,66.92650604248047
2001-02-21,80.4375,72.25,72.5,74.875,26088300.0,67.03840637207031
2001-02-22,77.375,65.59375,76.375,68.46875,36862400.0,61.302642822265625
2001-02-23,75.25,66.625,68.8125,74.75,30681100.0,66.92650604248047
2001-02-26,78.5,69.625,76.625,72.125,27749400.0,64.57624816894531
2001-02-27,72.5,62.125,70.9375,62.859375,34313200.0,56.280364990234375
2001-02-28,65.1875,57.5,63.6875,64.5625,40891500.0,57.805240631103516
2001-03-01,65.25,58.5,62.6875,61.8125,32334700.0,55.343048095703125
2001-03-02,60.5,53.25,59.75,53.609375,27891800.0,47.99848937988281
2001-03-05,59.3125,55.375,56.25,58.625,20696800.0,52.489173889160156
2001-03-06,67.5,62.6875,63.3125,64.0625,22901600.0,57.357574462890625
2001-03-07,67.375,60.25,66.3125,60.9375,22553400.0,54.55964279174805
2001-03-08,64.125,57.8125,60.6875,61.75,24524100.0,55.28709411621094
2001-03-09,60.125,53.6875,59.953125,54.875,20386500.0,49.13165283203125
2001-03-12,52.8125,48.75,49.75,49.6875,26911700.0,44.487083435058594
2001-03-13,59.625,49.875,51.25,58.625,29107400.0,52.489173889160156
2001-03-14,62.75,54.0,54.875,57.25,45705400.0,51.25807189941406
2001-03-15,62.0,55.0,61.3125,55.5,26378000.0,49.69123840332031
2001-03-16,57.125,51.5,55.125,53.0625,23475100.0,47.508846282958984
2001-03-19,59.0,51.015625,54.0625,58.4375,23333500.0,52.321292877197266
2001-03-20,59.375,52.25,58.4375,52.4375,30683500.0,46.94926452636719
2001-03-21,55.5,51.5,53.0,52.875,30487500.0,47.34097671508789
2001-03-22,57.625,52.375,54.3125,57.375,36361400.0,51.369998931884766
2001-03-23,60.5,54.5625,59.6875,55.4375,26110600.0,49.635276794433594
2001-03-26,54.970001220703125,51.459999084472656,54.90999984741211,51.4900016784668,18029300.0,46.10092544555664
2001-03-27,55.0,51.2400016784668,51.58000183105469,52.7400016784668,20844100.0,47.22010803222656
2001-03-28,50.56999969482422,43.810001373291016,50.529998779296875,43.88999938964844,31040800.0,39.296363830566406
2001-03-29,42.75,37.849998474121094,42.08000183105469,39.400001525878906,34936500.0,35.276302337646484
2001-03-30,41.099998474121094,35.95000076293945,39.5,37.959999084472656,31347200.0,33.98701477050781
2001-04-02,38.29999923706055,34.849998474121094,36.11000061035156,35.84000015258789,20370900.0,32.088897705078125
