Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.3125,20.0,20.0,20.0625,36600.0,8.875327110290527
2000-01-04,20.0,19.5625,20.0,19.5625,143800.0,8.654134750366211
2000-01-05,20.5,19.5625,19.5625,20.1875,251700.0,8.930625915527344
2000-01-06,20.0,19.75,20.0,19.875,24300.0,8.792376518249512
2000-01-07,20.0625,19.75,19.75,20.0625,228900.0,8.875327110290527
2000-01-10,20.0625,19.75,20.0,19.8125,57300.0,8.764730453491211
2000-01-11,19.9375,19.75,19.8125,19.8125,155600.0,8.764730453491211
2000-01-12,19.8125,19.5,19.8125,19.5,32500.0,8.626485824584961
2000-01-13,19.625,18.875,19.625,19.125,55500.0,8.460588455200195
2000-01-14,19.375,18.8125,19.25,18.8125,75900.0,8.322346687316895
2000-01-18,18.875,18.625,18.875,18.75,70400.0,8.294692993164062
2000-01-19,18.875,18.5,18.875,18.625,42500.0,8.239396095275879
2000-01-20,18.6875,18.5,18.625,18.5625,40300.0,8.211750984191895
2000-01-21,18.625,18.125,18.5,18.25,170900.0,8.073505401611328
2000-01-24,18.875,18.0,18.75,18.25,109100.0,8.073505401611328
2000-01-25,18.375,17.25,18.25,17.75,63400.0,7.85231351852417
2000-01-26,17.9375,16.75,17.9375,16.9375,72700.0,7.492872714996338
2000-01-27,17.375,16.875,17.0,17.0,34900.0,7.520527362823486
2000-01-28,17.25,16.75,17.125,16.75,50600.0,7.4099273681640625
2000-01-31,17.75,16.875,16.875,17.5,72400.0,7.7417192459106445
2000-02-01,18.0,17.5,17.625,17.75,36000.0,7.85231351852417
2000-02-02,17.875,17.375,17.625,17.4375,44100.0,7.714069366455078
2000-02-03,17.875,17.375,17.4375,17.8125,56200.0,7.879963397979736
2000-02-04,17.8125,17.5,17.5625,17.6875,62300.0,7.824666976928711
2000-02-07,17.75,17.375,17.6875,17.375,45900.0,7.686419486999512
2000-02-08,17.5,17.25,17.4375,17.3125,51000.0,7.6587677001953125
2000-02-09,17.5625,17.25,17.5625,17.375,197700.0,7.686419486999512
2000-02-10,17.5,17.125,17.5,17.1875,40400.0,7.6034746170043945
2000-02-11,17.1875,15.875,17.0,15.875,94100.0,7.022840976715088
2000-02-14,16.875,16.125,16.125,16.8125,59300.0,7.437579154968262
2000-02-15,18.25,16.8125,16.8125,17.4375,96500.0,7.714069366455078
