Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.125,18.125,19.125,19.0,297800.0,6.141090393066406
2000-01-04,18.875,18.5625,18.8125,18.875,621800.0,6.10068941116333
2000-01-05,19.0625,18.75,18.8125,18.9375,439900.0,6.120891094207764
2000-01-06,19.5,18.875,18.875,19.375,593400.0,6.262296676635742
2000-01-07,20.0,19.375,19.4375,19.75,334800.0,6.383502006530762
2000-01-10,19.9375,19.625,19.875,19.875,278200.0,6.423904895782471
2000-01-11,20.125,19.6875,20.125,19.6875,243100.0,6.363302230834961
2000-01-12,19.8125,19.5,19.75,19.5,151100.0,6.302700519561768
2000-01-13,19.6875,19.5,19.6875,19.5625,134700.0,6.32289981842041
2000-01-14,19.6875,19.4375,19.5625,19.5,246200.0,6.302700519561768
2000-01-18,19.6875,19.375,19.375,19.625,235600.0,6.343103885650635
2000-01-19,19.875,19.5625,19.6875,19.875,350100.0,6.423904895782471
2000-01-20,19.9375,19.5625,19.875,19.875,161400.0,6.423904895782471
2000-01-21,20.75,19.625,19.875,20.5,325700.0,6.625916481018066
2000-01-24,20.5625,20.0,20.5,20.0,226200.0,6.464310646057129
2000-01-25,20.125,19.8125,20.0,20.0625,257700.0,6.484506607055664
2000-01-26,20.0,19.625,20.0,19.8125,272900.0,6.403704643249512
2000-01-27,19.8125,19.5,19.75,19.625,227100.0,6.343103885650635
2000-01-28,19.75,19.5,19.6875,19.6875,169000.0,6.363302230834961
2000-01-31,20.0625,19.625,19.8125,19.8125,183000.0,6.403704643249512
2000-02-01,20.0625,19.8125,19.8125,20.0,150100.0,6.464310646057129
2000-02-02,20.375,20.0,20.1875,20.0625,263100.0,6.484506607055664
2000-02-03,20.375,19.9375,19.9375,20.25,116700.0,6.545111656188965
2000-02-04,20.1875,20.0,20.0625,20.125,113500.0,6.504709243774414
2000-02-07,20.25,19.875,19.875,20.125,248900.0,6.504709243774414
2000-02-08,20.25,20.125,20.1875,20.125,208100.0,6.504709243774414
2000-02-09,20.0,19.6875,19.9375,19.75,294600.0,6.5096516609191895
2000-02-10,19.6875,19.5,19.5,19.5625,201600.0,6.447852611541748
2000-02-11,20.0625,19.5,19.5625,19.5,5817900.0,6.4272541999816895
2000-02-14,19.375,18.5,18.5,19.125,336100.0,6.303653717041016
2000-02-15,19.375,18.75,19.3125,18.9375,431100.0,6.241849899291992
2000-02-16,19.5,19.0,19.125,19.1875,140700.0,6.324252128601074
2000-02-17,19.8125,19.125,19.25,19.3125,212000.0,6.365451812744141
2000-02-18,19.3125,19.0,19.25,19.125,196800.0,6.303653717041016
2000-02-22,19.1875,18.6875,18.875,18.8125,209400.0,6.200651168823242
2000-02-23,18.9375,18.6875,18.6875,18.8125,153300.0,6.200651168823242
2000-02-24,18.875,18.625,18.6875,18.75,149200.0,6.180050849914551
2000-02-25,18.75,18.5,18.75,18.5625,118500.0,6.118249893188477
2000-02-28,18.625,18.0625,18.0625,18.375,267400.0,6.056450843811035
2000-02-29,18.4375,18.1875,18.375,18.375,373900.0,6.056450843811035
2000-03-01,18.625,18.3125,18.375,18.5625,350500.0,6.118249893188477
2000-03-02,18.625,18.1875,18.5,18.5,193200.0,6.097648620605469
2000-03-03,18.5625,18.1875,18.3125,18.25,444000.0,6.015252113342285
2000-03-06,18.4375,18.125,18.3125,18.3125,119300.0,6.0358500480651855
2000-03-07,18.25,17.875,18.125,18.0,613400.0,5.932849407196045
2000-03-08,18.3125,17.875,18.0,17.9375,227500.0,5.91225004196167
2000-03-09,18.125,17.875,17.9375,18.0,126900.0,5.932849407196045
2000-03-10,18.125,17.875,18.0625,18.0,107200.0,5.932849407196045
2000-03-13,18.0,17.75,17.9375,17.9375,174400.0,5.91225004196167
2000-03-14,18.125,17.75,18.0,17.875,215400.0,5.891648769378662
2000-03-15,18.0,17.75,17.875,18.0,317600.0,5.932849407196045
2000-03-16,18.5,17.875,18.0,18.25,537900.0,6.015252113342285
2000-03-17,18.5,17.9375,18.375,17.9375,446800.0,5.91225004196167
2000-03-20,18.5,18.0,18.0625,18.1875,232100.0,5.994649410247803
2000-03-21,18.625,18.0,18.0625,18.4375,504700.0,6.077048301696777
2000-03-22,18.75,18.3125,18.5625,18.5,370600.0,6.097648620605469
2000-03-23,18.6875,18.25,18.5,18.5625,259200.0,6.118249893188477
2000-03-24,18.625,18.3125,18.375,18.5625,280800.0,6.118249893188477
2000-03-27,18.6875,18.125,18.4375,18.25,393400.0,6.015252113342285
2000-03-28,18.5,18.0625,18.25,18.125,384900.0,5.974049091339111
2000-03-29,18.5,18.125,18.375,18.4375,261100.0,6.077048301696777
2000-03-30,18.75,18.375,18.5,18.5625,383800.0,6.118249893188477
2000-03-31,19.125,18.5,18.5625,19.125,423200.0,6.303653717041016
2000-04-03,19.1875,18.625,19.0,18.9375,474200.0,6.241849899291992
2000-04-04,19.0625,18.75,18.9375,18.875,208500.0,6.221250057220459
2000-04-05,19.1875,18.5625,18.75,19.1875,273000.0,6.324252128601074
2000-04-06,19.375,18.875,19.1875,19.25,428200.0,6.344851016998291
2000-04-07,19.75,19.125,19.1875,19.625,619200.0,6.468454360961914
2000-04-10,19.9375,19.4375,19.5,19.8125,591800.0,6.5302534103393555
2000-04-11,19.9375,19.5,19.9375,19.5625,201800.0,6.447852611541748
2000-04-12,19.9375,19.4375,19.6875,19.8125,324300.0,6.5302534103393555
2000-04-13,20.1875,19.625,19.875,20.0,361600.0,6.592057704925537
2000-04-14,20.0625,19.6875,19.9375,19.9375,362600.0,6.571454048156738
2000-04-17,19.875,19.5625,19.5625,19.8125,229400.0,6.5302534103393555
2000-04-18,19.9375,19.6875,19.8125,19.8125,156800.0,6.5302534103393555
2000-04-19,19.9375,19.75,19.8125,19.8125,238300.0,6.5302534103393555
2000-04-20,20.4375,19.875,19.875,20.0,464000.0,6.592057704925537
2000-04-24,20.125,19.9375,20.0,20.0,283100.0,6.592057704925537
2000-04-25,20.8125,20.1875,20.25,20.625,257200.0,6.798056125640869
2000-04-26,21.375,20.4375,20.4375,21.125,395900.0,6.9628586769104
2000-04-27,21.4375,21.0,21.0,21.3125,258200.0,7.024656295776367
2000-04-28,21.6875,21.25,21.375,21.6875,252400.0,7.148260116577148
2000-05-01,22.25,21.4375,21.6875,22.1875,501800.0,7.3130598068237305
2000-05-02,22.5,22.0,22.0625,22.3125,342300.0,7.354260444641113
2000-05-03,22.5625,22.0625,22.5625,22.1875,224000.0,7.3130598068237305
2000-05-04,22.125,21.75,21.8125,22.0,317700.0,7.2512617111206055
2000-05-05,22.0,21.875,22.0,21.9375,192600.0,7.230659008026123
2000-05-08,22.0,21.8125,21.875,21.875,164600.0,7.210058212280273
2000-05-09,22.0,21.6875,21.6875,21.875,285200.0,7.210058212280273
2000-05-10,22.0,21.75,21.8125,22.0,146200.0,7.2512617111206055
2000-05-11,21.75,21.5,21.6875,21.5625,154200.0,7.235322952270508
2000-05-12,21.6875,21.375,21.5,21.6875,352800.0,7.277262210845947
2000-05-15,22.0625,21.5625,21.5625,22.0,1447200.0,7.382126331329346
2000-05-16,22.125,21.8125,22.125,21.9375,210700.0,7.361151218414307
2000-05-17,21.9375,21.8125,21.9375,21.8125,91900.0,7.319207668304443
2000-05-18,22.0,21.5625,21.75,21.75,162400.0,7.298237323760986
2000-05-19,21.75,21.5625,21.6875,21.75,111400.0,7.298237323760986
2000-05-22,21.8125,21.5625,21.5625,21.75,320200.0,7.298237323760986
2000-05-23,22.0,21.75,21.875,21.875,218000.0,7.340180397033691
2000-05-24,21.9375,21.625,21.875,21.625,122300.0,7.256291389465332
2000-05-25,21.6875,21.25,21.625,21.4375,229900.0,7.193376064300537
2000-05-26,21.4375,21.0,21.375,21.125,162800.0,7.0885162353515625
2000-05-30,21.375,20.8125,21.375,21.25,469400.0,7.130462169647217
2000-05-31,21.75,21.25,21.375,21.5625,243000.0,7.235322952270508
2000-06-01,21.75,21.1875,21.4375,21.4375,189200.0,7.193376064300537
2000-06-02,21.75,21.3125,21.3125,21.6875,180400.0,7.277262210845947
2000-06-05,21.9375,21.5,21.5625,21.75,184100.0,7.298237323760986
2000-06-06,22.125,21.8125,21.875,22.0,236600.0,7.382126331329346
