Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,28.628196716308594
2000-01-04,39.625,39.0,39.125,39.25,252500.0,28.53729820251465
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,30.445859909057617
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,30.49128532409668
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,30.582183837890625
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,31.80910873413086
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,31.12748146057129
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,30.673065185546875
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,31.172929763793945
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,31.263803482055664
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,32.127197265625
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,32.08175277709961
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,31.67278480529785
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,31.08203125
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,30.673065185546875
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,30.582183837890625
2000-01-26,42.875,42.0,42.125,42.875,483000.0,31.172929763793945
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,31.30925178527832
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,30.49128532409668
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,30.763946533203125
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,30.763946533203125
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,30.71851348876953
2000-02-03,43.0,41.5,42.625,42.875,142400.0,31.172929763793945
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,30.94570541381836
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,30.582183837890625
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,30.627628326416016
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,30.445859909057617
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,30.582183837890625
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,29.900564193725586
2000-02-14,41.375,40.5,41.125,41.25,178400.0,29.991445541381836
2000-02-15,42.375,41.25,41.3125,42.0625,182900.0,30.582183837890625
2000-02-16,42.25,42.0,42.1875,42.0625,160200.0,30.582183837890625
2000-02-17,43.0,42.0,42.0,42.4375,140400.0,30.854820251464844
2000-02-18,42.4375,41.75,42.1875,42.0,319200.0,30.536741256713867
2000-02-22,42.75,41.875,42.0,42.25,127600.0,30.71851348876953
2000-02-23,41.8125,40.375,41.8125,40.625,193800.0,29.684574127197266
2000-02-24,40.6875,39.25,40.625,39.3125,266500.0,28.725540161132812
2000-02-25,40.375,39.375,39.4375,40.125,269700.0,29.319215774536133
2000-02-28,40.4375,39.25,40.125,40.0,210000.0,29.227880477905273
2000-02-29,40.125,39.25,40.0,40.0,175300.0,29.227880477905273
2000-03-01,40.25,39.3125,39.8125,40.25,113900.0,29.410568237304688
