Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.3125,27.625,29.0,27.75,1010500.0,15.42896556854248
2000-01-04,29.1875,27.5,27.5,28.4375,1194700.0,15.811219215393066
2000-01-05,28.8125,27.375,28.25,28.0,902200.0,15.567971229553223
2000-01-06,28.8125,27.625,27.8125,28.5625,2052500.0,15.880716323852539
2000-01-07,29.5,28.75,28.9375,29.5,1780600.0,16.401966094970703
2000-01-10,29.6875,28.375,29.5,28.9375,1312600.0,16.089214324951172
2000-01-11,29.875,28.5625,28.9375,28.625,834100.0,15.915468215942383
2000-01-12,29.0,27.625,28.875,28.25,878800.0,15.706969261169434
2000-01-13,28.625,28.1875,28.4375,28.3125,1297200.0,15.741716384887695
2000-01-14,29.875,28.5,29.5,28.75,2802000.0,15.984965324401855
2000-01-18,30.25,28.5625,28.5625,29.875,2117900.0,16.610469818115234
2000-01-19,29.8125,28.75,29.75,29.5,1081200.0,16.401966094970703
2000-01-20,31.0,29.375,29.375,30.6875,2006700.0,17.06221580505371
2000-01-21,31.75,30.6875,31.75,31.0,1416500.0,17.23596954345703
2000-01-24,31.75,30.5,31.75,30.5,1375000.0,16.95796775817871
2000-01-25,30.875,30.5,30.5,30.5625,1130300.0,16.992717742919922
2000-01-26,30.8125,30.4375,30.5,30.625,829700.0,17.027469635009766
2000-01-27,31.5,30.5625,30.8125,31.25,554800.0,17.374967575073242
2000-01-28,30.9375,29.5625,30.75,29.8125,1032900.0,16.575712203979492
2000-01-31,30.4375,29.75,29.875,29.9375,736800.0,16.64521598815918
2000-02-01,30.125,29.5,29.75,29.6875,618400.0,16.506221771240234
2000-02-02,30.6875,29.6875,29.6875,30.5625,863800.0,16.992717742919922
2000-02-03,31.875,27.0,31.375,27.5,3486000.0,15.289970397949219
2000-02-04,23.6875,21.0,23.0,23.5,14708000.0,13.065975189208984
2000-02-07,26.25,24.375,24.5,25.9375,6683000.0,14.421229362487793
2000-02-08,28.625,25.875,25.875,28.5,3148700.0,15.845969200134277
2000-02-09,27.9375,26.0625,27.0,26.125,3034800.0,14.52547550201416
2000-02-10,26.9375,26.3125,26.9375,26.4375,2317100.0,14.69922161102295
2000-02-11,26.75,26.25,26.3125,26.5,2473600.0,14.73397445678711
2000-02-14,27.8125,26.5,26.5,27.5,2504600.0,15.289970397949219
2000-02-15,28.1875,26.875,27.25,27.6875,2349400.0,15.394219398498535
2000-02-16,27.9375,27.25,27.4375,27.625,2049100.0,15.476850509643555
2000-02-17,27.8125,26.1875,27.375,26.1875,1812900.0,14.671499252319336
2000-02-18,26.0625,24.0625,26.0625,24.6875,2355900.0,13.831123352050781
2000-02-22,25.5,24.4375,24.5,25.1875,951800.0,14.111245155334473
2000-02-23,25.75,24.375,25.125,24.375,1029700.0,13.656047821044922
2000-02-24,24.875,23.4375,24.0,23.8125,1653800.0,13.34090805053711
2000-02-25,25.0,23.3125,24.375,23.5,1751600.0,13.165833473205566
2000-02-28,25.0625,23.5,23.5,24.375,1128800.0,13.656047821044922
2000-02-29,24.75,23.125,24.375,23.25,1225900.0,13.025769233703613
2000-03-01,24.0,22.6875,23.125,23.6875,2068500.0,13.270878791809082
2000-03-02,24.375,23.0625,24.375,23.8125,1070000.0,13.34090805053711
2000-03-03,24.4375,23.375,23.5,24.1875,789900.0,13.551004409790039
2000-03-06,24.6875,23.0,24.4375,23.125,1154600.0,12.955734252929688
2000-03-07,23.0625,22.375,23.0625,22.4375,1911200.0,12.570562362670898
