Date,High,Low,Open,Close,Volume,Adj Close
2004-08-16,12.529999732971191,12.5,12.5,12.5,188800.0,6.468869686126709
2004-08-17,12.539999961853027,12.5,12.5,12.510000228881836,153600.0,6.474046230316162
2004-08-18,12.649999618530273,12.5,12.5,12.510000228881836,149800.0,6.474046230316162
2004-08-19,12.550000190734863,12.5,12.5,12.529999732971191,126900.0,6.484396934509277
2004-08-20,12.59000015258789,12.5,12.529999732971191,12.550000190734863,144900.0,6.494746208190918
2004-08-23,12.59000015258789,12.5,12.550000190734863,12.550000190734863,64400.0,6.494746208190918
2004-08-24,12.989999771118164,12.550000190734863,12.550000190734863,12.979999542236328,382900.0,6.717276573181152
2004-08-25,13.09000015258789,12.75,12.75,13.0,500200.0,6.727626323699951
2004-08-26,13.449999809265137,12.949999809265137,13.050000190734863,13.380000114440918,435200.0,6.924277305603027
2004-08-27,13.630000114440918,13.210000038146973,13.399999618530273,13.449999809265137,694300.0,6.960504531860352
2004-08-30,13.59000015258789,13.350000381469727,13.449999809265137,13.479999542236328,119100.0,6.976029872894287
2004-08-31,13.800000190734863,13.0,13.539999961853027,13.800000190734863,261900.0,7.141633987426758
2004-09-01,14.380000114440918,13.420000076293945,14.300000190734863,13.649999618530273,170900.0,7.064009666442871
2004-09-02,13.880000114440918,13.100000381469727,13.649999618530273,13.789999961853027,149200.0,7.13645601272583
2004-09-03,13.84000015258789,13.5,13.550000190734863,13.649999618530273,88600.0,7.064009666442871
2004-09-07,13.850000381469727,13.460000038146973,13.550000190734863,13.800000190734863,101100.0,7.141633987426758
2004-09-08,13.829999923706055,13.609999656677246,13.800000190734863,13.649999618530273,93800.0,7.064009666442871
2004-09-09,13.710000038146973,13.40999984741211,13.649999618530273,13.489999771118164,113900.0,6.981205940246582
2004-09-10,13.729999542236328,13.25,13.399999618530273,13.600000381469727,139900.0,7.038131237030029
2004-09-13,13.75,12.9399995803833,13.100000381469727,13.710000038146973,223700.0,7.1536030769348145
2004-09-14,13.649999618530273,13.300000190734863,13.649999618530273,13.510000228881836,130000.0,7.049243927001953
2004-09-15,13.550000190734863,13.09000015258789,13.300000190734863,13.350000381469727,138800.0,6.965760707855225
2004-09-16,13.479999542236328,13.100000381469727,13.350000381469727,13.329999923706055,126300.0,6.955324172973633
2004-09-17,13.640000343322754,12.550000190734863,12.550000190734863,13.640000343322754,400200.0,7.117074012756348
