Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,22.299999237060547,22.5,22.299999237060547,11200.0,12.371647834777832
2000-01-04,22.625,21.924999237060547,22.399999618530273,21.924999237060547,40700.0,12.163604736328125
2000-01-05,21.0,20.600000381469727,20.899999618530273,21.0,28000.0,11.650432586669922
2000-01-06,21.174999237060547,20.700000762939453,21.049999237060547,20.75,38700.0,11.511734008789062
2000-01-07,21.524999618530273,21.0,21.049999237060547,21.524999618530273,33500.0,11.941691398620605
2000-01-10,22.049999237060547,21.399999618530273,21.524999618530273,21.399999618530273,37200.0,11.872344970703125
2000-01-11,22.600000381469727,21.799999237060547,22.399999618530273,21.950000762939453,50500.0,12.177478790283203
2000-01-12,22.200000762939453,21.975000381469727,22.0,22.200000762939453,8500.0,12.316173553466797
2000-01-13,23.299999237060547,22.899999618530273,22.899999618530273,23.200000762939453,45200.0,12.870952606201172
2000-01-14,23.600000381469727,23.299999237060547,23.350000381469727,23.375,34200.0,12.968039512634277
2000-01-18,25.399999618530273,24.200000762939453,24.700000762939453,24.200000762939453,56200.0,13.425734519958496
2000-01-19,23.899999618530273,23.399999618530273,23.899999618530273,23.600000381469727,18700.0,13.092867851257324
2000-01-20,23.100000381469727,22.399999618530273,23.100000381469727,22.700000762939453,9000.0,12.593562126159668
2000-01-21,22.700000762939453,22.299999237060547,22.600000381469727,22.625,33200.0,12.55195426940918
2000-01-24,23.174999237060547,22.899999618530273,22.899999618530273,23.174999237060547,33000.0,12.857083320617676
2000-01-25,22.850000381469727,22.399999618530273,22.850000381469727,22.774999618530273,25000.0,12.635174751281738
2000-01-26,22.200000762939453,21.600000381469727,22.200000762939453,21.774999618530273,25000.0,12.080387115478516
2000-01-27,21.75,21.350000381469727,21.75,21.600000381469727,29000.0,11.983302116394043
2000-01-28,21.5,21.399999618530273,21.5,21.399999618530273,4000.0,11.872344970703125
2000-01-31,21.799999237060547,21.299999237060547,21.299999237060547,21.674999237060547,18700.0,12.024909973144531
2000-02-01,22.0,21.549999237060547,21.600000381469727,22.0,12700.0,12.205211639404297
2000-02-02,22.899999618530273,21.5,21.75,22.549999237060547,70700.0,12.510350227355957
2000-02-03,22.299999237060547,21.899999618530273,22.149999618530273,22.200000762939453,45500.0,12.316173553466797
2000-02-04,22.799999237060547,22.299999237060547,22.299999237060547,22.649999618530273,13700.0,12.56582260131836
2000-02-07,23.299999237060547,22.700000762939453,22.700000762939453,23.149999618530273,22500.0,12.843213081359863
2000-02-08,24.100000381469727,23.25,23.25,23.899999618530273,44200.0,13.25930404663086
2000-02-09,24.299999237060547,23.825000762939453,24.299999237060547,24.100000381469727,26000.0,13.370258331298828
2000-02-10,23.899999618530273,22.799999237060547,23.899999618530273,22.875,43000.0,12.690651893615723
2000-02-11,22.825000762939453,22.5,22.825000762939453,22.5,5500.0,12.48260498046875
2000-02-14,22.450000762939453,22.350000381469727,22.399999618530273,22.450000762939453,26500.0,12.454870223999023
2000-02-15,21.600000381469727,20.899999618530273,21.600000381469727,21.5,31700.0,11.927824020385742
2000-02-16,22.799999237060547,22.25,22.25,22.600000381469727,35700.0,12.538090705871582
