Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.0,46.625,48.5625,47.0,5791900.0,17.586618423461914
2000-01-04,47.75,43.5,47.0625,44.25,7173600.0,16.557613372802734
2000-01-05,45.25,44.4375,45.0,44.9375,9090000.0,16.814855575561523
2000-01-06,45.0,43.125,44.5625,43.75,7153600.0,16.459823608398438
2000-01-07,44.75,43.375,44.5625,44.125,5885600.0,16.600908279418945
2000-01-10,45.0,44.25,44.75,44.75,7118700.0,16.83604621887207
2000-01-11,44.9375,43.8125,44.6875,44.125,6472800.0,16.600908279418945
2000-01-12,43.5625,41.5,43.5,41.8125,8920000.0,15.730884552001953
2000-01-13,42.9375,40.75,42.375,40.8125,8250000.0,15.354660987854004
2000-01-14,42.0,40.0,41.25,42.0,9888300.0,15.801433563232422
2000-01-18,43.0625,40.875,42.125,41.125,9824500.0,15.472233772277832
2000-01-19,41.0,40.0,41.0,40.5625,10212300.0,15.260611534118652
2000-01-20,41.5625,40.0625,40.8125,41.0,10080400.0,15.42520809173584
2000-01-21,43.375,42.0,42.875,43.0,15950400.0,16.177650451660156
2000-01-24,43.5,40.9375,43.4375,42.0,9980400.0,15.801433563232422
2000-01-25,41.125,38.5625,41.0,40.0,15943100.0,15.04897689819336
2000-01-26,40.5,39.6875,40.5,40.0,7662100.0,15.04897689819336
2000-01-27,40.3125,39.0,40.0625,39.0,6920100.0,14.672762870788574
2000-01-28,40.4375,39.0,39.3125,39.25,8650600.0,14.766814231872559
2000-01-31,43.5,39.0625,39.5,42.875,11255300.0,16.130630493164062
2000-02-01,43.0,41.75,43.0,42.375,8949600.0,15.9425048828125
2000-02-02,43.125,42.5,43.0,42.5,6675100.0,15.989545822143555
2000-02-03,43.1875,41.3125,43.0,42.0,7703800.0,15.801433563232422
2000-02-04,42.375,41.5625,42.0,42.0,6773000.0,15.801433563232422
2000-02-07,42.3125,41.0625,41.375,41.875,5804500.0,15.754402160644531
2000-02-08,43.0,42.0,42.5,42.0625,5669800.0,15.824943542480469
2000-02-09,42.8125,42.0,42.3125,42.625,6809500.0,16.036569595336914
2000-02-10,42.4375,41.9375,42.375,42.125,5151200.0,15.848455429077148
2000-02-11,42.0625,39.75,42.0,40.4375,5575700.0,15.213582038879395
2000-02-14,41.5,39.4375,39.5,40.875,8459100.0,15.378182411193848
2000-02-15,41.0,39.5625,40.0,40.6875,8191900.0,15.307634353637695
2000-02-16,40.6875,38.75,40.375,39.0625,8475100.0,14.696268081665039
2000-02-17,40.0,38.0,38.9375,40.0,9273600.0,15.04897689819336
2000-02-18,38.25,36.0,38.0625,38.25,13922400.0,14.390583992004395
2000-02-22,37.3125,35.5625,37.25,36.5,14056000.0,13.732202529907227
2000-02-23,36.5,34.8125,36.0,35.75,12876300.0,13.450030326843262
2000-02-24,35.875,34.8125,35.4375,35.5,12888000.0,13.355969429016113
2000-02-25,36.6875,34.9375,36.0,35.4375,11357400.0,13.332453727722168
2000-02-28,37.5,35.75,35.75,37.0,11264900.0,13.920308113098145
2000-02-29,38.125,37.125,37.1875,37.75,8579000.0,14.202476501464844
2000-03-01,42.0,39.75,40.0625,42.0,15273600.0,15.801433563232422
2000-03-02,46.0,42.8125,43.0,45.25,14977200.0,17.02416229248047
2000-03-03,46.0,44.1875,45.5,45.5625,8890700.0,17.141725540161133
2000-03-06,44.5625,42.75,44.5625,43.375,6434200.0,16.318740844726562
2000-03-07,44.5,41.875,43.5625,41.875,6848900.0,15.754402160644531
2000-03-08,42.0625,41.375,41.875,41.625,6801600.0,15.660341262817383
2000-03-09,41.625,40.625,41.375,41.5625,5970700.0,15.636838912963867
2000-03-10,42.5,41.4375,41.5625,42.0,7409900.0,15.801433563232422
2000-03-13,44.0,41.0625,41.25,43.6875,6477800.0,16.43630027770996
2000-03-14,43.75,42.0,43.75,42.125,6635300.0,15.848455429077148
2000-03-15,43.0,42.3125,42.625,42.5,7035600.0,15.989545822143555
