Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.75,23.03125,23.5,23.1875,906400.0,13.378540992736816
2000-01-04,23.0,22.21875,22.875,22.3125,1060000.0,12.873688697814941
2000-01-05,23.25,22.1875,22.375,22.40625,1087400.0,12.927775382995605
2000-01-06,23.65625,22.4375,22.53125,23.0,1002400.0,13.27035903930664
2000-01-07,23.46875,22.625,23.03125,23.0625,805800.0,13.306414604187012
2000-01-10,23.40625,22.84375,23.0,23.125,659200.0,13.342473983764648
2000-01-11,23.25,22.375,23.125,22.65625,813200.0,13.072020530700684
2000-01-12,23.28125,22.34375,22.78125,22.5,684000.0,12.981871604919434
2000-01-13,22.71875,22.28125,22.5,22.34375,500600.0,12.891716957092285
2000-01-14,22.4375,20.0,22.4375,21.28125,9517000.0,12.278682708740234
2000-01-18,21.5,20.8125,21.28125,21.5,1003400.0,12.40489387512207
2000-01-19,21.6875,21.0625,21.25,21.5625,1031400.0,12.440961837768555
2000-01-20,21.5625,21.0,21.53125,21.09375,1087400.0,12.170498847961426
2000-01-21,21.21875,20.375,21.09375,20.625,960200.0,11.900045394897461
2000-01-24,20.8125,20.0625,20.8125,20.0625,665800.0,11.575498580932617
2000-01-25,20.59375,19.65625,20.1875,19.90625,641600.0,11.485345840454102
2000-01-26,20.21875,19.625,20.0,20.09375,998200.0,11.59352970123291
2000-01-27,20.0625,19.5,20.0625,19.71875,623600.0,11.377169609069824
2000-01-28,19.625,18.875,19.625,18.875,1407600.0,10.890347480773926
2000-01-31,21.40625,19.21875,19.25,21.25,1982400.0,12.260653495788574
2000-02-01,21.25,20.125,21.125,20.28125,1198400.0,11.70171070098877
2000-02-02,20.75,20.1875,20.25,20.34375,1300000.0,11.737771987915039
2000-02-03,20.90625,20.46875,20.46875,20.6875,975200.0,11.936105728149414
2000-02-04,20.9375,20.5,20.8125,20.75,786800.0,11.97216510772705
2000-02-07,20.75,20.4375,20.5625,20.5,627800.0,11.827920913696289
2000-02-08,21.09375,20.5,20.5,21.09375,887600.0,12.170498847961426
2000-02-09,21.15625,20.78125,20.9375,20.875,911200.0,12.044290542602539
2000-02-10,21.0625,20.59375,20.75,21.0,1077600.0,12.116415023803711
2000-02-11,22.71875,20.9375,21.0,21.375,2209200.0,12.33277702331543
2000-02-14,21.5,20.78125,21.375,21.21875,885200.0,12.242622375488281
2000-02-15,22.0625,21.125,21.125,21.90625,1211400.0,12.639291763305664
2000-02-16,22.59375,21.625,22.125,22.09375,1650000.0,12.747467994689941
2000-02-17,22.53125,22.0,22.03125,22.28125,838400.0,12.855649948120117
2000-02-18,22.6875,22.25,22.25,22.5625,1215400.0,13.01793098449707
2000-02-22,23.625,22.1875,22.46875,23.34375,1636000.0,13.468687057495117
2000-02-23,23.6875,22.75,23.0625,23.0625,1850200.0,13.45628833770752
2000-02-24,22.65625,21.84375,22.65625,22.375,2772800.0,13.055152893066406
2000-02-25,22.65625,22.09375,22.40625,22.5625,1627400.0,13.164557456970215
2000-02-28,22.53125,21.96875,22.5,22.0625,1047200.0,12.872817039489746
2000-02-29,21.96875,20.9375,21.5,21.96875,2147800.0,12.818116188049316
2000-03-01,22.5,21.5,21.96875,22.40625,1485800.0,13.073384284973145
2000-03-02,22.3125,21.46875,22.28125,21.84375,850200.0,12.745184898376465
2000-03-03,21.71875,21.4375,21.71875,21.5625,828000.0,12.581088066101074
2000-03-06,21.375,20.78125,21.25,21.09375,889200.0,12.30757999420166
2000-03-07,20.625,19.8125,20.59375,20.0,1308200.0,11.669410705566406
2000-03-08,21.5625,19.875,20.0,20.90625,1841600.0,12.1981782913208
2000-03-09,20.8125,20.15625,20.21875,20.5625,1652600.0,11.997610092163086
2000-03-10,20.5,19.875,20.34375,20.0,1022000.0,11.669410705566406
2000-03-13,20.0,19.59375,19.6875,20.0,825800.0,11.669410705566406
2000-03-14,20.5625,20.0,20.0,20.46875,1069800.0,11.942912101745605
2000-03-15,21.9375,20.3125,20.5,21.875,1606600.0,12.763419151306152
2000-03-16,24.15625,22.0,22.0,23.84375,1892200.0,13.912128448486328
2000-03-17,23.5,23.0625,23.25,23.0625,1529400.0,13.45628833770752
2000-03-20,24.0,23.0625,23.0625,23.5,1459200.0,13.711555480957031
2000-03-21,23.625,23.0,23.625,23.46875,707800.0,13.693326950073242
2000-03-22,23.25,22.125,23.125,22.53125,1051600.0,13.146312713623047
2000-03-23,22.71875,21.90625,22.3125,22.65625,746600.0,13.219259262084961
2000-03-24,22.5,21.875,22.40625,22.0,974000.0,12.836356163024902
2000-03-27,21.96875,21.5,21.5625,21.59375,736400.0,12.599318504333496
2000-03-28,21.78125,20.90625,21.5,21.0,2338600.0,12.252885818481445
2000-03-29,23.5,21.09375,21.09375,23.40625,2919000.0,13.6568603515625
2000-03-30,24.90625,23.375,23.40625,24.5,1623000.0,14.295025825500488
2000-03-31,25.34375,24.375,24.8125,24.375,1573200.0,14.22209358215332
2000-04-03,24.4375,23.5,24.25,23.5,1619400.0,13.711555480957031
2000-04-04,25.03125,23.625,23.625,24.34375,1582200.0,14.203862190246582
2000-04-05,24.8125,23.71875,24.0,24.0,627200.0,14.003292083740234
2000-04-06,23.8125,23.375,23.75,23.78125,746200.0,13.87565803527832
2000-04-07,23.71875,22.96875,23.625,23.09375,744400.0,13.474520683288574
2000-04-10,23.28125,22.90625,23.09375,23.21875,672000.0,13.547457695007324
2000-04-11,24.1875,23.1875,23.3125,23.96875,1034800.0,13.985060691833496
2000-04-12,25.1875,23.9375,23.96875,24.5625,1346400.0,14.331494331359863
2000-04-13,24.6875,24.0,24.6875,24.15625,985600.0,14.094464302062988
2000-04-14,24.625,23.21875,24.15625,23.53125,1104800.0,13.729791641235352
2000-04-17,23.96875,22.9375,23.59375,23.40625,1290600.0,13.6568603515625
2000-04-18,23.59375,23.0625,23.4375,23.28125,503200.0,13.583925247192383
2000-04-19,24.25,23.21875,23.375,23.78125,1016000.0,13.87565803527832
2000-04-20,24.1875,23.625,23.75,23.84375,539800.0,13.912128448486328
2000-04-24,25.21875,23.5,23.5,24.5625,1721400.0,14.331494331359863
2000-04-25,24.96875,23.78125,24.0,24.5625,861400.0,14.331494331359863
2000-04-26,24.4375,23.5625,24.4375,23.8125,1187800.0,13.89389419555664
2000-04-27,23.84375,23.3125,23.6875,23.53125,924800.0,13.729791641235352
2000-04-28,23.375,22.5,23.375,22.75,1145800.0,13.273957252502441
2000-05-01,22.9375,22.5,22.6875,22.65625,646400.0,13.219259262084961
2000-05-02,23.15625,22.5,22.65625,22.9375,753600.0,13.383355140686035
2000-05-03,24.375,23.4375,23.625,23.53125,1131200.0,13.729791641235352
2000-05-04,24.0625,23.265625,23.65625,23.625,658800.0,13.784490585327148
2000-05-05,23.9375,23.0625,23.53125,23.1875,475800.0,13.529229164123535
2000-05-08,24.3125,23.03125,23.09375,24.125,744200.0,14.076229095458984
2000-05-09,24.5,24.0,24.03125,24.34375,530400.0,14.203862190246582
2000-05-10,25.125,24.21875,24.21875,25.0,1012200.0,14.586771011352539
2000-05-11,25.28125,24.71875,24.75,25.0,659400.0,14.586771011352539
2000-05-12,25.15625,24.53125,24.90625,24.6875,891600.0,14.404431343078613
2000-05-15,25.96875,24.84375,24.875,25.78125,1414200.0,15.042597770690918
2000-05-16,25.96875,25.25,25.875,25.6875,564400.0,14.98790454864502
2000-05-17,25.5625,24.8125,25.5625,25.125,396800.0,14.659701347351074
2000-05-18,25.5625,24.8125,25.0625,25.34375,346000.0,14.787334442138672
2000-05-19,25.5,24.8125,25.21875,24.90625,554600.0,14.532063484191895
2000-05-22,25.5625,24.53125,24.65625,25.46875,655800.0,14.860264778137207
2000-05-23,25.96875,25.1875,25.40625,25.9375,681200.0,15.2898588180542
2000-05-24,26.71875,25.875,25.875,26.53125,909800.0,15.639867782592773
2000-05-25,26.65625,26.09375,26.46875,26.625,900200.0,15.695135116577148
2000-05-26,27.90625,26.84375,26.96875,27.5,1544200.0,16.2109375
2000-05-30,27.46875,26.46875,27.46875,26.90625,1374600.0,15.86092472076416
2000-05-31,27.09375,25.65625,27.09375,25.9375,1136000.0,15.2898588180542
2000-06-01,26.1875,25.4375,26.125,25.6875,930200.0,15.142481803894043
2000-06-02,26.0625,25.0,26.0625,25.03125,1091200.0,14.755631446838379
2000-06-05,25.625,24.5,25.125,24.59375,920600.0,14.497732162475586
2000-06-06,25.53125,24.5,24.625,25.40625,773200.0,14.976686477661133
2000-06-07,26.34375,25.21875,25.21875,26.0625,998000.0,15.363539695739746
2000-06-08,26.4375,25.40625,26.4375,26.1875,778400.0,15.43723201751709
2000-06-09,26.21875,25.71875,26.1875,25.90625,449600.0,15.271434783935547
2000-06-12,26.3125,25.75,25.90625,25.78125,396800.0,15.197749137878418
2000-06-13,26.40625,25.75,25.875,26.28125,726000.0,15.492491722106934
2000-06-14,26.65625,26.09375,26.34375,26.625,639200.0,15.695135116577148
2000-06-15,27.09375,26.625,26.65625,26.65625,533800.0,15.713546752929688
2000-06-16,26.59375,25.8125,26.21875,25.84375,720800.0,15.234588623046875
2000-06-19,26.125,25.4375,25.8125,26.03125,1094800.0,15.345122337341309
2000-06-20,26.0625,25.25,26.03125,25.28125,827000.0,14.903002738952637
2000-06-21,25.09375,24.21875,25.0,24.8125,1905600.0,14.626678466796875
2000-06-22,24.5625,24.28125,24.5,24.40625,1101800.0,14.387203216552734
2000-06-23,24.875,23.59375,23.8125,24.84375,1232800.0,14.645106315612793
2000-06-26,25.34375,24.75,24.78125,25.0,686600.0,14.737214088439941
2000-06-27,25.5625,25.0,25.09375,25.4375,612000.0,14.995119094848633
2000-06-28,25.34375,24.65625,25.21875,25.1171875,595400.0,14.806294441223145
2000-06-29,24.65625,24.15625,24.5,24.34375,864400.0,14.350357055664062
2000-06-30,24.40625,24.0625,24.34375,24.25,1048200.0,14.295092582702637
2000-07-03,24.46875,23.9375,24.375,24.0625,398800.0,14.184557914733887
2000-07-05,24.28125,23.6875,23.6875,24.09375,1161400.0,14.202982902526855
2000-07-06,23.625,22.53125,23.5625,22.9375,2405800.0,13.52138614654541
2000-07-07,23.1875,22.4375,22.6875,23.15625,960600.0,13.65034008026123
2000-07-10,22.96875,22.40625,22.84375,22.65625,760000.0,13.355600357055664
2000-07-11,22.6875,22.21875,22.375,22.6875,818600.0,13.374017715454102
2000-07-12,22.59375,22.125,22.5625,22.25,483800.0,13.116118431091309
2000-07-13,22.5625,22.25,22.25,22.53125,514400.0,13.281906127929688
2000-07-14,22.625,22.3125,22.4375,22.375,593800.0,13.189805030822754
2000-07-17,22.375,21.71875,22.375,21.90625,544400.0,12.913480758666992
2000-07-18,22.4375,21.84375,21.90625,22.375,611800.0,13.189805030822754
2000-07-19,22.90625,22.375,22.4375,22.59375,851400.0,13.318756103515625
2000-07-20,22.875,22.21875,22.625,22.25,515200.0,13.116118431091309
2000-07-21,22.25,21.5625,22.125,21.5625,557000.0,12.71085262298584
2000-07-24,21.78125,21.25,21.4375,21.59375,847200.0,12.729268074035645
2000-07-25,22.6875,21.65625,21.65625,22.09375,852200.0,13.024006843566895
2000-07-26,23.96875,22.1875,22.1875,23.25,2485800.0,13.705606460571289
2000-07-27,23.71875,22.75,23.25,22.875,1052600.0,13.484543800354004
2000-07-28,23.4375,22.78125,22.9375,23.28125,698400.0,13.724029541015625
2000-07-31,23.4375,22.9375,23.28125,23.125,1323600.0,13.63192081451416
2000-08-01,23.34375,23.0,23.03125,23.125,684800.0,13.63192081451416
2000-08-02,23.28125,22.78125,23.15625,23.125,948600.0,13.63192081451416
2000-08-03,23.46875,23.03125,23.21875,23.1875,589400.0,13.6687650680542
2000-08-04,23.53125,23.0,23.25,23.4375,665800.0,13.81613540649414
2000-08-07,23.4375,22.75,23.375,23.375,600200.0,13.779292106628418
2000-08-08,23.21875,22.84375,23.15625,23.21875,487400.0,13.687188148498535
2000-08-09,23.15625,22.625,23.09375,23.0625,488400.0,13.595078468322754
2000-08-10,23.90625,23.125,23.125,23.5,697400.0,13.852974891662598
2000-08-11,23.875,23.15625,23.625,23.34375,541800.0,13.76086711883545
2000-08-14,23.375,23.0,23.28125,23.15625,476600.0,13.65034008026123
2000-08-15,23.46875,23.0625,23.125,23.09375,375400.0,13.613503456115723
2000-08-16,23.0625,22.59375,23.03125,22.71875,850600.0,13.392436981201172
2000-08-17,22.9375,22.59375,22.59375,22.71875,465000.0,13.392436981201172
2000-08-18,22.71875,22.21875,22.6875,22.25,1261600.0,13.116118431091309
2000-08-21,22.625,22.15625,22.25,22.5,1003400.0,13.263487815856934
2000-08-22,22.5625,22.09375,22.53125,22.28125,579800.0,13.134535789489746
2000-08-23,22.46875,22.03125,22.125,22.4375,444000.0,13.39497184753418
2000-08-24,22.46875,22.1875,22.375,22.21875,535200.0,13.264386177062988
2000-08-25,22.4375,21.875,22.1875,21.875,1104800.0,13.059162139892578
2000-08-28,22.34375,21.90625,21.96875,22.0625,1537600.0,13.171102523803711
2000-08-29,22.21875,21.90625,22.09375,22.0,626200.0,13.133795738220215
2000-08-30,22.09375,21.5625,22.09375,21.5625,893800.0,12.872607231140137
2000-08-31,21.5625,21.125,21.5625,21.34375,692200.0,12.742019653320312
2000-09-01,21.5,20.78125,21.5,21.21875,1724200.0,12.667394638061523
2000-09-05,21.3125,20.78125,21.1875,21.0625,1802800.0,12.574114799499512
2000-09-06,22.5625,21.1875,21.3125,22.21875,1343200.0,13.264386177062988
2000-09-07,22.59375,22.03125,22.21875,22.375,920400.0,13.357664108276367
2000-09-08,22.5,22.125,22.28125,22.40625,539400.0,13.376317977905273
2000-09-11,22.59375,22.0625,22.59375,22.09375,426400.0,13.189763069152832
2000-09-12,22.625,22.0,22.0625,22.5625,537800.0,13.469603538513184
2000-09-13,22.65625,22.25,22.375,22.625,584800.0,13.506914138793945
2000-09-14,22.96875,22.53125,22.59375,22.8125,1408800.0,13.618847846984863
2000-09-15,23.46875,22.8125,22.8125,23.40625,1349200.0,13.973306655883789
2000-09-18,24.46875,23.71875,24.4375,24.0625,2006400.0,14.365086555480957
2000-09-19,24.3125,23.9375,24.0,24.28125,1200800.0,14.495677947998047
2000-09-20,24.5625,23.75,24.21875,24.5625,1137400.0,14.663583755493164
2000-09-21,25.09375,24.46875,24.46875,24.875,1109200.0,14.850142478942871
2000-09-22,26.03125,24.90625,24.96875,25.46875,1029400.0,15.204601287841797
2000-09-25,25.375,24.625,25.34375,24.71875,899600.0,14.756855010986328
2000-09-26,25.25,24.65625,24.65625,25.0625,901000.0,14.962074279785156
2000-09-27,26.375,25.125,25.25,26.09375,1275200.0,15.577731132507324
2000-09-28,27.1875,26.28125,26.3125,26.75,1491800.0,15.969500541687012
2000-09-29,27.34375,26.71875,26.78125,27.0625,1210200.0,16.15606117248535
2000-10-02,26.875,25.75,26.84375,26.25,1028000.0,15.671005249023438
2000-10-03,26.21875,25.40625,26.1875,25.4375,1679200.0,15.18594741821289
2000-10-04,25.8125,25.3125,25.5,25.8125,1375400.0,15.409820556640625
2000-10-05,26.4375,25.90625,26.0,26.1875,569000.0,15.633687973022461
2000-10-06,26.625,26.125,26.25,26.375,628800.0,15.745626449584961
2000-10-09,26.875,26.3125,26.3125,26.8125,587000.0,16.006807327270508
2000-10-10,26.84375,26.21875,26.8125,26.3125,725200.0,15.7083158493042
2000-10-11,26.625,26.0625,26.09375,26.40625,754800.0,15.764286041259766
2000-10-12,26.40625,25.8125,26.40625,26.09375,646400.0,15.577731132507324
2000-10-13,26.28125,25.21875,26.03125,25.34375,1053200.0,15.129984855651855
2000-10-16,25.84375,25.0625,25.5,25.5625,1502800.0,15.260568618774414
2000-10-17,25.65625,25.0,25.5625,25.09375,1123600.0,14.980734825134277
2000-10-18,25.21875,24.8125,25.09375,25.15625,709400.0,15.018037796020508
2000-10-19,25.375,24.5,25.15625,24.65625,742800.0,14.719544410705566
2000-10-20,24.6875,24.28125,24.625,24.375,507200.0,14.551644325256348
2000-10-23,25.125,24.21875,24.625,24.875,722200.0,14.850142478942871
2000-10-24,25.96875,25.0625,25.0625,25.78125,1478200.0,15.391158103942871
2000-10-25,26.5,24.625,25.15625,26.34375,2276600.0,15.726961135864258
2000-10-26,26.65625,25.6875,26.5625,25.9375,2054000.0,15.484442710876465
2000-10-27,26.34375,25.8125,25.875,26.28125,587400.0,15.689661979675293
2000-10-30,27.4375,26.28125,26.28125,26.9375,1064200.0,16.08142852783203
2000-10-31,27.5,26.1875,26.5,27.15625,1416000.0,16.212026596069336
2000-11-01,27.75,27.03125,27.28125,27.28125,1029400.0,16.286651611328125
2000-11-02,27.3125,26.8125,27.28125,26.875,994200.0,16.04412269592285
2000-11-03,27.3125,26.84375,26.90625,27.15625,658000.0,16.212026596069336
2000-11-06,28.6875,27.21875,27.28125,28.1875,1376200.0,16.827678680419922
2000-11-07,28.6875,28.25,28.4375,28.65625,973000.0,17.107505798339844
2000-11-08,29.46875,28.59375,28.65625,29.0,1641000.0,17.31271743774414
2000-11-09,29.5625,29.0,29.0,29.3125,1174400.0,17.499282836914062
2000-11-10,30.5,29.34375,29.34375,30.1875,2147200.0,18.021650314331055
2000-11-13,30.125,29.46875,30.0625,29.90625,1953600.0,17.85374641418457
2000-11-14,29.84375,29.21875,29.84375,29.5,1439200.0,17.611215591430664
2000-11-15,30.21875,29.15625,29.21875,29.9375,892600.0,17.872404098510742
2000-11-16,30.5625,29.8125,29.96875,30.34375,942000.0,18.114931106567383
2000-11-17,30.5625,29.90625,30.28125,30.0,1285400.0,17.909719467163086
2000-11-20,30.40625,29.53125,30.03125,29.53125,1530000.0,17.795970916748047
2000-11-21,29.8125,29.0625,29.5625,29.78125,1791400.0,17.946622848510742
2000-11-22,30.34375,29.40625,29.90625,29.84375,1533000.0,17.98429298400879
2000-11-24,29.84375,29.5625,29.84375,29.65625,453000.0,17.87130355834961
2000-11-27,30.46875,29.5,29.6875,30.25,918800.0,18.229093551635742
2000-11-28,31.53125,30.1875,30.4375,30.96875,2647400.0,18.6622314453125
2000-11-29,32.1875,30.9375,31.0625,32.1875,2049400.0,19.396665573120117
2000-11-30,32.5625,31.625,31.9375,31.625,2326200.0,19.05770492553711
2000-12-01,31.875,30.90625,31.875,31.5,1506800.0,18.982376098632812
2000-12-04,31.59375,31.125,31.46875,31.3125,1268800.0,18.8693790435791
2000-12-05,31.21875,29.8125,31.21875,30.15625,1612800.0,18.1726131439209
2000-12-06,30.59375,29.625,30.25,30.34375,1685200.0,18.285594940185547
2000-12-07,31.09375,30.53125,30.53125,30.65625,1295400.0,18.473915100097656
2000-12-08,30.625,29.46875,30.625,30.375,940400.0,18.304426193237305
2000-12-11,30.0,28.84375,30.0,29.0,2922600.0,17.4758358001709
2000-12-12,29.3125,28.8125,29.03125,29.0,919000.0,17.4758358001709
2000-12-13,29.65625,28.90625,29.03125,29.5625,948600.0,17.81480598449707
2000-12-14,30.15625,29.28125,29.46875,29.625,1075800.0,17.852466583251953
2000-12-15,29.875,29.3125,29.375,29.34375,1158800.0,17.6829891204834
2000-12-18,30.46875,29.4375,29.4375,30.40625,590000.0,18.323265075683594
2000-12-19,30.96875,30.34375,30.40625,30.625,627000.0,18.455078125
2000-12-20,31.21875,30.625,30.625,30.8125,784800.0,18.568073272705078
2000-12-21,31.0625,30.5625,30.6875,30.75,804200.0,18.53040313720703
2000-12-22,31.0,30.46875,30.75,30.84375,852800.0,18.586904525756836
2000-12-26,32.46875,30.78125,30.9375,32.1875,779600.0,19.396665573120117
2000-12-27,33.21875,32.21875,32.21875,32.8125,1996800.0,19.773303985595703
2000-12-28,33.0,32.1875,32.75,32.71875,986600.0,19.716806411743164
2000-12-29,32.96875,32.1875,32.71875,32.1875,1844200.0,19.396665573120117
2001-01-02,33.0625,32.09375,32.09375,32.5625,1066000.0,19.62264633178711
2001-01-03,32.5625,30.53125,32.53125,30.6875,2448400.0,18.492748260498047
2001-01-04,30.65625,27.5625,30.59375,28.5,2824000.0,17.17452621459961
2001-01-05,29.21875,28.375,28.6875,28.875,1249400.0,17.400510787963867
2001-01-08,29.71875,28.75,29.0,29.59375,956200.0,17.833635330200195
2001-01-09,29.71875,29.21875,29.5,29.625,863400.0,17.852466583251953
2001-01-10,29.625,29.0,29.5625,29.25,964400.0,17.62648582458496
2001-01-11,29.25,28.65625,29.1875,28.65625,838600.0,17.268688201904297
2001-01-12,28.71875,27.9375,28.65625,28.59375,732600.0,17.231019973754883
2001-01-16,29.46875,28.78125,28.78125,29.4375,896200.0,17.739473342895508
2001-01-17,29.5,28.84375,29.5,28.9375,776200.0,17.43817138671875
2001-01-18,29.40625,28.96875,29.0,29.125,738200.0,17.551158905029297
2001-01-19,29.0,28.375,29.0,28.625,686200.0,17.249853134155273
2001-01-22,28.65625,28.25,28.4375,28.5,512600.0,17.17452621459961
2001-01-23,29.21875,28.53125,28.875,28.65625,860800.0,17.268688201904297
2001-01-24,29.3125,28.65625,28.75,29.21875,813600.0,17.607656478881836
2001-01-25,29.375,29.0,29.28125,29.1875,1375800.0,17.588825225830078
2001-01-26,29.6875,28.96875,29.28125,29.25,1124200.0,17.62648582458496
2001-01-29,29.875,29.28499984741211,29.375,29.655000686645508,680000.0,17.87054443359375
2001-01-30,30.5,29.350000381469727,30.5,29.5049991607666,1296600.0,17.78015899658203
2001-01-31,29.875,29.354999542236328,29.625,29.75,1249000.0,17.92779541015625
2001-02-01,30.06999969482422,29.350000381469727,29.774999618530273,29.899999618530273,1026400.0,18.018186569213867
2001-02-02,30.125,29.700000762939453,29.899999618530273,29.905000686645508,634600.0,18.02120018005371
2001-02-05,30.905000686645508,29.940000534057617,30.0,30.350000381469727,848200.0,18.289363861083984
2001-02-06,30.600000381469727,30.174999237060547,30.274999618530273,30.524999618530273,751600.0,18.394817352294922
2001-02-07,31.0,30.450000762939453,30.625,31.0,1065200.0,18.681060791015625
2001-02-08,31.950000762939453,30.975000381469727,30.975000381469727,31.81999969482422,1278400.0,19.175209045410156
2001-02-09,32.150001525878906,31.825000762939453,31.850000381469727,32.02000045776367,1028800.0,19.295732498168945
2001-02-12,32.334999084472656,31.899999618530273,32.01499938964844,32.334999084472656,1022400.0,19.485553741455078
2001-02-13,32.525001525878906,31.899999618530273,32.334999084472656,32.459999084472656,1449200.0,19.560882568359375
2001-02-14,32.375,31.274999618530273,32.375,31.760000228881836,1959600.0,19.139049530029297
2001-02-15,31.760000228881836,31.225000381469727,31.760000228881836,31.614999771118164,713800.0,19.05167007446289
2001-02-16,32.25,31.674999237060547,31.674999237060547,32.19499969482422,756000.0,19.40119743347168
2001-02-20,32.75,31.790000915527344,32.0,32.5,789200.0,19.58498191833496
2001-02-21,32.29999923706055,31.725000381469727,32.2599983215332,31.975000381469727,772200.0,19.436059951782227
2001-02-22,32.165000915527344,31.295000076293945,31.979999542236328,31.5049991607666,1143800.0,19.150379180908203
2001-02-23,31.674999237060547,31.155000686645508,31.594999313354492,31.40999984741211,877200.0,19.092622756958008
2001-02-26,31.959999084472656,31.360000610351562,31.600000381469727,31.959999084472656,987400.0,19.426952362060547
2001-02-27,32.0,31.655000686645508,31.735000610351562,31.950000762939453,787000.0,19.420866012573242
2001-02-28,32.04999923706055,31.799999237060547,31.875,32.04499816894531,944400.0,19.47861099243164
2001-03-01,32.57500076293945,32.040000915527344,32.04999923706055,32.45000076293945,759600.0,19.724788665771484
2001-03-02,32.5,31.0,32.45500183105469,31.75,1555800.0,19.299299240112305
2001-03-05,32.0,31.375,31.924999237060547,32.0,751800.0,19.451261520385742
2001-03-06,31.774999618530273,31.299999237060547,31.725000381469727,31.770000457763672,547200.0,19.311447143554688
2001-03-07,31.860000610351562,31.545000076293945,31.739999771118164,31.860000610351562,540800.0,19.366161346435547
2001-03-08,32.25,31.65999984741211,31.875,32.25,700000.0,19.60321617126465
2001-03-09,32.474998474121094,32.189998626708984,32.349998474121094,32.32500076293945,519000.0,19.64881706237793
2001-03-12,32.755001068115234,32.275001525878906,32.45000076293945,32.60499954223633,2202000.0,19.819007873535156
2001-03-13,32.599998474121094,32.1349983215332,32.599998474121094,32.375,1442600.0,19.679210662841797
2001-03-14,32.474998474121094,32.1349983215332,32.275001525878906,32.2599983215332,1106000.0,19.609296798706055
2001-03-15,32.625,32.08000183105469,32.36000061035156,32.599998474121094,1065800.0,19.81597137451172
2001-03-16,33.25,32.755001068115234,33.25,33.04999923706055,1721800.0,20.08949851989746
2001-03-19,33.650001525878906,33.05500030517578,33.05500030517578,33.20500183105469,1402000.0,20.183725357055664
2001-03-20,33.45000076293945,33.025001525878906,33.20500183105469,33.224998474121094,1116200.0,20.195880889892578
2001-03-21,33.23500061035156,32.599998474121094,33.07500076293945,32.90999984741211,1387400.0,20.004405975341797
2001-03-22,32.810001373291016,31.899999618530273,32.810001373291016,32.47999954223633,1352000.0,19.74302101135254
2001-03-23,32.52000045776367,31.815000534057617,32.47999954223633,32.35499954223633,1209400.0,19.667043685913086
2001-03-26,32.5,32.07500076293945,32.29999923706055,32.31999969482422,930800.0,19.64577293395996
2001-03-27,33.43000030517578,32.755001068115234,32.79999923706055,33.275001525878906,1175400.0,20.22627067565918
2001-03-28,34.0,33.45000076293945,33.47999954223633,33.95000076293945,1889600.0,20.63657569885254
2001-03-29,34.5,33.82500076293945,34.125,34.48500061035156,1883400.0,20.96176528930664
2001-03-30,35.07500076293945,34.5,34.625,34.65999984741211,1971600.0,21.06814193725586
2001-04-02,34.790000915527344,34.255001068115234,34.65999984741211,34.38999938964844,1249000.0,20.904016494750977
2001-04-03,34.400001525878906,33.45000076293945,34.400001525878906,33.7400016784668,2312200.0,20.50892448425293
2001-04-04,33.66999816894531,33.209999084472656,33.45000076293945,33.665000915527344,1511000.0,20.463336944580078
2001-04-05,33.96500015258789,33.125,33.96500015258789,33.400001525878906,1581800.0,20.30225372314453
2001-04-06,33.61000061035156,33.0,33.275001525878906,33.165000915527344,1171200.0,20.159406661987305
2001-04-09,33.7400016784668,33.279998779296875,33.279998779296875,33.525001525878906,1024600.0,20.37823486328125
2001-04-10,33.55500030517578,33.10499954223633,33.525001525878906,33.5,1430200.0,20.363035202026367
2001-04-11,33.375,32.7599983215332,33.375,33.224998474121094,1129200.0,20.195880889892578
2001-04-12,33.48500061035156,32.88999938964844,33.25,32.94499969482422,859000.0,20.025680541992188
2001-04-16,33.20500183105469,32.415000915527344,32.95000076293945,32.75,1572200.0,19.90713882446289
2001-04-17,32.80500030517578,32.45000076293945,32.755001068115234,32.45000076293945,1962000.0,19.724788665771484
