Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.3125,29.375,30.3125,29.75,246300.0,12.327563285827637
2000-01-04,30.125,29.5625,29.5625,30.125,347800.0,12.482955932617188
2000-01-05,31.25,29.875,29.875,30.9375,453000.0,12.819631576538086
2000-01-06,31.1875,30.8125,30.8125,31.125,139300.0,12.89732551574707
2000-01-07,32.0625,30.875,31.125,32.0,303300.0,13.259899139404297
2000-01-10,31.875,31.375,31.75,31.5625,178800.0,13.078615188598633
2000-01-11,31.6875,30.875,31.5625,31.25,150800.0,12.949121475219727
2000-01-12,32.0,31.0625,31.125,31.75,143500.0,13.1563081741333
2000-01-13,31.75,30.8125,31.75,31.0625,1107400.0,12.871423721313477
2000-01-14,31.0,30.625,31.0,30.875,204300.0,12.793731689453125
2000-01-18,31.0,30.0,30.875,30.125,348600.0,12.482955932617188
2000-01-19,31.0625,29.6875,29.6875,31.0625,208500.0,12.871423721313477
2000-01-20,31.5,30.3125,31.1875,30.375,326300.0,12.586548805236816
2000-01-21,31.125,30.5,30.9375,30.875,233400.0,12.793731689453125
2000-01-24,32.0625,30.6875,30.875,31.6875,520000.0,13.130411148071289
2000-01-25,32.3125,30.0625,31.9375,30.3125,519900.0,12.560653686523438
2000-01-26,31.25,30.25,30.5,30.875,308700.0,12.793731689453125
2000-01-27,31.875,31.0,31.125,31.625,841900.0,13.104510307312012
2000-01-28,30.9375,29.8125,30.875,29.9375,1628400.0,12.544089317321777
2000-01-31,30.875,29.75,30.3125,30.875,585300.0,12.936911582946777
2000-02-01,31.0,30.5625,30.75,31.0,170600.0,12.989286422729492
2000-02-02,31.3125,30.875,30.9375,31.0,169100.0,12.989286422729492
2000-02-03,31.9375,31.125,31.125,31.6875,460800.0,13.277344703674316
2000-02-04,31.6875,30.625,31.6875,30.8125,202500.0,12.910722732543945
2000-02-07,30.875,30.5625,30.8125,30.625,94800.0,12.832151412963867
2000-02-08,31.0,30.625,30.625,30.9375,228700.0,12.963094711303711
2000-02-09,31.625,30.125,30.8125,30.8125,382300.0,12.910722732543945
2000-02-10,31.1875,30.0,30.9375,30.4375,802100.0,12.753592491149902
2000-02-11,30.5625,30.0625,30.4375,30.4375,160800.0,12.753592491149902
2000-02-14,30.5,30.3125,30.5,30.375,342600.0,12.727405548095703
2000-02-15,30.5,30.0,30.375,30.3125,104900.0,12.701218605041504
2000-02-16,30.25,29.4375,30.1875,30.0,251100.0,12.570277214050293
2000-02-17,30.0625,29.375,30.0,29.625,236700.0,12.413145065307617
2000-02-18,29.5625,28.25,29.5,28.875,284400.0,12.098889350891113
2000-02-22,29.375,28.8125,29.125,28.9375,262700.0,12.125081062316895
2000-02-23,28.8125,27.875,28.8125,28.25,185800.0,11.837010383605957
2000-02-24,28.25,26.8125,28.25,27.375,135700.0,11.470380783081055
2000-02-25,27.0625,26.25,27.0,26.25,252100.0,10.998991012573242
2000-02-28,27.875,26.375,26.5,27.6875,243900.0,11.601317405700684
2000-02-29,27.875,27.3125,27.5,27.5,224500.0,11.522753715515137
2000-03-01,27.9375,27.25,27.625,27.375,679300.0,11.470380783081055
2000-03-02,27.625,27.375,27.5,27.4375,317200.0,11.496559143066406
2000-03-03,27.75,27.25,27.4375,27.375,356400.0,11.470380783081055
2000-03-06,27.25,25.875,27.25,26.125,303400.0,10.946611404418945
2000-03-07,26.75,26.0,26.0625,26.4375,339900.0,11.077552795410156
2000-03-08,27.1875,26.375,26.5625,26.5,328000.0,11.103745460510254
2000-03-09,27.0,26.25,26.5,26.9375,176000.0,11.287059783935547
2000-03-10,27.1875,26.0,27.1875,26.1875,936500.0,10.97280502319336
2000-03-13,26.25,25.6875,26.0625,25.9375,136700.0,10.868051528930664
2000-03-14,26.375,25.6875,25.9375,26.0625,187600.0,10.920427322387695
2000-03-15,28.6875,26.0,26.0,28.5625,696500.0,11.967947006225586
2000-03-16,29.9375,28.1875,28.4375,29.625,583700.0,12.413145065307617
2000-03-17,29.625,28.625,29.625,28.75,258600.0,12.046517372131348
2000-03-20,28.875,28.1875,28.875,28.375,536000.0,11.889389038085938
2000-03-21,28.5,27.6875,28.25,27.8125,375900.0,11.653693199157715
2000-03-22,27.75,26.5625,27.75,26.6875,481700.0,11.182305335998535
2000-03-23,28.0,26.5,26.5,27.0625,1041700.0,11.339434623718262
2000-03-24,27.25,26.6875,27.0,26.6875,634500.0,11.182305335998535
2000-03-27,27.3125,26.75,26.875,26.8125,835000.0,11.234679222106934
2000-03-28,26.875,26.625,26.6875,26.875,295500.0,11.260871887207031
2000-03-29,27.5625,26.75,26.75,27.5,530200.0,11.522753715515137
2000-03-30,28.0,27.375,27.375,27.9375,335300.0,11.706070899963379
2000-03-31,28.1875,27.5625,27.8125,28.1875,368600.0,11.810815811157227
2000-04-03,28.5625,27.875,28.375,28.1875,204600.0,11.810815811157227
2000-04-04,29.0,27.875,28.375,28.625,259600.0,11.994138717651367
2000-04-05,30.0,28.625,28.625,29.3125,380600.0,12.282205581665039
2000-04-06,29.5,28.875,29.5,29.0625,182300.0,12.17745304107666
2000-04-07,29.25,28.875,29.0,28.9375,178900.0,12.125081062316895
2000-04-10,29.625,28.625,28.75,29.5,161100.0,12.360771179199219
2000-04-11,30.0,29.375,29.625,29.375,263800.0,12.308390617370605
2000-04-12,30.75,29.625,29.625,30.1875,335800.0,12.648842811584473
2000-04-13,31.1875,30.0,30.375,30.9375,264300.0,12.963094711303711
2000-04-14,31.625,30.0625,30.8125,30.25,799200.0,12.675028800964355
2000-04-17,30.5,29.5,30.125,30.375,468400.0,12.727405548095703
2000-04-18,30.8125,29.875,30.125,29.875,473400.0,12.517899513244629
2000-04-19,30.75,29.6875,30.0,30.5625,1156700.0,12.805960655212402
2000-04-20,31.625,30.5625,30.5625,31.0625,298100.0,13.01546859741211
2000-04-24,33.125,30.875,30.875,32.8125,473100.0,13.748740196228027
2000-04-25,33.6875,32.375,32.875,33.625,298600.0,14.089186668395996
2000-04-26,35.0,33.375,33.5,35.0,250400.0,14.665321350097656
2000-04-27,34.5,33.125,34.5,33.5,748700.0,14.178590774536133
2000-04-28,35.25,33.625,33.625,35.0625,1058700.0,14.839905738830566
2000-05-01,35.5,34.8125,35.0,35.125,714500.0,14.866362571716309
2000-05-02,35.75,33.9375,35.1875,34.0625,848100.0,14.416662216186523
2000-05-03,34.125,33.1875,33.875,33.6875,286100.0,14.257946968078613
2000-05-04,34.75,33.5,33.8125,34.5625,413000.0,14.628288269042969
2000-05-05,35.0,34.0625,34.4375,35.0,502000.0,14.813456535339355
2000-05-08,36.5,34.875,34.875,36.5,1187700.0,15.448321342468262
2000-05-09,36.875,35.5625,36.875,36.6875,733600.0,15.527678489685059
2000-05-10,37.1875,36.5625,36.75,37.1875,292800.0,15.739298820495605
2000-05-11,38.0,37.0625,37.0625,37.75,304600.0,15.977370262145996
2000-05-12,37.75,36.5,37.75,36.9375,259800.0,15.6334867477417
2000-05-15,38.125,37.0625,37.125,37.75,569800.0,15.977370262145996
