Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.25,3.9375,4.25,3.9375,2461900.0,3.132051467895508
2000-01-04,5.0,3.875,3.9375,4.6875,7660300.0,3.728633165359497
2000-01-05,4.75,4.125,4.75,4.375,3944600.0,3.48005747795105
2000-01-06,4.6875,4.3125,4.5,4.5625,2468400.0,3.6292026042938232
2000-01-07,5.625,4.625,4.625,5.625,9783000.0,4.474359512329102
2000-01-10,5.5625,5.0,5.5,5.0,4961300.0,3.9772086143493652
2000-01-11,5.25,4.5,4.875,5.0,4393600.0,3.9772086143493652
2000-01-12,5.0,4.0,4.9375,4.5625,3791800.0,3.6292026042938232
2000-01-13,4.875,4.25,4.75,4.3125,2919000.0,3.43034291267395
2000-01-14,4.75,4.3125,4.375,4.5,2952200.0,3.579486846923828
2000-01-18,5.25,4.5625,4.875,5.125,4523500.0,4.076638221740723
2000-01-19,6.6875,5.0,5.0625,6.6875,7651500.0,5.319516658782959
2000-01-20,6.375,5.3125,6.375,5.5625,8872700.0,4.424644470214844
2000-01-21,5.5625,5.0,5.5,5.125,3447300.0,4.076638221740723
2000-01-24,5.375,4.75,5.3125,4.75,3333300.0,3.7783477306365967
2000-01-25,5.5,4.75,4.875,5.5,3379800.0,4.374929428100586
2000-01-26,5.75,4.9375,5.25,5.75,2750500.0,4.573789596557617
2000-01-27,5.375,4.625,5.125,4.625,3692800.0,3.6789181232452393
2000-01-28,5.125,4.6875,4.75,5.0,2153600.0,3.9772086143493652
2000-01-31,4.9375,4.625,4.9375,4.75,1273400.0,3.7783477306365967
2000-02-01,4.8125,4.5625,4.75,4.6875,1669000.0,3.728633165359497
2000-02-02,4.75,4.5625,4.625,4.75,1297000.0,3.7783477306365967
2000-02-03,5.1875,4.625,4.6875,5.0625,3049900.0,4.026923179626465
2000-02-04,5.25,4.875,5.1875,5.0625,2031000.0,4.026923179626465
2000-02-07,5.5,5.0,5.0625,5.25,2992100.0,4.176069736480713
2000-02-08,5.5625,5.0,5.25,5.125,3046000.0,4.076638221740723
2000-02-09,5.1875,4.875,5.125,5.0,1744700.0,3.9772086143493652
2000-02-10,5.0,4.75,5.0,4.8125,2456600.0,3.8280632495880127
2000-02-11,4.9375,4.25,4.8125,4.9375,2678600.0,3.9274940490722656
2000-02-14,4.75,4.625,4.6875,4.6875,1473100.0,3.728633165359497
2000-02-15,4.6875,4.5,4.625,4.5,1696700.0,3.579486846923828
2000-02-16,4.625,4.5,4.625,4.5,1352600.0,3.579486846923828
2000-02-17,4.6875,4.5,4.5625,4.5,1742400.0,3.579486846923828
2000-02-18,4.5625,4.3125,4.5625,4.3125,1762300.0,3.43034291267395
2000-02-22,4.5,4.25,4.3125,4.25,1633300.0,3.380627393722534
2000-02-23,4.3125,4.125,4.3125,4.3125,1791000.0,3.43034291267395
2000-02-24,4.375,4.1875,4.1875,4.25,1769100.0,3.380627393722534
2000-02-25,4.25,3.9375,4.125,3.9375,2750700.0,3.132051467895508
2000-02-28,4.125,3.9375,4.0,3.9375,1907300.0,3.132051467895508
2000-02-29,4.75,4.0625,4.0625,4.5,3057800.0,3.579486846923828
2000-03-01,4.6875,4.3125,4.5,4.6875,2455600.0,3.728633165359497
2000-03-02,4.75,4.5,4.5625,4.75,2013300.0,3.7783477306365967
2000-03-03,4.875,4.375,4.875,4.5,1960600.0,3.579486846923828
2000-03-06,5.125,4.5,4.625,4.8125,4475000.0,3.8280632495880127
2000-03-07,4.875,4.4375,4.75,4.5625,2089500.0,3.6292026042938232
2000-03-08,4.6875,4.4375,4.5625,4.5625,1306300.0,3.6292026042938232
2000-03-09,6.0,4.5,4.5625,6.0,8568400.0,4.772650241851807
2000-03-10,5.75,5.1875,5.625,5.1875,4687500.0,4.126354694366455
2000-03-13,7.25,5.375,5.5,7.25,18814600.0,5.766952991485596
2000-03-14,7.75,6.5,7.25,6.5,10510000.0,5.170371055603027
2000-03-15,6.9375,6.375,6.9375,6.5,4792900.0,5.170371055603027
2000-03-16,7.6875,7.0,7.4375,7.625,8804600.0,6.065243721008301
2000-03-17,7.9375,6.0,7.5,7.5,3706000.0,5.9658122062683105
2000-03-20,7.5625,6.75,7.5,6.9375,2666400.0,5.518377304077148
2000-03-21,7.125,6.5625,6.8125,7.125,2091000.0,5.667520999908447
2000-03-22,8.5,7.125,7.25,8.0,6757900.0,6.363534450531006
2000-03-23,8.8125,8.0,8.0,8.75,6106000.0,6.9601149559021
2000-03-24,8.8125,8.25,8.25,8.625,3399800.0,6.8606858253479
2000-03-27,8.6875,8.125,8.625,8.25,1644400.0,6.562394142150879
2000-03-28,8.1875,7.5625,8.125,7.6875,2174100.0,6.114959239959717
2000-03-29,7.75,7.0,7.6875,7.75,2756300.0,6.1646728515625
2000-03-30,7.625,6.625,7.4375,6.875,3406700.0,5.468662261962891
2000-03-31,7.5,6.5,7.0625,7.4375,4411600.0,5.916098117828369
2000-04-03,7.5,6.9375,7.4375,7.125,1868800.0,5.667520999908447
2000-04-04,7.25,5.8125,7.0625,6.4375,3779900.0,5.120656967163086
2000-04-05,7.875,6.5,6.9375,7.6875,5536500.0,6.114959239959717
2000-04-06,7.8125,7.0625,7.8125,7.75,3408200.0,6.1646728515625
2000-04-07,7.875,7.5,7.875,7.5625,1469100.0,6.015527725219727
2000-04-10,7.625,7.0,7.5,7.0625,1543400.0,5.617806434631348
2000-04-11,7.0,6.625,7.0,6.6875,1620900.0,5.319516658782959
2000-04-12,6.8125,6.25,6.6875,6.25,1718600.0,4.971510410308838
2000-04-13,6.9375,6.3125,6.5,6.75,2214200.0,5.369230270385742
2000-04-14,6.625,5.8125,6.5625,6.0,2838000.0,4.772650241851807
2000-04-17,6.0,5.5,5.5,5.625,2171100.0,4.474359512329102
2000-04-18,6.3125,5.6875,5.6875,6.1875,1591500.0,4.92179536819458
2000-04-19,7.0,6.125,6.25,7.0,1288400.0,5.568092346191406
2000-04-20,6.4375,6.1875,6.375,6.1875,1139700.0,4.92179536819458
2000-04-24,6.1875,5.8125,6.0,6.0625,1413700.0,4.822367191314697
2000-04-25,7.25,6.25,6.3125,7.0,3555500.0,5.568092346191406
2000-04-26,7.125,6.75,7.125,6.8125,1548700.0,5.418946266174316
2000-04-27,7.75,6.625,6.6875,7.75,1934500.0,6.1646728515625
2000-04-28,7.5,6.75,7.4375,6.875,3017000.0,5.468662261962891
2000-05-01,7.1875,6.8125,6.9375,7.1875,1402300.0,5.717238426208496
2000-05-02,7.0,6.625,6.9375,6.6875,1155500.0,5.319516658782959
2000-05-03,6.75,6.4375,6.625,6.6875,1407400.0,5.319516658782959
2000-05-04,6.75,6.5,6.6875,6.5625,611400.0,5.220085144042969
2000-05-05,6.6875,6.5,6.5,6.5625,481700.0,5.220085144042969
2000-05-08,6.625,6.4375,6.4375,6.5,709300.0,5.170371055603027
2000-05-09,6.5625,5.875,6.5,5.875,1446500.0,4.673220634460449
2000-05-10,6.875,5.375,5.875,6.875,1406600.0,5.468662261962891
2000-05-11,6.125,5.8125,5.9375,5.875,598500.0,4.673220634460449
2000-05-12,6.0625,5.625,6.0,5.75,1080000.0,4.573789596557617
2000-05-15,5.9375,5.5625,5.625,5.9375,1213900.0,4.722936153411865
2000-05-16,6.125,5.4375,5.875,5.625,1297900.0,4.474359512329102
2000-05-17,5.5625,5.15625,5.5,5.1875,2086800.0,4.126354694366455
2000-05-18,5.375,5.125,5.3125,5.25,1271700.0,4.176069736480713
2000-05-19,5.4375,5.0625,5.125,5.1875,710400.0,4.126354694366455
2000-05-22,5.1875,4.5625,5.1875,5.0,1550800.0,3.9772086143493652
2000-05-23,5.0625,4.625,5.0,5.0,1358200.0,3.9772086143493652
2000-05-24,5.0625,4.5625,5.0,4.6875,1173800.0,3.728633165359497
2000-05-25,4.875,4.3125,4.8125,4.3125,996000.0,3.43034291267395
2000-05-26,4.625,4.3125,4.4375,4.625,940500.0,3.6789181232452393
2000-05-30,4.875,4.5625,4.75,4.75,964100.0,3.7783477306365967
2000-05-31,4.8125,4.6875,4.6875,4.6875,605800.0,3.728633165359497
2000-06-01,4.6875,4.25,4.625,4.3125,1900800.0,3.43034291267395
2000-06-02,4.75,4.4375,4.4375,4.5,2041500.0,3.579486846923828
2000-06-05,4.6875,4.5,4.5625,4.5625,1513400.0,3.6292026042938232
2000-06-06,4.6875,4.3125,4.5625,4.5,1682400.0,3.579486846923828
2000-06-07,4.5,4.1875,4.4375,4.375,1771600.0,3.48005747795105
2000-06-08,4.4375,4.25,4.4375,4.3125,959100.0,3.43034291267395
2000-06-09,4.5,4.25,4.375,4.3125,1279600.0,3.43034291267395
2000-06-12,4.625,4.25,4.3125,4.3125,1486300.0,3.43034291267395
2000-06-13,4.4375,4.25,4.4375,4.3125,888500.0,3.43034291267395
2000-06-14,4.4375,4.25,4.375,4.25,1303700.0,3.380627393722534
2000-06-15,4.3125,4.0625,4.25,4.0625,1185400.0,3.2314820289611816
2000-06-16,4.25,3.9375,4.1875,4.125,2057500.0,3.2811970710754395
2000-06-19,4.875,4.25,4.25,4.75,3493700.0,3.7783477306365967
2000-06-20,5.25,4.75,4.8125,4.875,3179000.0,3.8777787685394287
2000-06-21,5.375,4.75,4.8125,5.1875,2273700.0,4.126354694366455
2000-06-22,5.375,5.0,5.1875,5.0625,1351800.0,4.026923179626465
2000-06-23,5.1875,4.75,5.0,4.75,783300.0,3.7783477306365967
2000-06-26,5.0625,4.6875,5.0,4.8125,855400.0,3.8280632495880127
2000-06-27,5.0625,4.75,4.75,4.9375,1024000.0,3.9274940490722656
2000-06-28,4.9375,4.75,4.9375,4.8125,472200.0,3.8280632495880127
2000-06-29,4.8125,4.625,4.8125,4.75,500400.0,3.7783477306365967
2000-06-30,5.0,4.625,4.75,5.0,906800.0,3.9772086143493652
2000-07-03,5.0,4.8125,5.0,4.9375,219700.0,3.9274940490722656
2000-07-05,4.9375,4.5625,4.9375,4.6875,606800.0,3.728633165359497
2000-07-06,4.75,4.5,4.6875,4.5625,492000.0,3.6292026042938232
2000-07-07,4.6875,4.375,4.5625,4.5,691100.0,3.579486846923828
2000-07-10,4.625,4.375,4.5625,4.375,423900.0,3.48005747795105
2000-07-11,5.1875,4.5625,4.6875,4.875,2006900.0,3.8777787685394287
2000-07-12,5.6875,4.9375,5.0,5.375,3238900.0,4.275500297546387
2000-07-13,5.75,5.3125,5.5,5.625,1831600.0,4.474359512329102
2000-07-14,5.6875,5.125,5.6875,5.25,1334600.0,4.176069736480713
2000-07-17,5.25,4.875,5.1875,5.0625,1867700.0,4.026923179626465
2000-07-18,5.0625,4.875,5.0,5.0,785600.0,3.9772086143493652
2000-07-19,4.9375,4.8125,4.875,4.8125,484300.0,3.8280632495880127
2000-07-20,5.1875,4.6875,4.75,4.6875,3141400.0,3.728633165359497
2000-07-21,4.8125,4.5625,4.6875,4.75,1427700.0,3.7783477306365967
2000-07-24,5.1875,4.625,4.9375,4.6875,1102100.0,3.728633165359497
2000-07-25,4.75,4.375,4.6875,4.5,1483800.0,3.579486846923828
2000-07-26,4.4375,4.0,4.4375,4.3125,2655800.0,3.43034291267395
2000-07-27,4.25,4.0,4.1875,4.0,1323200.0,3.181767225265503
2000-07-28,4.125,3.5625,4.0,3.9375,3199200.0,3.132051467895508
2000-07-31,4.125,3.75,4.125,4.125,1122500.0,3.2811970710754395
2000-08-01,4.125,3.875,4.125,4.0625,1016200.0,3.2314820289611816
2000-08-02,4.0,3.8125,3.9375,4.0,907700.0,3.181767225265503
2000-08-03,3.8125,3.625,3.75,3.75,1512100.0,2.9829061031341553
2000-08-04,3.9375,3.75,3.75,3.8125,1090300.0,3.0326218605041504
2000-08-07,4.125,3.8125,3.8125,3.9375,1092100.0,3.132051467895508
2000-08-08,4.0,3.6875,3.875,3.75,1383000.0,2.9829061031341553
2000-08-09,3.8125,3.5625,3.8125,3.5625,1156300.0,2.8337604999542236
2000-08-10,3.75,3.5625,3.5625,3.625,625800.0,2.883476495742798
2000-08-11,3.75,3.5625,3.6875,3.6875,717300.0,2.9331912994384766
2000-08-14,3.8125,3.6875,3.6875,3.75,525500.0,2.9829061031341553
2000-08-15,4.3125,3.75,3.8125,4.125,1922500.0,3.2811970710754395
2000-08-16,4.3125,4.0,4.0,4.3125,878000.0,3.43034291267395
2000-08-17,4.4375,4.25,4.25,4.375,2397200.0,3.48005747795105
2000-08-18,5.75,4.375,4.375,5.625,7048800.0,4.474359512329102
2000-08-21,5.625,5.1875,5.5,5.4375,3138400.0,4.32521390914917
