Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.25,44.5625,46.25,45.0,1102400.0,25.225370407104492
2000-01-04,44.625,42.9375,44.625,43.125,665700.0,24.174314498901367
2000-01-05,43.5,42.625,42.625,43.0,774000.0,24.1042423248291
2000-01-06,44.5,43.0,43.0,44.25,573100.0,24.804950714111328
2000-01-07,44.5,43.875,44.375,44.1875,490800.0,24.769908905029297
2000-01-10,44.0,42.4375,42.75,42.75,592100.0,23.964107513427734
2000-01-11,42.25,41.4375,42.25,41.625,646700.0,23.333467483520508
2000-01-12,42.5,41.5625,41.625,42.375,572700.0,23.7539005279541
2000-01-13,43.25,42.4375,42.5,42.8125,1152500.0,23.999134063720703
2000-01-14,44.375,43.5625,43.75,44.0625,698400.0,24.699840545654297
2000-01-18,44.0,42.5,44.0,43.0625,462200.0,24.139286041259766
2000-01-19,44.125,43.125,43.25,43.1875,986900.0,24.209348678588867
2000-01-20,43.1875,41.3125,43.1875,41.3125,734800.0,23.158283233642578
2000-01-21,41.375,40.5625,41.3125,40.8125,646900.0,22.878007888793945
2000-01-24,41.3125,40.0625,41.0625,40.4375,491400.0,22.667802810668945
2000-01-25,41.0,40.0625,40.1875,40.375,513900.0,22.632774353027344
2000-01-26,42.375,39.9375,40.0,42.1875,501700.0,23.64879035949707
2000-01-27,43.0,42.125,42.3125,42.875,454100.0,24.034175872802734
2000-01-28,43.0625,42.125,42.875,42.5,1044000.0,23.823965072631836
2000-01-31,44.4375,42.75,42.875,44.1875,542400.0,24.769908905029297
2000-02-01,44.5,43.875,44.25,44.0625,713300.0,24.699840545654297
2000-02-02,44.125,43.5625,44.0625,43.8125,673800.0,24.559707641601562
2000-02-03,44.0625,43.25,43.75,44.0,838100.0,24.66481590270996
2000-02-04,44.25,43.3125,43.75,43.3125,698000.0,24.279417037963867
2000-02-07,43.375,42.25,43.3125,42.4375,397800.0,23.788925170898438
2000-02-08,43.375,42.625,42.6875,42.75,344100.0,23.964107513427734
2000-02-09,42.75,41.875,42.625,41.9375,409300.0,23.508647918701172
2000-02-10,41.8125,40.0,41.75,40.3125,531800.0,22.59772491455078
2000-02-11,41.4375,39.875,40.25,40.375,660500.0,22.632774353027344
2000-02-14,40.75,39.5,40.375,39.8125,390800.0,22.317440032958984
2000-02-15,40.9375,39.4375,39.875,40.625,414700.0,22.77290916442871
