Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.53125,4.208333492279053,4.510416507720947,4.333333492279053,719200.0,2.045974016189575
2000-01-04,4.364583492279053,4.197916507720947,4.333333492279053,4.229166507720947,816400.0,1.9967913627624512
2000-01-05,4.291666507720947,4.197916507720947,4.25,4.229166507720947,766800.0,1.9967913627624512
2000-01-06,4.395833492279053,4.208333492279053,4.229166507720947,4.375,970000.0,2.065645933151245
2000-01-07,4.541666507720947,4.375,4.375,4.541666507720947,470400.0,2.1443378925323486
2000-01-10,4.572916507720947,4.427083492279053,4.5625,4.479166507720947,306400.0,2.1148290634155273
2000-01-11,4.53125,4.40625,4.5,4.4375,599200.0,2.09515643119812
2000-01-12,4.479166507720947,4.322916507720947,4.447916507720947,4.354166507720947,415200.0,2.0558104515075684
2000-01-13,4.5625,4.354166507720947,4.4375,4.552083492279053,534400.0,2.149256467819214
2000-01-14,4.625,4.5,4.541666507720947,4.510416507720947,562000.0,2.129582166671753
2000-01-18,4.489583492279053,4.208333492279053,4.489583492279053,4.364583492279053,524800.0,2.060727596282959
2000-01-19,4.354166507720947,4.25,4.34375,4.3125,286800.0,2.036137580871582
2000-01-20,4.354166507720947,4.239583492279053,4.333333492279053,4.291666507720947,280000.0,2.0263009071350098
2000-01-21,4.302083492279053,4.125,4.302083492279053,4.135416507720947,543600.0,1.9525279998779297
2000-01-24,4.177083492279053,3.9895832538604736,4.135416507720947,4.052083492279053,635200.0,1.9131827354431152
2000-01-25,4.083333492279053,3.625,4.041666507720947,3.8125,1395600.0,1.8000640869140625
2000-01-26,3.8958332538604736,3.8333332538604736,3.8541667461395264,3.8854167461395264,417600.0,1.8344910144805908
2000-01-27,3.9895832538604736,3.8125,3.9583332538604736,3.8229167461395264,584800.0,1.8049819469451904
2000-01-28,3.8958332538604736,3.6875,3.8541667461395264,3.6979167461395264,596400.0,1.7459638118743896
2000-01-31,3.7708332538604736,3.6145832538604736,3.7083332538604736,3.6770832538604736,627600.0,1.7361265420913696
2000-02-01,3.6979167461395264,3.4270832538604736,3.6979167461395264,3.4270832538604736,1187200.0,1.6180903911590576
2000-02-02,3.6354167461395264,3.4583332538604736,3.4583332538604736,3.5416667461395264,752800.0,1.6721898317337036
2000-02-03,3.6354167461395264,3.40625,3.5833332538604736,3.4479167461395264,730000.0,1.6279261112213135
2000-02-04,3.4791667461395264,3.3020832538604736,3.46875,3.375,650400.0,1.5934984683990479
