Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,72.375,71.375,72.25,71.375,420200.0,42.197933197021484
2000-01-04,70.9375,68.3125,68.625,70.4375,642700.0,41.6436767578125
2000-01-05,73.875,70.125,70.125,72.75,477700.0,43.010868072509766
2000-01-06,75.4375,71.875,72.0,75.3125,536100.0,44.52585983276367
2000-01-07,76.625,74.625,75.3125,75.5625,679900.0,44.673648834228516
2000-01-10,78.125,75.625,75.8125,78.0,883400.0,46.11473846435547
2000-01-11,78.5,76.875,77.75,77.5625,724100.0,45.856082916259766
2000-01-12,77.3125,75.9375,77.3125,76.875,603400.0,45.44962692260742
2000-01-13,77.1875,74.375,76.875,76.25,374800.0,45.080116271972656
2000-01-14,76.625,74.25,76.5,76.5,349300.0,45.22792053222656
2000-01-18,75.6875,73.25,74.6875,74.9375,490200.0,44.304161071777344
2000-01-19,73.25,67.125,73.0,68.6875,1630200.0,40.60905838012695
2000-01-20,68.25,66.375,68.25,66.5,815700.0,39.3157844543457
2000-01-21,69.5,67.25,67.25,69.5,473700.0,41.08943176269531
2000-01-24,69.3125,67.125,69.25,67.3125,261900.0,39.796146392822266
2000-01-25,68.375,66.875,67.3125,68.25,382200.0,40.35039520263672
2000-01-26,70.6875,67.3125,68.25,68.875,425700.0,40.719886779785156
2000-01-27,70.5625,67.625,69.125,68.4375,289100.0,40.46126174926758
2000-01-28,68.4375,66.5,68.4375,66.5,259800.0,39.3157844543457
2000-01-31,68.5,65.375,66.5,67.75,303900.0,40.054779052734375
2000-02-01,67.25,66.125,67.25,67.0625,293300.0,39.648338317871094
2000-02-02,67.375,66.1875,67.3125,66.625,261800.0,39.389686584472656
2000-02-03,67.75,66.0,66.125,66.0625,363500.0,39.05710983276367
2000-02-04,67.9375,64.5,66.0,67.125,418800.0,39.68528747558594
2000-02-07,67.125,64.3125,67.125,65.8125,291400.0,38.9093132019043
2000-02-08,66.0,64.5,65.5625,65.75,207200.0,38.872371673583984
2000-02-09,65.5,64.0,65.5,64.625,182400.0,38.20724868774414
2000-02-10,65.0625,63.375,64.625,65.0,247100.0,38.428951263427734
2000-02-11,65.75,62.625,65.0625,63.4375,236100.0,37.50517272949219
2000-02-14,66.0,62.6875,63.4375,65.6875,272600.0,38.83542251586914
2000-02-15,67.75,64.875,65.5625,67.5,353100.0,39.907005310058594
2000-02-16,67.75,64.125,67.75,65.6875,208700.0,38.83542251586914
2000-02-17,66.9375,64.1875,65.5625,66.9375,237600.0,39.5744514465332
2000-02-18,66.875,61.875,66.875,63.25,327800.0,37.39432144165039
2000-02-22,65.25,63.25,63.25,64.6875,278800.0,38.24419403076172
2000-02-23,65.5,63.375,64.5,64.5,330000.0,38.13334274291992
2000-02-24,64.5,60.875,64.5,61.875,404200.0,36.58140182495117
2000-02-25,61.375,59.6875,61.25,60.75,362400.0,35.91629409790039
2000-02-28,60.8125,59.5625,60.5,59.9375,384000.0,35.594112396240234
2000-02-29,60.8125,59.5,60.0,60.6875,393600.0,36.03951644897461
2000-03-01,60.1875,58.125,60.1875,58.6875,339700.0,34.85179901123047
2000-03-02,60.5,58.6875,59.375,60.125,545700.0,35.705474853515625
2000-03-03,63.875,61.6875,62.0,63.375,351400.0,37.635494232177734
2000-03-06,63.25,58.3125,63.125,58.4375,503700.0,34.70334243774414
2000-03-07,58.5,55.25,58.5,55.3125,648800.0,32.8475456237793
2000-03-08,57.5,54.8125,55.375,57.375,567200.0,34.072364807128906
2000-03-09,59.75,57.125,57.5,59.6875,597400.0,35.445648193359375
2000-03-10,61.5,59.5,59.5625,60.5,347000.0,35.928157806396484
2000-03-13,60.625,57.6875,60.625,58.9375,480600.0,35.000267028808594
2000-03-14,58.875,56.25,58.6875,58.0625,374900.0,34.48065185546875
2000-03-15,63.25,58.3125,58.3125,62.8125,459500.0,37.30144500732422
2000-03-16,70.0,62.8125,63.0,67.6875,553500.0,40.19649124145508
2000-03-17,67.25,63.25,67.0,63.3125,486200.0,37.598392486572266
2000-03-20,66.8125,63.4375,63.4375,64.0,299000.0,38.006656646728516
2000-03-21,64.5,61.625,63.9375,64.0,374700.0,38.006656646728516
2000-03-22,63.25,60.25,63.125,62.125,399000.0,36.89317321777344
2000-03-23,64.6875,61.5,61.625,64.5625,443100.0,38.34069061279297
2000-03-24,64.125,58.875,63.9375,60.625,657000.0,36.00239562988281
2000-03-27,62.5,56.875,60.0,58.4375,451700.0,34.70334243774414
2000-03-28,59.75,57.1875,58.5625,57.4375,417600.0,34.10947036743164
2000-03-29,59.25,57.25,57.9375,58.9375,507300.0,35.000267028808594
2000-03-30,61.75,58.8125,59.1875,60.9375,478200.0,36.18796157836914
2000-03-31,62.625,60.3125,60.3125,61.0625,268300.0,36.2622184753418
2000-04-03,60.9375,58.75,60.8125,59.4375,470800.0,35.29721450805664
2000-04-04,61.125,57.4375,58.8125,59.375,381200.0,35.26008605957031
2000-04-05,60.5,58.0625,59.125,58.375,205300.0,34.66622543334961
2000-04-06,58.4375,57.625,58.1875,58.125,247000.0,34.51774978637695
2000-04-07,57.9375,56.25,57.25,57.75,581500.0,34.29506301879883
2000-04-10,61.5,57.6875,57.875,59.75,315300.0,35.48276901245117
2000-04-11,64.25,59.4375,59.5,63.75,478000.0,37.85818862915039
2000-04-12,67.375,63.125,63.5,66.1875,561900.0,39.305702209472656
2000-04-13,68.0,65.625,65.9375,67.375,649600.0,40.010894775390625
2000-04-14,66.75,60.8125,66.75,61.1875,472600.0,36.33644104003906
2000-04-17,62.625,59.5,61.25,62.375,400500.0,37.04164505004883
2000-04-18,62.6875,60.0625,62.125,62.0,413600.0,36.81894302368164
2000-04-19,62.25,60.0625,61.75,60.625,257000.0,36.00239562988281
2000-04-20,63.0,59.125,60.5625,62.625,325700.0,37.19010925292969
2000-04-24,63.5,59.625,62.375,60.3125,281400.0,35.816810607910156
2000-04-25,63.6875,59.1875,60.375,63.4375,872700.0,37.67262649536133
2000-04-26,65.0,61.8125,63.1875,64.6875,601700.0,38.41493225097656
2000-04-27,67.0,62.8125,62.8125,65.1875,590900.0,38.71185302734375
2000-04-28,68.75,63.5,63.5,65.625,630700.0,38.97167205810547
2000-05-01,67.5625,65.125,65.125,65.6875,331400.0,39.008785247802734
2000-05-02,67.3125,65.4375,66.0625,65.75,393400.0,39.0458869934082
2000-05-03,66.75,65.4375,65.5625,65.6875,431100.0,39.008785247802734
2000-05-04,67.625,64.6875,65.6875,66.9375,284200.0,39.751102447509766
2000-05-05,67.6875,65.75,66.6875,67.25,237700.0,39.936683654785156
2000-05-08,68.5625,65.875,67.25,66.1875,360100.0,39.305702209472656
2000-05-09,67.0,65.4375,66.1875,65.625,377400.0,38.97167205810547
2000-05-10,66.625,63.875,64.0,66.125,466500.0,39.26859664916992
2000-05-11,67.5,65.3125,65.875,67.375,413800.0,40.010894775390625
2000-05-12,67.3125,64.3125,67.3125,65.4375,309700.0,38.86032485961914
2000-05-15,68.125,65.8125,66.25,66.5,472500.0,39.49127960205078
2000-05-16,67.3125,65.0,66.4375,66.625,436100.0,39.56551742553711
2000-05-17,66.8125,65.4375,66.25,66.5,196200.0,39.49127960205078
2000-05-18,66.0,64.0,65.625,64.9375,329400.0,38.56339645385742
2000-05-19,64.5,63.625,64.0,63.9375,260400.0,37.969547271728516
2000-05-22,64.25,62.75,64.0,62.9375,319000.0,37.375675201416016
2000-05-23,63.1875,61.5,63.0625,62.5625,317500.0,37.15296936035156
2000-05-24,65.1875,62.8125,62.8125,64.6875,361700.0,38.41493225097656
2000-05-25,64.6875,60.0,64.6875,61.5625,390400.0,36.559139251708984
2000-05-26,63.0625,61.5625,61.8125,62.6875,240200.0,37.22722625732422
2000-05-30,65.0,61.75,62.6875,63.6875,452400.0,37.82107162475586
2000-05-31,63.5625,61.0,63.5625,61.25,408900.0,36.37356185913086
