Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.125,53.4375,59.03125,55.5,1199600.0,41.50787353515625
2000-01-04,55.0,52.5,54.625,52.8125,816100.0,39.497920989990234
2000-01-05,53.25,51.0625,52.75,52.75,1124700.0,39.451168060302734
2000-01-06,54.9375,52.375,52.75,53.5,1112100.0,40.012088775634766
2000-01-07,54.25,53.3125,53.75,53.625,782000.0,40.105567932128906
2000-01-10,53.75,51.5,53.6875,52.65625,408800.0,39.38106155395508
2000-01-11,53.0,49.875,52.6875,49.875,987800.0,37.30097198486328
2000-01-12,50.75,49.0,50.5,50.3125,794300.0,37.6281852722168
2000-01-13,55.5,51.0,51.0625,54.6875,458700.0,40.90021514892578
2000-01-14,56.75,54.9375,56.0,55.625,596500.0,41.60136032104492
2000-01-18,56.125,52.75,55.625,52.8125,476800.0,39.497920989990234
2000-01-19,54.625,52.625,52.75,53.375,310400.0,39.91858673095703
2000-01-20,54.125,51.9375,54.125,52.4375,368200.0,39.21744918823242
2000-01-21,53.3125,50.28125,53.125,52.875,448900.0,39.544654846191406
2000-01-24,54.25,51.375,53.5,52.0,573000.0,38.89025115966797
2000-01-25,53.875,51.375,51.8125,53.6875,497200.0,40.152320861816406
2000-01-26,54.21875,52.5625,54.0,53.5625,541500.0,40.0588264465332
2000-01-27,58.625,53.625,53.75,57.75,967300.0,43.42573928833008
2000-01-28,57.25,54.875,57.25,56.125,801400.0,42.203792572021484
2000-01-31,59.3125,56.125,56.1875,59.125,440500.0,44.459693908691406
2000-02-01,60.0,58.5625,58.875,59.75,730800.0,44.92966079711914
2000-02-02,59.5625,58.5625,59.5,58.625,655400.0,44.08367919921875
2000-02-03,59.5,57.125,58.5625,57.9375,297300.0,43.566707611083984
2000-02-04,58.125,55.0,57.875,55.3125,240400.0,41.59283447265625
2000-02-07,55.75,53.875,55.375,55.25,384300.0,41.54582977294922
2000-02-08,58.4375,55.0,55.0625,58.0625,366000.0,43.66073989868164
2000-02-09,58.6875,54.0,58.5625,55.125,935800.0,41.45182418823242
2000-02-10,56.5,54.75,55.4375,54.9375,362500.0,41.310848236083984
2000-02-11,56.0,54.5,55.4375,54.6875,448800.0,41.12285232543945
2000-02-14,55.234375,54.0625,54.6875,54.125,199400.0,40.69988250732422
2000-02-15,55.5,53.5625,54.375,54.8125,412600.0,41.21686553955078
2000-02-16,54.8125,54.25,54.75,54.5625,233900.0,41.02885055541992
2000-02-17,55.75,54.0625,54.75,55.03125,439500.0,41.38132858276367
2000-02-18,55.125,49.625,55.0,49.875,1174700.0,37.50404739379883
2000-02-22,51.1875,48.875,50.0625,51.125,706100.0,38.444000244140625
2000-02-23,51.25,49.3125,51.0625,50.625,433000.0,38.068023681640625
2000-02-24,51.5625,50.4375,50.78125,50.875,821900.0,38.256004333496094
2000-02-25,50.875,49.875,50.875,50.0,338300.0,37.59803771972656
2000-02-28,52.65625,49.6875,49.96875,51.5,1029200.0,38.725975036621094
2000-02-29,53.25,51.0,51.75,53.0625,415700.0,39.90090560913086
2000-03-01,53.1875,50.5,53.0,50.6875,786900.0,38.1150016784668
2000-03-02,52.25,50.6875,50.6875,51.4375,423300.0,38.678993225097656
2000-03-03,51.40625,32.0,51.25,38.8125,14244100.0,29.185468673706055
2000-03-06,42.375,37.125,39.25,41.5625,3842200.0,31.25335693359375
2000-03-07,41.875,39.125,41.875,39.8125,1162600.0,29.93743324279785
2000-03-08,40.5625,36.5,40.5625,37.4375,1449300.0,28.151527404785156
2000-03-09,37.625,36.375,37.1875,36.875,862200.0,27.72855567932129
2000-03-10,39.75,36.0625,36.9375,37.25,822100.0,28.01055145263672
2000-03-13,38.9375,37.625,37.875,37.96875,1970600.0,28.551010131835938
2000-03-14,38.625,36.0,38.34375,36.4375,536200.0,27.399568557739258
