Date,High,Low,Open,Close,Volume,Adj Close
2007-06-14,30.5,28.0,28.0,28.75,3279100.0,23.604442596435547
2007-06-15,29.799999237060547,28.8799991607666,29.5,29.079999923706055,790100.0,23.875375747680664
2007-06-18,30.200000762939453,29.299999237060547,29.31999969482422,29.93000030517578,1591000.0,24.573244094848633
2007-06-19,30.299999237060547,29.600000381469727,30.0,29.700000762939453,1585100.0,24.384410858154297
2007-06-20,30.100000381469727,29.56999969482422,30.040000915527344,29.809999465942383,855900.0,24.474720001220703
2007-06-21,31.950000762939453,29.610000610351562,30.059999465942383,31.209999084472656,842700.0,25.624160766601562
2007-06-22,32.16999816894531,31.0,31.5,31.700000762939453,1490700.0,26.026458740234375
2007-06-25,32.0,31.010000228881836,31.5,31.299999237060547,490000.0,25.698047637939453
2007-06-26,31.649999618530273,30.25,31.299999237060547,30.40999984741211,853900.0,24.967334747314453
2007-06-27,30.799999237060547,29.56999969482422,30.600000381469727,29.579999923706055,1127300.0,24.285892486572266
2007-06-28,29.899999618530273,29.15999984741211,29.8799991607666,29.5,488900.0,24.220203399658203
2007-06-29,30.299999237060547,27.93000030517578,29.989999771118164,28.5,3085200.0,23.399179458618164
2007-07-02,29.149999618530273,27.200000762939453,28.549999237060547,27.5,10999000.0,22.578155517578125
2007-07-03,27.5,26.149999618530273,27.5,26.670000076293945,8600100.0,21.89670753479004
2007-07-05,26.920000076293945,25.739999771118164,26.25,25.93000030517578,8422000.0,21.289148330688477
2007-07-06,25.860000610351562,25.209999084472656,25.639999389648438,25.639999389648438,7211800.0,21.05104637145996
2007-07-09,26.540000915527344,25.440000534057617,25.719999313354492,25.540000915527344,11675200.0,20.968952178955078
2007-07-10,25.649999618530273,24.799999237060547,25.600000381469727,24.899999618530273,8591800.0,20.443492889404297
2007-07-11,25.270000457763672,24.75,25.020000457763672,25.209999084472656,10251400.0,20.698009490966797
2007-07-12,26.59000015258789,25.209999084472656,25.59000015258789,26.34000015258789,10297300.0,21.62576675415039
2007-07-13,27.43000030517578,26.020000457763672,26.469999313354492,27.15999984741211,6752500.0,22.298999786376953
2007-07-16,27.450000762939453,26.65999984741211,27.209999084472656,26.84000015258789,9892000.0,22.036279678344727
2007-07-17,26.989999771118164,26.309999465942383,26.959999084472656,26.5,5434600.0,21.757129669189453
2007-07-18,26.5,25.700000762939453,26.450000762939453,26.360000610351562,4594800.0,21.642189025878906
2007-07-19,26.950000762939453,26.25,26.25,26.709999084472656,4868900.0,21.92955207824707
2007-07-20,27.1200008392334,26.25,26.709999084472656,26.299999237060547,5751300.0,21.592931747436523
2007-07-23,26.510000228881836,26.100000381469727,26.299999237060547,26.1200008392334,4711800.0,21.44513511657715
2007-07-24,25.600000381469727,24.93000030517578,25.540000915527344,25.0,5483800.0,20.525598526000977
2007-07-25,24.84000015258789,23.75,24.760000228881836,24.100000381469727,8391500.0,19.786678314208984
2007-07-26,24.8799991607666,22.75,23.260000228881836,24.6200008392334,9834900.0,20.21361541748047
2007-07-27,24.700000762939453,23.329999923706055,24.260000228881836,23.329999923706055,6678000.0,19.154489517211914
2007-07-30,23.93000030517578,22.3700008392334,23.399999618530273,23.56999969482422,5056000.0,19.351537704467773
