Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.9375,18.375,18.8125,18.4375,919500.0,11.750980377197266
2000-01-04,18.5625,17.1875,18.375,17.25,1595100.0,10.994138717651367
2000-01-05,17.1875,16.375,17.1875,16.4375,1963700.0,10.476299285888672
2000-01-06,16.4375,15.8125,16.4375,16.0,3379300.0,10.19746208190918
2000-01-07,16.75,15.875,16.0,16.5625,2481600.0,10.555963516235352
2000-01-10,17.4375,16.5625,16.5625,17.3125,1366800.0,11.033967971801758
2000-01-11,17.4375,16.875,17.25,16.875,1607900.0,10.755134582519531
2000-01-12,17.375,16.9375,17.0,17.125,751200.0,10.914467811584473
2000-01-13,17.375,17.0,17.0625,17.0,717900.0,10.834797859191895
2000-01-14,17.125,16.5,17.0625,16.5,834200.0,10.516132354736328
2000-01-18,16.75,16.3125,16.3125,16.375,585800.0,10.43646240234375
2000-01-19,16.5,15.875,16.375,16.0,1707900.0,10.19746208190918
2000-01-20,16.0625,15.375,16.0625,15.5,1500700.0,9.878790855407715
2000-01-21,16.125,15.4375,15.625,15.5,1731700.0,9.878790855407715
2000-01-24,16.0625,15.5,15.5625,15.8125,1244900.0,10.077957153320312
2000-01-25,15.875,15.0625,15.75,15.375,1172500.0,9.799123764038086
2000-01-26,15.6875,15.0625,15.1875,15.6875,1271900.0,9.998290061950684
2000-01-27,15.875,15.3125,15.3125,15.5,556900.0,9.878790855407715
2000-01-28,15.8125,15.1875,15.8125,15.5,610600.0,9.917181015014648
2000-01-31,15.8125,15.0,15.5,15.0,1270600.0,9.59726619720459
2000-02-01,15.375,14.9375,15.125,15.25,1045200.0,9.757224082946777
2000-02-02,16.5,15.3125,15.375,15.6875,1542900.0,10.03714370727539
2000-02-03,16.75,15.6875,15.6875,16.4375,1403900.0,10.517011642456055
2000-02-04,16.75,15.6875,16.625,15.875,1407500.0,10.157109260559082
2000-02-07,16.375,15.8125,16.0625,16.0625,1079000.0,10.277076721191406
2000-02-08,16.75,15.5,16.5,16.25,2469800.0,10.39704704284668
2000-02-09,16.3125,15.25,16.25,15.75,974800.0,10.077131271362305
2000-02-10,15.5625,14.875,15.5,15.0,1901400.0,9.59726619720459
2000-02-11,15.3125,14.375,15.0625,15.0625,1987100.0,9.637262344360352
2000-02-14,16.125,15.25,15.25,15.8125,2054700.0,10.117120742797852
2000-02-15,16.3125,15.8125,15.9375,15.875,1586600.0,10.157109260559082
