Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.0625,38.9375,39.9375,39.625,4520600.0,23.966758728027344
2000-01-04,39.5625,38.375,39.3125,38.8125,4216500.0,23.4753360748291
2000-01-05,40.375,38.8125,38.8125,39.4375,5231600.0,23.853351593017578
2000-01-06,39.375,38.6875,39.125,38.875,4809400.0,23.513132095336914
2000-01-07,40.0,38.875,39.0,39.875,5124700.0,24.117979049682617
2000-01-10,41.0,39.75,40.0,40.0625,4113900.0,24.231374740600586
2000-01-11,41.5,40.125,40.125,41.0,5440200.0,24.79841423034668
2000-01-12,43.0625,40.625,40.9375,42.75,8090000.0,25.856889724731445
2000-01-13,43.625,41.875,42.6875,42.3125,5700200.0,25.592275619506836
2000-01-14,42.8125,41.875,42.8125,42.609375,3365400.0,25.771831512451172
2000-01-18,42.5,41.1875,42.375,41.5,3401100.0,25.100841522216797
2000-01-19,42.625,41.0,41.0,42.375,3344700.0,25.630075454711914
2000-01-20,42.5625,41.0,42.5625,42.5625,3309700.0,25.74348258972168
2000-01-21,41.875,40.4375,41.625,41.0625,3722600.0,24.836214065551758
2000-01-24,41.4375,39.5,41.25,39.5,3593500.0,23.891155242919922
2000-01-25,40.25,39.1875,39.75,39.8125,3304500.0,24.08017349243164
2000-01-26,39.625,34.6875,39.625,35.75,16703200.0,21.62301254272461
2000-01-27,37.9375,35.875,36.0,37.625,12082200.0,22.757089614868164
2000-01-28,37.4375,36.375,37.125,36.75,4444200.0,22.227859497070312
2000-01-31,38.0,37.125,37.25,37.375,4838300.0,22.60587501525879
2000-02-01,37.5625,36.5,37.4375,36.625,4679500.0,22.152250289916992
2000-02-02,36.75,35.375,36.625,35.5,5769100.0,21.471799850463867
2000-02-03,36.1875,34.4375,35.5625,35.0,9225700.0,21.169382095336914
2000-02-04,35.875,34.625,35.875,35.125,7752200.0,21.2449893951416
2000-02-07,35.625,34.0,35.25,34.9375,9992900.0,21.131572723388672
2000-02-08,37.625,35.5,36.0,36.3125,12144800.0,21.963233947753906
2000-02-09,36.6875,35.375,36.6875,35.875,5915400.0,21.69861602783203
2000-02-10,36.25,35.125,35.5,35.5,5353400.0,21.471799850463867
2000-02-11,35.4375,34.8125,35.0625,34.9375,3920500.0,21.131572723388672
2000-02-14,35.3125,33.3125,35.3125,33.875,4426400.0,20.48893928527832
2000-02-15,34.125,33.4375,33.75,33.75,4669200.0,20.4133243560791
2000-02-16,34.4375,33.25,33.75,33.375,3804900.0,20.186519622802734
2000-02-17,34.0625,33.375,33.5625,33.75,4272000.0,20.4133243560791
2000-02-18,33.6875,32.3125,33.5625,32.5,5494900.0,19.65727996826172
2000-02-22,33.1875,32.1875,32.25,32.3125,4479500.0,19.543872833251953
2000-02-23,33.375,32.375,32.4375,32.625,4927400.0,19.73288917541504
2000-02-24,32.375,31.0,32.125,31.375,6154300.0,18.976837158203125
2000-02-25,31.8125,30.75,31.5,31.0,4551200.0,18.75002098083496
2000-02-28,31.6875,30.625,31.25,31.125,3880600.0,18.82563018798828
2000-02-29,32.4375,31.5625,31.75,31.75,4883900.0,19.20365333557129
2000-03-01,31.9375,31.125,31.875,31.25,4969800.0,18.90123176574707
2000-03-02,31.4375,30.75,31.125,30.875,4884600.0,18.67441749572754
2000-03-03,32.3125,30.5625,31.0,32.3125,5193900.0,19.543872833251953
2000-03-06,32.5,31.125,32.5,31.5625,4175100.0,19.090242385864258
2000-03-07,31.5625,29.8125,31.5,29.875,6183300.0,18.069580078125
2000-03-08,31.25,30.0,30.375,30.75,4015900.0,18.598812103271484
2000-03-09,32.0,30.0,30.625,32.0,4779200.0,19.354860305786133
2000-03-10,32.375,31.0,31.4375,31.75,4819200.0,19.20365333557129
2000-03-13,32.4375,31.3125,32.0,32.4375,5659700.0,19.619478225708008
2000-03-14,32.5,30.0625,32.4375,30.5,5235700.0,18.447607040405273
2000-03-15,32.875,30.4375,30.6875,32.5,7044600.0,19.65727996826172
