Date,High,Low,Open,Close,Volume,Adj Close
2002-12-11,12.0,11.25,11.5,11.5,36719700.0,6.500696182250977
2002-12-12,11.59000015258789,11.020000457763672,11.5,11.180000305175781,9195600.0,6.319806098937988
2002-12-13,11.5,10.949999809265137,11.100000381469727,11.420000076293945,7739400.0,6.455475330352783
2002-12-16,11.619999885559082,11.130000114440918,11.319999694824219,11.609999656677246,3836400.0,6.562876224517822
2002-12-17,11.779999732971191,11.449999809265137,11.600000381469727,11.5,2729900.0,6.500696182250977
2002-12-18,11.430000305175781,11.130000114440918,11.420000076293945,11.199999809265137,2152800.0,6.331110954284668
2002-12-19,11.199999809265137,10.710000038146973,11.149999618530273,10.760000228881836,6450800.0,6.082390785217285
2002-12-20,10.9399995803833,10.5600004196167,10.850000381469727,10.8100004196167,2930900.0,6.110653400421143
2002-12-23,10.710000038146973,10.199999809265137,10.710000038146973,10.399999618530273,3455900.0,5.878891468048096
2002-12-24,10.449999809265137,10.0,10.399999618530273,10.239999771118164,3302500.0,5.788444995880127
2002-12-26,10.199999809265137,10.0,10.050000190734863,10.029999732971191,2019200.0,5.669738292694092
2002-12-27,10.130000114440918,9.859999656677246,10.0,10.130000114440918,1639400.0,5.726266860961914
2002-12-30,10.550000190734863,10.0,10.220000267028809,10.470000267028809,2742800.0,5.918460369110107
2002-12-31,10.960000038146973,10.300000190734863,10.300000190734863,10.729999542236328,3730800.0,6.065432071685791
2003-01-02,10.760000228881836,10.25,10.75,10.5,3473000.0,5.93541955947876
2003-01-03,10.75,10.329999923706055,10.5,10.75,1716600.0,6.0767364501953125
2003-01-06,11.569999694824219,10.850000381469727,10.899999618530273,11.430000305175781,4041400.0,6.46112585067749
2003-01-07,12.25,11.399999618530273,11.5,12.25,6823500.0,6.924655437469482
2003-01-08,12.239999771118164,11.949999809265137,12.050000190734863,12.199999809265137,4623100.0,6.896387100219727
2003-01-09,12.949999809265137,12.25,12.300000190734863,12.600000381469727,9553400.0,7.122502326965332
2003-01-10,11.949999809265137,10.699999809265137,11.5,11.100000381469727,7554700.0,6.2745842933654785
2003-01-13,11.279999732971191,10.149999618530273,11.149999618530273,10.229999542236328,2834700.0,5.782792091369629
2003-01-14,10.350000381469727,10.0,10.229999542236328,10.25,1629200.0,5.794097423553467
