Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,35.53125,33.5,35.53125,34.1875,1250000.0,24.588659286499023
2000-01-04,34.6875,33.6875,34.0625,33.78125,1285600.0,24.29646873474121
2000-01-05,34.6875,33.75,33.8125,34.25,1510200.0,24.633607864379883
2000-01-06,35.40625,34.5,34.5,35.34375,2018000.0,25.420269012451172
2000-01-07,37.84375,35.34375,35.34375,37.78125,1898400.0,27.173389434814453
2000-01-10,38.125,36.90625,37.75,37.875,1357800.0,27.240816116333008
2000-01-11,38.25,37.4375,37.9375,37.5625,1221800.0,27.016056060791016
2000-01-12,38.0,36.25,37.5,36.53125,963800.0,26.27434730529785
2000-01-13,37.28125,36.5,36.78125,36.8125,1220200.0,26.47662925720215
2000-01-14,38.9375,37.375,37.75,38.5,1812200.0,27.690338134765625
2000-01-18,38.84375,38.0,38.15625,38.34375,910000.0,27.57795524597168
2000-01-19,39.125,38.34375,38.34375,38.6875,1536200.0,27.825185775756836
2000-01-20,38.71875,38.0,38.5625,38.28125,1094200.0,27.533000946044922
2000-01-21,39.21875,37.9375,39.21875,38.15625,1698600.0,27.44309425354004
2000-01-24,38.5,36.6875,38.5,36.71875,1226200.0,26.409208297729492
2000-01-25,37.0625,35.15625,36.84375,35.90625,1464200.0,25.824838638305664
2000-01-26,37.15625,35.625,36.0,36.65625,1640000.0,26.3642520904541
2000-01-27,36.53125,35.0,36.53125,35.5,1470200.0,25.532638549804688
2000-01-28,35.5,34.0625,35.375,34.40625,1799400.0,24.745988845825195
2000-01-31,35.375,34.5,34.53125,35.0625,1193800.0,25.217975616455078
2000-02-01,36.9375,35.1875,35.625,36.5625,1241400.0,26.296833038330078
2000-02-02,37.375,36.125,36.5625,36.875,2038200.0,26.52159309387207
2000-02-03,39.0,37.625,37.75,38.75,3186600.0,27.87014389038086
2000-02-04,40.90625,39.03125,39.125,40.0625,2559000.0,28.814138412475586
2000-02-07,40.5625,39.65625,40.0,39.96875,2269600.0,28.746702194213867
2000-02-08,40.4375,39.53125,39.84375,40.375,1096800.0,29.038890838623047
2000-02-09,40.5,39.28125,40.5,39.28125,1553400.0,28.252239227294922
2000-02-10,40.0,39.0,39.40625,39.8125,994200.0,28.634321212768555
2000-02-11,40.0,39.5,39.6875,39.75,596200.0,28.589370727539062
2000-02-14,39.59375,38.875,39.375,38.9375,1472000.0,28.0049991607666
2000-02-15,38.9375,37.75,38.9375,38.1875,1457600.0,27.465576171875
2000-02-16,37.9375,35.75,37.9375,35.96875,2439800.0,25.869787216186523
2000-02-17,36.125,34.0625,35.75,34.625,2646800.0,24.9033260345459
2000-02-18,36.1875,34.75,34.75,35.5625,2121000.0,25.57760238647461
2000-02-22,35.875,35.25,35.4375,35.53125,1881800.0,25.555118560791016
2000-02-23,36.75,35.53125,35.53125,36.1875,1460800.0,26.027116775512695
2000-02-24,36.1875,34.4375,36.1875,34.53125,3734800.0,24.83588981628418
2000-02-25,35.8125,34.53125,35.0,34.78125,3690200.0,25.01569938659668
2000-02-28,37.1875,34.78125,34.78125,37.03125,2695000.0,26.63396644592285
2000-02-29,38.5625,36.78125,36.90625,37.90625,2316200.0,27.26329231262207
2000-03-01,39.875,38.25,38.8125,39.34375,3246000.0,28.29718589782715
2000-03-02,39.25,38.25,39.0,38.5,1526600.0,27.690338134765625
2000-03-03,39.0,37.9375,38.5,38.0,1616800.0,27.330718994140625
2000-03-06,39.46875,37.25,38.0,38.40625,1638400.0,27.6229190826416
2000-03-07,39.625,36.84375,38.9375,37.71875,2564600.0,27.128433227539062
2000-03-08,40.375,37.9375,38.375,40.0,2374200.0,28.769174575805664
2000-03-09,44.5,38.9375,40.0,43.5,3510800.0,31.28647804260254
2000-03-10,43.40625,41.1875,43.40625,43.15625,2938400.0,31.039249420166016
2000-03-13,43.28125,39.375,39.375,42.34375,2782000.0,30.454879760742188
2000-03-14,42.46875,41.4375,42.46875,41.6875,1750000.0,29.98288345336914
2000-03-15,42.875,41.1875,41.59375,42.59375,2194800.0,30.634681701660156
2000-03-16,47.5,42.90625,43.5,47.3125,7645400.0,34.028541564941406
2000-03-17,46.84375,44.6875,46.5,44.90625,3334400.0,32.29789733886719
2000-03-20,47.25,45.25,45.3125,46.5,2315200.0,33.44417190551758
2000-03-21,47.5,45.84375,46.0,47.5,1423400.0,34.16339874267578
2000-03-22,47.5,45.625,47.4375,46.375,1850400.0,33.35426712036133
2000-03-23,48.21875,45.375,46.5,47.0625,1871000.0,33.84873962402344
2000-03-24,50.625,46.96875,47.09375,48.28125,3224800.0,34.72529220581055
2000-03-27,48.875,47.78125,48.3125,48.1875,1262000.0,34.65786361694336
2000-03-28,49.0,47.25,47.875,47.5625,1978000.0,34.20834732055664
2000-03-29,48.1875,47.25,47.625,47.9375,2413400.0,34.47806930541992
2000-03-30,49.90625,47.75,47.96875,49.78125,2494000.0,35.804141998291016
2000-03-31,52.125,49.9375,49.9375,51.25,3788200.0,36.86050796508789
2000-04-03,52.34375,51.0625,51.625,52.0625,1684400.0,37.444889068603516
2000-04-04,52.46875,49.03125,52.34375,49.8125,2964200.0,35.826622009277344
2000-04-05,51.0,47.5625,49.4375,50.4375,1770000.0,36.27613067626953
2000-04-06,53.0,50.4375,50.4375,51.96875,1673800.0,37.37744903564453
2000-04-07,53.34375,51.5625,52.0625,53.09375,1587200.0,38.186580657958984
2000-04-10,54.78125,52.34375,53.09375,54.375,1688800.0,39.10810089111328
2000-04-11,54.3125,52.625,54.3125,53.0,1531200.0,38.11915588378906
2000-04-12,54.5625,52.25,52.96875,53.53125,1962800.0,38.501251220703125
2000-04-13,53.21875,50.5,52.9375,50.53125,1968800.0,36.34356689453125
2000-04-14,49.125,43.5625,49.0,45.8125,3126000.0,32.94969177246094
2000-04-17,46.25,44.25,45.6875,45.28125,2815200.0,32.5676155090332
2000-04-18,49.46875,45.5,45.6875,49.03125,2289800.0,35.264713287353516
2000-04-19,49.75,48.03125,49.03125,49.46875,2333800.0,35.57939147949219
2000-04-20,51.5,49.375,49.59375,51.03125,1864600.0,36.70317077636719
2000-04-24,51.6875,49.46875,50.90625,50.0,1915800.0,35.96147537231445
2000-04-25,52.5,50.25,50.5,52.5,1331100.0,37.75954818725586
2000-04-26,53.0,51.5,52.5,52.0625,1192900.0,37.444889068603516
2000-04-27,51.625,49.5,50.125,50.9375,1618000.0,36.63576126098633
2000-04-28,51.25,48.0,51.125,48.125,1915700.0,34.612911224365234
2000-05-01,52.375,48.5,48.5,52.0,2022100.0,37.39992904663086
2000-05-02,52.5,51.0625,51.75,51.8125,938900.0,37.265071868896484
2000-05-03,48.0,44.0,46.25,48.0,5102900.0,34.523006439208984
2000-05-04,48.0,44.125,48.0,47.5,2787700.0,34.16339874267578
2000-05-05,50.0,46.5,47.1875,49.75,1694900.0,35.78166198730469
2000-05-08,49.375,48.0625,49.375,48.75,1309600.0,35.06243896484375
