Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,44.75,47.125,45.25,298800.0,16.428340911865234
2000-01-04,44.875,43.0,44.75,43.4375,479400.0,15.770289421081543
2000-01-05,45.5625,43.375,43.9375,43.75,509800.0,15.883747100830078
2000-01-06,43.625,42.4375,43.375,43.25,479400.0,15.702214241027832
2000-01-07,45.0,42.6875,44.75,42.875,706400.0,15.566072463989258
2000-01-10,44.125,42.625,43.375,44.125,501900.0,16.0198974609375
2000-01-11,44.875,42.75,43.75,43.8125,515800.0,15.906438827514648
2000-01-12,44.625,43.75,43.8125,44.1875,339600.0,16.042585372924805
2000-01-13,45.5,43.6875,43.9375,44.25,334500.0,16.065275192260742
2000-01-14,45.0625,43.75,44.0,44.625,267200.0,16.201414108276367
2000-01-18,45.875,44.25,44.375,45.375,493200.0,16.473718643188477
2000-01-19,45.5,43.5,45.4375,44.1875,505100.0,16.042585372924805
2000-01-20,44.625,43.125,44.4375,43.75,359100.0,15.883747100830078
2000-01-21,44.0,43.3125,44.0,43.625,563000.0,15.838364601135254
2000-01-24,44.125,42.5,44.125,42.9375,373600.0,15.58875846862793
2000-01-25,42.9375,41.5625,42.6875,41.875,369300.0,15.203014373779297
2000-01-26,42.3125,41.3125,42.125,41.8125,539800.0,15.180326461791992
2000-01-27,42.5625,39.25,42.3125,39.9375,914800.0,14.499591827392578
2000-01-28,39.9375,36.0625,39.9375,37.6875,1496900.0,13.682710647583008
2000-01-31,38.625,37.0,37.6875,38.625,2163900.0,14.023078918457031
2000-02-01,38.75,38.0,38.375,38.625,1081600.0,14.023078918457031
2000-02-02,39.75,38.8125,39.0,39.5625,1488100.0,14.363446235656738
2000-02-03,40.125,39.25,39.5,39.6875,1060700.0,14.408836364746094
2000-02-04,40.3125,38.75,40.0,39.0625,542200.0,14.181920051574707
2000-02-07,39.375,38.375,38.875,38.6875,701500.0,14.045769691467285
2000-02-08,39.375,38.6875,38.6875,39.0625,776100.0,14.181920051574707
2000-02-09,39.3125,38.25,39.0,38.3125,729000.0,13.909625053405762
2000-02-10,38.5,37.6875,38.3125,37.875,582700.0,13.7507905960083
2000-02-11,38.25,37.5625,38.0,37.875,435200.0,13.7507905960083
2000-02-14,38.4375,37.8125,38.0,38.0625,402600.0,13.818859100341797
2000-02-15,38.0,36.25,38.0,37.0,668500.0,13.433113098144531
2000-02-16,37.3125,36.5,37.0625,36.875,583800.0,13.387734413146973
2000-02-17,36.9375,36.0625,36.625,36.3125,453200.0,13.183509826660156
2000-02-18,36.3125,34.3125,36.3125,34.625,558600.0,12.570847511291504
2000-02-22,35.8125,34.3125,34.375,35.375,753500.0,12.843143463134766
2000-02-23,35.9375,34.625,35.125,34.9375,305300.0,12.684307098388672
2000-02-24,35.0,33.25,35.0,33.8125,783500.0,12.27586841583252
2000-02-25,34.3125,33.0625,33.9375,33.6875,440600.0,12.230483055114746
2000-02-28,33.875,32.8125,33.4375,33.4375,551500.0,12.139718055725098
2000-02-29,33.6875,32.8125,33.3125,33.625,421000.0,12.207795143127441
2000-03-01,34.5,33.4375,33.625,34.4375,914100.0,12.502779006958008
2000-03-02,34.5625,33.625,34.1875,34.0,1176500.0,12.343942642211914
2000-03-03,35.375,33.8125,34.25,35.1875,652200.0,12.79294204711914
2000-03-06,35.4375,33.6875,35.1875,33.9375,534300.0,12.338486671447754
2000-03-07,34.5,32.3125,34.1875,32.5,622600.0,11.815862655639648
2000-03-08,33.4375,32.5625,32.75,33.25,479600.0,12.088537216186523
2000-03-09,33.6875,32.5,33.625,33.0,480600.0,11.997645378112793
2000-03-10,35.0,33.3125,34.0,33.3125,736100.0,12.111261367797852
2000-03-13,34.125,33.0,33.1875,34.125,520700.0,12.406657218933105
2000-03-14,35.0,34.125,34.125,34.6875,750300.0,12.611154556274414
2000-03-15,34.8125,33.625,34.8125,33.875,432500.0,12.315764427185059
2000-03-16,34.3125,32.75,34.25,33.0,822700.0,11.997645378112793
2000-03-17,36.8125,33.5625,33.75,36.5,1042900.0,13.270123481750488
2000-03-20,36.8125,35.5,36.5625,36.5,606600.0,13.270123481750488
2000-03-21,37.375,36.5,36.5,37.3125,670500.0,13.565520286560059
2000-03-22,37.4375,35.625,37.0,35.875,521100.0,13.042889595031738
2000-03-23,36.125,35.5,35.875,36.125,505900.0,13.133782386779785
2000-03-24,36.5625,35.75,36.0,36.1875,779800.0,13.15650749206543
2000-03-27,37.5,36.0625,36.4375,37.125,408900.0,13.497343063354492
2000-03-28,37.8125,36.375,36.875,36.5,676000.0,13.270123481750488
2000-03-29,37.375,36.8125,37.0,37.25,406900.0,13.542795181274414
2000-03-30,37.875,36.625,37.75,37.0,485200.0,13.451905250549316
2000-03-31,37.6875,36.9375,37.0,37.125,502600.0,13.497343063354492
2000-04-03,37.4375,36.5,37.0,37.4375,432700.0,13.610968589782715
2000-04-04,38.75,37.375,37.6875,38.375,543800.0,13.95180892944336
2000-04-05,39.75,37.875,38.125,39.625,893000.0,14.406266212463379
2000-04-06,40.1875,39.3125,39.75,39.875,826500.0,14.49715805053711
2000-04-07,39.6875,39.1875,39.625,39.6875,594200.0,14.428987503051758
2000-04-10,39.6875,38.6875,39.3125,39.5,642600.0,14.360816955566406
2000-04-11,40.3125,39.25,39.375,40.0,621000.0,14.542601585388184
2000-04-12,40.375,38.875,40.125,39.0,386300.0,14.179040908813477
2000-04-13,39.5,38.0625,39.0,38.0625,394000.0,13.838191986083984
2000-04-14,38.125,35.6875,38.125,36.0,845800.0,13.088335990905762
2000-04-17,35.3125,34.0625,35.25,34.5625,810200.0,12.565718650817871
2000-04-18,35.6875,34.5625,34.8125,35.5,768700.0,12.906559944152832
2000-04-19,35.625,34.5,35.625,34.5,553700.0,12.542990684509277
2000-04-20,34.4375,33.5,34.4375,33.75,744200.0,12.270317077636719
2000-04-24,33.75,32.25,32.25,33.625,477800.0,12.224870681762695
2000-04-25,34.5,33.25,33.4375,34.25,548100.0,12.452098846435547
2000-04-26,34.25,33.5,34.25,33.5625,528900.0,12.202153205871582
2000-04-27,33.0,24.5,32.875,29.25,4977000.0,10.634275436401367
2000-04-28,26.75,24.5,26.0,24.5,5585300.0,8.907339096069336
2000-05-01,26.375,24.6875,25.25,26.375,3502400.0,9.589031219482422
2000-05-02,25.8125,24.4375,25.75,24.8125,2866900.0,9.020956993103027
2000-05-03,25.375,24.8125,25.0,25.375,1344700.0,9.225460052490234
2000-05-04,25.875,25.125,25.375,25.5625,1039600.0,9.293630599975586
2000-05-05,25.875,25.4375,25.4375,25.6875,976300.0,9.339077949523926
2000-05-08,25.9375,25.0625,25.625,25.5625,1387900.0,9.293630599975586
2000-05-09,26.3125,25.3125,25.5,25.8125,1324300.0,9.384521484375
2000-05-10,25.75,25.0,25.625,25.5625,830300.0,9.293630599975586
2000-05-11,26.625,25.6875,25.6875,26.5,1269500.0,9.634474754333496
2000-05-12,27.75,26.5,26.5,27.1875,1049700.0,9.88442325592041
2000-05-15,28.1875,27.0,27.0,28.0625,655900.0,10.202546119689941
2000-05-16,28.25,27.1875,27.8125,28.0625,1056400.0,10.202546119689941
2000-05-17,28.625,27.875,28.3125,28.625,1022100.0,10.4070463180542
2000-05-18,29.1875,28.5,29.1875,28.875,1248900.0,10.497942924499512
2000-05-19,28.5625,27.4375,28.5,27.9375,1155000.0,10.157096862792969
2000-05-22,27.625,26.125,27.4375,27.0625,360400.0,9.838982582092285
2000-05-23,27.5625,26.75,27.3125,27.375,599100.0,9.952590942382812
2000-05-24,27.875,26.625,27.375,26.75,851200.0,9.725364685058594
2000-05-25,26.5625,25.4375,25.875,26.5625,1831300.0,9.657197952270508
2000-05-26,26.625,26.0,26.1875,26.3125,394300.0,9.566307067871094
2000-05-30,27.5625,26.4375,27.0,27.5625,523500.0,10.020763397216797
2000-05-31,27.625,26.5625,27.625,27.0,421900.0,9.833200454711914
2000-06-01,28.3125,26.5,26.5,28.25,587500.0,10.288440704345703
2000-06-02,30.6875,29.125,29.5,29.375,913700.0,10.698162078857422
2000-06-05,29.9375,28.8125,29.25,28.875,474500.0,10.516064643859863
2000-06-06,29.375,28.8125,29.125,28.9375,523400.0,10.538827896118164
2000-06-07,29.1875,28.0,28.9375,28.1875,1027900.0,10.265682220458984
2000-06-08,28.75,27.875,28.4375,28.0,789700.0,10.197392463684082
2000-06-09,31.0,28.375,28.375,30.9375,1472000.0,11.267213821411133
2000-06-12,30.5,28.9375,30.125,29.625,443300.0,10.789207458496094
2000-06-13,30.125,29.6875,29.8125,30.0625,350600.0,10.948541641235352
2000-06-14,30.3125,30.0,30.125,30.0625,254800.0,10.948541641235352
2000-06-15,30.5,30.0625,30.25,30.3125,357700.0,11.03958797454834
2000-06-16,30.4375,30.125,30.3125,30.28125,447100.0,11.02821159362793
2000-06-19,32.5,30.5625,30.5625,31.8125,988900.0,11.585882186889648
2000-06-20,32.5,30.8125,32.375,31.1875,616900.0,11.358256340026855
2000-06-21,31.75,31.25,31.3125,31.625,498900.0,11.517586708068848
2000-06-22,32.1875,31.25,31.9375,31.75,640700.0,11.563117027282715
2000-06-23,32.0625,30.4375,31.8125,30.875,352100.0,11.244447708129883
2000-06-26,31.6875,30.25,31.625,30.75,272100.0,11.198922157287598
2000-06-27,30.9375,30.5625,30.9375,30.6875,370000.0,11.17616081237793
2000-06-28,30.9375,30.0625,30.9375,30.34375,490300.0,11.050970077514648
2000-06-29,30.25,29.375,30.0,29.8125,760500.0,10.857489585876465
2000-06-30,30.0,28.75,29.875,28.75,905600.0,10.470538139343262
2000-07-03,29.875,29.0,29.0,29.875,293300.0,10.880256652832031
2000-07-05,30.625,29.8125,30.0625,29.9375,575800.0,10.903017044067383
2000-07-06,29.9375,29.0,29.9375,29.0625,511200.0,10.5843505859375
2000-07-07,29.6875,29.0625,29.1875,29.5625,579200.0,10.766448974609375
2000-07-10,29.9375,28.625,29.625,29.25,849800.0,10.65263557434082
2000-07-11,29.9375,29.1875,29.3125,29.4375,458000.0,10.72092342376709
2000-07-12,30.25,29.125,29.4375,29.875,345700.0,10.880256652832031
2000-07-13,30.1875,29.5,30.0625,29.875,259100.0,10.880256652832031
2000-07-14,30.5,29.5625,29.625,30.0625,282200.0,10.948541641235352
2000-07-17,30.0,29.125,30.0,29.53125,265600.0,10.755060195922852
2000-07-18,30.3125,29.125,29.5625,30.0625,312700.0,10.948541641235352
2000-07-19,30.625,29.25,30.3125,29.6875,238200.0,10.811967849731445
2000-07-20,30.6875,29.75,29.75,30.3125,552600.0,11.03958797454834
2000-07-21,30.375,28.25,30.3125,29.0,592400.0,10.561590194702148
2000-07-24,29.375,28.6875,28.875,29.1875,331500.0,10.629871368408203
2000-07-25,29.75,28.875,29.1875,29.4375,478900.0,10.72092342376709
2000-07-26,29.9375,29.0625,29.3125,29.4375,937500.0,10.72092342376709
2000-07-27,29.0,27.9375,28.875,28.75,543400.0,10.470538139343262
2000-07-28,29.5,28.375,28.375,28.8125,581000.0,10.493305206298828
2000-07-31,29.5625,29.0625,29.0625,29.3125,481900.0,10.675397872924805
2000-08-01,29.9375,29.375,29.375,29.8125,403800.0,10.857489585876465
2000-08-02,32.375,29.9375,29.9375,30.9375,761200.0,11.267213821411133
2000-08-03,31.0,29.9375,30.9375,30.375,468200.0,11.06235408782959
2000-08-04,31.625,30.4375,30.75,30.9375,343600.0,11.267213821411133
2000-08-07,30.875,30.25,30.6875,30.625,474300.0,11.153403282165527
2000-08-08,30.75,29.375,30.75,29.5625,300900.0,10.766448974609375
2000-08-09,29.4375,28.8125,29.3125,29.1875,398500.0,10.629871368408203
2000-08-10,30.5,29.3125,29.3125,30.125,313700.0,10.971303939819336
2000-08-11,30.5,30.0,30.1875,30.0625,367600.0,10.948541641235352
2000-08-14,30.25,29.3125,29.6875,29.875,599300.0,10.880256652832031
2000-08-15,31.75,29.9375,30.0,30.625,405600.0,11.153403282165527
2000-08-16,30.625,29.8125,30.625,29.875,229500.0,10.880256652832031
2000-08-17,29.9375,29.3125,29.875,29.375,323700.0,10.698162078857422
2000-08-18,29.6875,29.0,29.0,29.375,288500.0,10.698162078857422
2000-08-21,29.5625,29.0,29.4375,29.125,462300.0,10.607110977172852
2000-08-22,29.0625,28.375,28.875,28.75,348400.0,10.470538139343262
2000-08-23,28.75,28.1875,28.75,28.375,371600.0,10.333965301513672
2000-08-24,28.5,28.0,28.1875,28.25,248300.0,10.288440704345703
2000-08-25,29.1875,27.875,28.3125,29.0,555400.0,10.561590194702148
2000-08-28,29.0625,28.4375,29.0625,28.6875,288200.0,10.447775840759277
2000-08-29,28.875,28.1875,28.625,28.6875,183400.0,10.447775840759277
2000-08-30,28.9375,28.125,28.875,28.4375,195800.0,10.373905181884766
2000-08-31,29.8125,28.125,28.1875,28.8125,600500.0,10.510706901550293
2000-09-01,29.75,28.3125,28.3125,29.625,365200.0,10.807101249694824
2000-09-05,29.875,28.625,29.875,29.0,356500.0,10.579105377197266
2000-09-06,28.75,27.6875,28.75,28.0625,377900.0,10.23710823059082
2000-09-07,28.625,27.6875,28.0625,28.25,419300.0,10.30550479888916
2000-09-08,28.625,28.3125,28.3125,28.5,396800.0,10.396707534790039
2000-09-11,29.1875,28.5,28.5,28.9375,265700.0,10.556306838989258
2000-09-12,29.4375,28.9375,29.1875,29.3125,323100.0,10.69310188293457
2000-09-13,29.0625,28.375,29.0,28.6875,562800.0,10.465102195739746
2000-09-14,28.75,27.8125,28.625,27.9375,299500.0,10.191507339477539
2000-09-15,27.9375,27.375,27.8125,27.625,452100.0,10.077505111694336
2000-09-18,27.5625,26.8125,27.4375,27.125,566700.0,9.895108222961426
2000-09-19,27.4375,26.5625,27.125,27.0625,942300.0,9.872312545776367
2000-09-20,27.0625,25.25,27.0625,25.625,953000.0,9.347915649414062
2000-09-21,26.4375,25.6875,25.6875,25.9375,608600.0,9.461915016174316
2000-09-22,26.4375,25.9375,26.0,26.3125,442400.0,9.598713874816895
2000-09-25,27.3125,26.0625,26.0625,26.875,448000.0,9.803911209106445
2000-09-26,27.125,26.125,26.8125,26.375,442000.0,9.621513366699219
2000-09-27,26.75,26.125,26.375,26.5,240300.0,9.667110443115234
2000-09-28,28.25,26.5,26.5,27.75,558100.0,10.123108863830566
2000-09-29,27.625,27.0625,27.5625,27.25,314200.0,9.940709114074707
2000-10-02,28.75,26.8125,28.75,27.0625,625300.0,9.872312545776367
2000-10-03,29.125,27.375,27.375,28.6875,666200.0,10.465102195739746
2000-10-04,30.8125,28.9375,29.0,30.6875,842900.0,11.194697380065918
2000-10-05,34.375,30.4375,30.6875,32.4375,1440600.0,11.833086967468262
2000-10-06,33.0625,31.875,32.1875,33.0,682200.0,12.038288116455078
2000-10-09,32.875,32.25,32.75,32.375,311300.0,11.810293197631836
2000-10-10,32.9375,31.5625,32.375,31.9375,482300.0,11.650691986083984
2000-10-11,31.875,30.625,31.875,30.875,749800.0,11.263094902038574
2000-10-12,31.3125,29.75,30.9375,29.8125,405200.0,10.875497817993164
2000-10-13,31.5,29.6875,29.75,31.375,498300.0,11.445494651794434
2000-10-16,31.75,31.0,31.375,31.5,675900.0,11.491089820861816
2000-10-17,31.9375,29.875,31.3125,30.5,457000.0,11.126300811767578
2000-10-18,30.8125,29.4375,30.25,30.625,387700.0,11.171900749206543
2000-10-19,32.0,30.4375,30.4375,31.8125,317300.0,11.605094909667969
2000-10-20,32.0625,31.4375,31.4375,31.9375,317900.0,11.650691986083984
2000-10-23,32.1875,31.4375,31.9375,32.125,358600.0,11.719088554382324
