Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.023575782775879,6.827112197875977,6.999017715454102,6.925343990325928,1051800.0,2.8619165420532227
2000-01-04,7.072691440582275,6.851669788360596,6.876227855682373,6.999017715454102,875200.0,2.8923633098602295
2000-01-05,7.367386817932129,7.023575782775879,7.072691440582275,7.293713092803955,1086200.0,3.014146327972412
2000-01-06,7.293713092803955,7.072691440582275,7.269155025482178,7.244597434997559,479200.0,2.9938507080078125
2000-01-07,7.367386817932129,7.146365642547607,7.220039367675781,7.220039367675781,623700.0,2.983699083328247
2000-01-10,7.416502952575684,7.293713092803955,7.293713092803955,7.391944885253906,853500.0,3.0547404289245605
2000-01-11,7.367386817932129,7.12180757522583,7.34282922744751,7.170923233032227,1031900.0,2.9634041786193848
2000-01-12,7.293713092803955,7.072691440582275,7.12180757522583,7.293713092803955,503100.0,3.014146327972412
2000-01-13,7.269155025482178,7.072691440582275,7.220039367675781,7.220039367675781,439500.0,2.983699083328247
2000-01-14,7.244597434997559,7.072691440582275,7.220039367675781,7.097249507904053,424500.0,2.9329583644866943
2000-01-18,7.023575782775879,6.876227855682373,6.999017715454102,6.876227855682373,907000.0,2.8416194915771484
2000-01-19,7.097249507904053,6.827112197875977,6.851669788360596,7.072691440582275,517100.0,2.9228086471557617
2000-01-20,7.269155025482178,6.974459648132324,7.048133373260498,7.269155025482178,795500.0,3.0039970874786377
2000-01-21,7.833988189697266,7.146365642547607,7.170923233032227,7.833988189697266,1663900.0,3.2374165058135986
2000-01-24,8.521611213684082,7.858546257019043,7.858546257019043,8.374262809753418,2353800.0,3.460686445236206
2000-01-25,8.497053146362305,7.711198329925537,8.374262809753418,7.760314464569092,1591100.0,3.2069709300994873
2000-01-26,7.784872531890869,7.539292812347412,7.760314464569092,7.612966537475586,1899800.0,3.14607834815979
2000-01-27,7.637524604797363,7.391944885253906,7.588408470153809,7.514734745025635,1927000.0,3.1493728160858154
2000-01-28,7.612966537475586,7.146365642547607,7.490176677703857,7.220039367675781,4582200.0,3.0258677005767822
2000-01-31,7.293713092803955,7.195481300354004,7.220039367675781,7.220039367675781,1388800.0,3.0258677005767822
2000-02-01,7.391944885253906,7.220039367675781,7.293713092803955,7.391944885253906,2404500.0,3.097911834716797
2000-02-02,7.490176677703857,7.269155025482178,7.391944885253906,7.293713092803955,468500.0,3.0567431449890137
2000-02-03,7.833988189697266,7.318271160125732,7.318271160125732,7.465619087219238,823500.0,3.1287882328033447
2000-02-04,7.662082672119141,7.318271160125732,7.5638508796691895,7.391944885253906,806000.0,3.097911834716797
2000-02-07,7.465619087219238,7.048133373260498,7.465619087219238,7.072691440582275,381400.0,2.964114189147949
2000-02-08,7.220039367675781,6.974459648132324,7.146365642547607,6.999017715454102,587600.0,2.9332382678985596
2000-02-09,7.269155025482178,6.999017715454102,7.072691440582275,6.999017715454102,427000.0,2.9332382678985596
2000-02-10,7.146365642547607,6.827112197875977,6.925343990325928,6.90078592300415,453700.0,2.8920705318450928
2000-02-11,6.949901580810547,6.827112197875977,6.949901580810547,6.851669788360596,432100.0,2.871486186981201
2000-02-14,7.048133373260498,6.802554130554199,6.851669788360596,6.851669788360596,383200.0,2.871486186981201
2000-02-15,6.999017715454102,6.851669788360596,6.949901580810547,6.90078592300415,544100.0,2.8920705318450928
2000-02-16,6.925343990325928,6.827112197875977,6.851669788360596,6.876227855682373,318300.0,2.881777763366699
2000-02-17,6.851669788360596,6.606090545654297,6.802554130554199,6.704322338104248,748200.0,2.809734344482422
2000-02-18,6.802554130554199,6.556974411010742,6.802554130554199,6.5815324783325195,1678900.0,2.7582743167877197
2000-02-22,6.728879928588867,6.483300685882568,6.728879928588867,6.5815324783325195,911800.0,2.7582743167877197
2000-02-23,6.606090545654297,6.409626483917236,6.606090545654297,6.458742618560791,609000.0,2.706812620162964
2000-02-24,6.483300685882568,6.1640472412109375,6.483300685882568,6.311394691467285,818900.0,2.645062208175659
2000-02-25,6.286837100982666,6.090373516082764,6.262279033660889,6.114931106567383,400500.0,2.5627243518829346
2000-02-28,5.722003936767578,5.009823322296143,5.697445869445801,5.108055114746094,7257000.0,2.140749454498291
2000-02-29,5.451866626739502,5.009823322296143,5.353634357452393,5.083497047424316,3340800.0,2.130457878112793
2000-03-01,5.132613182067871,5.034380912780762,5.108055114746094,5.058938980102539,1337900.0,2.1201651096343994
2000-03-02,5.15717077255249,5.034380912780762,5.15717077255249,5.108055114746094,1819600.0,2.140749454498291
2000-03-03,5.304518699645996,5.083497047424316,5.108055114746094,5.230844974517822,7889500.0,2.1922097206115723
2000-03-06,5.525540351867676,5.230844974517822,5.500982284545898,5.255402565002441,2863800.0,2.2025022506713867
2000-03-07,5.37819242477417,5.255402565002441,5.255402565002441,5.37819242477417,2221700.0,2.253962755203247
2000-03-08,5.59921407699585,5.451866626739502,5.500982284545898,5.500982284545898,1765400.0,2.3054232597351074
2000-03-09,5.672887802124023,5.500982284545898,5.550098419189453,5.648330211639404,2834800.0,2.3671762943267822
2000-03-10,5.795677661895752,5.648330211639404,5.672887802124023,5.771120071411133,3997900.0,2.4186360836029053
2000-03-13,5.820235729217529,5.697445869445801,5.722003936767578,5.795677661895752,1957800.0,2.428927421569824
2000-03-14,6.090373516082764,5.771120071411133,5.795677661895752,5.869351863861084,2977900.0,2.459803819656372
2000-03-15,6.286837100982666,5.893909454345703,5.893909454345703,6.188605308532715,1661800.0,2.5936005115509033
2000-03-16,6.532416343688965,6.13948917388916,6.13948917388916,6.36051082611084,1575800.0,2.6656458377838135
2000-03-17,6.385068893432617,6.188605308532715,6.237720966339111,6.286837100982666,1198400.0,2.6347692012786865
2000-03-20,6.385068893432617,6.188605308532715,6.36051082611084,6.262279033660889,857600.0,2.624476671218872
2000-03-21,6.385068893432617,6.237720966339111,6.36051082611084,6.237720966339111,801400.0,2.614184856414795
2000-03-22,6.262279033660889,6.13948917388916,6.188605308532715,6.213162899017334,747900.0,2.6038923263549805
2000-03-23,6.385068893432617,6.13948917388916,6.188605308532715,6.188605308532715,1432300.0,2.5936005115509033
2000-03-24,6.3359527587890625,6.13948917388916,6.13948917388916,6.286837100982666,736000.0,2.6347692012786865
2000-03-27,6.385068893432617,6.286837100982666,6.3359527587890625,6.286837100982666,508400.0,2.6347692012786865
2000-03-28,6.311394691467285,6.1640472412109375,6.286837100982666,6.188605308532715,668800.0,2.5936005115509033
2000-03-29,6.458742618560791,6.1640472412109375,6.1640472412109375,6.409626483917236,2040000.0,2.6862287521362305
2000-03-30,6.5815324783325195,6.434184551239014,6.458742618560791,6.483300685882568,654300.0,2.7171058654785156
2000-03-31,6.630648136138916,6.458742618560791,6.483300685882568,6.630648136138916,1062700.0,2.7788584232330322
2000-04-03,6.679764270782471,6.36051082611084,6.679764270782471,6.458742618560791,1685000.0,2.706812620162964
2000-04-04,6.7534379959106445,6.385068893432617,6.385068893432617,6.458742618560791,1204500.0,2.706812620162964
2000-04-05,6.827112197875977,6.434184551239014,6.434184551239014,6.679764270782471,2283100.0,2.79944109916687
2000-04-06,6.7534379959106445,6.630648136138916,6.728879928588867,6.655206203460693,2536300.0,2.7891488075256348
2000-04-07,6.655206203460693,6.483300685882568,6.655206203460693,6.556974411010742,2238000.0,2.7479805946350098
2000-04-10,6.556974411010742,6.458742618560791,6.556974411010742,6.532416343688965,1873800.0,2.7376885414123535
2000-04-11,6.655206203460693,6.483300685882568,6.532416343688965,6.556974411010742,592400.0,2.7479805946350098
2000-04-12,6.827112197875977,6.556974411010742,6.5815324783325195,6.777996063232422,2577300.0,2.840608596801758
2000-04-13,6.851669788360596,6.728879928588867,6.777996063232422,6.851669788360596,1200900.0,2.871486186981201
2000-04-14,6.949901580810547,6.7534379959106445,6.802554130554199,6.827112197875977,1381600.0,2.8611929416656494
2000-04-17,6.851669788360596,6.630648136138916,6.777996063232422,6.851669788360596,759400.0,2.871486186981201
2000-04-18,6.925343990325928,6.777996063232422,6.802554130554199,6.827112197875977,1434600.0,2.8611929416656494
2000-04-19,6.802554130554199,6.5815324783325195,6.802554130554199,6.679764270782471,878200.0,2.79944109916687
2000-04-20,6.802554130554199,6.630648136138916,6.679764270782471,6.7534379959106445,668800.0,2.8303184509277344
2000-04-24,6.974459648132324,6.728879928588867,6.7534379959106445,6.949901580810547,887900.0,2.9126555919647217
2000-04-25,7.146365642547607,6.888506889343262,6.949901580810547,7.146365642547607,1094800.0,2.994990348815918
2000-04-26,7.391944885253906,7.023575782775879,7.072691440582275,7.367386817932129,2947100.0,3.134145498275757
2000-04-27,7.490176677703857,7.318271160125732,7.367386817932129,7.367386817932129,1554200.0,3.134145498275757
2000-04-28,7.318271160125732,7.072691440582275,7.293713092803955,7.269155025482178,652500.0,3.0923595428466797
2000-05-01,7.34282922744751,7.146365642547607,7.318271160125732,7.220039367675781,688900.0,3.0714645385742188
2000-05-02,7.220039367675781,7.023575782775879,7.220039367675781,7.072691440582275,472800.0,3.0087809562683105
2000-05-03,7.048133373260498,6.876227855682373,7.048133373260498,7.023575782775879,664700.0,2.987887382507324
2000-05-04,7.170923233032227,6.949901580810547,7.048133373260498,7.146365642547607,821000.0,3.0401217937469482
2000-05-05,7.244597434997559,6.851669788360596,7.244597434997559,6.925343990325928,691400.0,2.9460978507995605
2000-05-08,7.367386817932129,6.925343990325928,6.949901580810547,7.244597434997559,593200.0,3.0819127559661865
2000-05-09,7.367386817932129,7.072691440582275,7.318271160125732,7.170923233032227,3532400.0,3.0505685806274414
2000-05-10,7.244597434997559,7.023575782775879,7.12180757522583,7.023575782775879,1027400.0,2.987887382507324
2000-05-11,7.220039367675781,6.974459648132324,7.048133373260498,7.220039367675781,1460000.0,3.0714645385742188
2000-05-12,7.220039367675781,7.146365642547607,7.220039367675781,7.146365642547607,1004500.0,3.0401217937469482
2000-05-15,7.170923233032227,7.072691440582275,7.097249507904053,7.170923233032227,709200.0,3.0505685806274414
