Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,20.28159523010254
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,19.907554626464844
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,19.242582321166992
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,19.65819549560547
2000-01-07,30.875,29.75,30.875,30.0,852000.0,19.949113845825195
2000-01-10,30.25,29.25,30.25,29.875,913000.0,19.865995407104492
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,19.616628646850586
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,19.367271423339844
2000-01-13,29.625,29.125,29.625,29.375,668600.0,19.533512115478516
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,19.5750732421875
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,19.533512115478516
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,19.325708389282227
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,18.36979866027832
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,17.7879638671875
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,17.746400833129883
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,17.704845428466797
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,18.28668785095215
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,17.674955368041992
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,17.340682983398438
2000-01-31,26.75,25.625,25.875,26.75,590200.0,17.88388442993164
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,17.59139060974121
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,17.340682983398438
2000-02-03,26.9375,25.96875,26.0625,26.4375,814800.0,17.674955368041992
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,17.71674919128418
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,17.59139060974121
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,17.25710678100586
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,17.173542022705078
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,10.571549415588379
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,10.028346061706543
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,9.48514175415039
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,8.983726501464844
2000-02-16,13.75,13.125,13.4375,13.25,4333100.0,8.85837459564209
2000-02-17,15.25,13.4375,13.5625,15.0625,8587100.0,10.070130348205566
2000-02-18,15.1875,14.125,14.9375,14.25,3060100.0,9.52692985534668
2000-02-22,14.625,14.0625,14.125,14.375,2121600.0,9.610495567321777
2000-02-23,14.6875,13.875,14.5625,13.875,2048800.0,9.276224136352539
2000-02-24,14.25,13.4375,14.0625,13.5,2369200.0,9.0255126953125
2000-02-25,14.0625,13.375,13.5,13.9375,2141600.0,9.318007469177246
2000-02-28,14.625,13.75,13.9375,13.9375,1312700.0,9.318007469177246
2000-02-29,14.125,13.375,14.125,13.375,2367700.0,8.94194221496582
2000-03-01,15.125,13.125,13.3125,15.125,3220400.0,10.111918449401855
2000-03-02,14.625,14.0,14.4375,14.0,2084400.0,9.359792709350586
2000-03-03,14.375,13.6875,14.25,13.9375,1360600.0,9.318007469177246
2000-03-06,14.0625,13.4375,14.0625,13.5625,1560600.0,9.06729507446289
2000-03-07,13.8125,13.25,13.6875,13.375,1465300.0,8.94194221496582
2000-03-08,13.4375,13.0,13.375,13.0625,1653700.0,8.733017921447754
2000-03-09,13.125,12.625,13.0625,12.8125,1128300.0,8.565879821777344
2000-03-10,12.625,12.0625,12.625,12.3125,2045900.0,8.231602668762207
2000-03-13,12.4375,11.9375,12.1875,12.1875,1838200.0,8.148032188415527
2000-03-14,12.4375,11.9375,12.125,12.0625,2024700.0,8.06446361541748
2000-03-15,13.625,12.0,12.0,13.5,2156100.0,9.0255126953125
2000-03-16,14.25,13.75,13.75,14.0,3109300.0,9.359792709350586
2000-03-17,14.625,13.9375,14.1875,13.9375,1716500.0,9.318007469177246
2000-03-20,14.0,13.625,13.875,13.75,1197600.0,9.19265079498291
2000-03-21,14.0625,13.5625,13.625,13.6875,1776200.0,9.15086555480957
2000-03-22,13.875,13.0625,13.875,13.25,2026200.0,8.85837459564209
2000-03-23,15.3125,13.375,13.4375,14.75,3666200.0,9.861207962036133
2000-03-24,15.25,14.0625,14.875,14.125,1702200.0,9.443359375
2000-03-27,14.625,14.125,14.4375,14.25,1496900.0,9.52692985534668
2000-03-28,14.9375,14.1875,14.1875,14.625,1548700.0,9.777639389038086
2000-03-29,15.1875,14.625,14.6875,15.0,1716200.0,10.028346061706543
2000-03-30,16.3125,15.0625,15.1875,16.125,4215500.0,10.780473709106445
2000-03-31,18.0,16.5625,16.9375,16.9375,4753700.0,11.323674201965332
2000-04-03,17.5,16.875,17.5,17.3125,3268500.0,11.574385643005371
2000-04-04,17.5625,16.375,17.3125,16.625,2424300.0,11.114750862121582
2000-04-05,17.25,16.8125,16.875,17.0,1237100.0,11.365461349487305
2000-04-06,17.125,16.375,17.0,17.0625,1002400.0,11.407245635986328
2000-04-07,17.0625,16.4375,17.0,16.625,1235900.0,11.114750862121582
2000-04-10,17.1875,16.5,16.5625,17.0,1058200.0,11.365461349487305
2000-04-11,17.0,16.625,16.875,16.75,787300.0,11.198323249816895
2000-04-12,17.1875,16.75,16.875,17.0625,1351700.0,11.407245635986328
2000-04-13,17.0625,16.6875,17.0,16.8125,1154500.0,11.24009895324707
2000-04-14,16.625,15.625,16.5,16.3125,1655600.0,10.905824661254883
2000-04-17,16.3125,15.5,16.25,15.8125,1099600.0,10.571549415588379
2000-04-18,15.75,14.8125,15.5625,15.75,893700.0,10.529763221740723
2000-04-19,15.75,15.0625,15.75,15.625,882000.0,10.544951438903809
2000-04-20,15.9375,15.25,15.5,15.875,662100.0,10.713665962219238
2000-04-24,15.875,15.375,15.625,15.625,739800.0,10.544951438903809
2000-04-25,16.5625,15.4375,15.75,16.375,812500.0,11.051108360290527
2000-04-26,16.9375,16.125,16.875,16.375,936000.0,11.051108360290527
2000-04-27,16.125,15.125,16.125,15.3125,676500.0,10.334049224853516
2000-04-28,17.3125,14.875,15.3125,17.0,1785600.0,11.472905158996582
2000-05-01,17.5,16.5625,16.875,16.8125,1413200.0,11.346359252929688
2000-05-02,16.8125,16.375,16.625,16.5625,877800.0,11.177643775939941
2000-05-03,16.3125,15.25,16.3125,15.375,845200.0,10.376230239868164
2000-05-04,18.25,15.75,16.5,18.0,3990200.0,12.147780418395996
2000-05-05,18.625,17.5,17.5,18.4375,1638300.0,12.443038940429688
2000-05-08,19.5,18.0625,18.3125,19.0625,1905500.0,12.864834785461426
2000-05-09,19.4375,18.375,19.4375,18.5625,741400.0,12.527400016784668
2000-05-10,18.875,18.0625,18.5,18.5625,969600.0,12.527400016784668
2000-05-11,19.75,18.625,18.8125,19.0625,1305600.0,12.864834785461426
2000-05-12,19.4375,18.75,19.125,19.0625,776400.0,12.864834785461426
2000-05-15,19.5625,18.9375,19.0,19.4375,764600.0,13.117912292480469
2000-05-16,19.8125,19.3125,19.4375,19.8125,1115700.0,13.370993614196777
2000-05-17,19.625,19.125,19.5625,19.4375,738700.0,13.117912292480469
2000-05-18,20.9375,19.5,19.5,20.5,1726700.0,13.834972381591797
2000-05-19,20.625,19.5625,20.25,20.1875,2227400.0,13.624076843261719
2000-05-22,21.1875,19.8125,20.5,21.125,1292100.0,14.256772994995117
2000-05-23,21.9375,21.25,21.375,21.625,1302000.0,14.59421157836914
2000-05-24,21.8125,20.6875,21.6875,21.25,2023900.0,14.341124534606934
2000-05-25,21.3125,20.0,20.75,20.3125,983100.0,13.708430290222168
2000-05-26,20.9375,20.5,20.8125,20.8125,755200.0,14.045876502990723
2000-05-30,21.0,20.0,20.6875,21.0,1018200.0,14.172414779663086
2000-05-31,22.6875,20.6875,20.875,22.6875,1835900.0,15.311260223388672
2000-06-01,24.5625,22.625,22.6875,24.5,1768400.0,16.534481048583984
2000-06-02,24.625,23.1875,24.625,23.9375,1765700.0,16.154855728149414
2000-06-05,23.9375,22.75,23.9375,23.1875,751200.0,15.648701667785645
2000-06-06,23.1875,22.5,23.0,23.0,774100.0,15.522165298461914
2000-06-07,23.6875,22.5625,22.75,22.9375,888700.0,15.479975700378418
2000-06-08,23.0625,22.375,23.0,22.5,770800.0,15.184728622436523
2000-06-09,22.6875,22.25,22.5625,22.4375,277200.0,15.142552375793457
2000-06-12,22.4375,20.625,22.4375,21.40625,2168700.0,14.446578979492188
2000-06-13,22.0,21.125,21.25,22.0,615300.0,14.847288131713867
2000-06-14,21.875,21.5,21.625,21.625,324900.0,14.59421157836914
2000-06-15,21.875,20.6875,21.75,21.125,644000.0,14.256772994995117
2000-06-16,21.25,20.75,21.1875,20.84375,836500.0,14.0669584274292
2000-06-19,20.6875,20.125,20.5,20.375,634500.0,13.750616073608398
2000-06-20,20.4375,19.9375,20.125,20.25,644600.0,13.66624641418457
2000-06-21,20.5,20.125,20.4375,20.4375,506900.0,13.792798042297363
2000-06-22,20.5,18.375,20.5,20.25,2796600.0,13.66624641418457
2000-06-23,20.3125,19.875,20.125,20.0,777000.0,13.497535705566406
2000-06-26,20.3125,19.5,20.0625,20.0625,1106100.0,13.539712905883789
2000-06-27,20.4375,19.8125,20.125,20.0,623300.0,13.497535705566406
2000-06-28,20.1875,19.9375,20.0625,20.015625,574300.0,13.508073806762695
2000-06-29,20.0,19.75,19.8125,19.875,399600.0,13.413180351257324
2000-06-30,20.375,19.875,19.875,20.0625,938500.0,13.539712905883789
2000-07-03,20.5,19.75,19.8125,20.5,302700.0,13.834972381591797
2000-07-05,21.3125,20.6875,20.875,21.125,653200.0,14.256772994995117
2000-07-06,21.25,20.625,21.0625,21.125,479900.0,14.256772994995117
2000-07-07,21.6875,21.0,21.0,21.4375,603200.0,14.467674255371094
2000-07-10,21.8125,20.6875,21.4375,21.8125,651900.0,14.720747947692871
2000-07-11,21.75,20.5625,21.75,21.0625,551800.0,14.214584350585938
2000-07-12,21.875,20.8125,21.1875,20.9375,917100.0,14.130230903625488
2000-07-13,21.0,20.375,21.0,20.75,622400.0,14.003694534301758
2000-07-14,21.0,20.3125,20.5,21.0,902800.0,14.172414779663086
2000-07-17,21.1875,20.375,21.0625,21.0,439700.0,14.172414779663086
2000-07-18,20.75,19.5625,20.75,19.75,1122800.0,13.328814506530762
2000-07-19,20.125,19.6875,19.9375,20.0625,1206800.0,13.539712905883789
2000-07-20,20.0625,19.75,20.0,20.0625,570400.0,13.539712905883789
2000-07-21,20.0625,19.3125,20.0,19.625,1721900.0,13.244454383850098
2000-07-24,19.9375,19.5625,19.625,19.75,333300.0,13.328814506530762
2000-07-25,20.75,19.875,19.9375,20.6875,1088500.0,13.961509704589844
2000-07-26,20.875,20.1875,20.6875,20.4375,797900.0,13.792798042297363
2000-07-27,25.5625,21.6875,21.75,24.0,4815500.0,16.31479263305664
2000-07-28,24.125,22.6875,24.0,23.5,1173500.0,15.974892616271973
2000-07-31,23.75,22.6875,23.5,23.0,1085700.0,15.635004997253418
2000-08-01,23.0625,22.5625,22.75,22.625,532100.0,15.380083084106445
2000-08-02,22.6875,21.9375,22.6875,22.375,975100.0,15.210134506225586
2000-08-03,22.875,22.0,22.375,22.8125,561100.0,15.50754165649414
2000-08-04,23.8125,23.25,23.8125,23.5,1122900.0,15.974892616271973
2000-08-07,24.125,23.5625,23.625,23.6875,469200.0,16.10235595703125
2000-08-08,23.6875,22.875,23.625,23.5625,1022600.0,16.01738166809082
2000-08-09,24.6875,22.9375,23.625,24.3125,808300.0,16.527217864990234
2000-08-10,22.75,20.6875,21.0,21.75,4629300.0,14.785274505615234
2000-08-11,22.875,21.75,22.0,22.0625,1192200.0,14.997711181640625
2000-08-14,22.625,21.5,22.0625,22.25,1474600.0,15.125166893005371
2000-08-15,22.125,21.6875,22.0,21.75,899400.0,14.785274505615234
2000-08-16,21.875,20.6875,21.375,20.9375,963800.0,14.232951164245605
2000-08-17,21.25,20.625,20.6875,20.8125,814300.0,14.147984504699707
2000-08-18,20.875,20.25,20.875,20.5625,976300.0,13.978028297424316
2000-08-21,20.9375,20.5625,20.75,20.6875,607900.0,14.063004493713379
2000-08-22,21.375,20.625,20.75,21.25,760200.0,14.445378303527832
2000-08-23,21.5,20.8125,21.0625,20.875,579600.0,14.190462112426758
2000-08-24,20.875,19.5,20.8125,20.125,1239500.0,13.680620193481445
2000-08-25,19.9375,19.25,19.875,19.625,1460900.0,13.340736389160156
2000-08-28,21.5,20.4375,20.5,20.875,1443900.0,14.190462112426758
2000-08-29,20.875,20.5,20.8125,20.75,664500.0,14.10549545288086
