Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,41.6875,39.8125,41.4375,40.1875,2638200.0,25.89459800720215
2000-01-04,41.125,39.75,40.1875,40.125,3592100.0,25.854326248168945
2000-01-05,43.3125,41.375,41.375,42.625,7631700.0,27.46519660949707
2000-01-06,43.4375,41.125,42.625,43.0625,4922200.0,27.74707794189453
2000-01-07,44.875,43.6875,43.6875,44.3125,6008300.0,28.552518844604492
2000-01-10,44.5,43.5,44.3125,43.6875,2403500.0,28.149795532226562
2000-01-11,43.9375,42.75,43.6875,42.875,2450000.0,27.626272201538086
2000-01-12,44.1875,42.5,42.875,43.0625,2327800.0,27.74707794189453
2000-01-13,43.375,42.0,43.0625,42.375,3035100.0,27.30409812927246
2000-01-14,44.25,42.9375,42.9375,44.0,3834900.0,28.351163864135742
2000-01-18,45.0,43.125,44.0,45.0,5859800.0,28.995513916015625
2000-01-19,48.125,45.25,45.25,47.625,11463600.0,30.686906814575195
2000-01-20,47.875,45.75,47.625,46.5,8941100.0,29.962011337280273
2000-01-21,46.9375,45.0,46.5,45.6875,4392500.0,29.438491821289062
2000-01-24,46.1875,43.625,45.6875,44.3125,3306200.0,28.552518844604492
2000-01-25,46.0,44.75,44.75,45.6875,5057200.0,29.438491821289062
2000-01-26,46.5,45.0,45.6875,46.1875,3090100.0,29.760663986206055
2000-01-27,46.875,44.875,46.1875,45.0625,3339100.0,29.035778045654297
2000-01-28,45.625,44.5,45.0625,44.625,2288100.0,28.753877639770508
2000-01-31,44.5625,43.9375,44.5625,44.5,2411800.0,28.673337936401367
2000-02-01,44.1875,43.3125,44.1875,43.75,2675800.0,28.190080642700195
2000-02-02,45.1875,43.375,43.75,44.625,3295500.0,28.753877639770508
2000-02-03,45.0625,43.125,44.625,43.4375,2889100.0,27.988719940185547
2000-02-04,44.1875,42.5625,43.4375,44.0,2927200.0,28.351163864135742
2000-02-07,43.875,41.6875,43.875,41.8125,3029400.0,26.941665649414062
2000-02-08,42.0625,40.0,41.8125,41.0,5102700.0,26.418136596679688
2000-02-09,40.25,38.375,40.25,39.0,5525000.0,25.215538024902344
2000-02-10,40.1875,38.75,39.0,39.75,4060600.0,25.700454711914062
2000-02-11,40.375,39.125,39.75,39.875,3132800.0,25.781280517578125
2000-02-14,39.6875,38.0625,39.6875,38.25,2606300.0,24.730615615844727
2000-02-15,38.6875,37.375,38.25,38.5,3961300.0,24.89226531982422
2000-02-16,37.9375,36.875,37.9375,37.25,3423000.0,24.08407211303711
2000-02-17,37.875,36.5625,37.25,37.5,3400500.0,24.24571418762207
2000-02-18,37.5,35.875,37.5,36.0,5559500.0,23.275880813598633
2000-02-22,39.9375,35.875,36.0,38.875,4771400.0,25.134719848632812
2000-02-23,38.6875,37.0625,38.6875,37.125,3880800.0,24.00326919555664
2000-02-24,37.0,35.875,37.0,36.5625,4210800.0,23.639570236206055
2000-02-25,38.0,36.8125,36.8125,37.8125,3170600.0,24.44776153564453
2000-02-28,37.625,36.5625,37.625,37.0,3573300.0,23.922435760498047
2000-02-29,37.625,36.125,37.0,36.9375,3513100.0,23.882034301757812
2000-03-01,36.625,35.9375,36.625,36.3125,2838000.0,23.477928161621094
2000-03-02,37.1875,35.375,36.3125,35.9375,4058200.0,23.235471725463867
2000-03-03,36.5,35.6875,35.9375,35.9375,3884100.0,23.235471725463867
2000-03-06,36.1875,35.0,35.9375,35.125,2882000.0,22.710145950317383
2000-03-07,35.125,34.125,35.125,34.75,3565000.0,22.46769142150879
2000-03-08,34.1875,33.375,34.1875,33.375,4134600.0,21.57868766784668
2000-03-09,34.5,33.25,33.375,33.75,3236800.0,21.821144104003906
2000-03-10,33.9375,32.3125,33.75,32.375,5114300.0,20.932132720947266
2000-03-13,33.125,32.0,32.375,32.625,3422700.0,21.09376335144043
2000-03-14,33.8125,32.4375,32.625,33.0625,3727900.0,21.376638412475586
2000-03-15,35.5,32.875,33.0625,34.875,4859300.0,22.548507690429688
2000-03-16,35.9375,34.6875,34.875,35.625,4725200.0,23.033428192138672
2000-03-17,38.9375,35.375,35.625,38.0,15304900.0,24.56899070739746
2000-03-20,37.6875,36.375,37.6875,37.0,5786400.0,23.922435760498047
2000-03-21,37.4375,36.1875,37.0,36.5625,4165400.0,23.639570236206055
2000-03-22,37.1875,35.75,36.5625,36.25,3359600.0,23.43752670288086
2000-03-23,35.9375,34.8125,35.9375,35.125,4080400.0,22.710145950317383
2000-03-24,36.4375,35.5,35.5,36.0,5797500.0,23.275880813598633
2000-03-27,37.3125,36.125,36.125,37.125,2534000.0,24.00326919555664
2000-03-28,38.1875,36.875,37.125,38.0,5056400.0,24.56899070739746
2000-03-29,38.1875,37.3125,38.0,37.875,2731000.0,24.488170623779297
2000-03-30,38.9375,37.625,37.875,38.625,3311100.0,24.973085403442383
2000-03-31,38.8125,37.8125,38.625,37.8125,4640100.0,24.44776153564453
2000-04-03,37.75,37.0625,37.75,37.1875,3234700.0,24.043668746948242
2000-04-04,38.25,36.5625,37.1875,37.3125,4004200.0,24.124479293823242
2000-04-05,37.25,36.0,37.25,36.0625,2919900.0,23.316295623779297
2000-04-06,36.4375,35.625,36.0625,36.125,2970400.0,23.35669708251953
2000-04-07,36.3125,35.375,36.125,35.6875,2381600.0,23.07383155822754
2000-04-10,35.625,35.0,35.625,35.0625,2452600.0,22.66973876953125
2000-04-11,36.375,35.0,35.0625,35.6875,2251100.0,23.07383155822754
2000-04-12,38.375,35.875,35.875,37.625,4620200.0,24.326536178588867
2000-04-13,37.625,36.5,37.625,37.0,2916700.0,23.922435760498047
2000-04-14,36.75,34.75,36.75,35.375,3744900.0,22.871788024902344
2000-04-17,35.375,34.0625,35.375,35.3125,3761600.0,22.83138656616211
2000-04-18,35.0625,34.3125,35.0625,34.75,3379100.0,22.46769142150879
2000-04-19,37.75,35.5625,35.5625,37.25,5749000.0,24.08407211303711
2000-04-20,40.25,37.5,37.5,40.0625,8110700.0,25.902490615844727
2000-04-24,41.25,37.5,40.0625,37.875,10279700.0,24.488170623779297
2000-04-25,39.5625,38.25,38.25,39.0,5399600.0,25.215538024902344
2000-04-26,40.5625,39.0,39.0,39.9375,5338300.0,25.821685791015625
2000-04-27,40.25,38.9375,39.9375,39.8125,3176700.0,25.74085807800293
2000-04-28,40.0625,38.9375,39.8125,39.6875,1853600.0,25.660049438476562
2000-05-01,40.1875,39.0,39.6875,39.0625,2886100.0,25.255958557128906
2000-05-02,39.0625,37.8125,39.0625,37.9375,2552200.0,24.52857208251953
2000-05-03,38.1875,36.8125,37.9375,37.3125,3311300.0,24.124479293823242
2000-05-04,39.3125,37.8125,37.8125,38.1875,2981100.0,24.690221786499023
2000-05-05,39.875,37.9375,38.1875,39.5,2794900.0,25.538814544677734
2000-05-08,39.5,38.1875,39.5,38.25,3146400.0,24.730615615844727
2000-05-09,39.1875,38.125,38.25,38.3125,2567300.0,24.771032333374023
2000-05-10,37.9375,36.5625,37.9375,36.875,4880400.0,23.929065704345703
2000-05-11,38.1875,37.0625,37.0625,37.3125,2947200.0,24.21295738220215
2000-05-12,37.625,37.0625,37.3125,37.1875,2455200.0,24.13184928894043
2000-05-15,37.5,36.4375,37.1875,37.1875,2913500.0,24.13184928894043
2000-05-16,37.875,36.75,37.1875,37.375,3815700.0,24.253524780273438
2000-05-17,37.5,36.5625,37.375,37.375,2739800.0,24.253524780273438
2000-05-18,37.75,37.125,37.375,37.625,2050100.0,24.415754318237305
2000-05-19,37.375,36.25,37.375,36.9375,2193900.0,23.969621658325195
2000-05-22,37.6875,36.25,36.9375,36.5625,2984100.0,23.72627067565918
2000-05-23,37.9375,36.625,36.625,37.125,2851600.0,24.0913028717041
2000-05-24,39.0,37.1875,37.1875,38.875,4642600.0,25.226898193359375
2000-05-25,38.6875,37.875,38.6875,38.375,3027300.0,24.902448654174805
2000-05-26,38.9375,38.0,38.375,38.25,2102100.0,24.821317672729492
2000-05-30,39.6875,38.5625,38.5625,39.5625,2325300.0,25.673036575317383
2000-05-31,39.625,39.0,39.5625,39.0625,2198600.0,25.34858512878418
2000-06-01,40.25,39.3125,39.3125,40.25,2322800.0,26.119182586669922
2000-06-02,40.5625,39.5,40.25,39.875,3449500.0,25.875835418701172
2000-06-05,39.4375,38.5625,39.4375,38.9375,2478000.0,25.26746368408203
2000-06-06,40.1875,39.0625,39.0625,39.875,2945300.0,25.875835418701172
2000-06-07,40.0,38.5,39.875,38.5625,2843100.0,25.024112701416016
2000-06-08,38.625,37.6875,38.5625,38.1875,2481700.0,24.780776977539062
2000-06-09,39.6875,38.625,38.625,39.1875,2714200.0,25.429704666137695
2000-06-12,39.0625,38.0625,39.0625,38.125,1553800.0,24.74021339416504
2000-06-13,38.875,37.6875,38.125,38.8125,2599400.0,25.186351776123047
2000-06-14,39.375,38.375,38.8125,38.8125,2836500.0,25.186351776123047
2000-06-15,41.0,39.25,39.25,40.375,6346900.0,26.200286865234375
