Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.625,5.03125,5.625,5.28125,923600.0,4.302984237670898
2000-01-04,5.21875,5.0,5.21875,5.03125,196400.0,4.099295139312744
2000-01-05,5.0625,4.890625,5.03125,4.9375,1044800.0,4.022909641265869
2000-01-06,4.953125,4.859375,4.953125,4.90625,469200.0,3.9974477291107178
2000-01-07,5.03125,4.875,4.875,4.984375,509600.0,4.061101913452148
2000-01-10,5.015625,4.890625,4.953125,4.890625,1116400.0,3.9847192764282227
2000-01-11,4.96875,4.625,4.9375,4.6875,1533200.0,3.8192191123962402
2000-01-12,4.75,4.46875,4.75,4.53125,1540400.0,3.6919121742248535
2000-01-13,4.75,4.546875,4.546875,4.75,1454800.0,3.87014102935791
2000-01-14,4.84375,4.609375,4.8125,4.71875,692800.0,3.8446805477142334
2000-01-18,4.703125,4.640625,4.6875,4.671875,354400.0,3.8064887523651123
2000-01-19,4.703125,4.453125,4.703125,4.484375,973600.0,3.653718948364258
2000-01-20,4.609375,4.328125,4.5,4.53125,1896800.0,3.6919121742248535
2000-01-21,4.84375,4.53125,4.8125,4.59375,1245200.0,3.742835283279419
2000-01-24,4.703125,4.421875,4.625,4.46875,1358800.0,3.6409881114959717
2000-01-25,4.53125,4.1875,4.53125,4.25,1631600.0,3.4627585411071777
2000-01-26,4.421875,4.28125,4.296875,4.359375,2785600.0,3.551873207092285
2000-01-27,4.5,4.34375,4.375,4.484375,1858800.0,3.653718948364258
2000-01-28,4.5625,4.4375,4.515625,4.4375,1246400.0,3.615527391433716
2000-01-31,4.484375,4.328125,4.484375,4.359375,1228000.0,3.551873207092285
2000-02-01,4.4375,4.28125,4.40625,4.296875,798800.0,3.5009500980377197
2000-02-02,4.359375,4.234375,4.359375,4.25,1172400.0,3.4627585411071777
2000-02-03,4.359375,4.25,4.3125,4.3125,999600.0,3.5136828422546387
2000-02-04,4.390625,4.265625,4.328125,4.3125,4247200.0,3.5136828422546387
2000-02-07,4.328125,4.109375,4.3125,4.140625,1506400.0,3.373642921447754
2000-02-08,4.515625,4.234375,4.25,4.453125,1397600.0,3.628258228302002
2000-02-09,4.46875,4.375,4.4375,4.421875,860400.0,3.602797031402588
2000-02-10,4.484375,4.328125,4.421875,4.359375,937200.0,3.551873207092285
2000-02-11,4.484375,4.34375,4.359375,4.40625,785200.0,3.590064287185669
2000-02-14,4.453125,4.375,4.421875,4.390625,664800.0,3.5773353576660156
2000-02-15,4.78125,4.359375,4.359375,4.625,1352400.0,3.768296241760254
2000-02-16,4.625,4.390625,4.625,4.421875,676000.0,3.602797031402588
2000-02-17,4.5625,4.390625,4.46875,4.421875,1258400.0,3.602797031402588
2000-02-18,4.4375,4.21875,4.40625,4.4375,796000.0,3.615527391433716
2000-02-22,4.5,4.3125,4.40625,4.328125,324400.0,3.5264129638671875
2000-02-23,4.40625,4.25,4.40625,4.265625,383600.0,3.475489854812622
2000-02-24,4.375,4.140625,4.3125,4.203125,634800.0,3.424567222595215
2000-02-25,4.234375,4.03125,4.1875,4.046875,810800.0,3.2972590923309326
2000-02-28,4.109375,4.0,4.0,4.09375,594400.0,3.3354506492614746
2000-02-29,4.296875,4.078125,4.140625,4.203125,741200.0,3.424567222595215
2000-03-01,4.328125,4.140625,4.203125,4.265625,714400.0,3.475489854812622
2000-03-02,4.28125,4.0,4.265625,4.15625,1325600.0,3.386373281478882
2000-03-03,4.25,4.046875,4.203125,4.125,523600.0,3.360913038253784
2000-03-06,4.171875,4.03125,4.125,4.046875,433600.0,3.2972590923309326
2000-03-07,4.09375,3.90625,4.078125,3.984375,606000.0,3.246335983276367
2000-03-08,4.0,3.84375,3.9375,3.921875,416800.0,3.195413112640381
2000-03-09,4.0625,3.8125,3.875,4.046875,943600.0,3.2972590923309326
2000-03-10,4.046875,3.953125,4.0,3.96875,1440000.0,3.2336058616638184
2000-03-13,4.0625,3.953125,4.015625,4.046875,1011600.0,3.2972590923309326
2000-03-14,4.078125,3.890625,4.015625,3.9375,613600.0,3.208144426345825
2000-03-15,4.359375,3.9375,3.9375,4.28125,1652400.0,3.524019241333008
2000-03-16,4.828125,4.28125,4.28125,4.8125,2527600.0,3.9613077640533447
2000-03-17,4.84375,4.5,4.5,4.703125,1604800.0,3.871278762817383
2000-03-20,4.875,4.6875,4.71875,4.828125,944000.0,3.9741673469543457
2000-03-21,4.828125,4.765625,4.796875,4.8125,624000.0,3.9613077640533447
2000-03-22,4.796875,4.6875,4.796875,4.75,1052400.0,3.9098594188690186
2000-03-23,5.03125,4.671875,4.71875,4.875,1113600.0,4.012753009796143
2000-03-24,4.984375,4.75,4.890625,4.859375,1296400.0,3.9998910427093506
2000-03-27,4.96875,4.765625,4.859375,4.828125,350400.0,3.9741673469543457
2000-03-28,4.828125,4.671875,4.78125,4.734375,610000.0,3.897000312805176
2000-03-29,5.0,4.75,4.8125,4.953125,842800.0,4.077059268951416
2000-03-30,5.234375,4.96875,4.96875,5.109375,1167200.0,4.205674171447754
2000-03-31,5.265625,5.078125,5.171875,5.21875,1401200.0,4.29570198059082
2000-04-03,5.328125,5.1875,5.1875,5.21875,702400.0,4.29570198059082
