Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.125,45.0625,47.125,45.25,571400.0,29.78680419921875
2000-01-04,44.5,43.3125,44.25,43.75,856900.0,28.799392700195312
2000-01-05,44.4375,42.4375,43.75,42.4375,797900.0,27.935405731201172
2000-01-06,43.0,42.25,42.5,42.8125,975700.0,28.18226432800293
2000-01-07,45.0,43.0,43.0,44.8125,1578200.0,29.498811721801758
2000-01-10,45.0625,44.0,45.0625,44.0625,395800.0,29.005098342895508
2000-01-11,44.625,43.625,43.875,44.375,703900.0,29.2108211517334
2000-01-12,44.625,43.3125,44.375,43.5625,708800.0,28.675975799560547
2000-01-13,44.0,42.5625,43.125,43.1875,924700.0,28.429121017456055
2000-01-14,44.0625,43.25,43.375,43.6875,746200.0,28.758256912231445
2000-01-18,43.3125,41.625,43.3125,41.8125,445700.0,27.52400016784668
2000-01-19,41.0625,40.25,40.25,40.5,1199100.0,26.660003662109375
2000-01-20,41.0,39.25,41.0,39.4375,955300.0,25.96059799194336
2000-01-21,39.6875,37.625,39.6875,37.9375,848000.0,24.973190307617188
2000-01-24,39.0,38.0,38.0,38.6875,1336500.0,25.46690559387207
2000-01-25,39.1875,37.75,38.6875,38.0625,753100.0,25.055469512939453
2000-01-26,39.3125,37.25,38.0,39.0,696100.0,25.672611236572266
2000-01-27,39.5625,38.3125,39.0,39.0625,750100.0,25.7137393951416
2000-01-28,39.375,36.875,39.375,37.3125,1286100.0,24.561769485473633
2000-01-31,38.5,36.8125,37.375,38.125,1228300.0,25.096609115600586
2000-02-01,39.0625,37.5,38.125,38.8125,577700.0,25.549171447753906
2000-02-02,39.8125,38.4375,38.8125,39.5625,607500.0,26.042898178100586
2000-02-03,41.25,39.0,39.0625,40.75,1342000.0,26.824575424194336
2000-02-04,41.9375,40.25,40.375,41.875,1006000.0,27.56513023376465
2000-02-07,40.5625,39.125,40.375,39.9375,1282700.0,26.28972816467285
2000-02-08,40.0,37.4375,39.6875,37.5,641000.0,24.685178756713867
2000-02-09,37.75,35.125,37.75,35.375,1569900.0,23.2863712310791
2000-02-10,35.3125,34.0625,35.25,34.625,1235200.0,22.79265594482422
2000-02-11,34.9375,34.3125,34.875,34.625,1579400.0,22.79265594482422
2000-02-14,34.75,33.5,34.625,33.75,972800.0,22.2166748046875
2000-02-15,36.0,33.75,34.0,35.3125,1618800.0,23.24523162841797
2000-02-16,35.25,33.25,35.25,34.0,1108200.0,22.38124656677246
2000-02-17,34.5,32.8125,34.375,34.0,1123400.0,22.38124656677246
2000-02-18,34.0,32.5625,34.0,33.0625,830300.0,21.764114379882812
2000-02-22,33.625,32.6875,33.0,33.0,1175100.0,21.722972869873047
2000-02-23,33.25,32.5,33.25,32.6875,658200.0,21.517263412475586
2000-02-24,33.25,32.1875,33.25,32.5,1347800.0,21.393848419189453
2000-02-25,32.875,30.9375,32.625,31.0,716600.0,20.40642738342285
2000-02-28,31.8125,30.875,31.25,31.0,684000.0,20.565643310546875
2000-02-29,31.375,30.9375,31.0,31.25,700400.0,20.731496810913086
2000-03-01,31.875,30.875,31.25,31.125,942400.0,20.648569107055664
2000-03-02,31.0,29.625,31.0,30.625,827500.0,20.316864013671875
2000-03-03,31.0625,30.125,30.75,31.0,898900.0,20.565643310546875
2000-03-06,31.0625,30.125,31.0,31.0,1069600.0,20.565643310546875
2000-03-07,31.0,29.625,31.0,30.0,1316300.0,19.90223503112793
2000-03-08,30.0625,29.375,29.8125,29.375,725500.0,19.487607955932617
2000-03-09,30.375,29.5625,29.75,30.125,706000.0,19.985164642333984
2000-03-10,32.0,30.25,32.0,30.375,1058800.0,20.151012420654297
2000-03-13,30.375,29.375,30.375,29.5,711100.0,19.57052993774414
2000-03-14,30.25,29.4375,29.5,30.0,604200.0,19.90223503112793
2000-03-15,33.6875,30.875,31.0,33.375,1356300.0,22.141239166259766
2000-03-16,40.25,37.375,38.0,40.25,1938800.0,26.702186584472656
2000-03-17,39.9375,35.375,39.875,35.8125,1133300.0,23.758291244506836
2000-03-20,37.0,36.0,36.0625,36.4375,568100.0,24.17293357849121
2000-03-21,40.0,35.8125,36.3125,40.0,1641500.0,26.536327362060547
2000-03-22,40.5,39.625,40.25,40.125,1533200.0,26.619247436523438
2000-03-23,42.6875,41.0,41.0,41.5,1630000.0,27.531429290771484
2000-03-24,43.75,41.0625,41.5625,43.1875,753900.0,28.650920867919922
2000-03-27,43.3125,41.6875,42.9375,42.25,959000.0,28.028982162475586
2000-03-28,44.0,42.1875,42.25,42.3125,961700.0,28.07045555114746
2000-03-29,44.4375,42.875,43.0,43.875,1096200.0,29.107023239135742
2000-03-30,49.25,44.0,44.125,46.375,1791100.0,30.765544891357422
2000-03-31,54.0,46.75,49.0,52.75,2611100.0,34.994773864746094
2000-04-03,52.0,49.5,52.0,51.0,1852100.0,33.833805084228516
2000-04-04,52.0625,48.5,50.875,49.875,1324000.0,33.087467193603516
2000-04-05,49.375,48.5,49.25,48.9375,1816400.0,32.46552658081055
2000-04-06,49.6875,45.5,49.4375,47.625,1628400.0,31.594791412353516
2000-04-07,48.25,46.5,47.875,46.5625,591700.0,30.88992691040039
2000-04-10,48.625,47.0,47.25,47.6875,747000.0,31.63625717163086
2000-04-11,48.5,47.25,47.4375,47.375,696100.0,31.428951263427734
2000-04-12,48.875,47.375,47.375,48.375,1297500.0,32.09235382080078
2000-04-13,48.625,47.0625,48.5,47.375,585500.0,31.428951263427734
2000-04-14,46.5,44.25,46.4375,44.25,1049600.0,29.355802536010742
2000-04-17,47.5625,44.0,44.125,46.8125,1107900.0,31.05579376220703
2000-04-18,47.5,44.6875,45.0,46.625,876700.0,30.9314022064209
2000-04-19,46.5,44.75,46.375,44.9375,790800.0,29.8118896484375
2000-04-20,47.6875,44.8125,45.0,47.4375,745000.0,31.470415115356445
2000-04-24,51.875,47.25,47.375,51.875,1189400.0,34.41427230834961
2000-04-25,53.625,51.0,51.0,53.625,1125400.0,35.57524108886719
2000-04-26,53.125,49.875,53.0,51.125,892600.0,33.916725158691406
2000-04-27,52.625,49.5,51.125,49.9375,1183500.0,33.12893295288086
2000-04-28,53.25,49.5,50.0,52.0625,993700.0,34.538673400878906
2000-05-01,55.125,52.4375,52.4375,54.6875,1117200.0,36.28012466430664
2000-05-02,55.125,52.75,54.75,54.0,697100.0,35.824039459228516
2000-05-03,53.6875,51.8125,52.875,51.9375,493100.0,34.45574951171875
2000-05-04,52.75,51.125,52.1875,51.25,737300.0,33.999637603759766
2000-05-05,52.0625,50.0625,51.0,51.4375,406800.0,34.12404251098633
2000-05-08,53.25,52.0,52.4375,52.875,464000.0,35.07768630981445
2000-05-09,53.75,51.1875,53.5,52.5625,574600.0,34.870384216308594
2000-05-10,53.1875,51.125,52.8125,52.0625,484900.0,34.538673400878906
2000-05-11,54.625,51.5,51.5,54.0,639200.0,35.824039459228516
2000-05-12,54.0625,52.0625,54.0625,53.28125,457700.0,35.347198486328125
2000-05-15,57.0625,52.4375,52.5,56.9375,936200.0,37.77278137207031
2000-05-16,57.0,55.375,56.625,55.9375,628100.0,37.1093864440918
2000-05-17,55.625,53.0625,55.625,53.625,431500.0,35.57524108886719
2000-05-18,56.5,54.0625,54.0625,56.4375,653000.0,37.44108200073242
2000-05-19,56.4375,55.875,56.1875,56.375,596500.0,37.39960479736328
2000-05-22,59.25,56.0,56.3125,58.75,996700.0,38.975215911865234
2000-05-23,60.125,57.4375,58.75,60.125,1398000.0,39.88739013671875
2000-05-24,64.0,58.75,59.875,64.0,1366000.0,42.45810317993164
2000-05-25,62.4375,57.5,62.375,59.0625,1382200.0,39.18252944946289
2000-05-26,59.4375,58.0625,58.5,59.125,539400.0,39.22398376464844
2000-05-30,61.1875,58.5625,59.375,61.0625,1060300.0,40.67445373535156
2000-05-31,60.375,58.5,60.375,59.125,609000.0,39.38385009765625
2000-06-01,60.5,57.625,58.875,60.5,891600.0,40.29975891113281
2000-06-02,61.25,59.5,61.25,60.0,864200.0,39.96670150756836
2000-06-05,60.75,56.25,60.75,56.25,626200.0,37.468788146972656
2000-06-06,55.5625,53.875,55.5,54.9375,2687900.0,36.59453201293945
2000-06-07,56.1875,54.8125,54.8125,55.75,3761500.0,37.135746002197266
2000-06-08,55.875,54.75,55.75,55.4375,814900.0,36.927589416503906
2000-06-09,55.5,53.625,55.0,53.6875,954800.0,35.76187515258789
2000-06-12,54.5,53.0625,53.875,54.5,1041700.0,36.30309295654297
2000-06-13,54.9375,54.0625,54.875,54.5,456100.0,36.30309295654297
2000-06-14,55.75,53.6875,54.0,55.6875,1202200.0,37.09410095214844
2000-06-15,55.9375,54.3125,55.6875,55.4375,1500800.0,36.927589416503906
2000-06-16,55.0,53.375,55.0,53.5625,1141600.0,35.678611755371094
2000-06-19,55.75,52.0,52.0,55.3125,1399400.0,36.84431838989258
2000-06-20,55.25,52.25,55.25,52.78125,688300.0,35.15822219848633
2000-06-21,52.5625,50.5,52.375,51.375,976600.0,34.22148513793945
2000-06-22,50.875,49.4375,50.625,50.8125,858800.0,33.84680938720703
2000-06-23,54.5,51.875,52.5625,53.3125,1522100.0,35.51207733154297
2000-06-26,54.625,52.8125,54.625,53.9375,1132500.0,35.928409576416016
2000-06-27,56.0,54.8125,55.5,55.9375,1403500.0,37.26063919067383
2000-06-28,56.0,55.4375,55.75,55.859375,768200.0,37.208595275878906
2000-06-29,56.125,55.75,55.9375,56.0,570600.0,37.302268981933594
2000-06-30,56.375,55.8125,56.0,55.9375,1594200.0,37.26063919067383
2000-07-03,56.625,55.375,55.9375,56.625,344500.0,37.718563079833984
2000-07-05,58.0,56.125,56.75,57.8125,727000.0,38.50959014892578
2000-07-06,58.1875,56.6875,57.8125,57.375,561900.0,38.21815872192383
2000-07-07,59.375,57.375,57.375,59.25,732900.0,39.467124938964844
2000-07-10,59.625,58.75,59.0,59.25,564000.0,39.467124938964844
2000-07-11,59.25,58.0,58.375,59.25,453000.0,39.467124938964844
2000-07-12,59.875,59.0625,59.25,59.8125,786400.0,39.84181594848633
2000-07-13,59.25,58.0,59.0,58.5,789700.0,38.96753692626953
2000-07-14,60.0,58.25,58.25,60.0,489800.0,39.96670150756836
2000-07-17,59.75,58.5625,59.75,59.0,1238000.0,39.30058670043945
2000-07-18,58.9375,57.25,58.9375,57.4375,757900.0,38.25978088378906
2000-07-19,57.1875,56.125,57.1875,56.375,1458500.0,37.55204772949219
2000-07-20,59.0,56.375,56.375,58.5,892800.0,38.96753692626953
2000-07-21,59.25,57.25,58.0,57.875,609300.0,38.55122375488281
2000-07-24,58.3125,57.0,57.0,58.3125,518100.0,38.8426399230957
2000-07-25,61.9375,56.625,57.0,61.4375,1914800.0,40.92424011230469
2000-07-26,64.625,60.125,60.125,64.5,2101700.0,42.96420669555664
2000-07-27,66.25,64.0,64.5,65.0,2733500.0,43.29726028442383
2000-07-28,65.5,63.625,65.0,63.6875,1586100.0,42.422996520996094
2000-07-31,65.5,62.875,63.1875,64.25,754700.0,42.797672271728516
2000-08-01,65.125,64.125,64.125,65.0,669900.0,43.29726028442383
2000-08-02,65.4375,63.1875,64.75,63.3125,609800.0,42.17319107055664
2000-08-03,65.875,62.5625,62.625,65.5,584100.0,43.630332946777344
2000-08-04,68.375,65.5,65.5,67.1875,1419200.0,44.7543830871582
2000-08-07,69.0625,66.8125,67.0,68.9375,1130300.0,45.92007827758789
2000-08-08,69.5,67.75,68.8125,68.1875,811800.0,45.42047882080078
2000-08-09,67.5,65.0,67.5,65.75,1056600.0,43.796844482421875
2000-08-10,65.5,64.0,64.375,64.0,627000.0,42.63115310668945
2000-08-11,65.875,64.6875,64.75,65.625,786400.0,43.71358871459961
2000-08-14,66.3125,64.875,66.25,64.9375,533600.0,43.25564193725586
2000-08-15,65.125,63.9375,64.9375,64.625,1162300.0,43.04747772216797
2000-08-16,65.0,64.375,64.6875,64.375,727500.0,42.88093948364258
2000-08-17,65.6875,64.0,64.125,65.3125,835900.0,43.50542449951172
2000-08-18,65.5625,65.0,65.5,65.5,800200.0,43.630332946777344
2000-08-21,66.1875,65.3125,65.5,66.0625,449200.0,44.00501251220703
2000-08-22,66.3125,64.25,66.0625,65.0,399300.0,43.29726028442383
2000-08-23,65.375,63.1875,64.5,63.3125,347600.0,42.17319107055664
2000-08-24,63.375,62.25,63.375,62.75,543300.0,41.798519134521484
2000-08-25,63.625,62.75,63.0,63.25,451300.0,42.131561279296875
2000-08-28,65.0,62.875,62.875,64.625,408300.0,43.04747772216797
2000-08-29,64.375,61.5,64.125,62.5,534000.0,41.63198471069336
