Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.1875,63.8125,68.625,65.1875,12030800.0,43.838951110839844
2000-01-04,64.3125,61.25,64.0,61.75,8774500.0,41.5272102355957
2000-01-05,63.0,61.0,61.75,63.0,6931400.0,42.36784362792969
2000-01-06,62.0,60.0,61.625,60.0,6603400.0,40.35032653808594
2000-01-07,63.5,60.75,61.75,63.5,6201600.0,42.7040901184082
2000-01-10,63.5625,62.0,62.0,63.1875,5453000.0,42.493934631347656
2000-01-11,63.625,61.25,63.4375,61.5625,4371500.0,41.40110778808594
2000-01-12,62.0625,60.6875,61.5625,61.0625,4599400.0,41.06486892700195
2000-01-13,62.5,61.5,62.125,62.125,4538900.0,41.77940368652344
2000-01-14,62.4375,61.1875,62.375,61.9375,4578000.0,41.6533203125
2000-01-18,61.25,60.125,61.25,60.5,5322000.0,40.68656921386719
2000-01-19,62.4375,60.125,60.125,61.875,5176400.0,41.61126708984375
2000-01-20,61.75,59.875,61.5625,60.8125,7213400.0,40.89673614501953
2000-01-21,61.5,59.4375,61.5,60.0,6682900.0,40.35032653808594
2000-01-24,60.9375,56.6875,60.9375,58.0,7339600.0,39.00531768798828
2000-01-25,57.125,54.875,57.0,56.125,10252400.0,37.74435806274414
2000-01-26,57.6875,55.0625,55.9375,57.375,8468400.0,38.584999084472656
2000-01-27,59.5,56.1875,57.875,58.25,6915900.0,39.17344665527344
2000-01-28,57.4375,55.5,57.0,55.625,7425100.0,37.408103942871094
2000-01-31,56.8125,55.0625,56.5,56.625,5958600.0,38.08061981201172
2000-02-01,62.0,56.8125,56.9375,62.0,10950500.0,41.6953239440918
2000-02-02,61.5,59.625,61.0,60.75,5862100.0,40.85470962524414
2000-02-03,60.625,59.0,60.5,60.5,4008800.0,40.68656921386719
2000-02-04,61.5,60.3125,61.0,61.125,4063900.0,41.10689163208008
2000-02-07,61.0,59.0,61.0,59.0,3796600.0,39.677833557128906
2000-02-08,61.4375,59.5625,59.75,61.0,4501700.0,41.0228271484375
2000-02-09,61.3125,58.75,61.3125,58.75,5289700.0,39.509681701660156
2000-02-10,59.9375,58.375,59.0,59.5625,3644900.0,40.05610656738281
2000-02-11,60.5,59.1875,59.5,60.0625,4647100.0,40.392356872558594
2000-02-14,60.5,59.4375,59.5,60.3125,3173900.0,40.56048583984375
2000-02-15,60.1875,59.0625,60.0625,59.75,3531100.0,40.18217849731445
2000-02-16,59.375,55.75,58.75,57.25,6829800.0,38.50093460083008
2000-02-17,57.4375,53.5625,57.25,54.5,10785700.0,36.65153503417969
2000-02-18,55.8125,52.8125,54.5625,53.75,10402700.0,36.14716720581055
2000-02-22,55.5625,53.125,54.125,53.625,8019200.0,36.06310272216797
2000-02-23,55.0,52.875,54.1875,54.8125,6533700.0,36.861698150634766
2000-02-24,55.1875,52.625,54.9375,53.0625,7763600.0,35.68482208251953
2000-02-25,54.25,52.75,53.5,53.0,6155600.0,35.64277648925781
2000-02-28,56.875,52.9375,53.75,56.8125,8120100.0,38.206722259521484
2000-02-29,58.4375,56.8125,57.4375,57.5,7119900.0,38.669063568115234
2000-03-01,58.3125,54.3125,57.8125,55.625,6504000.0,37.408103942871094
2000-03-02,56.25,54.1875,55.5625,55.125,5352000.0,37.07184982299805
2000-03-03,55.8125,54.375,55.5,54.5,5832800.0,36.65153503417969
2000-03-06,54.6875,53.125,54.375,53.875,4821800.0,36.23122024536133
2000-03-07,55.0,51.0,55.0,52.375,8491900.0,35.24862289428711
2000-03-08,53.75,51.6875,52.3125,52.5,6631400.0,35.3327751159668
2000-03-09,55.5,51.75,53.3125,55.3125,5736400.0,37.22557067871094
2000-03-10,55.8125,53.375,55.625,53.5,4456000.0,36.00575637817383
2000-03-13,53.1875,51.8125,52.625,53.0,4412500.0,35.66926193237305
2000-03-14,53.3125,51.875,52.75,52.3125,5094600.0,35.206581115722656
2000-03-15,57.25,51.875,52.625,57.0,8097100.0,38.36129379272461
2000-03-16,61.875,58.625,59.0,61.5,12165000.0,41.389808654785156
2000-03-17,64.5625,61.5,61.5,63.1875,13587500.0,42.525516510009766
2000-03-20,64.125,61.9375,63.4375,63.625,5350300.0,42.81993865966797
2000-03-21,64.6875,61.8125,63.625,63.5,5552300.0,42.73582458496094
2000-03-22,63.9375,61.125,62.375,63.0625,4746500.0,42.44137954711914
2000-03-23,64.3125,62.1875,63.0625,64.125,5540300.0,43.15644073486328
2000-03-24,65.3125,63.5,64.0,64.375,5903600.0,43.3246955871582
2000-03-27,64.625,63.0,64.375,64.375,3828000.0,43.3246955871582
2000-03-28,65.75,63.0,63.0625,64.0,4848400.0,43.072322845458984
2000-03-29,68.5625,64.875,64.875,68.5,6944300.0,46.100830078125
2000-03-30,69.5625,65.9375,68.0,67.0,7934300.0,45.09132766723633
2000-03-31,67.3125,64.25,67.0,64.5,5169700.0,43.40882873535156
2000-04-03,68.0625,65.4375,65.5,68.0,5898500.0,45.76433181762695
2000-04-04,68.625,63.4375,67.75,64.625,8188500.0,43.492950439453125
2000-04-05,64.625,63.0,63.5,64.0,5348300.0,43.072322845458984
2000-04-06,67.0,63.25,63.9375,65.9375,4234800.0,44.37628936767578
2000-04-07,67.3125,64.125,66.125,64.125,3425100.0,43.15644073486328
2000-04-10,67.25,64.25,65.125,66.6875,3992300.0,44.88103103637695
2000-04-11,67.375,65.625,65.6875,67.375,3714600.0,45.34371566772461
2000-04-12,70.0,66.0,68.1875,66.0,7081600.0,44.418338775634766
2000-04-13,66.3125,60.0,66.3125,62.5,7953100.0,42.06282424926758
2000-04-14,60.25,56.9375,60.0,60.25,7695600.0,40.548561096191406
2000-04-17,58.1875,55.3125,56.375,57.25,8667000.0,38.529541015625
2000-04-18,59.3125,56.0625,57.0,58.75,7233700.0,39.539031982421875
2000-04-19,60.0,57.625,58.6875,58.75,5078400.0,39.539031982421875
2000-04-20,59.125,57.25,58.125,58.625,4111100.0,39.45491027832031
2000-04-24,61.75,57.875,58.0,59.5625,4850200.0,40.08585739135742
2000-04-25,60.3125,58.6875,60.25,59.0,5227700.0,39.70729446411133
2000-04-26,60.875,59.4375,59.5,60.5,4469400.0,40.716796875
2000-04-27,60.0,58.25,60.0,58.8125,4940000.0,39.58110809326172
2000-04-28,58.875,55.5,58.25,56.5,6475300.0,38.024784088134766
2000-05-01,57.875,56.125,56.5,56.125,4360000.0,37.77239227294922
2000-05-02,57.9375,56.0625,57.25,56.8125,3961700.0,38.235107421875
2000-05-03,55.5625,52.5625,55.5,54.0,6666000.0,36.342262268066406
2000-05-04,53.8125,51.8125,53.75,52.5,6863800.0,35.3327751159668
2000-05-05,53.5,51.1875,51.8125,53.3125,6345700.0,35.87957000732422
2000-05-08,54.125,52.0,53.125,53.5625,5133800.0,36.0478401184082
2000-05-09,54.625,51.75,53.5625,52.5,4821700.0,35.3327751159668
2000-05-10,54.25,51.6875,52.5,54.0,6547300.0,36.342262268066406
2000-05-11,55.25,53.0625,54.5,53.875,4413300.0,36.258148193359375
2000-05-12,55.25,53.625,53.75,54.0,3683400.0,36.342262268066406
2000-05-15,56.875,53.5,53.5,56.5,5611300.0,38.024784088134766
2000-05-16,56.5,52.0,56.5,53.4375,13052500.0,35.96371078491211
2000-05-17,53.4375,51.5,52.75,52.25,7027500.0,35.164520263671875
2000-05-18,53.4375,51.3125,51.875,51.5,6951400.0,34.65974426269531
2000-05-19,52.25,51.0625,51.1875,51.5625,5682600.0,34.70182800292969
2000-05-22,52.0,50.0,51.6875,50.375,5313500.0,33.90262222290039
2000-05-23,51.125,48.1875,50.625,49.75,6293100.0,33.48199462890625
2000-05-24,48.0,44.125,48.0,46.75,17769300.0,31.46299171447754
2000-05-25,49.8125,46.3125,48.0,46.5,8621100.0,31.294734954833984
