Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.526615142822266,5.389817714691162,5.526615142822266,5.430857181549072,921500.0,1.1513952016830444
2000-01-04,5.471896171569824,5.335098743438721,5.403497695922852,5.362458229064941,403400.0,1.1368937492370605
2000-01-05,5.4445366859436035,5.362458229064941,5.403497695922852,5.417177200317383,1007800.0,1.1484946012496948
2000-01-06,5.499255657196045,5.376138210296631,5.430857181549072,5.417177200317383,570600.0,1.1484946012496948
2000-01-07,5.622373580932617,5.4445366859436035,5.4445366859436035,5.622373580932617,468700.0,1.1919983625411987
2000-01-10,5.649733066558838,5.581334114074707,5.608693599700928,5.608693599700928,385100.0,1.1890980005264282
2000-01-11,5.636053085327148,5.540295124053955,5.5950140953063965,5.540295124053955,394200.0,1.1745967864990234
2000-01-12,5.69077205657959,5.581334114074707,5.581334114074707,5.677092552185059,704500.0,1.203599452972412
2000-01-13,5.813889980316162,5.677092552185059,5.677092552185059,5.800209999084473,490600.0,1.2297011613845825
2000-01-14,5.854928970336914,5.663412570953369,5.786530494689941,5.745491027832031,418000.0,1.2181001901626587
2000-01-18,5.745491027832031,5.636053085327148,5.69077205657959,5.649733066558838,262700.0,1.197798490524292
2000-01-19,5.786530494689941,5.69077205657959,5.69077205657959,5.7181315422058105,287300.0,1.2123003005981445
2000-01-20,5.772850513458252,5.69077205657959,5.745491027832031,5.759171009063721,224300.0,1.2210007905960083
2000-01-21,6.060125350952148,5.7181315422058105,5.759171009063721,6.032765865325928,425300.0,1.2790054082870483
2000-01-24,6.1832427978515625,5.978046894073486,6.032765865325928,6.032765865325928,572900.0,1.2790054082870483
2000-01-25,6.128523826599121,5.923327922821045,6.032765865325928,5.923327922821045,339400.0,1.255803108215332
2000-01-26,6.060125350952148,5.895968437194824,5.978046894073486,5.9096479415893555,319800.0,1.2529031038284302
2000-01-27,5.854928970336914,5.704452037811279,5.841249465942383,5.704452037811279,243000.0,1.2763526439666748
2000-01-28,5.772850513458252,5.677092552185059,5.704452037811279,5.704452037811279,263100.0,1.2763526439666748
2000-01-31,5.813889980316162,5.581334114074707,5.7181315422058105,5.7181315422058105,344000.0,1.2794135808944702
2000-02-01,5.800209999084473,5.526615142822266,5.69077205657959,5.745491027832031,258500.0,1.2855350971221924
2000-02-02,5.841249465942383,5.7181315422058105,5.800209999084473,5.800209999084473,294200.0,1.2977783679962158
2000-02-03,5.841249465942383,5.608693599700928,5.772850513458252,5.800209999084473,270900.0,1.2977783679962158
2000-02-04,5.800209999084473,5.581334114074707,5.800209999084473,5.649733066558838,270400.0,1.26410973072052
2000-02-07,5.649733066558838,5.512935638427734,5.649733066558838,5.526615142822266,506200.0,1.2365628480911255
2000-02-08,5.526615142822266,5.266700267791748,5.526615142822266,5.4445366859436035,938400.0,1.2181977033615112
2000-02-09,5.4445366859436035,5.294059753417969,5.389817714691162,5.34877872467041,564200.0,1.1967719793319702
2000-02-10,5.4445366859436035,5.3214192390441895,5.3214192390441895,5.403497695922852,214200.0,1.2090157270431519
2000-02-11,5.417177200317383,5.143582344055176,5.362458229064941,5.198301315307617,421200.0,1.1631029844284058
