Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.140625,7.984375,8.140625,7.984375,422400.0,7.7606730461120605
2000-01-04,8.03125,7.90625,7.984375,7.9375,252000.0,7.715111255645752
2000-01-05,8.0625,7.90625,7.90625,7.984375,409200.0,7.7606730461120605
2000-01-06,8.0625,7.9375,7.96875,8.0234375,502800.0,7.798640727996826
2000-01-07,8.21875,8.0625,8.0625,8.203125,257600.0,7.973294734954834
2000-01-10,8.28125,8.0625,8.25,8.25,200000.0,8.018856048583984
2000-01-11,8.21875,8.171875,8.21875,8.21875,114400.0,7.98848295211792
2000-01-12,8.234375,8.0,8.234375,8.046875,63200.0,7.8214216232299805
2000-01-13,8.203125,8.015625,8.046875,8.09375,176400.0,7.866982936859131
2000-01-14,8.140625,8.078125,8.09375,8.109375,172800.0,7.882172107696533
2000-01-18,8.15625,7.859375,8.15625,7.90625,430800.0,7.684736728668213
2000-01-19,8.078125,7.875,7.875,7.9375,231200.0,7.715111255645752
2000-01-20,7.984375,7.75,7.9375,7.78125,434400.0,7.563238620758057
2000-01-21,7.734375,7.453125,7.71875,7.5,450000.0,7.28986930847168
2000-01-24,7.640625,7.453125,7.5,7.46875,344800.0,7.259494304656982
2000-01-25,7.40625,7.296875,7.34375,7.359375,349600.0,7.1531853675842285
2000-01-26,7.5,7.359375,7.359375,7.40625,437200.0,7.198746204376221
2000-01-27,7.515625,7.375,7.40625,7.4375,490400.0,7.229119777679443
2000-01-28,7.5,7.4375,7.46875,7.4375,620400.0,7.229119777679443
2000-01-31,7.5,7.375,7.46875,7.375,474800.0,7.168371200561523
2000-02-01,7.59375,7.265625,7.375,7.578125,686400.0,7.365805149078369
2000-02-02,7.796875,7.578125,7.578125,7.75,586800.0,7.532865047454834
2000-02-03,7.875,7.703125,7.734375,7.734375,473200.0,7.517677307128906
2000-02-04,7.828125,7.65625,7.71875,7.734375,236000.0,7.517677307128906
2000-02-07,7.796875,7.71875,7.796875,7.734375,336000.0,7.517677307128906
2000-02-08,7.734375,7.515625,7.71875,7.546875,314800.0,7.33543062210083
2000-02-09,7.609375,7.484375,7.609375,7.484375,512800.0,7.274682521820068
2000-02-10,7.484375,7.265625,7.421875,7.28125,480800.0,7.077248573303223
2000-02-11,7.421875,7.171875,7.28125,7.171875,447600.0,6.970937252044678
2000-02-14,7.1875,7.0,7.1875,7.078125,390800.0,6.8798136711120605
2000-02-15,7.140625,6.96875,7.109375,7.125,292800.0,6.925374984741211
2000-02-16,7.21875,7.0,7.125,7.140625,326800.0,6.940563678741455
2000-02-17,7.25,7.09375,7.125,7.140625,395200.0,6.940563678741455
2000-02-18,7.078125,6.9375,7.078125,7.0,168400.0,6.803879261016846
