Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.75,15.125,15.125,15.375,112600.0,4.137247562408447
2000-01-04,15.625,15.1875,15.1875,15.3125,134800.0,4.120430946350098
2000-01-05,15.75,15.375,15.5,15.75,93200.0,4.238158226013184
2000-01-06,16.625,15.875,15.875,16.5625,164200.0,4.456793785095215
2000-01-07,16.9375,16.5625,16.625,16.8125,132500.0,4.524064540863037
2000-01-10,17.1875,16.6875,16.9375,17.125,179200.0,4.608155727386475
2000-01-11,17.1875,16.625,17.125,16.8125,98400.0,4.524064540863037
2000-01-12,16.9375,16.5,16.875,16.5625,88400.0,4.456793785095215
2000-01-13,16.625,16.4375,16.5625,16.625,80500.0,4.4736127853393555
2000-01-14,16.6875,16.5625,16.6875,16.5625,86400.0,4.456793785095215
2000-01-18,16.6875,16.125,16.6875,16.125,249200.0,4.3390655517578125
2000-01-19,16.75,16.0625,16.125,16.6875,214300.0,4.490427494049072
2000-01-20,17.1875,16.8125,16.8125,17.0625,118900.0,4.591337203979492
2000-01-21,17.4375,16.9375,16.9375,17.375,78200.0,4.675428867340088
2000-01-24,17.5,17.0625,17.5,17.0625,99900.0,4.591337203979492
2000-01-25,17.25,16.9375,17.125,17.0,131800.0,4.57451868057251
2000-01-26,17.4375,17.0625,17.125,17.1875,74800.0,4.624971866607666
2000-01-27,17.375,16.9375,17.25,17.0,118800.0,4.57451868057251
2000-01-28,16.4375,16.1875,16.4375,16.375,69700.0,4.561983585357666
2000-01-31,16.5,16.125,16.4375,16.125,68700.0,4.492333889007568
2000-02-01,16.375,15.875,16.125,16.0625,78900.0,4.474923610687256
2000-02-02,16.125,15.75,16.0,15.8125,98100.0,4.405272006988525
2000-02-03,15.875,15.5625,15.875,15.5625,85500.0,4.335622310638428
2000-02-04,15.625,15.4375,15.625,15.5,129100.0,4.31821346282959
2000-02-07,15.625,15.375,15.4375,15.4375,94600.0,4.300800323486328
2000-02-08,15.625,15.375,15.5625,15.4375,68000.0,4.300800323486328
2000-02-09,15.3125,14.9375,15.125,15.0,155800.0,4.178914546966553
2000-02-10,15.0,14.75,14.75,14.875,91500.0,4.1440911293029785
2000-02-11,15.0,14.8125,14.875,14.875,62900.0,4.1440911293029785
2000-02-14,15.0625,14.8125,14.875,15.0625,114100.0,4.196327209472656
2000-02-15,15.1875,15.0,15.0,15.125,54600.0,4.213738441467285
2000-02-16,15.5,15.25,15.25,15.3125,44900.0,4.2659759521484375
2000-02-17,15.3125,15.125,15.3125,15.25,60400.0,4.248563289642334
2000-02-18,15.4375,15.25,15.25,15.3125,68300.0,4.2659759521484375
2000-02-22,15.75,15.3125,15.5,15.3125,95600.0,4.2659759521484375
2000-02-23,15.75,15.125,15.6875,15.375,126100.0,4.283386707305908
2000-02-24,15.3125,15.125,15.3125,15.25,40500.0,4.248563289642334
2000-02-25,15.3125,15.0,15.25,15.0625,89200.0,4.196327209472656
2000-02-28,15.3125,15.125,15.1875,15.1875,67100.0,4.2311506271362305
2000-02-29,15.5625,15.0,15.0625,15.5625,131800.0,4.335622310638428
2000-03-01,15.625,15.125,15.625,15.25,76100.0,4.248563289642334
2000-03-02,15.375,15.0625,15.25,15.375,51900.0,4.283386707305908
2000-03-03,15.5,15.125,15.5,15.25,43500.0,4.248563289642334
2000-03-06,15.375,15.0,15.375,15.1875,70300.0,4.2311506271362305
2000-03-07,15.125,14.8125,15.125,14.8125,77100.0,4.126678466796875
2000-03-08,15.1875,14.875,14.9375,15.125,56700.0,4.213738441467285
2000-03-09,15.1875,14.75,15.1875,14.75,68900.0,4.109265327453613
2000-03-10,15.375,14.75,14.75,15.3125,100400.0,4.2659759521484375
2000-03-13,15.5,15.125,15.4375,15.125,78500.0,4.213738441467285
2000-03-14,15.1875,14.9375,15.1875,15.0,62000.0,4.178914546966553
2000-03-15,15.0,14.5625,14.9375,14.8125,192300.0,4.126678466796875
2000-03-16,15.0625,14.875,14.875,14.9375,102100.0,4.161502838134766
2000-03-17,15.1875,14.875,14.9375,15.0,99300.0,4.178914546966553
2000-03-20,15.375,15.0,15.125,15.375,83900.0,4.283386707305908
2000-03-21,15.625,15.3125,15.5,15.5625,75200.0,4.335622310638428
2000-03-22,15.75,15.375,15.6875,15.75,61700.0,4.387860298156738
2000-03-23,15.875,15.375,15.6875,15.5,66000.0,4.31821346282959
2000-03-24,15.5625,14.625,15.5,14.875,141500.0,4.1440911293029785
2000-03-27,15.125,14.875,15.0,15.0,65500.0,4.178914546966553
2000-03-28,15.25,14.875,15.0,14.875,104700.0,4.1440911293029785
2000-03-29,15.125,14.875,15.0,15.0,80100.0,4.178914546966553
2000-03-30,15.0,14.625,15.0,14.625,179000.0,4.074443817138672
2000-03-31,14.875,13.9375,14.6875,14.0,279600.0,3.9003210067749023
2000-04-03,14.4375,14.0625,14.125,14.0625,221000.0,3.9177322387695312
2000-04-04,14.125,13.8125,14.125,13.875,168600.0,3.8654966354370117
2000-04-05,14.375,13.875,13.875,14.375,192100.0,4.004794597625732
2000-04-06,14.75,14.3125,14.3125,14.6875,59300.0,4.091854095458984
2000-04-07,14.8125,14.5,14.75,14.5625,90100.0,4.057031154632568
2000-04-10,14.8125,14.5,14.6875,14.5625,168100.0,4.057031154632568
2000-04-11,14.875,14.4375,14.5,14.8125,92400.0,4.126678466796875
2000-04-12,15.9375,14.9375,15.0,15.6875,165800.0,4.370448589324951
2000-04-13,16.25,15.6875,15.6875,15.8125,140100.0,4.405272006988525
2000-04-14,16.0,15.125,15.8125,15.1875,109600.0,4.2311506271362305
2000-04-17,15.5,15.125,15.25,15.4375,89600.0,4.300800323486328
2000-04-18,15.75,15.5,15.5,15.6875,57900.0,4.370448589324951
2000-04-19,16.375,15.6875,15.6875,16.25,152000.0,4.527157306671143
2000-04-20,16.5,16.125,16.125,16.5,88300.0,4.596806049346924
2000-04-24,16.6875,16.375,16.5,16.625,135900.0,4.631632328033447
2000-04-25,16.6875,16.375,16.625,16.625,144000.0,4.631632328033447
2000-04-26,16.75,16.5,16.5625,16.6875,160100.0,4.64904260635376
2000-04-27,16.75,16.5,16.625,16.5625,185500.0,4.614220142364502
2000-04-28,16.125,15.75,16.125,15.9375,143900.0,4.602667331695557
2000-05-01,15.875,15.6875,15.8125,15.875,97000.0,4.584616661071777
2000-05-02,16.0,15.75,15.75,16.0,99500.0,4.620715618133545
2000-05-03,16.0,15.8125,16.0,16.0,78800.0,4.620715618133545
2000-05-04,16.0,15.5,15.875,15.5625,82800.0,4.494368076324463
2000-05-05,15.5,15.3125,15.375,15.4375,91300.0,4.458268642425537
2000-05-08,16.0,15.375,15.375,15.9375,117100.0,4.602667331695557
2000-05-09,15.9375,15.625,15.8125,15.875,78400.0,4.584616661071777
2000-05-10,16.0,15.625,16.0,15.8125,48600.0,4.5665693283081055
2000-05-11,16.125,15.8125,15.875,16.125,46400.0,4.6568169593811035
2000-05-12,16.4375,16.125,16.125,16.4375,121400.0,4.747063159942627
2000-05-15,16.625,16.375,16.5,16.625,115500.0,4.801215171813965
2000-05-16,16.6875,16.5,16.5625,16.5,49600.0,4.765114784240723
2000-05-17,16.75,16.1875,16.5625,16.1875,99300.0,4.674866199493408
2000-05-18,16.25,16.0625,16.1875,16.0625,43900.0,4.638766288757324
2000-05-19,16.375,15.8125,16.1875,16.0,76300.0,4.620715618133545
2000-05-22,16.3125,15.8125,16.25,16.25,78000.0,4.6929144859313965
2000-05-23,16.75,16.0625,16.75,16.125,103600.0,4.6568169593811035
2000-05-24,16.25,16.0,16.25,16.0,58900.0,4.620715618133545
2000-05-25,16.0625,15.9375,16.0625,15.9375,37900.0,4.602667331695557
2000-05-26,16.0,15.875,15.9375,15.875,58400.0,4.584616661071777
2000-05-30,16.25,15.875,15.9375,16.1875,66400.0,4.674866199493408
2000-05-31,16.25,16.0625,16.25,16.0625,45800.0,4.638766288757324
2000-06-01,16.1875,16.0,16.125,16.0625,55500.0,4.638766288757324
2000-06-02,16.1875,16.0,16.0,16.125,40300.0,4.6568169593811035
2000-06-05,16.25,16.125,16.1875,16.125,36500.0,4.6568169593811035
2000-06-06,16.3125,16.1875,16.25,16.25,31800.0,4.6929144859313965
2000-06-07,16.375,16.1875,16.25,16.25,43800.0,4.6929144859313965
2000-06-08,16.375,16.25,16.375,16.375,34600.0,4.7290143966674805
2000-06-09,16.5,16.4375,16.4375,16.5,30600.0,4.765114784240723
2000-06-12,16.875,16.5,16.5,16.5625,139600.0,4.783164024353027
2000-06-13,16.75,16.3125,16.6875,16.5,65500.0,4.765114784240723
2000-06-14,16.5625,16.375,16.5,16.5,65600.0,4.765114784240723
2000-06-15,16.625,16.4375,16.625,16.5,92900.0,4.765114784240723
2000-06-16,16.625,16.4375,16.5625,16.5,47400.0,4.765114784240723
2000-06-19,16.5,16.375,16.5,16.5,51600.0,4.765114784240723
2000-06-20,16.5,16.375,16.5,16.4375,46300.0,4.747063159942627
2000-06-21,16.5,16.375,16.5,16.5,79800.0,4.765114784240723
2000-06-22,16.6875,16.25,16.4375,16.25,52900.0,4.6929144859313965
2000-06-23,16.5,16.25,16.375,16.3125,51700.0,4.710965156555176
2000-06-26,16.5,16.3125,16.3125,16.375,57900.0,4.7290143966674805
2000-06-27,16.5,16.4375,16.5,16.5,46400.0,4.765114784240723
2000-06-28,16.5625,16.4375,16.4375,16.5,91500.0,4.765114784240723
2000-06-29,16.5,16.4375,16.5,16.4375,45400.0,4.747063159942627
2000-06-30,16.5,16.125,16.5,16.265625,79200.0,4.697427749633789
2000-07-03,16.375,16.1875,16.1875,16.375,16600.0,4.7290143966674805
2000-07-05,16.625,16.25,16.5,16.5625,43600.0,4.783164024353027
2000-07-06,16.625,16.375,16.625,16.5,60400.0,4.765114784240723
2000-07-07,16.625,16.4375,16.5,16.5,91400.0,4.765114784240723
2000-07-10,16.875,16.4375,16.5,16.6875,153700.0,4.819262504577637
2000-07-11,16.9375,16.6875,16.8125,16.875,65300.0,4.873412132263184
2000-07-12,17.25,16.875,16.9375,17.0,107900.0,4.909511566162109
2000-07-13,17.375,17.0,17.25,17.1875,56700.0,4.963660717010498
2000-07-14,17.4375,17.1875,17.375,17.375,65200.0,5.017809867858887
2000-07-17,17.5,17.3125,17.4375,17.4375,66500.0,5.03585958480835
2000-07-18,17.6875,17.375,17.4375,17.5,42600.0,5.053908348083496
2000-07-19,17.9375,17.5,17.5625,17.8125,53100.0,5.144158363342285
2000-07-20,18.4375,17.9375,17.9375,18.1875,54800.0,5.252453804016113
2000-07-21,18.5625,18.3125,18.375,18.375,76700.0,5.306602478027344
2000-07-24,18.625,18.4375,18.625,18.5,89100.0,5.3427042961120605
2000-07-25,18.4375,18.0625,18.4375,18.3125,73500.0,5.288557052612305
2000-07-26,18.4375,18.125,18.25,18.4375,57900.0,5.324652671813965
2000-07-27,18.4375,18.125,18.4375,18.25,84700.0,5.270504474639893
2000-07-28,17.6875,17.5,17.5,17.5625,51500.0,5.239923000335693
2000-07-31,18.0,17.625,17.6875,18.0,60300.0,5.370455741882324
2000-08-01,18.1875,18.0,18.0,18.125,41100.0,5.407750606536865
2000-08-02,18.1875,18.0,18.125,18.1875,33300.0,5.426397800445557
2000-08-03,18.375,18.125,18.25,18.1875,45400.0,5.426397800445557
2000-08-04,18.25,17.875,18.25,18.1875,64400.0,5.426397800445557
2000-08-07,18.3125,18.125,18.125,18.1875,54900.0,5.426397800445557
2000-08-08,18.4375,18.125,18.1875,18.4375,63300.0,5.5009870529174805
2000-08-09,18.625,18.375,18.5,18.625,68500.0,5.556929588317871
2000-08-10,18.75,18.4375,18.5,18.6875,123000.0,5.575576305389404
2000-08-11,18.9375,18.6875,18.6875,18.8125,99200.0,5.612872123718262
2000-08-14,19.125,18.875,18.875,18.9375,67000.0,5.650167465209961
2000-08-15,19.1875,18.5,18.9375,18.5625,34600.0,5.538280010223389
2000-08-16,18.6875,18.375,18.625,18.5625,97900.0,5.538280010223389
2000-08-17,18.8125,18.5625,18.75,18.625,57700.0,5.556929588317871
2000-08-18,18.8125,18.5,18.75,18.5,102400.0,5.519635200500488
2000-08-21,18.9375,18.4375,18.875,18.625,74300.0,5.556929588317871
2000-08-22,19.25,18.625,18.875,18.6875,81900.0,5.575576305389404
2000-08-23,18.75,18.375,18.5625,18.375,98000.0,5.482338905334473
2000-08-24,18.5625,18.1875,18.25,18.5625,47200.0,5.538280010223389
2000-08-25,18.5625,18.25,18.5,18.4375,48400.0,5.5009870529174805
2000-08-28,18.6875,17.875,18.375,18.0625,67300.0,5.389101982116699
2000-08-29,18.25,17.8125,17.8125,17.9375,58000.0,5.351807117462158
2000-08-30,18.0625,17.8125,17.9375,18.0,48600.0,5.370455741882324
2000-08-31,18.1875,17.875,18.0,18.0625,55500.0,5.389101982116699
2000-09-01,18.1875,17.875,18.0,17.9375,45600.0,5.351807117462158
2000-09-05,18.3125,17.75,17.9375,18.3125,65000.0,5.463691234588623
2000-09-06,18.25,17.875,18.25,18.125,33700.0,5.407750606536865
2000-09-07,18.25,17.75,18.25,18.0,43700.0,5.370455741882324
2000-09-08,18.25,17.9375,18.0,18.25,56400.0,5.445045471191406
2000-09-11,18.4375,18.125,18.25,18.3125,70800.0,5.463691234588623
2000-09-12,18.625,18.125,18.125,18.1875,89000.0,5.426397800445557
2000-09-13,18.5,18.125,18.1875,18.4375,59600.0,5.5009870529174805
