Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.53125,23.875,25.125,25.1875,2493200.0,15.633248329162598
2000-01-04,24.875,24.09375,24.6875,24.46875,1527000.0,15.187134742736816
2000-01-05,25.0,24.125,24.5625,24.9375,1755400.0,15.478078842163086
2000-01-06,25.0,24.15625,25.0,24.71875,1663200.0,15.342307090759277
2000-01-07,25.5,24.53125,24.625,25.40625,2078400.0,15.769013404846191
2000-01-10,26.59375,25.4375,25.4375,26.1875,2877200.0,16.253921508789062
2000-01-11,26.9375,25.28125,26.65625,25.34375,2632600.0,15.73022747039795
2000-01-12,25.5625,24.8125,25.40625,25.28125,2691600.0,15.691431999206543
2000-01-13,25.84375,24.90625,25.125,25.625,2756200.0,15.90478801727295
2000-01-14,25.8125,23.0,25.625,23.9375,10037800.0,14.857404708862305
2000-01-18,24.0625,23.40625,23.40625,23.96875,4181000.0,14.876798629760742
2000-01-19,24.65625,23.6875,24.0625,23.90625,2492200.0,14.838008880615234
2000-01-20,23.8125,22.5,23.8125,23.1328125,2733400.0,14.357951164245605
2000-01-21,22.5,21.65625,22.5,21.9375,2467600.0,13.616050720214844
2000-01-24,22.25,20.53125,22.0625,20.625,2281400.0,12.801416397094727
2000-01-25,21.84375,20.75,21.0625,21.53125,1846800.0,13.363901138305664
2000-01-26,22.5625,21.375,21.84375,22.5,2991200.0,13.965180397033691
2000-01-27,22.125,21.0625,22.125,21.34375,2234200.0,13.247527122497559
2000-01-28,21.375,20.6875,21.21875,20.8125,1333400.0,12.917794227600098
2000-01-31,21.21875,20.5,20.75,20.8125,1602400.0,12.917794227600098
2000-02-01,21.65625,20.71875,20.8125,21.0625,1742400.0,13.072959899902344
2000-02-02,21.4375,20.75,21.0,21.40625,1183800.0,13.286319732666016
2000-02-03,21.46875,20.5,21.46875,20.65625,2862400.0,12.820810317993164
2000-02-04,20.625,19.6875,20.53125,19.96875,3182000.0,12.3941011428833
2000-02-07,19.96875,18.46875,19.96875,18.65625,3232600.0,11.579466819763184
2000-02-08,19.5,18.90625,19.03125,19.4375,6074600.0,12.064370155334473
2000-02-09,19.53125,18.4375,19.5,18.96875,3477400.0,11.773427963256836
2000-02-10,19.15625,18.53125,19.0,18.84375,1630800.0,11.695840835571289
2000-02-11,19.0,18.40625,18.96875,18.46875,1697400.0,11.463088035583496
2000-02-14,18.6875,18.03125,18.5,18.40625,1433000.0,11.424296379089355
2000-02-15,19.15625,18.1875,18.28125,18.96875,2237400.0,11.773427963256836
2000-02-16,18.84375,17.625,18.78125,17.84375,1616600.0,11.075166702270508
2000-02-17,18.21875,17.0,18.15625,17.15625,3291000.0,10.648452758789062
2000-02-18,17.625,16.84375,17.28125,16.90625,1854600.0,10.493280410766602
2000-02-22,17.53125,16.65625,17.0,17.5,2618800.0,10.861806869506836
2000-02-23,17.625,16.90625,17.5625,17.09375,2976800.0,10.609660148620605
