Date,High,Low,Open,Close,Volume,Adj Close
2006-10-02,20.079999923706055,19.170000076293945,19.200000762939453,19.760000228881836,7111800.0,14.613296508789062
2006-10-03,20.040000915527344,19.6299991607666,19.889999389648438,20.0,11416000.0,14.790785789489746
2006-10-04,20.049999237060547,19.5,20.0,19.780000686645508,10722800.0,14.628087043762207
2006-10-05,19.950000762939453,19.59000015258789,19.950000762939453,19.639999389648438,8782400.0,14.524553298950195
2006-10-06,19.780000686645508,19.31999969482422,19.700000762939453,19.56999969482422,6282100.0,14.472786903381348
2006-10-09,19.959999084472656,19.510000228881836,19.899999618530273,19.729999542236328,3518000.0,14.591108322143555
2006-10-10,19.81999969482422,19.5,19.579999923706055,19.709999084472656,6132200.0,14.576314926147461
2006-10-11,19.68000030517578,19.280000686645508,19.68000030517578,19.309999465942383,9504800.0,14.280500411987305
2006-10-12,19.420000076293945,18.950000762939453,19.420000076293945,19.030000686645508,8323700.0,14.073433876037598
2006-10-13,19.020000457763672,18.56999969482422,19.0,18.8700008392334,10659500.0,13.955107688903809
2006-10-16,19.219999313354492,18.719999313354492,19.059999465942383,18.739999771118164,9966300.0,13.85896110534668
2006-10-17,18.68000030517578,18.360000610351562,18.5,18.579999923706055,4902400.0,13.740643501281738
2006-10-18,19.1200008392334,18.549999237060547,18.549999237060547,19.0,6600200.0,14.051248550415039
2006-10-19,19.75,19.200000762939453,19.399999618530273,19.5,8959200.0,14.421018600463867
2006-10-20,20.0,19.440000534057617,19.600000381469727,19.6299991607666,5712600.0,14.517155647277832
2006-10-23,19.8799991607666,19.139999389648438,19.65999984741211,19.579999923706055,6780900.0,14.480177879333496
2006-10-24,21.0,19.899999618530273,20.0,19.950000762939453,14763500.0,14.753811836242676
2006-10-25,22.200000762939453,20.049999237060547,20.059999465942383,21.850000381469727,11829500.0,16.158931732177734
2006-10-26,23.040000915527344,21.649999618530273,21.719999313354492,22.34000015258789,13490500.0,16.521310806274414
2006-10-27,22.34000015258789,21.520000457763672,22.100000381469727,21.950000762939453,4564700.0,16.232885360717773
2006-10-30,22.200000762939453,21.450000762939453,21.979999542236328,22.110000610351562,5795000.0,16.351215362548828
2006-10-31,22.780000686645508,21.809999465942383,22.489999771118164,22.049999237060547,4165200.0,16.306840896606445
2006-11-01,22.579999923706055,21.940000534057617,22.149999618530273,21.969999313354492,8517800.0,16.247682571411133
2006-11-02,22.079999923706055,21.440000534057617,21.68000030517578,21.829999923706055,7359000.0,16.144145965576172
2006-11-03,22.290000915527344,21.34000015258789,22.079999923706055,21.540000915527344,4821000.0,15.929677963256836
2006-11-06,22.40999984741211,21.790000915527344,22.049999237060547,22.229999542236328,5462100.0,16.439960479736328
2006-11-07,22.940000534057617,22.1299991607666,22.1299991607666,22.5,5057500.0,16.639633178710938
2006-11-08,22.8799991607666,22.219999313354492,22.399999618530273,22.6200008392334,4660200.0,16.728376388549805
2006-11-09,23.549999237060547,22.5,22.600000381469727,23.280000686645508,8630700.0,17.21647834777832
2006-11-10,23.5,22.760000228881836,23.280000686645508,22.829999923706055,4421300.0,16.883684158325195
2006-11-13,23.440000534057617,22.8799991607666,23.200000762939453,23.239999771118164,5379500.0,17.186893463134766
2006-11-14,23.549999237060547,22.899999618530273,23.479999542236328,23.420000076293945,4358300.0,17.320011138916016
2006-11-15,23.799999237060547,23.309999465942383,23.6299991607666,23.350000381469727,4149900.0,17.268238067626953
2006-11-16,23.799999237060547,23.100000381469727,23.5,23.1200008392334,4629000.0,17.09815216064453
2006-11-17,23.200000762939453,22.649999618530273,22.979999542236328,22.68000030517578,4082900.0,16.77275276184082
2006-11-20,22.81999969482422,22.209999084472656,22.68000030517578,22.510000228881836,3844400.0,16.64703369140625
2006-11-21,22.84000015258789,22.540000915527344,22.6299991607666,22.549999237060547,4081200.0,16.676610946655273
2006-11-22,22.65999984741211,22.360000610351562,22.450000762939453,22.540000915527344,2753500.0,16.669214248657227
2006-11-24,22.549999237060547,22.360000610351562,22.520000457763672,22.360000610351562,886000.0,16.536100387573242
2006-11-27,22.3700008392334,21.719999313354492,22.170000076293945,21.850000381469727,4876600.0,16.158931732177734
2006-11-28,22.5,21.489999771118164,21.65999984741211,21.6200008392334,4878100.0,15.988844871520996
2006-11-29,23.84000015258789,21.520000457763672,22.5,22.15999984741211,5716900.0,16.388187408447266
2006-11-30,22.940000534057617,22.09000015258789,22.190000534057617,22.799999237060547,6002400.0,16.86149787902832
2006-12-01,22.850000381469727,22.40999984741211,22.40999984741211,22.850000381469727,4519400.0,16.898479461669922
2006-12-04,23.75,22.899999618530273,23.049999237060547,23.5,5347100.0,17.37917137145996
2006-12-05,24.139999389648438,23.3799991607666,23.5,24.1200008392334,7449100.0,17.83769416809082
2006-12-06,24.100000381469727,23.350000381469727,24.100000381469727,23.450000762939453,5195700.0,17.342195510864258
2006-12-07,24.059999465942383,23.34000015258789,23.450000762939453,23.90999984741211,5155300.0,17.682390213012695
2006-12-08,24.100000381469727,23.739999771118164,23.84000015258789,23.850000381469727,3518300.0,17.638015747070312
2006-12-11,23.75,23.239999771118164,23.649999618530273,23.56999969482422,3447100.0,17.430940628051758
2006-12-12,23.649999618530273,22.950000762939453,23.450000762939453,23.299999237060547,3342400.0,17.23126220703125
2006-12-13,23.309999465942383,22.5,23.299999237060547,22.84000015258789,4484900.0,16.898324966430664
2006-12-14,23.239999771118164,22.549999237060547,23.020000457763672,22.770000457763672,5321800.0,16.846542358398438
2006-12-15,23.079999923706055,22.600000381469727,22.600000381469727,22.989999771118164,5120800.0,17.009307861328125
2006-12-18,23.09000015258789,22.75,22.989999771118164,22.8799991607666,4316100.0,16.92792320251465
2006-12-19,23.030000686645508,22.549999237060547,22.889999389648438,22.549999237060547,2284100.0,16.68376922607422
2006-12-20,22.700000762939453,22.329999923706055,22.700000762939453,22.389999389648438,2778400.0,16.565391540527344
2006-12-21,22.5,22.139999389648438,22.309999465942383,22.219999313354492,3918900.0,16.439617156982422
2006-12-22,22.399999618530273,21.920000076293945,22.209999084472656,21.979999542236328,3743900.0,16.262052536010742
2006-12-26,22.25,22.0,22.200000762939453,22.1200008392334,1584800.0,16.365633010864258
2006-12-27,22.559999465942383,22.1299991607666,22.170000076293945,22.5,2409600.0,16.64678192138672
2006-12-28,22.5,22.200000762939453,22.40999984741211,22.350000381469727,1717900.0,16.535802841186523
2006-12-29,22.579999923706055,22.299999237060547,22.350000381469727,22.420000076293945,2157700.0,16.58759307861328
2007-01-03,23.34000015258789,22.420000076293945,22.899999618530273,22.709999084472656,5910100.0,16.802148818969727
2007-01-04,23.040000915527344,22.5,22.600000381469727,22.90999984741211,2834300.0,16.950122833251953
2007-01-05,22.969999313354492,22.299999237060547,22.899999618530273,22.329999923706055,5548800.0,16.52100372314453
2007-01-08,22.3700008392334,21.81999969482422,22.31999969482422,21.959999084472656,2829800.0,16.247257232666016
2007-01-09,22.34000015258789,21.850000381469727,21.950000762939453,22.25,3600900.0,16.461816787719727
2007-01-10,23.09000015258789,22.3799991607666,22.899999618530273,22.459999084472656,5745000.0,16.617177963256836
2007-01-11,22.770000457763672,22.239999771118164,22.559999465942383,22.639999389648438,3325900.0,16.75035858154297
2007-01-12,22.90999984741211,22.579999923706055,22.649999618530273,22.790000915527344,4191600.0,16.861339569091797
2007-01-16,23.0,22.15999984741211,22.950000762939453,22.200000762939453,6111500.0,16.424819946289062
2007-01-17,22.399999618530273,21.649999618530273,22.200000762939453,21.719999313354492,5909800.0,16.069690704345703
2007-01-18,21.979999542236328,21.540000915527344,21.950000762939453,21.600000381469727,2606300.0,15.980905532836914
2007-01-19,21.709999084472656,21.239999771118164,21.700000762939453,21.40999984741211,4957200.0,15.84033203125
2007-01-22,21.559999465942383,21.010000228881836,21.15999984741211,21.030000686645508,5065800.0,15.55919361114502
2007-01-23,21.8700008392334,21.020000457763672,21.110000610351562,21.799999237060547,5165300.0,16.128877639770508
2007-01-24,21.860000610351562,21.260000228881836,21.260000228881836,21.399999618530273,4683400.0,15.83293628692627
2007-01-25,21.6299991607666,20.969999313354492,21.40999984741211,21.06999969482422,5218300.0,15.588789939880371
2007-01-26,21.219999313354492,20.739999771118164,21.100000381469727,20.940000534057617,3867700.0,15.492607116699219
2007-01-29,21.579999923706055,20.799999237060547,20.860000610351562,21.190000534057617,4412800.0,15.677567481994629
2007-01-30,21.889999389648438,21.25,21.329999923706055,21.719999313354492,3882600.0,16.069690704345703
2007-01-31,22.559999465942383,21.549999237060547,21.600000381469727,22.34000015258789,5334200.0,16.528404235839844
2007-02-01,23.559999465942383,21.649999618530273,22.100000381469727,23.549999237060547,10378600.0,17.423627853393555
2007-02-02,23.549999237060547,22.81999969482422,23.3799991607666,23.020000457763672,5619700.0,17.03150749206543
2007-02-05,23.219999313354492,22.850000381469727,23.149999618530273,22.850000381469727,4096100.0,16.905731201171875
2007-02-06,22.989999771118164,22.459999084472656,22.75,22.530000686645508,3607600.0,16.668973922729492
2007-02-07,22.719999313354492,22.299999237060547,22.5,22.549999237060547,4112500.0,16.68376922607422
2007-02-08,22.5,22.049999237060547,22.5,22.100000381469727,3474200.0,16.350831985473633
2007-02-09,22.299999237060547,21.549999237060547,22.0,21.799999237060547,3188300.0,16.128877639770508
