Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.375,20.0625,21.25,20.5625,361300.0,10.193949699401855
2000-01-04,20.3125,19.4375,20.3125,19.5,560900.0,9.667211532592773
2000-01-05,19.75,19.0,19.625,19.5,870300.0,9.667211532592773
2000-01-06,19.625,19.0625,19.3125,19.4375,776400.0,9.63622760772705
2000-01-07,19.75,19.0625,19.5,19.75,485400.0,9.791147232055664
2000-01-10,19.9375,19.0625,19.875,19.6875,435400.0,9.760164260864258
2000-01-11,20.1875,19.5,19.5,19.8125,402200.0,9.822134971618652
2000-01-12,19.875,19.1875,19.8125,19.1875,421100.0,9.512284278869629
2000-01-13,19.25,18.6875,19.1875,19.1875,472200.0,9.512284278869629
2000-01-14,19.4375,18.875,19.25,19.3125,341500.0,9.574254035949707
2000-01-18,19.3125,18.9375,19.125,19.3125,368600.0,9.574254035949707
2000-01-19,19.3125,18.9375,19.25,19.0,332300.0,9.419329643249512
2000-01-20,19.0625,18.375,18.9375,18.5,494300.0,9.171455383300781
2000-01-21,19.125,18.5,19.0,19.0625,661100.0,9.450313568115234
2000-01-24,19.3125,18.5,19.125,18.6875,293400.0,9.264410972595215
2000-01-25,18.6875,17.8125,18.5625,18.0625,467600.0,8.954567909240723
2000-01-26,18.4375,17.625,18.25,18.1875,528700.0,9.016532897949219
2000-01-27,18.5625,17.75,18.0,18.125,358100.0,8.98554801940918
2000-01-28,18.25,17.75,18.125,17.9375,355600.0,8.892596244812012
2000-01-31,18.0,17.5625,17.8125,18.0,498000.0,8.923579216003418
2000-02-01,18.5,17.375,17.875,18.25,699600.0,9.047518730163574
2000-02-02,18.0,17.5625,18.0,17.6875,467900.0,8.768658638000488
2000-02-03,18.5,17.6875,17.75,18.1875,595600.0,9.016532897949219
2000-02-04,18.375,17.5625,17.9375,17.625,582900.0,8.737668991088867
2000-02-07,17.625,17.0,17.5625,17.3125,520400.0,8.582748413085938
2000-02-08,17.75,17.25,17.5625,17.5,304400.0,8.675701141357422
2000-02-09,18.0,17.0625,17.25,17.3125,548700.0,8.582748413085938
2000-02-10,17.4375,16.9375,17.4375,17.0625,431800.0,8.458810806274414
2000-02-11,17.25,16.6875,16.9375,16.75,384500.0,8.303887367248535
2000-02-14,17.3125,16.6875,17.0,16.75,461900.0,8.303887367248535
2000-02-15,16.8125,16.3125,16.75,16.5,907300.0,8.179945945739746
2000-02-16,17.0,16.5625,16.5625,16.8125,443400.0,8.334872245788574
2000-02-17,17.0625,16.625,16.875,16.8125,312400.0,8.334872245788574
2000-02-18,16.8125,16.0625,16.5625,16.25,551900.0,8.056011199951172
2000-02-22,16.6875,16.1875,16.5,16.3125,335200.0,8.086995124816895
2000-02-23,16.4375,16.0,16.1875,16.3125,388700.0,8.136877059936523
2000-02-24,16.5625,16.0625,16.3125,16.0625,906800.0,8.012171745300293
2000-02-25,16.4375,15.9375,16.125,16.0625,694800.0,8.012171745300293
2000-02-28,16.3125,15.875,16.3125,16.0625,620400.0,8.012171745300293
2000-02-29,16.9375,15.9375,16.125,16.8125,716600.0,8.386280059814453
2000-03-01,16.75,16.1875,16.75,16.3125,1226700.0,8.136877059936523
2000-03-02,16.8125,16.0,16.375,16.1875,1154700.0,8.074522018432617
2000-03-03,16.5,15.875,16.1875,16.0,489000.0,7.9809980392456055
2000-03-06,16.0625,15.375,16.0,15.5625,514400.0,7.762763500213623
2000-03-07,15.8125,15.25,15.5625,15.4375,324900.0,7.70041036605835
2000-03-08,15.875,15.3125,15.3125,15.8125,418000.0,7.887467861175537
2000-03-09,16.9375,15.4375,15.75,16.875,871300.0,8.417455673217773
2000-03-10,17.375,16.9375,17.0,17.0,629600.0,8.47980785369873
2000-03-13,17.0625,16.5,17.0625,16.8125,306600.0,8.386280059814453
2000-03-14,17.75,16.3125,16.8125,16.6875,640100.0,8.323929786682129
2000-03-15,18.3125,16.25,16.75,18.25,802100.0,9.10332202911377
2000-03-16,19.8125,18.0625,18.1875,19.8125,837100.0,9.882715225219727
2000-03-17,21.8125,19.625,21.6875,20.0,1116900.0,9.976242065429688
2000-03-20,20.125,19.125,20.0,19.125,364500.0,9.539782524108887
2000-03-21,20.125,19.4375,20.125,20.0,286300.0,9.976242065429688
2000-03-22,19.75,18.875,19.75,19.3125,349200.0,9.633312225341797
2000-03-23,19.6875,18.625,19.125,19.6875,485000.0,9.820368766784668
2000-03-24,20.125,19.1875,19.625,19.3125,385700.0,9.633312225341797
2000-03-27,19.75,19.1875,19.5625,19.3125,216100.0,9.633312225341797
2000-03-28,19.3125,18.75,19.3125,19.125,589000.0,9.539782524108887
2000-03-29,20.25,19.0625,19.3125,20.125,656700.0,10.038599014282227
2000-03-30,20.625,19.875,20.3125,19.875,706100.0,9.913895606994629
