Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,36.5,34.21875,36.5,34.875,1295400.0,25.725860595703125
2000-01-04,34.75,32.5625,34.75,32.9375,1316000.0,24.296648025512695
2000-01-05,34.0625,32.625,32.9375,33.53125,1039400.0,24.73464012145996
2000-01-06,35.1875,33.40625,33.5,34.9375,1356200.0,25.771968841552734
2000-01-07,36.34375,35.0625,35.3125,36.1875,1162400.0,26.694042205810547
2000-01-10,36.40625,35.8125,35.875,35.96875,1036600.0,26.532676696777344
2000-01-11,37.09375,35.90625,36.0,36.6875,1381000.0,27.062862396240234
2000-01-12,37.5,36.1875,36.1875,37.28125,1287800.0,27.500864028930664
2000-01-13,38.40625,37.59375,37.875,38.1875,1416000.0,28.169357299804688
2000-01-14,39.6875,38.1875,38.625,39.53125,1221800.0,29.160594940185547
2000-01-18,39.4375,37.5,39.4375,38.25,1975000.0,28.215465545654297
2000-01-19,38.75,37.9375,38.25,38.1875,1082000.0,28.169357299804688
2000-01-20,38.1875,37.25,38.1875,37.96875,1067200.0,28.007997512817383
2000-01-21,38.625,37.59375,38.21875,38.46875,1318200.0,28.376829147338867
2000-01-24,38.6875,37.375,38.5,37.59375,952800.0,27.731386184692383
2000-01-25,39.0,37.53125,37.59375,38.96875,1167200.0,28.745655059814453
2000-01-26,40.40625,38.53125,38.75,40.40625,808800.0,29.806028366088867
2000-01-27,41.375,40.375,40.71875,41.375,1263000.0,30.520658493041992
2000-01-28,40.5625,39.1875,40.4375,39.375,1276000.0,29.045326232910156
2000-01-31,40.25,38.75,38.9375,40.09375,1485600.0,29.575525283813477
2000-02-01,41.21875,39.53125,40.0,41.0625,1055000.0,30.29014778137207
2000-02-02,41.28125,40.15625,40.9375,41.125,1208000.0,30.336225509643555
2000-02-03,41.84375,40.28125,41.125,41.84375,1018800.0,30.866432189941406
2000-02-04,42.21875,40.03125,41.875,40.40625,1140000.0,29.806028366088867
2000-02-07,40.625,39.84375,40.53125,40.03125,477400.0,29.529407501220703
2000-02-08,42.09375,40.3125,40.5,42.09375,1227000.0,31.050838470458984
2000-02-09,41.375,40.1875,41.375,40.25,644400.0,29.690773010253906
2000-02-10,40.34375,39.125,40.125,39.5625,744600.0,29.18364906311035
2000-02-11,40.375,39.0625,39.6875,39.28125,593600.0,28.976177215576172
2000-02-14,39.5,38.4375,39.15625,39.375,921600.0,29.045326232910156
2000-02-15,40.21875,39.0625,39.5,40.09375,966200.0,29.575525283813477
2000-02-16,40.0,39.375,39.75,39.6875,573400.0,29.275846481323242
2000-02-17,40.09375,38.40625,39.8125,38.84375,646600.0,28.6534481048584
2000-02-18,38.59375,36.75,38.5,37.03125,1400600.0,27.316438674926758
2000-02-22,38.375,36.875,37.0,38.3125,1375800.0,28.26156997680664
2000-02-23,37.84375,37.0625,37.75,37.0625,1006800.0,27.339488983154297
2000-02-24,36.75,35.5,36.5,36.3125,1386400.0,26.786245346069336
2000-02-25,37.25,35.5,36.3125,35.875,1625800.0,26.463520050048828
2000-02-28,37.71875,35.875,35.875,36.84375,1349400.0,27.178129196166992
2000-02-29,37.0,35.875,36.71875,36.4375,969000.0,26.878456115722656
2000-03-01,36.375,35.625,36.3125,36.125,839800.0,26.647930145263672
2000-03-02,36.3125,35.71875,36.1875,36.09375,417800.0,26.624889373779297
2000-03-03,36.96875,36.03125,36.6875,36.0625,1005200.0,26.601831436157227
2000-03-06,36.0625,35.125,35.25,35.21875,807200.0,25.979442596435547
2000-03-07,34.8125,32.9375,34.625,32.9375,1607000.0,24.296648025512695
2000-03-08,32.84375,31.21875,32.8125,31.6875,2721000.0,23.37457275390625
2000-03-09,33.34375,31.6875,31.6875,33.3125,1055800.0,24.573265075683594
2000-03-10,34.0,33.09375,33.5625,33.8125,1189400.0,24.942096710205078
2000-03-13,35.125,32.78125,32.9375,33.65625,1246000.0,24.82683563232422
2000-03-14,34.21875,32.84375,33.5625,33.15625,600800.0,24.458005905151367
2000-03-15,37.3125,33.625,33.625,36.40625,2607200.0,26.85539436340332
2000-03-16,43.0,37.46875,37.5,42.90625,4875400.0,31.650177001953125
2000-03-17,44.15625,42.1875,42.78125,43.1875,3376400.0,31.857654571533203
2000-03-20,43.0,40.40625,43.0,42.4375,2233800.0,31.304418563842773
2000-03-21,44.375,41.0625,41.1875,43.625,2135600.0,32.180362701416016
2000-03-22,46.625,43.75,44.125,46.25,1571000.0,34.11674880981445
2000-03-23,50.75,45.3125,45.59375,50.21875,2686000.0,37.04431915283203
2000-03-24,49.625,46.0,49.625,46.8125,3182800.0,34.531654357910156
2000-03-27,47.34375,44.65625,47.3125,46.03125,1371800.0,33.95535659790039
2000-03-28,49.75,47.0,47.0,47.28125,1717200.0,34.87743377685547
2000-03-29,49.46875,47.78125,48.4375,48.375,1372000.0,35.68424606323242
2000-03-30,49.0,46.625,48.3125,46.65625,1184800.0,34.53062057495117
2000-03-31,49.84375,47.5,47.5,48.4375,1586600.0,35.84892654418945
2000-04-03,54.3125,48.625,48.625,53.0625,2409000.0,39.27193832397461
2000-04-04,53.125,48.71875,51.5,51.125,3082800.0,37.83797836303711
2000-04-05,51.4375,49.40625,50.96875,50.4375,1430200.0,37.32916259765625
2000-04-06,50.625,47.375,50.46875,48.46875,1371800.0,35.87205123901367
2000-04-07,48.28125,46.03125,48.25,46.875,1270000.0,34.69252395629883
