Date,High,Low,Open,Close,Volume,Adj Close
2001-12-13,30.0,29.0,29.100000381469727,29.299999237060547,49466000.0,19.073156356811523
2001-12-14,30.100000381469727,29.520000457763672,29.899999618530273,29.68000030517578,9676300.0,19.320524215698242
2001-12-17,29.950000762939453,29.399999618530273,29.950000762939453,29.450000762939453,5110900.0,19.17079734802246
2001-12-18,29.950000762939453,29.389999389648438,29.5,29.950000762939453,5167700.0,19.496280670166016
2001-12-19,30.190000534057617,29.6200008392334,29.850000381469727,30.149999618530273,3693200.0,19.626476287841797
2001-12-20,30.979999542236328,30.1200008392334,30.25,30.170000076293945,3914200.0,19.639490127563477
2001-12-21,30.989999771118164,30.25,30.399999618530273,30.989999771118164,3429100.0,20.173282623291016
2001-12-24,31.489999771118164,30.75,30.75,31.450000762939453,976900.0,20.47272300720215
2001-12-26,32.7400016784668,31.5,31.5,32.20000076293945,2456300.0,20.960941314697266
2001-12-27,32.970001220703125,31.520000457763672,32.20000076293945,32.849998474121094,4447500.0,21.384063720703125
2001-12-28,33.099998474121094,32.58000183105469,32.86000061035156,32.939998626708984,4174800.0,21.442655563354492
2001-12-31,33.7400016784668,32.720001220703125,33.11000061035156,33.189998626708984,5532800.0,21.60539436340332
2002-01-02,32.79999923706055,31.1200008392334,32.61000061035156,31.299999237060547,5168900.0,20.375080108642578
2002-01-03,32.75,30.81999969482422,31.299999237060547,31.25,2906500.0,20.342533111572266
2002-01-04,32.0,31.100000381469727,31.200000762939453,31.950000762939453,3086000.0,20.798206329345703
2002-01-07,32.04999923706055,31.3700008392334,31.75,31.950000762939453,2449300.0,20.798206329345703
2002-01-08,31.850000381469727,31.25,31.25,31.780000686645508,1766500.0,20.687538146972656
2002-01-09,31.950000762939453,31.25,31.950000762939453,31.299999237060547,1639100.0,20.375080108642578
2002-01-10,31.68000030517578,31.010000228881836,31.1200008392334,31.010000228881836,1689400.0,20.186298370361328
2002-01-11,31.149999618530273,30.75,31.010000228881836,30.899999618530273,1966200.0,20.11469268798828
2002-01-14,30.75,29.530000686645508,30.75,30.049999237060547,3160000.0,19.56138038635254
2002-01-15,31.1200008392334,29.920000076293945,30.399999618530273,30.780000686645508,1962400.0,20.036579132080078
