Date,High,Low,Open,Close,Volume,Adj Close
2007-05-03,21.950000762939453,20.549999237060547,21.75,20.719999313354492,8052800.0,18.532489776611328
2007-05-04,21.350000381469727,20.700000762939453,21.25,20.979999542236328,5437300.0,18.765039443969727
2007-05-07,21.290000915527344,20.200000762939453,21.200000762939453,20.360000610351562,2646300.0,18.21049690246582
2007-05-08,20.0,19.299999237060547,20.0,19.6299991607666,4166100.0,17.557565689086914
2007-05-09,20.200000762939453,19.6299991607666,19.75,19.790000915527344,7541100.0,17.700672149658203
2007-05-10,19.989999771118164,19.549999237060547,19.790000915527344,19.700000762939453,3170600.0,17.620176315307617
2007-05-11,19.799999237060547,19.110000610351562,19.709999084472656,19.299999237060547,3539400.0,17.262409210205078
2007-05-14,19.389999389648438,18.75,19.149999618530273,18.889999389648438,1924800.0,16.89569091796875
2007-05-15,18.850000381469727,18.149999618530273,18.649999618530273,18.200000762939453,3438700.0,16.278539657592773
2007-05-16,18.479999542236328,18.020000457763672,18.059999465942383,18.34000015258789,2607600.0,16.40375518798828
2007-05-17,19.75,18.670000076293945,18.799999237060547,19.020000457763672,8979000.0,17.011964797973633
2007-05-18,19.489999771118164,18.540000915527344,19.469999313354492,19.309999465942383,6562200.0,17.27134132385254
2007-05-21,19.34000015258789,19.0,19.200000762939453,19.0,2077700.0,16.994075775146484
2007-05-22,19.530000686645508,19.0,19.100000381469727,19.479999542236328,4014700.0,17.423398971557617
2007-05-23,19.700000762939453,19.100000381469727,19.5,19.209999084472656,2387100.0,17.181903839111328
2007-05-24,19.329999923706055,18.850000381469727,19.209999084472656,19.020000457763672,2362000.0,17.011964797973633
2007-05-25,19.049999237060547,18.690000534057617,19.020000457763672,18.760000228881836,895000.0,16.779415130615234
2007-05-29,19.200000762939453,18.850000381469727,18.90999984741211,19.09000015258789,2918800.0,17.074573516845703
2007-05-30,19.149999618530273,18.809999465942383,19.049999237060547,18.979999542236328,2829300.0,16.97618865966797
2007-05-31,19.280000686645508,19.030000686645508,19.149999618530273,19.049999237060547,3435200.0,17.03879737854004
2007-06-01,19.799999237060547,19.049999237060547,19.100000381469727,19.549999237060547,2299400.0,17.486007690429688
2007-06-04,19.049999237060547,18.690000534057617,18.700000762939453,18.84000015258789,5692700.0,16.850969314575195
2007-06-05,19.040000915527344,18.729999542236328,18.850000381469727,18.950000762939453,4510000.0,16.949357986450195
2007-06-06,18.93000030517578,18.649999618530273,18.700000762939453,18.93000030517578,2595300.0,16.931468963623047
2007-06-07,18.850000381469727,18.149999618530273,18.770000457763672,18.479999542236328,3062100.0,16.528976440429688
2007-06-08,18.829999923706055,18.200000762939453,18.200000762939453,18.829999923706055,2124100.0,16.842023849487305
2007-06-11,18.81999969482422,18.219999313354492,18.549999237060547,18.3799991607666,1870000.0,16.439537048339844
2007-06-12,18.709999084472656,18.020000457763672,18.149999618530273,18.399999618530273,8636200.0,16.457422256469727
2007-06-13,18.700000762939453,18.360000610351562,18.479999542236328,18.639999389648438,3110200.0,16.672090530395508
2007-06-14,19.010000228881836,18.43000030517578,18.5,18.899999618530273,8069700.0,16.904634475708008
2007-06-15,19.139999389648438,18.450000762939453,18.889999389648438,18.8799991607666,3418900.0,16.886743545532227
2007-06-18,18.899999618530273,18.5,18.649999618530273,18.540000915527344,1339900.0,16.582639694213867
