Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.411437034606934
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.411437034606934
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.676331996917725
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.676331996917725
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.752017498016357
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.764632225036621
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.752017498016357
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,5.815085411071777
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,5.865543365478516
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.789858341217041
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.752017498016357
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,5.802474021911621
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,6.029526710510254
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.748527526855469
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,6.988194942474365
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,6.307034492492676
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,6.168280124664307
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,6.129807949066162
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,6.091337203979492
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,6.11698579788208
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,6.11698579788208
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,5.924627780914307
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,6.052867412567139
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,5.963099479675293
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,5.963099479675293
