Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.0625,24.75,25.15625,24.90625,1369400.0,16.025264739990234
2000-01-04,24.78125,24.3125,24.65625,24.46875,983600.0,15.74376392364502
2000-01-05,25.34375,24.46875,24.46875,24.90625,3410600.0,16.025264739990234
2000-01-06,26.84375,24.84375,24.90625,26.75,2463600.0,17.211565017700195
2000-01-07,26.96875,26.21875,26.625,26.78125,2128400.0,17.231674194335938
2000-01-10,26.875,26.46875,26.59375,26.8125,1391600.0,17.251787185668945
2000-01-11,27.46875,26.6875,26.6875,27.25,2303600.0,17.533279418945312
2000-01-12,27.4375,26.28125,27.125,26.78125,1497600.0,17.231674194335938
2000-01-13,27.28125,26.40625,26.75,26.40625,1135200.0,16.990388870239258
2000-01-14,27.0,26.65625,26.71875,26.71875,995200.0,17.19146156311035
2000-01-18,26.28125,25.1875,26.21875,25.5625,1185000.0,16.447507858276367
2000-01-19,25.21875,24.3125,25.1875,24.59375,1538400.0,15.824191093444824
2000-01-20,24.46875,22.75,24.46875,23.6875,1869400.0,15.241084098815918
2000-01-21,23.875,23.34375,23.8125,23.4375,1574400.0,15.080228805541992
2000-01-24,24.5,23.125,23.3125,24.375,2158000.0,15.683436393737793
2000-01-25,23.5,21.1875,23.375,21.96875,3920200.0,14.135200500488281
2000-01-26,22.375,21.125,21.96875,21.46875,2475200.0,13.81348705291748
2000-01-27,22.0,21.0625,21.125,21.875,2670800.0,14.074878692626953
2000-01-28,21.75,20.0,21.6875,20.40625,2028200.0,13.129857063293457
2000-01-31,20.5,19.25,20.5,20.375,2810000.0,13.109746932983398
2000-02-01,20.625,19.78125,20.25,20.5,2200800.0,13.190176963806152
2000-02-02,20.5,19.0,20.5,19.5,3565200.0,12.54675579071045
2000-02-03,20.78125,19.875,19.9375,20.25,3135600.0,13.02932357788086
2000-02-04,20.875,20.09375,20.125,20.6875,2354600.0,13.31081485748291
2000-02-07,21.1875,20.625,20.8125,21.0,3286000.0,13.511887550354004
2000-02-08,21.0,20.3125,20.5625,20.34375,1675600.0,13.089640617370605
2000-02-09,20.21875,19.53125,20.21875,19.6875,2568400.0,12.667389869689941
2000-02-10,19.9375,18.875,19.6875,19.21875,2178600.0,12.365789413452148
2000-02-11,19.125,18.5625,19.09375,18.8125,2328800.0,12.104401588439941
2000-02-14,19.5,18.5,18.6875,19.40625,1752400.0,12.486432075500488
2000-02-15,20.3125,19.125,19.1875,20.125,3780000.0,12.948891639709473
2000-02-16,20.8125,19.9375,20.1875,20.53125,2291200.0,13.21027946472168
2000-02-17,21.0,20.375,20.40625,20.4375,1514200.0,13.149969100952148
2000-02-18,20.375,19.6875,20.25,19.8125,1340400.0,12.747823715209961
2000-02-22,19.875,19.5625,19.6875,19.75,1890800.0,12.707608222961426
2000-02-23,20.25,19.1875,19.875,19.1875,2666000.0,12.345680236816406
2000-02-24,19.21875,17.5625,19.21875,17.96875,2292200.0,11.561507225036621
2000-02-25,18.125,17.5625,17.90625,17.75,1495200.0,11.420762062072754
2000-02-28,18.0625,17.4375,17.5625,17.65625,1979200.0,11.360441207885742
2000-02-29,17.6875,16.6875,17.5625,16.875,2777800.0,10.857766151428223
2000-03-01,17.0625,16.5,17.0,16.65625,1595600.0,10.717018127441406
2000-03-02,16.9375,16.1875,16.6875,16.34375,1540400.0,10.515945434570312
2000-03-03,17.4375,16.5,16.5,17.0625,3211600.0,11.083518028259277
2000-03-06,17.25,16.8125,16.875,16.9375,2260200.0,11.002325057983398
2000-03-07,16.875,15.9375,16.84375,16.03125,1034800.0,10.413637161254883
2000-03-08,16.5,15.9375,16.125,16.0625,2256400.0,10.433938980102539
2000-03-09,16.0625,15.6875,16.0625,15.90625,1279000.0,10.332436561584473
2000-03-10,17.25,15.875,15.875,16.75,2692200.0,10.88052749633789
2000-03-13,17.0,16.125,16.625,16.6875,1626000.0,10.839925765991211
2000-03-14,17.1875,16.6875,16.8125,16.8125,1874600.0,10.921120643615723
2000-03-15,19.5,16.9375,16.9375,18.625,2931400.0,12.098493576049805
2000-03-16,20.25,18.75,18.8125,20.03125,3434000.0,13.011972427368164
2000-03-17,19.78125,17.96875,19.75,18.5,2063200.0,12.017294883728027
2000-03-20,19.875,18.75,18.75,19.0,1126600.0,12.342089653015137
2000-03-21,19.625,18.875,19.0625,19.46875,1242000.0,12.646577835083008
2000-03-22,19.25,18.5625,19.21875,18.8125,1736600.0,12.220291137695312
2000-03-23,19.6875,18.78125,18.78125,18.875,1291000.0,12.260893821716309
2000-03-24,19.5625,18.5,18.5,19.40625,1361400.0,12.60598373413086
2000-03-27,19.78125,19.03125,19.40625,19.09375,1354400.0,12.402987480163574
2000-03-28,20.28125,19.03125,19.03125,19.375,1548000.0,12.585685729980469
2000-03-29,20.25,19.625,19.625,19.90625,1575000.0,12.930774688720703
2000-03-30,21.59375,19.8125,20.0,20.71875,2351400.0,13.458565711975098
2000-03-31,21.375,20.125,20.75,20.8125,1894400.0,13.519460678100586
2000-04-03,21.0625,20.375,20.6875,20.84375,1019000.0,13.539758682250977
2000-04-04,21.5625,20.234375,21.0625,20.9375,2181200.0,13.600661277770996
2000-04-05,21.25,19.8125,20.8125,20.5,1260000.0,13.316469192504883
2000-04-06,21.125,20.53125,20.625,20.96875,1317800.0,13.620952606201172
2000-04-07,20.84375,20.5625,20.65625,20.6875,929400.0,13.438261985778809
2000-04-10,21.0625,20.625,20.8125,20.75,963400.0,13.478860855102539
2000-04-11,22.375,20.53125,20.5625,22.28125,2230200.0,14.473536491394043
2000-04-12,22.5625,21.75,21.78125,22.15625,1629800.0,14.392340660095215
