Date,High,Low,Open,Close,Volume,Adj Close
2000-01-28,12.1875,12.0,12.0,12.0,11192000.0,6.944101810455322
2000-01-31,12.0625,12.0,12.0,12.0625,1880900.0,6.980266094207764
2000-02-01,12.0625,12.0,12.0,12.0,367100.0,6.944101810455322
2000-02-02,12.0625,12.0,12.0,12.0625,697400.0,6.980266094207764
2000-02-03,12.0625,12.0,12.0,12.0,579800.0,6.944101810455322
2000-02-04,12.0625,11.25,12.0,11.375,1681900.0,6.582427501678467
2000-02-07,11.125,10.5,11.125,10.8125,927200.0,6.256923198699951
2000-02-08,10.875,9.75,10.75,9.875,795400.0,5.714414596557617
2000-02-09,10.25,9.75,9.875,10.125,1710100.0,5.859081745147705
2000-02-10,11.25,10.4375,10.5,10.625,571500.0,6.1484222412109375
2000-02-11,10.9375,10.0,10.75,10.0625,1062000.0,5.822917461395264
2000-02-14,10.3125,9.75,10.1875,9.8125,289000.0,5.678246974945068
2000-02-15,10.625,9.9375,10.0,10.4375,541400.0,6.039919853210449
2000-02-16,10.625,10.25,10.5625,10.5625,360700.0,6.112253189086914
2000-02-17,10.875,10.25,10.875,10.375,291600.0,6.003752708435059
2000-02-18,10.75,10.3125,10.5,10.5,330700.0,6.076086044311523
2000-02-22,10.625,9.875,10.25,10.3125,314500.0,5.967584133148193
2000-02-23,10.3125,9.8125,9.9375,10.125,494300.0,5.859081745147705
2000-02-24,10.3125,9.875,10.125,9.9375,919900.0,5.750582695007324
2000-02-25,10.625,10.0,10.3125,10.4375,1095500.0,6.039919853210449
2000-02-28,10.3125,10.0,10.25,10.125,366800.0,5.859081745147705
2000-02-29,11.25,10.0,10.125,10.875,1652500.0,6.293090343475342
2000-03-01,11.25,10.875,10.875,11.0,266700.0,6.365423202514648
2000-03-02,11.9375,10.8125,10.875,11.5,890300.0,6.654760837554932
2000-03-03,11.5,10.875,11.5,10.9375,160300.0,6.329256534576416
2000-03-06,10.8125,10.375,10.5,10.75,242800.0,6.2207560539245605
2000-03-07,10.75,10.0625,10.625,10.25,393500.0,5.931418418884277
2000-03-08,10.5,9.875,10.1875,10.375,424200.0,6.003752708435059
2000-03-09,10.8125,10.25,10.3125,10.5,310100.0,6.076086044311523
2000-03-10,10.5,10.0,10.5,10.25,168900.0,5.931418418884277
2000-03-13,10.125,9.5625,10.0,9.75,1767400.0,5.642082214355469
2000-03-14,10.125,9.75,9.75,9.875,660500.0,5.714414596557617
2000-03-15,9.875,9.25,9.875,9.625,1231100.0,5.569746494293213
2000-03-16,10.25,9.5,9.8125,9.75,404100.0,5.642082214355469
2000-03-17,9.9375,9.25,9.75,9.5625,814800.0,5.533580303192139
2000-03-20,9.875,9.5,9.6875,9.625,473200.0,5.569746494293213
2000-03-21,9.8125,9.5,9.5625,9.625,176200.0,5.569746494293213
2000-03-22,9.75,9.5,9.625,9.5625,430300.0,5.533580303192139
2000-03-23,9.8125,9.5,9.5,9.6875,477400.0,5.605912208557129
2000-03-24,9.875,9.5625,9.5625,9.75,236700.0,5.642082214355469
2000-03-27,10.0,9.75,9.75,9.875,67600.0,5.714414596557617
2000-03-28,10.0,9.75,9.875,9.8125,157900.0,5.678246974945068
2000-03-29,9.9375,9.8125,9.8125,9.8125,253000.0,5.678246974945068
2000-03-30,10.125,9.8125,9.8125,9.8125,235200.0,5.678246974945068
2000-03-31,10.5,9.75,9.8125,10.5,627300.0,6.076086044311523
2000-04-03,10.375,10.0625,10.375,10.3125,108400.0,5.967584133148193
2000-04-04,10.375,10.0,10.375,10.0625,411000.0,5.822917461395264
2000-04-05,10.375,9.875,9.9375,10.25,196100.0,5.931418418884277
2000-04-06,11.125,10.125,10.25,10.8125,296700.0,6.256923198699951
2000-04-07,10.625,10.25,10.5,10.5,262800.0,6.076086044311523
2000-04-10,10.75,10.25,10.5,10.3125,139400.0,5.967584133148193
2000-04-11,10.625,10.25,10.25,10.5625,315000.0,6.112253189086914
2000-04-12,11.0,10.5625,10.5625,10.8125,392000.0,6.256923198699951
2000-04-13,10.8125,10.625,10.6875,10.625,243200.0,6.1484222412109375
2000-04-14,10.625,10.0,10.5,10.125,269900.0,5.859081745147705
2000-04-17,10.375,10.0,10.0,10.375,321300.0,6.003752708435059
2000-04-18,10.8125,10.25,10.375,10.625,862200.0,6.1484222412109375
2000-04-19,11.25,10.5,10.5,10.9375,531900.0,6.329256534576416
2000-04-20,11.0,10.625,10.9375,10.625,193500.0,6.1484222412109375
2000-04-24,11.375,10.75,10.75,10.875,355700.0,6.293090343475342
2000-04-25,11.5625,11.0,11.0625,11.25,621900.0,6.51009464263916
2000-04-26,11.375,11.0,11.25,11.0,391800.0,6.365423202514648
2000-04-27,11.25,10.8125,11.0,10.8125,246300.0,6.256923198699951
2000-04-28,11.875,11.0,11.125,11.875,284100.0,6.871764659881592
2000-05-01,11.9375,11.375,11.75,11.625,138900.0,6.727095603942871
2000-05-02,11.875,11.5625,11.875,11.75,159200.0,6.799429893493652
2000-05-03,11.6875,11.5,11.625,11.5625,105600.0,6.690932273864746
2000-05-04,11.75,11.5,11.5625,11.75,180500.0,6.799429893493652
2000-05-05,12.0,11.5625,11.625,11.9375,240000.0,6.907933235168457
2000-05-08,12.0,11.75,11.875,11.875,117900.0,6.871764659881592
2000-05-09,11.875,11.625,11.75,11.8125,87000.0,6.835596084594727
2000-05-10,12.0625,11.5625,11.75,12.0,383700.0,6.944101810455322
2000-05-11,12.0625,11.75,11.875,12.0,404400.0,6.944101810455322
2000-05-12,12.125,11.9375,12.0,12.0,171600.0,6.944101810455322
2000-05-15,12.75,12.0,12.0,12.625,227300.0,7.305768966674805
2000-05-16,12.625,12.125,12.5,12.375,251500.0,7.161105632781982
2000-05-17,12.4375,12.25,12.3125,12.375,195300.0,7.161105632781982
2000-05-18,12.3125,11.9375,12.25,12.0,94500.0,6.944101810455322
2000-05-19,12.25,12.0,12.0,12.125,334900.0,7.016433238983154
2000-05-22,12.1875,11.8125,12.0625,11.8125,522400.0,6.835596084594727
2000-05-23,11.875,11.375,11.75,11.625,258000.0,6.727095603942871
2000-05-24,11.5625,11.25,11.5,11.375,209300.0,6.582427501678467
2000-05-25,11.5,11.25,11.25,11.4375,526000.0,6.618592739105225
2000-05-26,11.875,11.375,11.4375,11.875,159000.0,6.871764659881592
2000-05-30,11.6875,11.25,11.5,11.6875,217400.0,6.7632646560668945
2000-05-31,11.75,11.5,11.5625,11.5,204900.0,6.654760837554932
2000-06-01,11.75,11.0,11.375,11.25,359100.0,6.51009464263916
2000-06-02,11.375,11.0,11.25,11.0625,183500.0,6.40159273147583
2000-06-05,11.375,11.0,11.0625,11.125,102800.0,6.43775749206543
2000-06-06,11.3125,11.125,11.125,11.3125,353700.0,6.546260356903076
2000-06-07,11.375,11.0,11.3125,11.25,303500.0,6.51009464263916
2000-06-08,11.25,11.0625,11.1875,11.0625,279300.0,6.40159273147583
2000-06-09,11.375,11.0,11.0625,11.25,136600.0,6.51009464263916
2000-06-12,11.375,11.0,11.125,11.375,215100.0,6.582427501678467
2000-06-13,11.5,11.125,11.375,11.5,128400.0,6.654760837554932
2000-06-14,11.6875,11.3125,11.5,11.5625,137200.0,6.690932273864746
2000-06-15,11.8125,11.125,11.5625,11.25,140000.0,6.51009464263916
2000-06-16,11.125,10.6875,11.125,10.6875,417700.0,6.184586048126221
2000-06-19,11.125,10.625,10.75,11.0,178200.0,6.365423202514648
2000-06-20,10.875,10.125,10.8125,10.5,183500.0,6.076086044311523
2000-06-21,11.0,10.25,10.25,11.0,122900.0,6.365423202514648
2000-06-22,11.0,10.25,10.875,10.6875,205200.0,6.184586048126221
2000-06-23,10.625,10.3125,10.4375,10.5,69700.0,6.076086044311523
2000-06-26,10.6875,10.25,10.375,10.625,307100.0,6.1484222412109375
2000-06-27,11.0,10.5,10.5,11.0,203500.0,6.365423202514648
2000-06-28,11.875,10.8125,10.875,11.625,199200.0,6.727095603942871
2000-06-29,12.375,11.375,11.625,12.125,292900.0,7.016433238983154
2000-06-30,12.5,10.125,12.25,10.125,1202100.0,5.859081745147705
2000-07-03,11.375,10.875,10.875,11.3125,174800.0,6.546260356903076
2000-07-05,11.375,11.0,11.375,11.25,161500.0,6.51009464263916
2000-07-06,11.25,10.875,11.125,11.25,58700.0,6.51009464263916
2000-07-07,11.25,10.875,11.125,11.125,82700.0,6.43775749206543
2000-07-10,11.3125,11.0,11.125,11.0,103000.0,6.365423202514648
2000-07-11,11.3125,10.875,11.0,11.25,206700.0,6.51009464263916
2000-07-12,11.5,11.25,11.25,11.5,54300.0,6.654760837554932
2000-07-13,11.875,11.4375,11.4375,11.6875,146800.0,6.7632646560668945
2000-07-14,11.9375,11.5625,11.625,11.875,173100.0,6.871764659881592
2000-07-17,12.0,11.75,11.8125,11.9375,148600.0,6.907933235168457
2000-07-18,12.0,11.8125,11.875,12.0,123100.0,6.944101810455322
2000-07-19,11.875,11.25,11.875,11.5,143900.0,6.654760837554932
2000-07-20,11.75,11.5625,11.75,11.625,80600.0,6.727095603942871
2000-07-21,11.875,11.625,11.625,11.625,118300.0,6.727095603942871
2000-07-24,11.5,11.0,11.5,11.125,259700.0,6.43775749206543
2000-07-25,11.1875,10.875,11.0,10.875,32300.0,6.293090343475342
2000-07-26,10.9375,10.75,10.875,10.8125,38800.0,6.256923198699951
2000-07-27,11.0,10.75,10.75,10.875,195300.0,6.293090343475342
2000-07-28,10.9375,10.75,10.8125,10.75,97900.0,6.2207560539245605
2000-07-31,11.375,10.8125,10.8125,11.375,55200.0,6.582427501678467
2000-08-01,11.25,10.8125,11.25,10.9375,57000.0,6.329256534576416
2000-08-02,11.0,10.625,10.875,11.0,105500.0,6.365423202514648
2000-08-03,11.0625,10.625,11.0,10.75,99200.0,6.2207560539245605
2000-08-04,10.9375,10.625,10.6875,10.9375,40500.0,6.329256534576416
2000-08-07,11.25,10.75,10.875,11.125,40400.0,6.43775749206543
2000-08-08,11.1875,10.6875,11.0625,10.6875,52700.0,6.184586048126221
2000-08-09,11.75,10.625,10.6875,11.625,151500.0,6.727095603942871
2000-08-10,11.5,11.0,11.5,11.0,68300.0,6.365423202514648
2000-08-11,11.5,10.875,10.875,11.5,53900.0,6.654760837554932
2000-08-14,11.75,11.0625,11.375,11.4375,92700.0,6.618592739105225
2000-08-15,11.5,11.125,11.5,11.3125,59000.0,6.546260356903076
2000-08-16,11.75,11.25,11.4375,11.625,87800.0,6.727095603942871
2000-08-17,11.6875,11.5,11.5,11.5625,160800.0,6.690932273864746
2000-08-18,11.4375,11.0,11.4375,11.25,69500.0,6.51009464263916
2000-08-21,11.125,10.75,11.125,10.75,337400.0,6.2207560539245605
2000-08-22,11.75,10.875,10.875,11.625,78100.0,6.727095603942871
2000-08-23,11.5,11.25,11.5,11.3125,74200.0,6.546260356903076
2000-08-24,11.375,11.1875,11.3125,11.25,104800.0,6.51009464263916
2000-08-25,11.75,11.3125,11.375,11.75,270800.0,6.799429893493652
2000-08-28,12.0,11.625,12.0,11.875,178400.0,6.871764659881592
2000-08-29,11.875,11.75,11.8125,11.75,95800.0,6.799429893493652
2000-08-30,11.75,11.6875,11.75,11.6875,106500.0,6.7632646560668945
2000-08-31,11.75,11.625,11.6875,11.6875,131800.0,6.7632646560668945
2000-09-01,12.0625,11.75,11.875,12.0625,141300.0,6.980266094207764
2000-09-05,13.1875,12.0625,12.125,12.75,535000.0,7.378105640411377
2000-09-06,12.8125,12.4375,12.625,12.75,120600.0,7.378105640411377
2000-09-07,12.875,12.5,12.75,12.5625,90400.0,7.2696027755737305
2000-09-08,12.9375,12.375,12.5,12.5,284900.0,7.233436584472656
2000-09-11,12.5,12.25,12.5,12.375,202700.0,7.161105632781982
2000-09-12,12.4375,12.25,12.375,12.3125,36300.0,7.124936103820801
2000-09-13,12.6875,12.25,12.25,12.6875,77900.0,7.341938018798828
2000-09-14,12.75,12.3125,12.6875,12.5,184000.0,7.233436584472656
2000-09-15,12.375,12.0,12.375,12.125,380000.0,7.016433238983154
2000-09-18,12.25,12.0,12.0625,12.0625,68900.0,6.980266094207764
2000-09-19,12.1875,12.0625,12.125,12.125,76900.0,7.016433238983154
2000-09-20,12.1875,11.75,12.0,11.875,263600.0,6.871764659881592
2000-09-21,11.625,11.125,11.5,11.3125,83000.0,6.546260356903076
2000-09-22,11.0,10.75,10.9375,10.8125,97000.0,6.256923198699951
2000-09-25,10.875,10.5,10.75,10.5,31300.0,6.076086044311523
2000-09-26,10.5,10.3125,10.5,10.4375,46500.0,6.039919853210449
2000-09-27,10.5,10.25,10.4375,10.5,143000.0,6.076086044311523
2000-09-28,11.75,10.5625,10.625,11.3125,1865000.0,6.546260356903076
2000-09-29,11.375,10.8125,11.3125,11.0625,75800.0,6.40159273147583
2000-10-02,11.375,10.875,11.0,11.25,72700.0,6.51009464263916
2000-10-03,11.4375,11.0,11.25,11.0,179500.0,6.365423202514648
2000-10-04,11.375,11.0625,11.125,11.375,75700.0,6.582427501678467
2000-10-05,11.375,10.875,11.25,10.875,24700.0,6.293090343475342
2000-10-06,12.125,11.0,11.0,12.125,529200.0,7.016433238983154
2000-10-09,12.375,11.875,12.0625,12.125,370100.0,7.016433238983154
2000-10-10,12.125,12.0,12.125,12.125,116900.0,7.016433238983154
2000-10-11,12.375,11.8125,12.125,12.0625,386500.0,6.980266094207764
2000-10-12,11.9375,11.625,11.9375,11.875,118300.0,6.871764659881592
2000-10-13,12.375,11.8125,11.875,12.3125,186100.0,7.124936103820801
2000-10-16,12.375,11.875,12.1875,12.3125,97400.0,7.124936103820801
2000-10-17,12.5,12.0625,12.375,12.1875,197800.0,7.0526041984558105
2000-10-18,12.75,12.0625,12.25,12.75,103500.0,7.378105640411377
2000-10-19,13.625,12.75,12.75,13.0625,204400.0,7.558943748474121
2000-10-20,13.0625,12.75,12.9375,12.9375,75400.0,7.486607074737549
2000-10-23,12.9375,12.8125,12.875,12.9375,21600.0,7.486607074737549
2000-10-24,13.0,12.875,12.9375,13.0,89800.0,7.522775650024414
2000-10-25,12.9375,12.375,12.875,12.4375,122700.0,7.197268962860107
2000-10-26,13.125,12.375,12.375,13.125,45300.0,7.595107555389404
2000-10-27,13.1875,13.0,13.125,13.125,36400.0,7.595107555389404
2000-10-30,14.75,13.0625,13.0625,14.25,549100.0,8.24611759185791
2000-10-31,14.75,14.5625,14.75,14.6875,397800.0,8.499286651611328
2000-11-01,14.75,14.0,14.75,14.125,962500.0,8.173783302307129
2000-11-02,14.625,14.25,14.25,14.5,77900.0,8.390785217285156
2000-11-03,14.4375,13.875,14.4375,14.0625,40700.0,8.137615203857422
2000-11-06,14.3125,13.9375,14.0625,14.3125,40900.0,8.282285690307617
2000-11-07,14.75,14.1875,14.25,14.625,32800.0,8.463122367858887
2000-11-08,14.9375,14.375,14.6875,14.4375,47700.0,8.354620933532715
2000-11-09,14.4375,13.8125,14.4375,14.125,214900.0,8.173783302307129
2000-11-10,14.0625,12.0,14.0625,12.5,1144900.0,7.233436584472656
2000-11-13,13.3125,12.0,12.5,13.0,3034800.0,7.522775650024414
2000-11-14,15.0,13.0625,13.0625,14.6875,324800.0,8.499286651611328
2000-11-15,15.125,14.3125,14.625,14.4375,171200.0,8.354620933532715
2000-11-16,14.5625,13.875,14.25,14.0,251500.0,8.101449012756348
2000-11-17,14.25,13.9375,14.1875,14.1875,46600.0,8.20995044708252
2000-11-20,14.5,14.0,14.125,14.3125,306400.0,8.282285690307617
2000-11-21,14.8125,14.25,14.5,14.25,45200.0,8.24611759185791
2000-11-22,15.125,14.1875,14.3125,14.9375,168300.0,8.64395809173584
2000-11-24,15.375,14.875,14.875,15.1875,39000.0,8.788625717163086
2000-11-27,15.375,14.75,15.1875,14.875,204700.0,8.607791900634766
2000-11-28,14.9375,14.8125,14.875,14.875,277100.0,8.607791900634766
2000-11-29,14.9375,14.6875,14.8125,14.875,135000.0,8.607791900634766
2000-11-30,14.9375,14.375,14.875,14.6875,131300.0,8.499286651611328
2000-12-01,15.0625,14.6875,14.6875,14.9375,476900.0,8.64395809173584
2000-12-04,15.0,14.6875,14.9375,14.8125,178200.0,8.571625709533691
2000-12-05,15.25,14.875,14.875,15.0625,410600.0,8.716293334960938
2000-12-06,15.375,14.75,15.125,15.0,232700.0,8.680123329162598
2000-12-07,15.125,14.9375,15.0,15.0,224300.0,8.680123329162598
2000-12-08,15.9375,15.125,15.25,15.9375,158400.0,9.22262954711914
2000-12-11,16.125,15.5,15.875,16.0,202400.0,9.258798599243164
2000-12-12,16.375,15.875,15.875,16.0,222400.0,9.258798599243164
2000-12-13,16.25,14.875,16.125,14.875,200800.0,8.607791900634766
2000-12-14,15.0,13.9375,15.0,14.0625,457400.0,8.137615203857422
2000-12-15,14.375,12.75,14.0625,14.375,203000.0,8.318456649780273
2000-12-18,15.375,14.3125,14.375,14.875,181200.0,8.607791900634766
2000-12-19,14.875,13.875,14.875,14.875,153100.0,8.607791900634766
2000-12-20,15.9375,14.5,14.625,15.625,269500.0,9.041801452636719
2000-12-21,15.9375,15.375,15.5,15.625,594600.0,9.041801452636719
2000-12-22,15.75,15.4375,15.75,15.75,308100.0,9.114130020141602
2000-12-26,15.875,15.4375,15.75,15.8125,122000.0,9.150297164916992
2000-12-27,16.6875,15.5625,15.8125,16.6875,183300.0,9.656637191772461
2000-12-28,16.8125,16.375,16.8125,16.5,277900.0,9.548134803771973
2000-12-29,16.75,15.125,16.4375,16.125,1236000.0,9.331134796142578
2001-01-02,16.125,15.375,16.0625,15.625,128400.0,9.041801452636719
2001-01-03,16.0625,15.5,15.625,15.75,85300.0,9.114130020141602
2001-01-04,16.3125,15.375,15.75,16.3125,302000.0,9.439635276794434
2001-01-05,16.5,15.25,16.375,15.6875,222000.0,9.077962875366211
2001-01-08,16.0,15.75,15.8125,16.0,124800.0,9.258798599243164
2001-01-09,16.125,15.5,16.125,15.6875,125200.0,9.077962875366211
2001-01-10,15.5,15.0,15.5,15.0,192400.0,8.680123329162598
2001-01-11,15.25,14.0625,15.125,14.3125,193000.0,8.282285690307617
2001-01-12,14.3125,13.625,14.25,14.125,287000.0,8.173783302307129
2001-01-16,15.0,13.8125,14.25,14.5,301500.0,8.390785217285156
2001-01-17,14.5625,13.5,14.5,14.1875,351300.0,8.20995044708252
2001-01-18,14.375,13.875,14.125,14.0,133000.0,8.101449012756348
2001-01-19,14.125,13.3125,13.875,13.5,199700.0,7.8121113777160645
2001-01-22,14.0625,12.875,13.625,13.375,219700.0,7.739774703979492
2001-01-23,14.5,13.25,13.25,14.25,513900.0,8.24611759185791
2001-01-24,14.3125,13.625,14.3125,14.125,277200.0,8.173783302307129
2001-01-25,14.5,13.9375,14.0625,14.3125,246400.0,8.282285690307617
2001-01-26,14.3125,14.125,14.25,14.1875,360400.0,8.20995044708252
2001-01-29,14.100000381469727,13.680000305175781,14.100000381469727,13.800000190734863,507600.0,7.985714435577393
2001-01-30,14.0,13.75,13.800000190734863,14.0,278600.0,8.101449012756348
2001-01-31,14.489999771118164,14.0,14.0,14.100000381469727,285700.0,8.159318923950195
2001-02-01,14.449999809265137,14.0,14.199999809265137,14.039999961853027,137200.0,8.124597549438477
2001-02-02,14.300000190734863,14.039999961853027,14.039999961853027,14.050000190734863,136100.0,8.13038444519043
2001-02-05,14.399999618530273,14.0,14.100000381469727,14.199999809265137,117000.0,8.217181205749512
2001-02-06,14.430000305175781,14.149999618530273,14.199999809265137,14.350000381469727,124900.0,8.303986549377441
2001-02-07,14.300000190734863,14.119999885559082,14.300000190734863,14.199999809265137,98900.0,8.217181205749512
2001-02-08,14.449999809265137,14.15999984741211,14.199999809265137,14.1899995803833,100800.0,8.211395263671875
2001-02-09,14.300000190734863,14.109999656677246,14.170000076293945,14.220000267028809,209000.0,8.228755950927734
