Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,52.75,49.5,52.5625,50.46875,710100.0,34.399173736572266
2000-01-04,49.625,46.75,49.625,47.1875,1276900.0,32.162696838378906
2000-01-05,49.1875,46.8125,47.5,48.25,929200.0,32.88688659667969
2000-01-06,49.625,47.8125,48.1875,49.25,515900.0,33.568477630615234
2000-01-07,49.875,48.5,49.140625,49.875,612500.0,33.994476318359375
2000-01-10,50.0,48.1875,49.9375,48.625,528000.0,33.142494201660156
2000-01-11,48.4375,46.875,48.375,47.75,873100.0,32.54610824584961
2000-01-12,50.1875,47.625,47.75,49.9375,787200.0,34.03708267211914
2000-01-13,55.125,51.125,52.0,54.8125,2193600.0,37.35986328125
2000-01-14,55.5,53.875,55.5,54.875,995100.0,37.40244674682617
2000-01-18,55.625,52.75,54.4375,55.5625,1015400.0,37.871055603027344
2000-01-19,59.9375,55.625,55.6875,57.1875,2081500.0,38.978641510009766
2000-01-20,57.25,53.75,57.1875,53.9375,467800.0,36.76345443725586
2000-01-21,56.625,53.5625,55.0,55.0625,903600.0,37.530250549316406
2000-01-24,55.375,53.125,55.0,53.4375,481800.0,36.42267990112305
2000-01-25,55.3125,53.125,53.9375,54.75,537700.0,37.3172607421875
2000-01-26,57.25,54.75,54.875,57.0,979800.0,38.85084915161133
2000-01-27,57.8125,54.875,57.0625,55.625,1014600.0,37.91364288330078
2000-01-28,55.375,53.1875,55.375,54.0,788500.0,36.806053161621094
2000-01-31,60.5625,53.375,53.875,60.375,2127600.0,41.15121078491211
2000-02-01,62.0,58.125,59.75,60.625,2151200.0,41.32161331176758
2000-02-02,62.375,58.125,61.25,58.90625,1931300.0,40.150123596191406
2000-02-03,60.0,57.0625,59.8125,57.0625,1848800.0,38.8934326171875
2000-02-04,59.125,57.25,57.59375,58.1875,953700.0,39.660247802734375
2000-02-07,59.3125,57.1875,58.0,59.25,447200.0,40.384422302246094
2000-02-08,60.625,58.875,59.4375,59.40625,770300.0,40.490936279296875
2000-02-09,59.75,57.125,59.375,57.25,590100.0,39.021217346191406
2000-02-10,58.125,57.0625,57.25,57.3125,1246300.0,39.06385040283203
