Date,High,Low,Open,Close,Volume,Adj Close
2001-06-15,13.15999984741211,12.75,13.15999984741211,12.859999656677246,511400.0,12.348843574523926
2001-06-18,13.149999618530273,12.699999809265137,12.850000381469727,13.109999656677246,408000.0,12.588906288146973
2001-06-19,13.600000381469727,13.149999618530273,13.399999618530273,13.550000190734863,216400.0,13.011417388916016
2001-06-20,13.649999618530273,13.300000190734863,13.5,13.550000190734863,54400.0,13.011417388916016
2001-06-21,13.899999618530273,13.520000457763672,13.529999732971191,13.880000114440918,80700.0,13.328301429748535
2001-06-22,14.979999542236328,14.0,14.0,14.550000190734863,127900.0,13.97166919708252
2001-06-25,14.850000381469727,14.399999618530273,14.75,14.649999618530273,87100.0,14.067693710327148
2001-06-26,14.779999732971191,14.649999618530273,14.699999809265137,14.699999809265137,48900.0,14.11570930480957
2001-06-27,15.149999618530273,14.550000190734863,14.600000381469727,15.109999656677246,139800.0,14.509410858154297
2001-06-28,15.25,14.899999618530273,15.010000228881836,15.0,195100.0,14.40378475189209
2001-06-29,15.899999618530273,15.0,15.100000381469727,15.0,130700.0,14.40378475189209
2001-07-02,15.600000381469727,14.3100004196167,15.25,14.399999618530273,42000.0,13.827631950378418
2001-07-03,15.050000190734863,14.449999809265137,14.449999809265137,14.970000267028809,35600.0,14.37497615814209
2001-07-05,15.449999809265137,14.899999618530273,14.899999618530273,15.199999809265137,97100.0,14.595834732055664
2001-07-06,15.399999618530273,14.75,15.399999618530273,14.949999809265137,149700.0,14.355770111083984
2001-07-09,15.199999809265137,14.859999656677246,15.0,14.899999618530273,130000.0,14.307758331298828
2001-07-10,15.100000381469727,14.699999809265137,14.899999618530273,14.699999809265137,189200.0,14.11570930480957
2001-07-11,14.800000190734863,14.600000381469727,14.699999809265137,14.600000381469727,76800.0,14.019682884216309
2001-07-12,15.210000038146973,14.699999809265137,14.699999809265137,15.210000038146973,177600.0,14.605436325073242
2001-07-13,15.8100004196167,15.0,15.0,15.8100004196167,144200.0,15.181588172912598
2001-07-16,15.8100004196167,15.210000038146973,15.8100004196167,15.5,38600.0,14.883909225463867
2001-07-17,16.0,15.5,15.5,15.850000381469727,32900.0,15.21999740600586
2001-07-18,16.75,15.5,15.800000190734863,16.75,102500.0,16.084226608276367
2001-07-19,17.399999618530273,16.0,16.899999618530273,16.399999618530273,303700.0,15.748139381408691
2001-07-20,16.399999618530273,14.699999809265137,16.399999618530273,14.949999809265137,82700.0,14.355770111083984
2001-07-23,15.050000190734863,14.8100004196167,14.979999542236328,14.850000381469727,55500.0,14.259745597839355
2001-07-24,14.850000381469727,14.0,14.850000381469727,14.100000381469727,45600.0,13.539558410644531
2001-07-25,14.100000381469727,13.5,14.100000381469727,13.5,65800.0,12.96340560913086
