Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,36.9375,39.625,37.25,982600.0,21.002397537231445
2000-01-04,37.3125,35.6875,37.0,35.875,1007000.0,20.227136611938477
2000-01-05,37.0,35.125,35.8125,35.5625,1016800.0,20.177488327026367
2000-01-06,36.5,35.0625,35.125,36.3125,743500.0,20.603029251098633
2000-01-07,37.1875,36.375,36.625,37.0,526700.0,20.993099212646484
2000-01-10,37.5,35.5625,36.75,35.8125,562600.0,20.3193416595459
2000-01-11,37.0,35.625,35.625,36.1875,902500.0,20.532108306884766
2000-01-12,36.625,35.3125,36.1875,35.75,693800.0,20.283872604370117
2000-01-13,36.9375,35.875,35.9375,36.375,709300.0,20.638486862182617
2000-01-14,36.0,34.375,34.375,35.3125,801000.0,20.03565216064453
2000-01-18,35.375,33.4375,33.5625,35.125,861400.0,19.929258346557617
2000-01-19,34.4375,33.125,33.625,33.5,772600.0,19.007261276245117
2000-01-20,33.75,32.0625,33.375,32.1875,1178000.0,18.262582778930664
2000-01-21,33.4375,32.0,32.3125,33.0625,1127800.0,18.759042739868164
2000-01-24,33.1875,30.375,32.875,31.25,800400.0,17.73065948486328
2000-01-25,31.625,30.0625,31.1875,30.4375,771600.0,17.269662857055664
2000-01-26,31.75,30.5,30.75,31.0,718800.0,17.588808059692383
2000-01-27,31.5,29.9375,31.5,30.625,602200.0,17.376047134399414
2000-01-28,30.5625,29.25,30.5,29.5625,648600.0,16.77320671081543
2000-01-31,32.25,29.5625,29.875,31.4375,912400.0,17.83704376220703
2000-02-01,31.0625,29.125,30.875,29.4375,1091100.0,16.702287673950195
2000-02-02,29.125,28.25,28.75,28.8125,1250800.0,16.34766960144043
2000-02-03,29.6875,28.6875,28.8125,29.3125,927900.0,16.631359100341797
2000-02-04,29.0625,27.75,29.0625,28.1875,705600.0,15.993056297302246
2000-02-07,28.25,27.5,28.1875,27.8125,710200.0,15.780288696289062
2000-02-08,28.625,27.6875,27.75,28.375,582800.0,16.099443435668945
2000-02-09,28.3125,27.625,28.3125,27.6875,669400.0,15.709360122680664
2000-02-10,27.625,26.25,27.0,26.3125,1171500.0,14.929217338562012
2000-02-11,26.4375,25.4375,26.3125,25.8125,1239800.0,14.645525932312012
2000-02-14,26.5,25.8125,25.8125,25.9375,576000.0,14.716451644897461
2000-02-15,27.5625,25.875,25.9375,27.4375,887900.0,15.567519187927246
2000-02-16,29.5625,27.0,29.5625,27.4375,1484900.0,15.567519187927246
2000-02-17,29.5625,27.25,27.25,29.375,1227200.0,16.666812896728516
2000-02-18,29.8125,28.875,29.3125,29.25,1040500.0,16.595895767211914
2000-02-22,29.9375,28.8125,29.1875,29.5625,895300.0,16.77320671081543
