Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.15625,23.1875,23.96875,23.21875,502400.0,7.899222373962402
2000-01-04,23.53125,22.59375,23.21875,22.65625,412400.0,7.707859516143799
2000-01-05,23.875,22.90625,22.9375,23.78125,598600.0,8.090594291687012
2000-01-06,25.375,23.75,23.78125,25.28125,506000.0,8.600911140441895
2000-01-07,25.3125,24.875,25.28125,25.21875,830600.0,8.579644203186035
2000-01-10,25.09375,24.28125,25.09375,24.4375,511000.0,8.31385612487793
2000-01-11,24.78125,24.125,24.5625,24.15625,451800.0,8.218172073364258
2000-01-12,25.0625,24.1875,24.1875,24.9375,450800.0,8.483960151672363
2000-01-13,24.9375,24.65625,24.9375,24.65625,265200.0,8.388278007507324
2000-01-14,24.59375,24.21875,24.59375,24.25,279200.0,8.2500638961792
2000-01-18,24.28125,23.59375,24.28125,23.65625,475000.0,8.048067092895508
2000-01-19,23.59375,22.3125,23.5625,22.875,901600.0,7.782277584075928
2000-01-20,23.09375,22.03125,23.0,22.4375,883200.0,7.63343620300293
2000-01-21,22.28125,21.6875,22.125,21.84375,973400.0,7.431440830230713
2000-01-24,22.125,21.75,21.875,21.8125,767600.0,7.420809268951416
2000-01-25,21.875,20.125,21.875,20.53125,976000.0,6.9849162101745605
2000-01-26,21.25,20.71875,20.78125,21.1875,856400.0,7.20817756652832
2000-01-27,21.71875,20.5,20.5,21.40625,1044400.0,7.282596111297607
2000-01-28,20.5,18.84375,18.875,19.96875,1261200.0,6.793546199798584
2000-01-31,20.0,19.15625,20.0,19.9375,1067200.0,6.782912731170654
2000-02-01,20.125,19.5625,20.03125,19.84375,1595800.0,6.751022815704346
2000-02-02,19.9375,19.75,19.84375,19.875,700600.0,6.761652946472168
2000-02-03,20.25,19.8125,19.875,20.0625,588000.0,6.825441837310791
2000-02-04,20.09375,19.9375,20.09375,20.03125,546200.0,6.814808368682861
2000-02-07,20.09375,19.90625,19.90625,19.9375,564200.0,6.782912731170654
2000-02-08,20.09375,19.875,19.875,19.96875,630800.0,6.793546199798584
2000-02-09,20.25,19.96875,20.0,20.0,896600.0,6.804177284240723
2000-02-10,20.0,19.21875,20.0,19.46875,625000.0,6.623444080352783
2000-02-11,19.5625,19.0625,19.46875,19.28125,655000.0,6.559652328491211
2000-02-14,19.46875,19.0625,19.25,19.375,524400.0,6.591548442840576
2000-02-15,20.03125,19.34375,19.34375,19.75,595000.0,6.719124794006348
2000-02-16,19.90625,19.4375,19.6875,19.5625,474800.0,6.655336856842041
2000-02-17,19.5625,19.3125,19.5625,19.3125,451000.0,6.570283889770508
2000-02-18,19.25,18.53125,19.125,18.65625,511200.0,6.347024917602539
2000-02-22,20.0,18.5,18.5,19.8125,685600.0,6.740391254425049
2000-02-23,20.125,19.1875,19.875,19.1875,661000.0,6.527759552001953
2000-02-24,19.21875,17.8125,19.21875,18.25,811400.0,6.2088141441345215
2000-02-25,18.21875,17.71875,18.21875,17.90625,842000.0,6.091866493225098
2000-02-28,19.25,17.9375,18.0625,18.75,662200.0,6.3789191246032715
2000-02-29,18.78125,17.84375,18.75,17.96875,880200.0,6.113129615783691
2000-03-01,17.96875,16.8125,17.96875,17.34375,1506400.0,5.900501251220703
2000-03-02,17.46875,16.84375,17.34375,17.21875,1033600.0,5.857974052429199
2000-03-03,18.5,17.15625,17.1875,18.375,864800.0,6.251339435577393
2000-03-06,18.46875,17.96875,18.3125,18.0,453600.0,6.123761177062988
2000-03-07,18.0,17.09375,18.0,17.09375,687400.0,5.815445899963379
2000-03-08,17.78125,17.09375,17.09375,17.625,568800.0,5.996185302734375
2000-03-09,17.75,17.15625,17.5625,17.3125,767000.0,5.889866828918457
2000-03-10,18.15625,17.3125,17.3125,18.0625,551400.0,6.145026206970215
2000-03-13,18.25,17.21875,17.8125,18.15625,665000.0,6.331145763397217
2000-03-14,18.125,17.53125,18.03125,17.6875,563200.0,6.167690277099609
2000-03-15,20.0,17.84375,18.125,19.78125,1243200.0,6.8977861404418945
2000-03-16,20.90625,19.84375,20.0,20.78125,1157000.0,7.246490478515625
2000-03-17,20.5,19.84375,20.5,19.90625,719800.0,6.9413743019104
2000-03-20,22.34375,21.125,21.1875,21.78125,1491200.0,7.595193386077881
2000-03-21,21.84375,21.5,21.78125,21.625,1144800.0,7.540709972381592
2000-03-22,21.5625,20.875,21.5625,20.875,576200.0,7.279182434082031
2000-03-23,21.53125,20.78125,20.875,21.5,660200.0,7.4971208572387695
2000-03-24,21.9375,21.3125,21.46875,21.4375,564200.0,7.475327491760254
2000-03-27,22.40625,21.875,21.875,21.90625,1319200.0,7.638784885406494
2000-03-28,22.65625,21.96875,22.0,22.0,853000.0,7.671470642089844
2000-03-29,22.46875,22.0,22.0,22.09375,564400.0,7.70416259765625
2000-03-30,23.0625,22.0625,22.21875,22.8125,1149400.0,7.954799175262451
2000-03-31,23.6875,22.65625,22.8125,22.75,1019600.0,7.933001518249512
2000-04-03,24.15625,23.125,23.125,24.0,895400.0,8.36888313293457
2000-04-04,24.6875,23.21875,24.0,23.46875,1122600.0,8.183632850646973
2000-04-05,24.25,23.28125,24.0,23.3125,559800.0,8.129148483276367
2000-04-06,24.0,23.1875,23.5625,23.4375,1322200.0,8.172735214233398
2000-04-07,23.8125,23.03125,23.5,23.03125,630400.0,8.031073570251465
2000-04-10,23.75,22.90625,22.90625,23.625,1463800.0,8.238114356994629
2000-04-11,24.4375,23.5,23.5,24.125,1609400.0,8.41246509552002
2000-04-12,24.75,24.125,24.125,24.46875,1572000.0,8.532333374023438
2000-04-13,24.6875,24.0625,24.4375,24.15625,1186800.0,8.42336654663086
2000-04-14,24.0,22.90625,24.0,22.96875,941000.0,8.009283065795898
2000-04-17,23.25,22.53125,23.0,22.96875,635000.0,8.009283065795898
2000-04-18,23.09375,22.34375,23.0625,22.46875,480800.0,7.834927558898926
2000-04-19,22.5625,22.0,22.46875,22.0625,376800.0,7.693267345428467
2000-04-20,23.375,21.8125,21.8125,23.21875,668000.0,8.096453666687012
2000-04-24,24.0,23.0,23.1875,23.46875,492600.0,8.183632850646973
2000-04-25,24.0625,23.34375,23.59375,24.03125,552200.0,8.37977409362793
2000-04-26,23.84375,22.8125,23.84375,23.125,753200.0,8.063765525817871
2000-04-27,23.28125,22.9375,23.25,23.21875,898600.0,8.096453666687012
2000-04-28,26.96875,24.5,24.9375,26.15625,2935400.0,9.120773315429688
2000-05-01,26.5,25.96875,26.15625,26.25,1586000.0,9.153461456298828
2000-05-02,26.40625,25.875,26.25,26.375,1412400.0,9.197046279907227
2000-05-03,26.34375,25.65625,26.34375,25.90625,427200.0,9.033597946166992
2000-05-04,26.78125,25.65625,25.875,26.09375,916200.0,9.098980903625488
