Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.5625,24.8125,25.5,25.0625,755000.0,14.498601913452148
2000-01-04,25.625,24.875,24.875,25.3125,715400.0,14.643231391906738
2000-01-05,27.5,25.8125,25.9375,26.9375,1330000.0,15.583284378051758
2000-01-06,26.875,26.125,26.6875,26.875,1210100.0,15.547127723693848
2000-01-07,28.0,27.0,27.0,28.0,2816800.0,16.19793701171875
2000-01-10,28.0625,27.625,27.9375,28.0,912200.0,16.19793701171875
2000-01-11,28.0625,27.75,28.0,27.875,960100.0,16.125625610351562
2000-01-12,28.1875,27.8125,27.8125,27.9375,618300.0,16.161785125732422
2000-01-13,28.0,27.6875,27.8125,27.75,848500.0,16.053312301635742
2000-01-14,27.625,27.25,27.5,27.5,712800.0,15.908695220947266
2000-01-18,27.5,26.75,27.25,27.0,1032700.0,15.619440078735352
2000-01-19,27.375,26.5625,26.5625,27.25,1014000.0,15.764066696166992
2000-01-20,26.9375,26.6875,26.875,26.8125,787500.0,15.510972023010254
2000-01-21,27.5,26.875,27.0,27.4375,1016200.0,15.87253189086914
2000-01-24,29.3125,27.5625,27.625,28.5,1592700.0,16.487192153930664
2000-01-25,29.0625,28.5,28.5,28.875,2807400.0,16.704124450683594
2000-01-26,29.0625,28.8125,28.9375,29.0,896900.0,16.776430130004883
2000-01-27,29.5625,28.6875,28.8125,29.0,1649600.0,16.776430130004883
2000-01-28,29.0,28.25,29.0,28.25,869500.0,16.342559814453125
2000-01-31,29.125,28.0,28.3125,29.125,965200.0,16.84874725341797
2000-02-01,29.375,28.125,29.375,28.625,1351400.0,16.55950164794922
2000-02-02,28.6875,28.375,28.5625,28.5625,943300.0,16.52334213256836
2000-02-03,30.0,28.5,28.5,29.5,1030100.0,17.065685272216797
2000-02-04,29.5,28.125,29.4375,28.375,838100.0,16.41487693786621
2000-02-07,28.375,27.875,28.125,28.375,855100.0,16.41487693786621
2000-02-08,28.1875,27.625,28.1875,27.875,1400500.0,16.125625610351562
2000-02-09,28.125,27.5,27.8125,28.0,1100700.0,16.19793701171875
2000-02-10,28.375,27.5,27.6875,27.5,756100.0,15.908695220947266
2000-02-11,28.25,27.5625,27.5625,27.75,487000.0,16.053312301635742
