Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.78125,11.078125,11.734375,11.1875,2388800.0,5.4081645011901855
2000-01-04,11.28125,10.8125,10.8125,10.890625,2716400.0,5.264650344848633
2000-01-05,11.046875,10.796875,10.90625,10.828125,1354800.0,5.234437465667725
2000-01-06,11.109375,10.71875,10.78125,11.046875,2027200.0,5.340184688568115
2000-01-07,11.28125,10.96875,11.03125,11.265625,2262000.0,5.445930004119873
2000-01-10,11.25,10.453125,11.234375,10.59375,5526800.0,5.121138095855713
2000-01-11,10.578125,10.265625,10.5,10.375,6569600.0,5.015389919281006
2000-01-12,10.359375,9.890625,10.328125,10.203125,5877600.0,4.932305335998535
2000-01-13,10.5,10.25,10.296875,10.4375,7575200.0,5.0456037521362305
2000-01-14,10.875,10.546875,10.546875,10.734375,5720000.0,5.189117431640625
2000-01-18,10.640625,9.96875,10.640625,10.0,6192400.0,4.83411169052124
2000-01-19,9.9375,9.375,9.890625,9.40625,7086800.0,4.547087669372559
2000-01-20,10.328125,9.5,9.640625,10.171875,16917600.0,4.917198181152344
2000-01-21,10.171875,9.59375,10.171875,9.6875,4750000.0,4.683047294616699
2000-01-24,9.828125,9.46875,9.734375,9.578125,3986000.0,4.630171298980713
2000-01-25,10.046875,9.53125,9.5625,9.984375,5240000.0,4.826559543609619
2000-01-26,10.5,9.96875,10.0625,10.484375,4825200.0,5.068264961242676
2000-01-27,10.75,10.15625,10.75,10.296875,3049200.0,4.977625846862793
2000-01-28,10.71875,10.125,10.171875,10.5,5180800.0,5.075818061828613
2000-01-31,10.96875,10.265625,10.515625,10.859375,4684800.0,5.249544620513916
2000-02-01,11.171875,10.953125,10.96875,11.078125,5557200.0,5.355291366577148
2000-02-02,11.09375,10.8125,11.03125,11.09375,3375200.0,5.362842559814453
2000-02-03,11.265625,10.65625,11.0,11.234375,3780000.0,5.430822372436523
2000-02-04,11.0625,10.859375,11.0625,10.984375,3072000.0,5.309969902038574
2000-02-07,10.921875,10.46875,10.921875,10.6875,2473600.0,5.166457176208496
2000-02-08,10.71875,10.4375,10.515625,10.484375,4169200.0,5.068264961242676
2000-02-09,10.484375,10.296875,10.484375,10.328125,1819200.0,4.992731094360352
2000-02-10,10.328125,10.03125,10.265625,10.3125,4403200.0,4.985179424285889
2000-02-11,10.359375,9.921875,10.28125,9.96875,3494800.0,4.819006443023682
2000-02-14,10.078125,9.75,9.96875,9.765625,3332400.0,4.7208123207092285
2000-02-15,9.875,9.75,9.765625,9.765625,4604800.0,4.757349014282227
2000-02-16,9.984375,9.640625,9.828125,9.6875,1846800.0,4.7192912101745605
2000-02-17,9.75,9.390625,9.75,9.453125,2165200.0,4.6051154136657715
2000-02-18,9.59375,9.234375,9.375,9.421875,3086000.0,4.589890003204346
2000-02-22,9.484375,9.25,9.453125,9.3125,2364800.0,4.53660774230957
2000-02-23,9.40625,9.0625,9.25,9.15625,4734800.0,4.460489749908447
2000-02-24,9.140625,8.734375,9.140625,8.90625,3266400.0,4.338703155517578
2000-02-25,9.015625,8.734375,9.0,8.765625,2985200.0,4.270198345184326
2000-02-28,9.25,8.640625,8.734375,9.234375,5202400.0,4.498550891876221
2000-02-29,9.34375,8.796875,9.25,9.140625,3695200.0,4.452880859375
2000-03-01,9.234375,8.984375,9.140625,9.234375,3526800.0,4.498550891876221
2000-03-02,9.3125,8.78125,9.234375,9.0625,2867600.0,4.414818286895752
2000-03-03,9.3125,9.015625,9.125,9.15625,2520800.0,4.460489749908447
2000-03-06,9.140625,8.921875,9.109375,9.046875,2285600.0,4.407209396362305
2000-03-07,9.0,8.640625,9.0,8.703125,5722400.0,4.239749431610107
2000-03-08,8.8125,8.640625,8.6875,8.71875,6801200.0,4.2473626136779785
2000-03-09,8.859375,8.5,8.546875,8.8125,4529200.0,4.293030738830566
2000-03-10,8.921875,8.71875,8.84375,8.78125,2236000.0,4.277808666229248
2000-03-13,8.765625,8.390625,8.75,8.59375,2460400.0,4.186468601226807
2000-03-14,9.28125,8.546875,8.546875,8.953125,3939600.0,4.361536979675293
2000-03-15,10.359375,9.0625,9.0625,10.2734375,7438000.0,5.00473165512085
2000-03-16,11.125,10.59375,10.734375,11.0,5425600.0,5.358679294586182
2000-03-17,10.890625,10.375,10.875,10.453125,4430800.0,5.092268466949463
2000-03-20,10.640625,10.171875,10.46875,10.328125,2761200.0,5.0313720703125
2000-03-21,10.890625,10.25,10.28125,10.84375,2926400.0,5.282562732696533
2000-03-22,11.109375,10.75,10.75,11.03125,5593600.0,5.3739013671875
2000-03-23,11.296875,10.875,10.875,11.234375,3609200.0,5.4728546142578125
2000-03-24,11.65625,11.078125,11.078125,11.484375,3843200.0,5.59464168548584
2000-03-27,11.4375,10.890625,11.421875,10.96875,2646800.0,5.343454360961914
2000-03-28,11.140625,10.828125,11.046875,10.921875,2143200.0,5.320618629455566
2000-03-29,11.296875,10.90625,10.90625,11.1875,2318000.0,5.4500203132629395
2000-03-30,11.5,11.015625,11.234375,11.125,4233200.0,5.419571399688721
2000-03-31,11.53125,11.015625,11.0625,11.390625,3538800.0,5.548971176147461
2000-04-03,11.765625,11.421875,11.5,11.75,3580800.0,5.7240424156188965
2000-04-04,11.875,11.3125,11.75,11.640625,3571600.0,5.670761585235596
2000-04-05,11.78125,11.390625,11.4375,11.484375,2367600.0,5.59464168548584
2000-04-06,11.671875,11.40625,11.515625,11.5625,1903600.0,5.632700443267822
2000-04-07,11.578125,11.359375,11.5,11.375,2364800.0,5.541360855102539
2000-04-10,11.75,11.375,11.375,11.515625,1983200.0,5.609865665435791
2000-04-11,11.84375,11.5,11.5,11.765625,1758400.0,5.731655597686768
2000-04-12,11.96875,11.734375,11.765625,11.78125,1972400.0,5.739268779754639
2000-04-13,11.90625,11.59375,11.796875,11.75,2089600.0,5.7240424156188965
2000-04-14,11.671875,11.359375,11.46875,11.515625,4502800.0,5.609865665435791
2000-04-17,11.515625,11.15625,11.375,11.40625,3797600.0,5.556581974029541
2000-04-18,11.59375,11.296875,11.375,11.390625,1705600.0,5.548971176147461
2000-04-19,11.328125,10.9375,11.328125,11.15625,2978800.0,5.4347944259643555
2000-04-20,12.03125,11.078125,11.078125,11.890625,3420800.0,5.792547702789307
2000-04-24,12.328125,11.578125,11.8125,12.109375,2649200.0,5.899111270904541
2000-04-25,12.234375,11.9375,12.0,12.203125,2611200.0,5.944782257080078
2000-04-26,12.671875,12.25,12.3125,12.546875,6516000.0,6.112242221832275
2000-04-27,12.390625,12.015625,12.375,12.125,6027600.0,5.9067254066467285
2000-04-28,12.21875,11.671875,12.0,12.203125,6755600.0,5.944782257080078
2000-05-01,12.390625,12.0,12.140625,12.078125,3153200.0,5.883888244628906
2000-05-02,12.0625,11.703125,11.703125,11.96875,3764000.0,5.830605506896973
2000-05-03,11.859375,11.453125,11.75,11.453125,2470000.0,5.579419136047363
2000-05-04,11.484375,11.328125,11.421875,11.390625,2143600.0,5.548971176147461
2000-05-05,11.4375,11.25,11.390625,11.375,1541200.0,5.541360855102539
2000-05-08,11.671875,11.375,11.625,11.5,2582400.0,5.6022539138793945
2000-05-09,11.703125,11.421875,11.46875,11.6875,3561600.0,5.693594932556152
2000-05-10,12.0,11.53125,11.6875,11.890625,2726400.0,5.792547702789307
2000-05-11,12.078125,11.6875,11.75,11.765625,1847200.0,5.731655597686768
2000-05-12,12.0625,11.75,11.765625,11.9375,1921600.0,5.8153839111328125
2000-05-15,12.203125,12.015625,12.015625,12.203125,2140400.0,5.944782257080078
2000-05-16,12.34375,11.953125,11.953125,12.25,1836400.0,6.0094780921936035
2000-05-17,12.109375,11.796875,12.0625,12.0625,1932000.0,5.917494297027588
2000-05-18,12.609375,12.078125,12.078125,12.5,3196000.0,6.132119655609131
2000-05-19,12.390625,12.03125,12.25,12.140625,2253600.0,5.9558210372924805
2000-05-22,12.71875,12.234375,12.25,12.609375,3333600.0,6.18577766418457
2000-05-23,12.984375,12.4375,12.59375,12.75,3376000.0,6.254762649536133
2000-05-24,12.8125,12.390625,12.71875,12.671875,3185600.0,6.216434955596924
2000-05-25,12.640625,12.46875,12.546875,12.5625,2471200.0,6.16278076171875
2000-05-26,12.828125,12.625,12.625,12.71875,1814800.0,6.239432334899902
2000-05-30,13.03125,12.65625,12.71875,12.84375,2730800.0,6.300752639770508
2000-05-31,13.109375,12.75,12.84375,12.921875,1733600.0,6.339078426361084
2000-06-01,13.28125,12.828125,12.859375,13.265625,3285200.0,6.5077128410339355
2000-06-02,13.484375,13.09375,13.375,13.203125,2482800.0,6.477051734924316
2000-06-05,13.15625,12.6875,13.125,12.796875,1820400.0,6.27775764465332
2000-06-06,13.078125,12.90625,12.96875,12.9375,2246000.0,6.346745491027832
2000-06-07,13.140625,12.859375,12.9375,13.03125,1249600.0,6.392733097076416
2000-06-08,13.078125,12.71875,13.046875,12.890625,1884800.0,6.3237504959106445
2000-06-09,12.90625,12.5625,12.828125,12.65625,887600.0,6.208770751953125
2000-06-12,12.84375,12.484375,12.65625,12.546875,2614400.0,6.155113220214844
2000-06-13,12.765625,12.53125,12.53125,12.6875,2134400.0,6.22410249710083
2000-06-14,12.828125,12.5,12.6875,12.578125,2389200.0,6.170445919036865
2000-06-15,12.65625,12.203125,12.609375,12.3125,1945200.0,6.040139198303223
2000-06-16,12.328125,11.859375,12.3125,11.953125,2179600.0,5.863841533660889
2000-06-19,12.03125,11.765625,11.875,11.9375,2890000.0,5.856176853179932
2000-06-20,11.828125,11.40625,11.8125,11.484375,3714000.0,5.633884429931641
2000-06-21,11.859375,11.515625,11.5625,11.765625,3586000.0,5.771857738494873
2000-06-22,11.8125,11.59375,11.625,11.765625,2030400.0,5.771857738494873
2000-06-23,12.09375,11.765625,11.8125,11.828125,1358400.0,5.802517414093018
2000-06-26,11.828125,11.625,11.8125,11.671875,1841600.0,5.7258687019348145
2000-06-27,11.9375,11.640625,11.6875,11.90625,1737200.0,5.84084415435791
2000-06-28,12.0,11.8125,11.84375,11.94921875,2262400.0,5.8619256019592285
2000-06-29,11.90625,11.5,11.90625,11.5,2935600.0,5.641549110412598
2000-06-30,11.75,11.421875,11.5,11.484375,2606800.0,5.633884429931641
