Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.2734375,2.1640625,2.26171875,2.171875,4067200.0,1.8039096593856812
2000-01-04,2.1640625,2.0703125,2.15625,2.078125,7012000.0,1.72604238986969
2000-01-05,2.1328125,2.0703125,2.0859375,2.125,6990400.0,1.7649762630462646
2000-01-06,2.125,1.8515625,2.1015625,1.8984375,24146400.0,1.576798439025879
2000-01-07,1.890625,1.828125,1.8828125,1.875,14456000.0,1.5573320388793945
2000-01-10,1.9375,1.8671875,1.875,1.90625,12168000.0,1.583287000656128
2000-01-11,1.90625,1.8125,1.890625,1.8203125,12852800.0,1.51190984249115
2000-01-12,1.8203125,1.65625,1.8203125,1.69921875,19354400.0,1.4113317728042603
2000-01-13,1.71875,1.609375,1.69140625,1.6328125,23209600.0,1.3561761379241943
2000-01-14,1.703125,1.65625,1.65625,1.703125,15252800.0,1.4145762920379639
2000-01-18,1.7109375,1.59375,1.6953125,1.6015625,19511200.0,1.3302206993103027
2000-01-19,1.609375,1.5,1.60546875,1.53125,23520000.0,1.2718207836151123
2000-01-20,1.65625,1.53125,1.53125,1.62890625,19192000.0,1.3529317378997803
2000-01-21,1.703125,1.640625,1.6875,1.6796875,18298400.0,1.3951091766357422
2000-01-24,1.6875,1.546875,1.67578125,1.5703125,19201600.0,1.3042654991149902
2000-01-25,1.5859375,1.5,1.5703125,1.5703125,16684000.0,1.3042654991149902
2000-01-26,1.6640625,1.53125,1.546875,1.6484375,15236000.0,1.3691545724868774
2000-01-27,1.6953125,1.578125,1.67578125,1.6171875,16930400.0,1.343198537826538
2000-01-28,1.640625,1.5703125,1.62109375,1.609375,6237600.0,1.3367098569869995
2000-01-31,1.6328125,1.53125,1.609375,1.59375,7533600.0,1.3237324953079224
2000-02-01,1.640625,1.515625,1.6328125,1.5859375,6864000.0,1.3172434568405151
2000-02-02,1.6328125,1.5625,1.62109375,1.5703125,11957600.0,1.3042654991149902
2000-02-03,1.9609375,1.7578125,1.765625,1.9375,47381600.0,1.6092431545257568
2000-02-04,1.9140625,1.84375,1.90625,1.875,17392800.0,1.5573320388793945
2000-02-07,1.90625,1.859375,1.890625,1.875,13880800.0,1.5573320388793945
2000-02-08,1.921875,1.8671875,1.87890625,1.9140625,4374400.0,1.5897767543792725
2000-02-09,1.9140625,1.8828125,1.9140625,1.890625,12921600.0,1.570309042930603
2000-02-10,1.90625,1.84375,1.8984375,1.859375,14176000.0,1.5443538427352905
2000-02-11,1.859375,1.8046875,1.8515625,1.8359375,12605600.0,1.524887204170227
2000-02-14,1.890625,1.8125,1.84765625,1.8359375,6644800.0,1.524887204170227
2000-02-15,1.84375,1.765625,1.828125,1.765625,5243200.0,1.4664876461029053
2000-02-16,1.78125,1.640625,1.765625,1.6953125,9887200.0,1.408087134361267
2000-02-17,1.703125,1.5703125,1.6953125,1.59375,6380800.0,1.3237324953079224
2000-02-18,1.6640625,1.609375,1.609375,1.6328125,14096800.0,1.3561761379241943
2000-02-22,1.71875,1.609375,1.671875,1.6328125,6392000.0,1.3561761379241943
2000-02-23,1.6640625,1.625,1.6484375,1.65625,9151200.0,1.3756428956985474
2000-02-24,1.6640625,1.609375,1.640625,1.640625,10643200.0,1.362665057182312
2000-02-25,1.765625,1.6328125,1.640625,1.7109375,7472800.0,1.421065092086792
2000-02-28,1.9921875,1.71875,1.7265625,1.9375,11089600.0,1.6092431545257568
2000-02-29,1.9375,1.8046875,1.921875,1.8125,14335200.0,1.5054205656051636
2000-03-01,1.828125,1.7109375,1.796875,1.8203125,6499200.0,1.5158822536468506
2000-03-02,2.2109375,1.84375,1.8828125,2.1953125,17716000.0,1.8281662464141846
2000-03-03,2.203125,2.109375,2.18359375,2.109375,12198400.0,1.7566016912460327
2000-03-06,2.203125,2.109375,2.109375,2.1875,5734400.0,1.8216609954833984
2000-03-07,2.1953125,2.09375,2.19140625,2.1171875,6342400.0,1.7631081342697144
2000-03-08,2.15625,2.09375,2.1015625,2.1015625,2174400.0,1.7500962018966675
2000-03-09,2.125,2.0390625,2.09375,2.078125,10015200.0,1.7305783033370972
2000-03-10,2.078125,2.015625,2.078125,2.0546875,3851200.0,1.711060643196106
2000-03-13,2.078125,2.046875,2.0546875,2.06640625,2647200.0,1.7208186388015747
2000-03-14,2.1875,2.0625,2.078125,2.1796875,11996000.0,1.8151546716690063
2000-03-15,2.375,2.1640625,2.185546875,2.3671875,17756000.0,1.9712982177734375
2000-03-16,2.765625,2.3515625,2.359375,2.7578125,30483200.0,2.2965941429138184
2000-03-17,2.734375,2.5625,2.65625,2.5625,11164800.0,2.1339457035064697
2000-03-20,2.59375,2.421875,2.5546875,2.4375,3574400.0,2.029850721359253
2000-03-21,2.671875,2.4609375,2.47265625,2.640625,5213600.0,2.1990041732788086
2000-03-22,2.65625,2.53125,2.640625,2.5546875,5682400.0,2.1274397373199463
2000-03-23,2.59375,2.5,2.5703125,2.5546875,6633600.0,2.1274397373199463
2000-03-24,2.625,2.5078125,2.546875,2.53125,4218400.0,2.1079227924346924
2000-03-27,2.640625,2.515625,2.53125,2.6328125,6388800.0,2.1924993991851807
2000-03-28,2.7421875,2.609375,2.6171875,2.640625,7271200.0,2.1990041732788086
2000-03-29,2.96875,2.640625,2.6875,2.90625,15530400.0,2.4202067852020264
2000-03-30,2.9140625,2.7421875,2.828125,2.7734375,9836800.0,2.3096060752868652
2000-03-31,3.015625,2.7734375,2.78125,3.0078125,16415200.0,2.5047848224639893
2000-04-03,2.9296875,2.7578125,2.9140625,2.796875,10858400.0,2.3291242122650146
2000-04-04,2.859375,2.65625,2.8125,2.734375,5733600.0,2.277076482772827
2000-04-05,2.91796875,2.6171875,2.703125,2.703125,6038400.0,2.2510526180267334
2000-04-06,2.78125,2.609375,2.7109375,2.734375,9016000.0,2.277076482772827
2000-04-07,2.765625,2.65625,2.65625,2.7578125,5465600.0,2.2965941429138184
2000-04-10,2.8671875,2.671875,2.6953125,2.8359375,4705600.0,2.3616535663604736
2000-04-11,3.0,2.796875,2.796875,2.9765625,5720800.0,2.478759765625
2000-04-12,3.0390625,2.90625,2.90625,2.9609375,5984000.0,2.4657485485076904
2000-04-13,2.984375,2.796875,2.984375,2.96875,10292800.0,2.472255229949951
2000-04-14,2.921875,2.7109375,2.9140625,2.828125,7718400.0,2.3551478385925293
2000-04-17,2.8125,2.390625,2.765625,2.703125,10192800.0,2.2510526180267334
2000-04-18,2.734375,2.5625,2.703125,2.6640625,4770400.0,2.218522787094116
2000-04-19,2.90625,2.671875,2.671875,2.796875,10495200.0,2.3291242122650146
2000-04-20,2.8046875,2.59375,2.765625,2.625,7930400.0,2.185992956161499
2000-04-24,2.685546875,2.578125,2.625,2.609375,4532800.0,2.1729817390441895
2000-04-25,2.703125,2.6015625,2.6328125,2.625,6478400.0,2.185992956161499
2000-04-26,2.65625,2.5859375,2.640625,2.59375,5135200.0,2.15997052192688
2000-04-27,2.5703125,2.4765625,2.5703125,2.5,9666400.0,2.0818984508514404
2000-04-28,2.6015625,2.484375,2.484375,2.59375,2430400.0,2.15997052192688
2000-05-01,2.765625,2.578125,2.578125,2.6796875,9593600.0,2.231534242630005
2000-05-02,2.6796875,2.53125,2.67578125,2.625,4156000.0,2.185992956161499
2000-05-03,2.5390625,2.4140625,2.515625,2.453125,7991200.0,2.042863368988037
2000-05-04,2.6171875,2.5078125,2.53125,2.5625,7279200.0,2.1339457035064697
2000-05-05,2.671875,2.5546875,2.5546875,2.6328125,5454400.0,2.1924993991851807
2000-05-08,2.625,2.578125,2.625,2.625,2187200.0,2.185992956161499
2000-05-09,2.732421875,2.59375,2.6171875,2.71875,5059200.0,2.264064073562622
2000-05-10,2.703125,2.671875,2.6875,2.671875,4188000.0,2.225029706954956
2000-05-11,2.78125,2.6875,2.71875,2.7109375,3444800.0,2.257559061050415
2000-05-12,2.8515625,2.7109375,2.7109375,2.78125,4460000.0,2.3161118030548096
2000-05-15,2.8984375,2.75,2.79296875,2.8671875,3861600.0,2.3876776695251465
2000-05-16,3.0,2.8046875,2.859375,2.8203125,5184800.0,2.348642110824585
2000-05-17,2.859375,2.578125,2.859375,2.59375,5288000.0,2.15997052192688
2000-05-18,2.734375,2.546875,2.63671875,2.6015625,8504800.0,2.166475772857666
2000-05-19,2.6484375,2.546875,2.58203125,2.625,2049600.0,2.185992956161499
2000-05-22,2.6875,2.578125,2.6171875,2.671875,3580800.0,2.225029706954956
2000-05-23,2.734375,2.671875,2.7109375,2.6875,3025600.0,2.2380409240722656
2000-05-24,2.703125,2.4375,2.6953125,2.4921875,6912800.0,2.075392961502075
2000-05-25,2.65625,2.53125,2.53125,2.5546875,5574400.0,2.1274397373199463
2000-05-26,2.5625,2.515625,2.546875,2.5234375,2628800.0,2.1014158725738525
2000-05-30,2.640625,2.5625,2.625,2.623046875,3143200.0,2.184366226196289
2000-05-31,2.65625,2.5703125,2.625,2.640625,4836800.0,2.1990041732788086
2000-06-01,2.578125,2.2578125,2.57421875,2.375,28425600.0,1.9778035879135132
2000-06-02,2.4375,2.234375,2.39453125,2.3203125,6973600.0,1.9322621822357178
2000-06-05,2.34375,2.2578125,2.3359375,2.3203125,7471200.0,1.9322621822357178
2000-06-06,2.34375,2.3046875,2.33984375,2.3046875,5084800.0,1.9192495346069336
2000-06-07,2.3125,2.21875,2.296875,2.2421875,6878400.0,1.8672024011611938
2000-06-08,2.30078125,2.0625,2.296875,2.0859375,8500800.0,1.7370836734771729
