Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,28.75035858154297
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,28.197153091430664
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,27.66069793701172
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,28.934768676757812
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,31.24820327758789
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,31.09733772277832
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,31.583494186401367
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,31.38232421875
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,30.845869064331055
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,31.38232421875
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,31.36555290222168
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,31.11675262451172
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,30.358224868774414
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,27.694931030273438
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,27.812915802001953
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,26.295852661132812
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,27.1386661529541
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,28.065757751464844
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,27.054393768310547
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,27.256669998168945
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,26.83527183532715
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,26.599267959594727
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,26.380128860473633
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,25.55417823791504
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,25.14962387084961
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,25.823883056640625
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,25.351892471313477
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,24.66080093383789
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,25.284473419189453
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,24.778785705566406
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,25.823883056640625
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,25.364547729492188
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,25.402463912963867
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,25.254959106445312
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,25.048471450805664
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,24.441661834716797
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,23.86854362487793
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,22.958311080932617
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,23.8348331451416
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,23.699979782104492
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,23.801124572753906
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,23.54826545715332
2000-03-03,44.90625,43.5,43.90625,44.21875,4902200.0,23.851682662963867
2000-03-06,44.21875,43.3125,44.1875,43.71875,3668600.0,23.581989288330078
2000-03-07,36.1875,28.625,29.0,30.5,137287200.0,16.451765060424805
2000-03-08,30.84375,28.5625,30.5,29.0,74584200.0,15.64266586303711
2000-03-09,29.75,28.25,29.25,28.875,34217200.0,15.575233459472656
2000-03-10,28.875,26.375,28.5625,26.875,48561600.0,14.496428489685059
2000-03-13,28.625,26.625,26.875,28.625,35996800.0,15.440384864807129
2000-03-14,29.0,27.5625,28.71875,27.875,20742000.0,15.035833358764648
2000-03-15,29.25,27.3125,28.21875,29.25,24737400.0,15.777512550354004
2000-03-16,30.25,29.375,29.84375,29.9375,27405200.0,16.148351669311523
2000-03-17,29.9375,28.5,29.9375,28.8125,22202400.0,15.541521072387695
2000-03-20,29.515625,28.71875,29.1875,29.0625,11856000.0,15.676374435424805
2000-03-21,28.75,28.0625,28.59375,28.5,14933000.0,15.372958183288574
2000-03-22,28.84375,27.6875,28.625,28.5,15490200.0,15.372958183288574
2000-03-23,28.4375,27.78125,27.96875,28.09375,13621800.0,15.153829574584961
2000-03-24,28.25,27.5625,28.21875,28.21875,14311600.0,15.2212553024292
2000-03-27,28.5,27.5625,28.125,27.625,11909400.0,14.900985717773438
2000-03-28,28.5625,27.59375,27.59375,28.5,12057600.0,15.372958183288574
2000-03-29,29.375,28.5625,28.59375,29.34375,15731600.0,15.828079223632812
2000-03-30,30.0625,29.0,29.46875,29.0,16008000.0,15.64266586303711
2000-03-31,29.75,28.125,29.75,28.375,12033600.0,15.30553913116455
2000-04-03,30.0,28.375,28.375,29.75,10071400.0,16.04722023010254
2000-04-04,32.0,30.0,30.4375,31.75,27514000.0,17.126014709472656
2000-04-05,31.8125,30.78125,31.34375,30.78125,13620000.0,16.60347557067871
2000-04-06,31.46875,30.5,31.0,31.375,7827000.0,16.923734664916992
2000-04-07,31.875,31.25,31.6875,31.71875,7794800.0,17.109155654907227
2000-04-10,33.0,31.875,31.96875,33.0,11747000.0,17.80026626586914
2000-04-11,33.40625,31.875,32.8125,33.21875,10197600.0,17.918270111083984
2000-04-12,36.375,33.8125,33.96875,34.65625,20645800.0,18.693647384643555
2000-04-13,34.9375,33.59375,34.75,34.75,11353400.0,18.74422264099121
2000-04-14,34.125,31.0,34.0,31.5,17381800.0,16.99116325378418
2000-04-17,34.5625,31.375,31.4375,34.5,15054000.0,18.609378814697266
2000-04-18,34.28125,32.6875,34.28125,33.03125,14387600.0,17.983936309814453
2000-04-19,33.875,32.78125,33.15625,33.03125,7923200.0,17.983936309814453
2000-04-20,34.5,33.0625,33.0625,34.46875,8139200.0,18.76658058166504
2000-04-24,35.5,34.25,34.46875,35.25,8723200.0,19.191938400268555
2000-04-25,35.25,31.71875,35.25,32.125,20658400.0,17.49051856994629
