Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.850194931030273,17.071985244750977,17.509727478027344,17.801555633544922,2137800.0,7.4749016761779785
2000-01-04,17.607004165649414,17.266536712646484,17.315176010131836,17.461090087890625,2797300.0,7.331943988800049
2000-01-05,17.509727478027344,17.120622634887695,17.412450790405273,17.169260025024414,1535700.0,7.209403038024902
2000-01-06,17.704280853271484,17.023345947265625,17.120622634887695,17.655641555786133,1984800.0,7.413637638092041
2000-01-07,18.57976722717285,17.898832321166992,18.43385124206543,18.04474639892578,1704400.0,7.577023029327393
2000-01-10,18.5311279296875,17.704280853271484,18.04474639892578,17.898832321166992,1190000.0,7.515753746032715
2000-01-11,18.62840461730957,17.607004165649414,17.607004165649414,18.48249053955078,1663000.0,7.760831832885742
2000-01-12,19.01750946044922,18.336576461791992,18.336576461791992,18.5311279296875,1801100.0,7.781254768371582
2000-01-13,18.43385124206543,17.898832321166992,18.336576461791992,17.996109008789062,957000.0,7.556599140167236
2000-01-14,17.850194931030273,17.315176010131836,17.801555633544922,17.412450790405273,2087800.0,7.311516284942627
2000-01-18,17.607004165649414,17.169260025024414,17.412450790405273,17.461090087890625,1923300.0,7.331943988800049
2000-01-19,17.752918243408203,17.266536712646484,17.266536712646484,17.704280853271484,1766100.0,7.434057712554932
2000-01-20,18.04474639892578,17.509727478027344,17.607004165649414,17.947471618652344,2137400.0,7.536176681518555
2000-01-21,18.28793716430664,17.655641555786133,18.04474639892578,17.996109008789062,1999700.0,7.556599140167236
2000-01-24,18.093385696411133,17.412450790405273,17.947471618652344,17.509727478027344,1012100.0,7.352365493774414
2000-01-25,17.607004165649414,17.071985244750977,17.315176010131836,17.071985244750977,1581500.0,7.168557643890381
2000-01-26,17.169260025024414,16.3424129486084,16.926069259643555,16.536964416503906,2252200.0,7.027671813964844
2000-01-27,17.023345947265625,16.293773651123047,16.926069259643555,16.391050338745117,1275400.0,6.965661525726318
2000-01-28,16.391050338745117,15.85603141784668,16.391050338745117,16.09922218322754,1269300.0,6.841644763946533
2000-01-31,16.926069259643555,15.61284065246582,16.09922218322754,16.682878494262695,1295500.0,7.08967924118042
2000-02-01,16.536964416503906,16.09922218322754,16.43968963623047,16.391050338745117,1287500.0,6.965661525726318
2000-02-02,16.3424129486084,15.175097465515137,16.19649887084961,15.75875473022461,1705100.0,6.696959018707275
2000-02-03,16.245136260986328,15.466925621032715,15.75875473022461,16.00194549560547,2156800.0,6.800304889678955
2000-02-04,16.391050338745117,15.85603141784668,16.00194549560547,16.3424129486084,1851500.0,6.944993495941162
2000-02-07,16.3424129486084,15.710116386413574,16.3424129486084,15.953307151794434,1153100.0,6.779636383056641
2000-02-08,16.00194549560547,15.710116386413574,15.953307151794434,16.00194549560547,863000.0,6.800304889678955
2000-02-09,16.00194549560547,15.418288230895996,15.953307151794434,15.466925621032715,1972800.0,6.57294225692749
2000-02-10,15.807393074035645,14.737354278564453,15.466925621032715,14.834630012512207,2190700.0,6.30423641204834
2000-02-11,15.175097465515137,14.445525169372559,15.029182434082031,14.688715934753418,1722700.0,6.242228031158447
2000-02-14,14.931906700134277,14.250972747802734,14.785992622375488,14.445525169372559,1131000.0,6.138880252838135
2000-02-15,14.883268356323242,14.153696060180664,14.445525169372559,14.445525169372559,2673600.0,6.138880252838135
2000-02-16,14.542801856994629,13.910506248474121,14.445525169372559,14.2023344039917,3824800.0,6.0355329513549805
2000-02-17,14.542801856994629,13.81322956085205,14.494163513183594,13.910506248474121,1990800.0,5.9115142822265625
2000-02-18,14.007781982421875,13.521400451660156,13.618677139282227,13.910506248474121,3808600.0,5.9115142822265625
2000-02-22,14.105058670043945,13.229572296142578,13.229572296142578,13.910506248474121,1707300.0,5.9115142822265625
2000-02-23,13.861867904663086,13.083657264709473,13.764591217041016,13.132295608520508,1575900.0,5.5808000564575195
2000-02-24,13.180933952331543,12.354085922241211,13.132295608520508,12.74319076538086,2493900.0,5.41544246673584
2000-02-25,13.180933952331543,12.451361656188965,13.180933952331543,12.548638343811035,1703200.0,5.332764625549316
2000-02-28,12.986381530761719,12.5,12.548638343811035,12.791829109191895,1461400.0,5.436110973358154
2000-02-29,13.132295608520508,12.5,12.74319076538086,12.74319076538086,1978700.0,5.41544246673584
2000-03-01,13.229572296142578,12.791829109191895,12.937743186950684,13.035019874572754,2955800.0,5.539457321166992
2000-03-02,13.132295608520508,12.451361656188965,13.035019874572754,12.548638343811035,4040900.0,5.332764625549316
2000-03-03,13.035019874572754,12.5,12.548638343811035,12.645914077758789,3416300.0,5.37410306930542
2000-03-06,12.645914077758789,12.208170890808105,12.59727668762207,12.451361656188965,3329000.0,5.291422367095947
2000-03-07,12.451361656188965,11.819066047668457,12.354085922241211,12.062256813049316,5724600.0,5.126067161560059
2000-03-08,12.451361656188965,11.867704391479492,11.867704391479492,12.305447578430176,2210200.0,5.229415416717529
2000-03-09,12.40272331237793,12.062256813049316,12.354085922241211,12.305447578430176,1788000.0,5.229415416717529
2000-03-10,12.40272331237793,11.867704391479492,12.159533500671387,12.159533500671387,2331800.0,5.167407035827637
2000-03-13,12.25680923461914,11.770427703857422,12.25680923461914,12.062256813049316,1626100.0,5.126067161560059
2000-03-14,12.208170890808105,11.964980125427246,12.159533500671387,12.159533500671387,1759100.0,5.167407035827637
2000-03-15,12.25680923461914,11.721790313720703,11.964980125427246,12.159533500671387,4243400.0,5.167407035827637
2000-03-16,13.618677139282227,12.305447578430176,12.305447578430176,13.278209686279297,3600100.0,5.642805099487305
2000-03-17,13.667315483093262,13.229572296142578,13.667315483093262,13.229572296142578,2374500.0,5.622138977050781
