Date,High,Low,Open,Close,Volume,Adj Close
2013-06-13,17.520000457763672,16.899999618530273,17.5,17.360000610351562,46263100.0,14.753101348876953
2013-06-14,17.549999237060547,17.200000762939453,17.450000762939453,17.520000457763672,9049500.0,14.889071464538574
2013-06-17,17.649999618530273,17.309999465942383,17.610000610351562,17.389999389648438,5489500.0,14.778592109680176
2013-06-18,17.420000076293945,17.15999984741211,17.389999389648438,17.299999237060547,6717200.0,14.702110290527344
2013-06-19,17.350000381469727,16.399999618530273,17.25,17.190000534057617,7128600.0,14.608628273010254
2013-06-20,16.850000381469727,16.309999465942383,16.799999237060547,16.75,2785200.0,14.234700202941895
2013-06-21,17.06999969482422,16.5,16.75,16.989999771118164,2542800.0,14.438660621643066
2013-06-24,16.81999969482422,16.459999084472656,16.799999237060547,16.610000610351562,1206100.0,14.115723609924316
2013-06-25,16.8799991607666,16.549999237060547,16.700000762939453,16.75,1074800.0,14.234700202941895
2013-06-26,17.139999389648438,16.799999237060547,16.799999237060547,17.020000457763672,3420800.0,14.46415901184082
2013-06-27,17.239999771118164,16.969999313354492,17.06999969482422,17.239999771118164,1773800.0,14.651121139526367
2013-06-28,17.229999542236328,16.90999984741211,17.200000762939453,17.18000030517578,1904600.0,14.600127220153809
2013-07-01,17.25,17.06999969482422,17.18000030517578,17.18000030517578,1188800.0,14.600127220153809
2013-07-02,17.350000381469727,17.100000381469727,17.18000030517578,17.260000228881836,665300.0,14.668116569519043
2013-07-03,17.280000686645508,17.139999389648438,17.200000762939453,17.25,332000.0,14.659618377685547
2013-07-05,17.309999465942383,17.190000534057617,17.299999237060547,17.260000228881836,573400.0,14.668116569519043
2013-07-08,17.34000015258789,17.020000457763672,17.34000015258789,17.270000457763672,855900.0,14.676613807678223
2013-07-09,17.399999618530273,17.239999771118164,17.25,17.3799991607666,521300.0,14.770094871520996
2013-07-10,17.479999542236328,17.299999237060547,17.399999618530273,17.389999389648438,524300.0,14.778592109680176
2013-07-11,17.489999771118164,17.260000228881836,17.450000762939453,17.450000762939453,990200.0,14.829585075378418
2013-07-12,17.520000457763672,17.350000381469727,17.399999618530273,17.5,1258600.0,14.87207317352295
2013-07-15,17.549999237060547,17.1200008392334,17.5,17.18000030517578,242900.0,14.600127220153809
2013-07-16,17.34000015258789,17.200000762939453,17.290000915527344,17.31999969482422,507600.0,14.719104766845703
2013-07-17,17.399999618530273,17.049999237060547,17.1299991607666,17.299999237060547,995700.0,14.702110290527344
2013-07-18,17.43000030517578,17.110000610351562,17.350000381469727,17.149999618530273,682700.0,14.57463264465332
2013-07-19,17.270000457763672,17.049999237060547,17.149999618530273,17.079999923706055,599500.0,14.515148162841797
2013-07-22,17.079999923706055,16.93000030517578,17.079999923706055,16.950000762939453,462000.0,14.404668807983398
2013-07-23,17.219999313354492,16.850000381469727,17.149999618530273,17.059999465942383,1619500.0,14.498150825500488
2013-07-24,17.219999313354492,16.920000076293945,17.18000030517578,17.1299991607666,373600.0,14.557636260986328
2013-07-25,17.399999618530273,16.969999313354492,17.059999465942383,17.350000381469727,743800.0,14.74460220336914
2013-07-26,17.34000015258789,17.0,17.31999969482422,17.110000610351562,311800.0,14.540642738342285
2013-07-29,17.260000228881836,16.90999984741211,17.049999237060547,17.219999313354492,400800.0,14.634119987487793
2013-07-30,17.290000915527344,17.010000228881836,17.25,17.1299991607666,531000.0,14.557636260986328
2013-07-31,17.299999237060547,17.020000457763672,17.149999618530273,17.190000534057617,291100.0,14.608628273010254
2013-08-01,17.389999389648438,17.1200008392334,17.270000457763672,17.270000457763672,577100.0,14.676613807678223
2013-08-02,17.360000610351562,17.06999969482422,17.34000015258789,17.260000228881836,344100.0,14.668116569519043
2013-08-05,17.540000915527344,17.170000076293945,17.25,17.479999542236328,1976900.0,14.85507583618164
2013-08-06,17.739999771118164,17.280000686645508,17.459999084472656,17.510000228881836,1702000.0,14.880577087402344
2013-08-07,17.5,17.100000381469727,17.5,17.280000686645508,801000.0,14.685112953186035
2013-08-08,17.360000610351562,16.649999618530273,17.280000686645508,16.809999465942383,1275600.0,14.285690307617188
2013-08-09,17.110000610351562,16.700000762939453,16.770000457763672,16.940000534057617,381300.0,14.39616584777832
2013-08-12,17.049999237060547,16.850000381469727,16.850000381469727,16.959999084472656,276200.0,14.413163185119629
2013-08-13,17.06999969482422,16.549999237060547,16.93000030517578,16.59000015258789,508200.0,14.098730087280273
2013-08-14,16.760000228881836,16.329999923706055,16.6200008392334,16.760000228881836,742500.0,14.243199348449707
2013-08-15,17.06999969482422,16.450000762939453,16.709999084472656,16.989999771118164,611000.0,14.438660621643066
2013-08-16,17.0,16.739999771118164,16.899999618530273,16.889999389648438,238800.0,14.353677749633789
2013-08-19,17.0,16.860000610351562,16.920000076293945,16.989999771118164,109800.0,14.438660621643066
2013-08-20,17.020000457763672,16.899999618530273,16.979999542236328,16.989999771118164,226400.0,14.438660621643066
2013-08-21,17.079999923706055,16.81999969482422,17.020000457763672,16.84000015258789,237700.0,14.311186790466309
2013-08-22,16.959999084472656,16.709999084472656,16.8799991607666,16.780000686645508,253500.0,14.260197639465332
2013-08-23,16.860000610351562,16.5,16.799999237060547,16.579999923706055,228100.0,14.090229034423828
2013-08-26,16.700000762939453,16.5,16.56999969482422,16.530000686645508,154200.0,14.047737121582031
2013-08-27,16.510000228881836,15.789999961853027,16.43000030517578,15.90999984741211,518200.0,13.520840644836426
2013-08-28,15.960000038146973,15.3100004196167,15.960000038146973,15.630000114440918,651300.0,13.282889366149902
2013-08-29,16.010000228881836,15.470000267028809,15.600000381469727,16.010000228881836,571100.0,13.605825424194336
2013-08-30,16.350000381469727,15.850000381469727,15.970000267028809,16.299999237060547,422000.0,13.852274894714355
2013-09-03,16.360000610351562,16.059999465942383,16.299999237060547,16.139999389648438,268300.0,13.716302871704102
2013-09-04,16.229999542236328,16.020000457763672,16.149999618530273,16.209999084472656,228400.0,13.775789260864258
2013-09-05,16.200000762939453,15.920000076293945,16.149999618530273,16.010000228881836,1042900.0,13.605825424194336
2013-09-06,16.1299991607666,15.729999542236328,15.979999542236328,15.800000190734863,286000.0,13.427360534667969
2013-09-09,15.8100004196167,15.430000305175781,15.75,15.5600004196167,491600.0,13.223400115966797
2013-09-10,15.649999618530273,15.359999656677246,15.619999885559082,15.4399995803833,907300.0,13.121418952941895
2013-09-11,15.5,15.279999732971191,15.390000343322754,15.430000305175781,669500.0,13.112922668457031
2013-09-12,15.489999771118164,15.350000381469727,15.449999809265137,15.40999984741211,691600.0,13.09592342376709
2013-09-13,15.920000076293945,15.470000267028809,15.479999542236328,15.869999885559082,1190900.0,13.486848831176758
2013-09-16,16.34000015258789,15.819999694824219,15.9399995803833,16.25,1171500.0,13.809783935546875
2013-09-17,16.479999542236328,14.989999771118164,16.25,15.640000343322754,4292800.0,13.291385650634766
2013-09-18,15.59000015258789,15.210000038146973,15.210000038146973,15.5600004196167,2002900.0,13.223400115966797
2013-09-19,15.8100004196167,15.359999656677246,15.5600004196167,15.739999771118164,2296600.0,13.37636947631836
2013-09-20,15.850000381469727,15.460000038146973,15.680000305175781,15.850000381469727,968600.0,13.46985149383545
2013-09-23,15.949999809265137,15.510000228881836,15.75,15.729999542236328,1582200.0,13.36787223815918
2013-09-24,15.75,14.460000038146973,15.640000343322754,15.640000343322754,2822600.0,13.291385650634766
2013-09-25,15.770000457763672,15.369999885559082,15.649999618530273,15.510000228881836,267200.0,13.180910110473633
2013-09-26,15.850000381469727,15.390000343322754,15.4399995803833,15.619999885559082,463000.0,13.27439022064209
2013-09-27,15.989999771118164,15.390000343322754,15.550000190734863,15.979999542236328,864700.0,13.580328941345215
2013-09-30,16.450000762939453,15.819999694824219,15.890000343322754,16.209999084472656,4901000.0,13.775789260864258
2013-10-01,16.3799991607666,15.819999694824219,16.299999237060547,16.030000686645508,1016500.0,13.622823715209961
2013-10-02,16.510000228881836,15.920000076293945,16.510000228881836,16.059999465942383,963800.0,13.6483154296875
2013-10-03,16.200000762939453,15.899999618530273,16.200000762939453,16.020000457763672,1609800.0,13.6143217086792
2013-10-04,16.1200008392334,15.920000076293945,16.100000381469727,16.0,604900.0,13.59732723236084
2013-10-07,16.049999237060547,15.670000076293945,16.010000228881836,16.0,1069900.0,13.59732723236084
2013-10-08,16.049999237060547,15.859999656677246,15.90999984741211,15.920000076293945,1009400.0,13.529341697692871
2013-10-09,15.829999923706055,15.350000381469727,15.649999618530273,15.800000190734863,479300.0,13.598190307617188
2013-10-10,16.149999618530273,15.859999656677246,15.890000343322754,15.989999771118164,835400.0,13.761713027954102
2013-10-11,16.450000762939453,16.030000686645508,16.030000686645508,16.360000610351562,2727100.0,14.08015251159668
2013-10-14,16.520000457763672,16.139999389648438,16.309999465942383,16.299999237060547,543200.0,14.028510093688965
2013-10-15,16.389999389648438,15.930000305175781,16.170000076293945,16.0,1126900.0,13.770318984985352
2013-10-16,16.270000457763672,15.970000267028809,16.0,16.15999984741211,829700.0,13.9080228805542
2013-10-17,16.200000762939453,16.0,16.139999389648438,16.149999618530273,326400.0,13.89941692352295
2013-10-18,16.40999984741211,16.110000610351562,16.290000915527344,16.290000915527344,593000.0,14.019908905029297
2013-10-21,16.5,16.149999618530273,16.31999969482422,16.309999465942383,520500.0,14.037121772766113
2013-10-22,16.530000686645508,16.059999465942383,16.290000915527344,16.09000015258789,644400.0,13.847776412963867
2013-10-23,16.260000228881836,15.979999542236328,16.110000610351562,16.110000610351562,320100.0,13.864990234375
2013-10-24,16.239999771118164,15.630000114440918,16.06999969482422,15.960000038146973,735700.0,13.735893249511719
2013-10-25,16.0,15.649999618530273,15.899999618530273,15.949999809265137,889700.0,13.727290153503418
2013-10-28,16.0,15.520000457763672,15.899999618530273,15.850000381469727,1631100.0,13.641223907470703
2013-10-29,15.960000038146973,15.670000076293945,15.84000015258789,15.720000267028809,646400.0,13.529341697692871
2013-10-30,15.920000076293945,15.680000305175781,15.800000190734863,15.75,776400.0,13.555159568786621
2013-10-31,15.880000114440918,15.130000114440918,15.75,15.380000114440918,994600.0,13.236719131469727
