Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,5.010052680969238
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,5.0468220710754395
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,5.175524711608887
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,5.193910121917725
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,5.157138347625732
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,5.147946357727051
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,5.212294101715088
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,5.2214860916137695
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,5.193910121917725
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,5.1111741065979
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,5.028439044952393
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,5.120367050170898
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,5.129558086395264
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,5.2306809425354
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,5.184713840484619
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,5.101982116699219
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,5.074405193328857
2000-01-27,17.375,16.96875,17.1875,17.296875,1004800.0,5.088191032409668
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,4.927318572998047
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,5.056016445159912
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,5.065210342407227
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,4.991669654846191
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,5.065210342407227
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,4.954897880554199
2000-02-07,16.84375,16.59375,16.625,16.75,911200.0,4.927318572998047
2000-02-08,16.9375,16.65625,16.71875,16.75,524600.0,4.927318572998047
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200.0,4.872162342071533
2000-02-10,16.625,16.21875,16.5625,16.34375,529000.0,4.807811737060547
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000.0,4.789426326751709
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600.0,4.798620700836182
2000-02-15,16.34375,16.03125,16.25,16.125,648400.0,4.743462562561035
2000-02-16,16.15625,16.0,16.09375,16.03125,503200.0,4.715883731842041
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800.0,4.651535511016846
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800.0,4.513645648956299
2000-02-22,15.5,15.25,15.28125,15.28125,1152800.0,4.49525785446167
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600.0,4.403331279754639
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800.0,4.274632930755615
2000-02-25,14.5625,14.15625,14.53125,14.25,766400.0,4.191897392272949
2000-02-28,14.5,14.25,14.25,14.46875,1527200.0,4.256248474121094
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400.0,4.265440464019775
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400.0,4.201090335845947
2000-03-02,14.53125,14.21875,14.25,14.40625,874800.0,4.2378621101379395
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200.0,4.256248474121094
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600.0,3.980464458465576
2000-03-07,13.8125,13.5,13.53125,13.625,1056200.0,4.00804328918457
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600.0,4.096871852874756
2000-03-09,13.3125,13.03125,13.25,13.1875,937200.0,4.039439678192139
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600.0,4.001152038574219
2000-03-13,13.15625,12.875,13.0,12.9375,788800.0,3.962862014770508
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200.0,3.972435474395752
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400.0,4.211738109588623
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200.0,4.53718900680542
2000-03-17,14.75,14.28125,14.5,14.34375,1996600.0,4.393608570098877
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000.0,4.374464511871338
2000-03-21,14.4375,14.125,14.40625,14.25,888800.0,4.364891529083252
2000-03-22,14.1875,13.75,14.125,13.8125,837400.0,4.230884075164795
2000-03-23,14.40625,13.6875,13.6875,14.21875,986000.0,4.355319023132324
2000-03-24,14.125,13.9375,14.0,13.96875,974000.0,4.278741836547852
2000-03-27,14.21875,13.96875,13.96875,14.03125,487800.0,4.297887802124023
2000-03-28,14.75,14.03125,14.0625,14.0625,1455400.0,4.307460784912109
2000-03-29,14.75,14.125,14.125,14.71875,1607200.0,4.508473873138428
2000-03-30,14.96875,14.71875,14.71875,14.875,1374600.0,4.55633544921875
2000-03-31,15.0625,14.5625,14.78125,14.8125,1361800.0,4.53718900680542
2000-04-03,14.9375,14.75,14.84375,14.84375,1007600.0,4.546762466430664
2000-04-04,15.375,14.625,14.8125,15.03125,1697200.0,4.604195594787598
2000-04-05,15.5625,15.03125,15.03125,15.0625,1034200.0,4.613767147064209
2000-04-06,15.21875,14.8125,15.09375,15.0,770800.0,4.594624042510986
2000-04-07,15.03125,14.625,14.9375,14.71875,1605800.0,4.508473873138428
2000-04-10,15.40625,14.6875,14.78125,15.375,1027400.0,4.709489345550537
2000-04-11,15.78125,15.3125,15.3125,15.625,1321200.0,4.786065578460693
2000-04-12,16.3125,15.75,15.75,16.03125,1055200.0,4.910503387451172
2000-04-13,16.84375,15.84375,15.9375,16.75,1463400.0,5.130662441253662
2000-04-14,17.1875,16.5,16.75,16.65625,2024600.0,5.101945400238037
2000-04-17,16.8125,16.125,16.5625,16.8125,1841800.0,5.149806976318359
2000-04-18,16.9375,16.65625,16.75,16.75,1230600.0,5.130662441253662
2000-04-19,16.84375,16.53125,16.65625,16.78125,1389400.0,5.14023494720459
2000-04-20,17.09375,16.75,16.84375,17.0,902000.0,5.20723819732666
2000-04-24,17.71875,17.03125,17.03125,17.53125,1000200.0,5.36996603012085
2000-04-25,18.28125,17.375,17.5,18.125,1261400.0,5.551836967468262
2000-04-26,18.84375,18.03125,18.125,18.8125,1712800.0,5.762422561645508
2000-04-27,18.875,18.3125,18.78125,18.40625,2022200.0,5.637986183166504
2000-04-28,18.375,17.84375,18.3125,17.9375,1382400.0,5.49440336227417
2000-05-01,17.9375,17.5625,17.90625,17.625,1343600.0,5.398681640625
2000-05-02,17.875,17.40625,17.65625,17.40625,1372800.0,5.331676483154297
2000-05-03,17.5625,17.3125,17.34375,17.34375,1009800.0,5.312535285949707
2000-05-04,17.75,16.875,17.25,17.5625,1588800.0,5.379537582397461
2000-05-05,17.53125,17.09375,17.5,17.1875,806200.0,5.264671802520752
2000-05-08,17.84375,17.125,17.125,17.625,1418000.0,5.398681640625
2000-05-09,17.65625,17.34375,17.53125,17.5,1031200.0,5.360394477844238
2000-05-10,17.8125,17.46875,17.46875,17.625,1192400.0,5.398681640625
2000-05-11,18.1875,17.59375,17.59375,18.125,1891400.0,5.551836967468262
2000-05-12,18.1875,17.84375,18.125,18.0,1059000.0,5.513548374176025
2000-05-15,18.375,17.90625,17.90625,18.25,850400.0,5.590124607086182
2000-05-16,18.1875,17.84375,18.1875,18.0625,955000.0,5.532691478729248
2000-05-17,18.25,17.6875,18.1875,17.8125,1076400.0,5.45611572265625
2000-05-18,18.5,17.78125,17.8125,18.1875,903800.0,5.570980548858643
2000-05-19,18.46875,18.0,18.0625,18.375,1524600.0,5.628414154052734
