Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.40625,30.1875,30.25,31.9375,6250200.0,19.38688087463379
2000-01-04,31.84375,30.25,31.8125,30.5,2799600.0,18.5142765045166
2000-01-05,31.125,30.03125,30.5,30.875,2350800.0,18.74191665649414
2000-01-06,30.875,30.25,30.4375,30.65625,2038800.0,18.60911750793457
2000-01-07,32.6875,31.125,31.1875,32.625,3213800.0,19.80420684814453
2000-01-10,33.3125,32.65625,32.6875,33.25,1856800.0,20.183605194091797
2000-01-11,33.84375,32.59375,33.21875,32.90625,1698200.0,19.974931716918945
2000-01-12,33.1875,32.40625,32.90625,32.5,1353000.0,19.72833251953125
2000-01-13,34.5,32.5,32.5,34.15625,2671600.0,20.733720779418945
2000-01-14,34.34375,33.65625,34.28125,33.75,1230200.0,20.487110137939453
2000-01-18,33.21875,32.25,33.125,32.28125,1415200.0,19.595539093017578
2000-01-19,32.4375,31.75,32.0625,32.1875,1249200.0,19.538637161254883
2000-01-20,32.5625,31.25,32.5,31.46875,884600.0,19.102336883544922
2000-01-21,32.1875,31.0625,32.125,31.21875,2320800.0,18.950584411621094
2000-01-24,31.375,30.5,31.375,30.65625,1092000.0,18.60911750793457
2000-01-25,30.6875,29.28125,30.65625,29.8125,2350800.0,18.09694480895996
2000-01-26,30.1875,29.3125,29.9375,30.15625,1829200.0,18.305620193481445
2000-01-27,30.78125,29.75,30.1875,29.875,1382000.0,18.13489532470703
2000-01-28,29.875,28.75,29.75,28.75,1109200.0,17.45199203491211
2000-01-31,29.8125,28.46875,29.0,29.25,1644000.0,17.755491256713867
2000-02-01,29.84375,29.15625,29.375,29.65625,1235800.0,18.002098083496094
2000-02-02,29.96875,29.34375,29.65625,29.65625,1505400.0,18.002098083496094
2000-02-03,30.875,29.78125,30.0,30.1875,1542600.0,18.324583053588867
2000-02-04,30.3125,29.96875,30.3125,30.15625,1257200.0,18.305620193481445
2000-02-07,30.4375,30.03125,30.09375,30.28125,1020400.0,18.381492614746094
2000-02-08,30.65625,29.71875,30.40625,29.84375,1516200.0,18.115915298461914
2000-02-09,29.9375,29.59375,29.8125,29.625,1234400.0,17.983135223388672
2000-02-10,29.8125,28.0,29.71875,28.5,1108200.0,17.300228118896484
2000-02-11,28.625,27.375,28.625,27.84375,1299200.0,16.90186882019043
2000-02-14,27.9375,27.125,27.84375,27.34375,1680400.0,16.598350524902344
2000-02-15,29.84375,27.25,27.3125,29.25,1787400.0,17.755491256713867
2000-02-16,29.8125,28.34375,29.21875,28.90625,1355800.0,17.546829223632812
2000-02-17,29.15625,28.6875,28.90625,28.78125,1224600.0,17.470956802368164
2000-02-18,29.125,28.0,28.0,28.15625,1978000.0,17.091562271118164
2000-02-22,29.15625,28.03125,28.6875,28.9375,1065200.0,17.56580352783203
2000-02-23,29.78125,28.25,28.375,29.625,1305400.0,17.983135223388672
2000-02-24,29.03125,27.34375,29.0,28.28125,1966200.0,17.167436599731445
2000-02-25,28.0,25.9375,28.0,26.375,2002600.0,16.010299682617188
2000-02-28,26.46875,25.5625,25.5625,26.125,2485600.0,15.85854434967041
2000-02-29,26.375,25.53125,26.125,25.84375,2145000.0,15.68781852722168
2000-03-01,26.75,25.8125,25.96875,26.5,1582400.0,16.086183547973633
2000-03-02,26.71875,26.1875,26.5,26.5,1181200.0,16.086183547973633
2000-03-03,28.0,26.5,26.5,27.5625,1019600.0,16.73114013671875
2000-03-06,28.1875,26.59375,27.9375,26.96875,1176200.0,16.370718002319336
2000-03-07,27.21875,26.0625,26.96875,26.25,1689200.0,15.93441390991211
2000-03-08,27.40625,26.25,26.34375,27.03125,1656200.0,16.408660888671875
2000-03-09,27.46875,26.75,26.90625,27.4375,1481600.0,16.655263900756836
2000-03-10,27.4375,26.78125,27.3125,27.1875,1005800.0,16.50350570678711
2000-03-13,27.25,26.0,26.5,27.09375,1565600.0,16.446605682373047
2000-03-14,27.46875,26.8125,27.15625,27.0,1161000.0,16.389694213867188
2000-03-15,29.625,26.9375,27.125,29.25,2499200.0,17.755491256713867
2000-03-16,32.375,29.15625,29.34375,32.1875,2386200.0,19.538637161254883
2000-03-17,32.8125,31.5,32.1875,32.40625,2389800.0,19.671424865722656
2000-03-20,32.3125,31.03125,32.28125,31.125,1743400.0,18.8936710357666
2000-03-21,31.28125,30.3125,31.15625,31.03125,1084600.0,18.836763381958008
2000-03-22,31.09375,30.375,31.0,30.59375,1086600.0,18.571189880371094
2000-03-23,30.53125,29.28125,30.5,30.125,1639000.0,18.286643981933594
2000-03-24,30.375,29.3125,30.125,29.78125,1993200.0,18.07798194885254
2000-03-27,29.78125,28.8125,29.5,29.1953125,1303800.0,17.722288131713867
2000-03-28,29.78125,28.375,29.03125,28.5,1790800.0,17.300228118896484
2000-03-29,29.1875,28.3125,28.40625,28.6875,1705000.0,17.52472496032715
2000-03-30,29.6875,27.90625,28.6875,29.03125,2237400.0,17.734722137451172
