Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.3125,56.0,58.6875,58.28125,53228400.0,37.49568557739258
2000-01-04,58.5625,56.125,56.78125,56.3125,54119000.0,36.22905731201172
2000-01-05,58.1875,54.6875,55.5625,56.90625,64059600.0,36.611080169677734
2000-01-06,56.9375,54.1875,56.09375,55.0,54976600.0,35.384666442871094
2000-01-07,56.125,53.65625,54.3125,55.71875,62013600.0,35.847076416015625
2000-01-10,56.84375,55.6875,56.71875,56.125,44963600.0,36.10844802856445
2000-01-11,57.125,54.34375,55.75,54.6875,46743600.0,35.183616638183594
2000-01-12,54.4375,52.21875,54.25,52.90625,66532400.0,34.03763961791992
2000-01-13,54.3125,50.75,52.1875,53.90625,83144000.0,34.680992126464844
2000-01-14,56.96875,52.875,53.59375,56.125,73416400.0,36.10844802856445
2000-01-18,58.25,55.875,55.90625,57.65625,81483600.0,37.09358215332031
2000-01-19,55.75,53.0,55.25,53.5,97568200.0,34.41962432861328
2000-01-20,54.84375,52.9375,53.53125,53.0,56349800.0,34.09794235229492
2000-01-21,53.625,51.625,53.5,51.875,68416200.0,33.374176025390625
2000-01-24,52.84375,50.40625,51.8984375,50.625,63597600.0,32.569976806640625
2000-01-25,51.9375,49.78125,50.5,51.40625,59823200.0,33.072601318359375
2000-01-26,51.75,49.5625,51.21875,49.6875,49365000.0,31.966842651367188
2000-01-27,50.59375,48.625,49.9453125,49.375,63654800.0,31.765783309936523
2000-01-28,50.125,48.625,49.0625,49.125,58225400.0,31.60494041442871
2000-01-31,49.09375,47.4375,48.8125,48.9375,73194200.0,31.484304428100586
2000-02-01,51.625,48.84375,49.25,51.46875,70196600.0,33.11281204223633
2000-02-02,51.96875,50.25,51.21875,50.40625,49915600.0,32.42924499511719
2000-02-03,52.09375,50.0625,51.03125,51.8125,49186000.0,33.33395767211914
2000-02-04,54.0,52.0703125,52.1875,53.28125,55365400.0,34.278892517089844
2000-02-07,53.4375,52.125,53.40625,53.3125,40005800.0,34.29899215698242
2000-02-08,55.0,53.21875,53.21875,54.96875,56229000.0,35.364566802978516
2000-02-09,54.71875,51.9375,54.71875,52.0,55090000.0,33.45458984375
2000-02-10,53.28125,51.25,51.9453125,53.0,54527800.0,34.09794235229492
