Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.875,16.6875,17.75,17.375,3833200.0,10.678521156311035
2000-01-04,18.0,17.125,17.3125,17.3125,4736900.0,10.640106201171875
2000-01-05,17.625,17.1875,17.25,17.375,2676000.0,10.678521156311035
2000-01-06,17.375,16.6875,17.375,17.25,2428500.0,10.601694107055664
2000-01-07,17.25,16.5,17.1875,16.5625,2461900.0,10.179165840148926
2000-01-10,16.875,16.375,16.875,16.625,2145600.0,10.217576026916504
2000-01-11,16.625,16.125,16.5625,16.4375,1388000.0,10.102339744567871
2000-01-12,16.875,16.375,16.375,16.8125,1638400.0,10.332809448242188
2000-01-13,17.375,16.75,16.8125,16.9375,2438200.0,10.409635543823242
2000-01-14,16.9375,16.625,16.9375,16.75,1205700.0,10.294398307800293
2000-01-18,17.0625,16.6875,16.875,16.75,1922400.0,10.294398307800293
2000-01-19,17.25,16.8125,16.9375,17.125,1665300.0,10.524874687194824
2000-01-20,17.125,16.5625,17.0625,16.75,1770300.0,10.294398307800293
2000-01-21,17.0625,16.5625,17.0625,16.625,2491100.0,10.217576026916504
2000-01-24,16.875,16.1875,16.75,16.3125,1929700.0,10.025514602661133
2000-01-25,16.5,15.75,16.125,16.0625,2462900.0,9.871870994567871
2000-01-26,17.0,16.3125,16.5,16.5625,2689000.0,10.179165840148926
2000-01-27,17.8125,16.8125,17.0625,17.3125,3919100.0,10.640106201171875
2000-01-28,18.0625,17.375,17.625,17.6875,4148000.0,10.870576858520508
2000-01-31,18.0,17.375,17.75,17.5,4220800.0,10.755339622497559
2000-02-01,17.6875,17.125,17.5,17.5,2508200.0,10.755339622497559
2000-02-02,17.625,17.25,17.5,17.375,3076400.0,10.678521156311035
2000-02-03,18.5,17.375,17.625,18.125,3936100.0,11.139463424682617
2000-02-04,18.3125,17.5,18.25,17.8125,2430000.0,10.947402000427246
2000-02-07,17.8125,17.375,17.8125,17.375,1812700.0,10.678521156311035
2000-02-08,17.625,16.5,17.5625,16.75,2746800.0,10.294398307800293
2000-02-09,17.0,16.0,17.0,16.3125,2866300.0,10.025514602661133
2000-02-10,16.3125,14.625,16.3125,15.0,8920800.0,9.218866348266602
2000-02-11,15.3125,13.875,15.125,14.5,7279600.0,8.91157054901123
